station_id,raw_text
GCHI,TAF GCHI 012000Z 0121/0221 02012KT 9999 SCT025 TX25/0214Z TN21/0206Z TEMPO 0208/0217 13005KT
GCLA,TAF GCLA 012000Z 0121/0221 32010KT 9999 SCT030 TX24/0214Z TN20/0206Z PROB30 TEMPO 0121/0203 02008KT BECMG 0210/0212 02006KT BECMG 0218/0220 32010KT
GCLP,TAF GCLP 012000Z 0121/0221 01022KT 9999 FEW025 TX26/0214Z TN20/0206Z PROB30 TEMPO 0121/0201 01016G26KT BECMG 0203/0205 36012KT
GCRR,TAF GCRR 012000Z 0121/0221 03018KT 9999 FEW025 TX29/0214Z TN20/0206Z BECMG 0122/0201 01008KT BECMG 0209/0212 13010KT BECMG 0217/0219 01015KT
GCTS,TAF GCTS 012000Z 0121/0221 07015KT 9999 SCT025 TX27/0214Z TN20/0206Z BECMG 0123/0201 VRB05KT BECMG 0208/0210 07014KT
GCXO,TAF GCXO 012000Z 0121/0221 35010KT 9999 BKN015 TX23/0214Z TN16/0206Z PROB30 TEMPO 0122/0208 2500 BCFG BKN005 BECMG 0204/0206 13008KT
GECE,TAF GECE 010800Z 0109/0209 07014KT 9999 FEW025 TX24/0112Z TN20/0205Z PROB30 TEMPO 0112/0122 07015G25KT
GEML,TAF GEML 011700Z 0118/0218 08013KT 9999 FEW020 TX25/0213Z TN21/0206Z PROB30 TEMPO 0118/0120 08015G25KT TEMPO 0201/0209 BKN014
GGOV,TAF GGOV 011700Z 0118/0218 VRB05KT 8000 SCT012 TEMPO 0118/0123 4000 TSRA BKN010 FEW020CB TEMPO 0200/0204 4000 RA BKN010
GMAD,TAF GMAD 011700Z 0118/0224 20008KT CAVOK
GMAG,TAF GMAG 011700Z 0118/0224 33015KT 9999 BKN020 PROB30 0200/0206 4000 BR BECMG 0206/0208 FEW030
GMFF,TAF GMFF 011700Z 0118/0224 06012KT CAVOK PROB30 TEMPO 0118/0206 08015G25KT
GMFK,TAF GMFK 011700Z 0118/0224 06015KT 9999 SCT030 SCT100 PROB40 TEMPO 0119/0201 06022G33KT TSRA SCT030 FEW036CB
GMFM,TAF GMFM 011700Z 0118/0224 12015KT CAVOK TEMPO 0122/0207 10020G30KT BECMG 0214/0218 19018KT FEW020
GMFO,TAF GMFO 011700Z 0118/0224 34010KT CAVOK PROB30 TEMPO 0202/0210 2000 BR BKN006 BECMG 0212/0215 20017KT 9999 SCT033
GMME,TAF GMME 011700Z 0118/0224 02015KT 8000 NSC TEMPO 0118/0124 08014KT TEMPO 0206/0212 28008KT TEMPO 0212/0218 28016KT
GMMH,TAF GMMH 011700Z 0118/0224 01016KT CAVOK
GMMI,TAF GMMI 011700Z 0118/0224 34014KT 8000 NSC
GMML,TAF GMML 011700Z 0118/0224 35016KT 6000 NSC
GMMN,TAF GMMN 011700Z 0118/0224 02020KT CAVOK BECMG 0120/0122 VRB02KT BECMG 0210/0212 24008KT BECMG 0215/0217 34008KT
GMMW,TAF GMMW 011700Z 0118/0224 05017KT CAVOK
GMMX,TAF GMMX 011700Z 0118/0224 04014KT 8000 SCT030 SCT090 BECMG 0121/0123 06004KT
GMMZ,TAF COR GMMZ 011700Z 0118/0224 06015KT 9999 BKN040 TEMPO 0119/0122 -TSRA BKN040 FEW050CB BECMG 0122/0124 27004KT
GMTA,TAF GMTA 011700Z 0118/0224 06015KT CAVOK
GMTT,TAF GMTT 011700Z 0118/0224 09025KT CAVOK TEMPO 0118/0216 09025G40KT
GOBD,TAF GOBD 011700Z 0118/0224 33008KT 9999 SCT015
GOGS,TAF GOGS 011100Z 0112/0212 25006KT 9999 SCT013
GOOY,TAF GOOY 011700Z 0118/0224 34008KT 9999 SCT013
GOSS,TAF GOSS 011100Z 0112/0212 32008KT 9999 SCT013
GQNO,TAF GQNO 011700Z 0118/0224 33015KT 8000 NSC BECMG 0209/0211 07008KT BECMG 0215/0217 34014KT
GQPP,TAF GQPP 011100Z 0112/0212 36016KT 7000 NSC PROB30 TEMPO 0116/0119 4500 DRSA
GVAC,TAF GVAC 011700Z 0118/0224 05012KT 9999 BKN013
GVBA,TAF GVBA 011100Z 0112/0218 04011KT 9999 BKN014
GVNP,TAF GVNP 011700Z 0118/0224 03012KT 9999 SCT015 TEMPO 0118/0124 FEW015 BKN020
GVSV,TAF GVSV 011700Z 0118/0224 06020KT 9999 SCT020 PROB40 TEMPO 0118/0122 06022G32KT
HAAB,TAF HAAB 011530Z 0118/0224 14009KT 9999 SCT030 SCT090 BECMG 0118/0122 09006KT 7000 RA BKN020
HADR,TAF HADR 011530Z 0118/0224 32007KT 9999 SCT030 SCT090
HBBA,TAF HBBA 0112/0218 18010G25KT 9999 FEW030 SCT100 BECMG 0118/0120 VRB02KT 9999 SCT080 BECMG 0202/0204 36002KT CAVOK BECMG 0207/0209 18010G25KT 9999 FEW022CB FEW022 BKN120 PROB30 TEMPO 0203/0205 TSRA OR SHRA
HCMM,TAF HCMM 011100Z 0112/0218 18015KT 9999 SCT022 BECMG 0122/0201 17010KT BKN019 BECMG 0209/0212 19015KT SCT023
HEAL,TAF HEAL 011700Z 0118/0224 33008KT CAVOK
HEAR,TAF HEAR 011700Z 0118/0224 30008KT 9999 SCT020 TEMPO 0200/0206 VRB03KT 3000 BR
HEAT,TAF HEAT 011700Z 0118/0224 01012KT CAVOK
HEAX,TAF HEAX 011700Z 0118/0224 33008KT CAVOK
HEBA,TAF HEBA 011700Z 0118/0224 33008KT CAVOK
HEBL,TAF HEBL 011700Z 0118/0224 03010KT CAVOK
HECA,TAF AMD HECA 011858Z 0119/0224 35009KT 6000 NSC TEMPO 0119/0206 VRB03KT 4000 BR TEMPO 0122/0205 2000
HEGN,TAF HEGN 011700Z 0118/0224 33010KT CAVOK
HELX,TAF HELX 011700Z 0118/0224 36006KT CAVOK
HEMA,TAF HEMA 011700Z 0118/0224 32010KT CAVOK
HEMM,TAF HEMM 011700Z 0118/0224 33008KT CAVOK
HEOW,TAF HEOW 011700Z 0118/0224 02010KT CAVOK
HEPS,TAF HEPS 011700Z 0118/0224 32010KT CAVOK
HESC,TAF HESC 011700Z 0118/0224 01008KT CAVOK
HESG,TAF HESG 011700Z 0118/0224 01008KT CAVOK
HESH,TAF HESH 011700Z 0118/0224 36012KT CAVOK
HESN,TAF HESN 011700Z 0118/0224 03010KT CAVOK
HETB,TAF HETB 011700Z 0118/0224 35012KT CAVOK
HETR,TAF HETR 011700Z 0118/0224 31015KT CAVOK
HKEL,TAF HKEL 011100Z 0112/0218 10010KT 9999 SCT024 TEMPO 0113/0117 -TSRA FEW019CB SCT020 BKN080 BECMG 0120/0123 17005KT NSW FEW016 SCT080 BECMG 0208/0211 27010KT SCT024 TEMPO 0213/0217 -TSRA FEW019CB SCT020 BKN080
HKJK,TAF HKJK 011700Z 0118/0224 09010KT 9999 BKN020 BECMG 0201/0204 VRB05KT BKN015 BECMG 0208/0211 12010KT SCT028 BECMG 0220/0223 02005KT BKN020
HKKI,TAF HKKI 011100Z 0112/0218 21010KT 9999 FEW025CB SCT026 TEMPO 0113/0117 -TSRA FEW020CB SCT021 BKN080 BECMG 0120/0123 06005KT NSW CAVOK BECMG 0208/0211 21010KT 9999 FEW026CB SCT027 TEMPO 0213/0217 -TSRA FEW020CB SCT021 BKN080
HKML,TAF HKML 011700Z 0118/0218 18010KT 9999 FEW022 BECMG 0200/0203 00000KT FEW019 BECMG 0209/0212 18020KT SCT023
HKMO,TAF HKMO 011700Z 0118/0224 15005KT 9999 FEW022 BECMG 0200/0203 21005KT FEW018 SCT080 BECMG 0209/0212 15015KT SCT026
HKNW,TAF HKNW 011700Z 0118/0212 09005KT 9999 BKN020 BECMG 0100/0103 VRB02KT BKN020 BECMG 0120/0123 VRB02KT BKN015 BECMG 0208/0211 10010KT SCT028
HLGD,TAF HLGD 011700Z 0118/0218 34015KT 8000 SCT030
HLGT,TAF HLGT 011700Z 0118/0218 VRB02KT 8000 NSC BECMG 0203/0205 09012KT
HLKF,TAF HLKF 011700Z 0118/0218 03012KT CAVOK
HLLB,TAF HLLB 011700Z 0118/0218 VRB02KT 8000 NSC BECMG 0203/0205 34012G22KT 6000 SCT030
HLLM,TAF HLLM 011700Z 0118/0218 36015KT 8000 SCT030 SCT080
HLLQ,TAF HLLQ 011700Z 0118/0218 VRB02KT 8000 NSC BECMG0210/0212 34010KT 9999 SCT025 SCT080
HLLS,TAF HLLS 011700Z 0118/0218 VRB02KT 8000 NSC BECMG 0200/0202 09010KT BECMG0209/0211 03012KT
HLMS,TAF HLMS 011700Z 0118/0218 30010KT 8000 SCT030 SCT080 BECMG0122/0124 36012G22KT6000 BECMG0212/0214 30010KT
HLON,TAF HLON 011700Z 0118/0218 VRB02KT 8000 NSC BECMG 0200/0202 36014KT 9999 SCT035
HLTD,TAF HLTD 011700Z 0118/0218 06014KT 8000 NSC
HLTQ,TAF HLTQ 011700Z 0118/0218 VRB02KT 9999 SCT030 BECMG0210/0212 32012G22KT 8000 SCT025 SCT080
HLUB,TAF HLUB 011700Z 0118/0218 VRB02KT 8000 NSC BECMG 0209/0211 09012KT
HRYR,HRYR 011700Z 0118/0224 03005KT 9999 FEW023CB SCT025 FM 012200 34003KT SCT025 BECMG 0203/0206 26004KT BKN025 TEMPO 0211/0216 17012KT -TSRA FEW022CB BKN025 BECMG 0219/0222 05006KT NSW SCT025 SCT100
HSKA,HSKA 011700Z 0118/0224 18006KT 9999 SCT140 TEMPO 0212/0215 9999 FEW040 SCT140 TEMPO 0215/0220 6000 TSRA FEW045CB
HSOB,HSOB 011700Z 0118/0224 21010G20KT 9999 FEW040 SCT140 PROB30 TEMPO 0215/0220 6000 TSRA FEW045CB
HSPN,HSPN 011700Z 0118/0224 04012G22KT CAVOK BECMG 0121/0123 27008KT
HSSJ,TAF HSSJ 010400Z 0106/0212 18003KT 9999 FEW030 SCT140 PROB30 TEMPO 0108/0114 VRB02KT 9999 FEW040 BKN090
HSSK,HSSK 011700Z 0118/0224 21010G20KT 9999 SCT140
HTAR,HTAR 011700Z 0118/0218 12010KT 9999 FEW026
HTDA,HTDA 011700Z 0118/0224 12005KT 9999 SCT015 BECMG 0209/0212 09015KT BKN030
HTDO,HTDO 011700Z 0118/0218 09010KT 9999 FEW027
HTKA,HTKA 010500Z 0106/0206 00000KT 9999 FEW020 TEMPO 0110/0115 27010KT
HTKJ,HTKJ 011700Z 0118/0218 07010KT 9999 SCT025 BECMG 0200/0203 00000KT BKN018 PROB 30 TEMPO 0211/0216 09015KT FEW035
HTMW,HTMW 011100Z 0112/0212 33010KT 9999 FEW025 FEW027CB
HTTB,HTTB 011700Z 0118/0218 10010KT CAVOK
HTZA,HTZA 011700Z 0118/0218 12005KT 9999 FEW016 SCT080 BECMG 0202/0204 21010KT BKN018
HUEN,TAF HUEN 011700Z 0118/0224 34008KT 9999 FEW023 FEW025CB TEMPO 0206/0209 VRB15KT 8000 -TSRA SCT020 FEW022CB BKN120 BECMG 0210/0218 18010KT
HUSO,TAF HUSO 011100Z 0112/0212 32005KT 9999 SCT021 FEW023CB FM 011400 07008KT TS BKN018 FEW020CB BECMG 0202/0206 36005KT FEW018 SCT100 FM 020900 27008KT BKN020 FEW022CB
KABE,KABE 012105Z 0121/0218 05013KT P6SM VCSH OVC015 FM020700 04009KT P6SM OVC020 FM021400 05012G24KT P6SM OVC050 FM021600 05012G24KT 3SM -RA BR OVC025
KABI,KABI 011720Z 0118/0218 13011KT P6SM SKC FM020400 VRB05KT P6SM SKC
KABQ,KABQ 012046Z 0121/0218 22009KT P6SM SCT100 FM012300 11011KT P6SM VCSH BKN100 TEMPO 0200/0203 09015G25KT FM020300 12007KT P6SM BKN100 FM020900 09006KT P6SM SCT070 FM021300 VRB05KT P6SM FEW050 SCT100
KABR,KABR 011720Z 0118/0218 09011KT P6SM BKN160 FM012100 12013G24KT P6SM SCT240 FM021400 15012G23KT P6SM SCT200 FM021600 17014G24KT P6SM BKN210
KABY,KABY 011722Z 0118/0218 30011G18KT P6SM SKC FM020200 VRB03KT P6SM SKC FM021400 33006KT P6SM SKC
KACK,KACK 011740Z 0118/0218 06017G26KT 3SM RA BR OVC008 FM020100 06016G29KT 2SM -RA BR OVC008 FM020600 05019G29KT 3SM -RA BR OVC008 FM020900 04021G33KT 2SM -RA BR OVC008 FM021200 04025G36KT 3SM -RA BR OVC015
KACT,KACT 012058Z 0121/0218 09007KT P6SM SKC
KACV,KACV 011737Z 0118/0218 24004KT 1/2SM FG VV002 TEMPO 0119/0121 4SM BR SCT003 FM012100 24005KT P6SM SCT005 FM020200 18003KT 1SM BR BKN002 FM020900 VRB03KT 1/2SM FG OVC001
KACY,KACY 012105Z 0121/0218 04012KT 1SM BR OVC006 FM020000 04011KT P6SM VCSH OVC006 FM020500 03007KT 5SM BR OVC007 FM020900 04012G22KT 2SM -RA BR OVC009 FM021500 05018G29KT 2SM -RA BR OVC015
KADF,KADF 011730Z 0118/0218 VRB04KT P6SM SKC FM020200 VRB02KT P6SM SKC
KADW,TAF AMD KADW 011817Z 0117/0223 07012G25KT 9999 -SHRA OVC005 QNH2986INS BECMG 0120/0121 07020G25KT 9000 DZ BR BKN010 OVC020 QNH2984INS BECMG 0208/0209 04015G25KT 4800 BR OVC004 QNH2991INS BECMG 0214/0215 03010G15KT 4800 DZ BR OVC006 QNH3001INS BECMG 0217/0218 03015KT 4800 -RA BKN006 OVC010 QNH3002INS BECMG 0220/0221 03012G18KT 8000 -RA OVC006 510203 QNH3005INS TX17/0120Z TN11/0223Z
KAEG,KAEG 011732Z 0118/0218 VRB05KT P6SM FEW080 FM012100 17010KT P6SM SCT100 FM020100 16008KT P6SM VCSH BKN100 TEMPO 0201/0203 VRB15G25KT FM020300 VRB05KT P6SM FEW070 SCT100
KAEX,KAEX 011806Z 0118/0218 01008KT P6SM SKC FM020100 VRB03KT P6SM SKC
KAFF,TAF KAFF 011100Z 0111/0217 VRB06KT 9999 FEW025 SCT080 QNH3013INS BECMG 0116/0117 14014KT 9999 SCT080 QNH3014INS SHRA OMTNS AFT 0118 BECMG 0119/0120 17012G22KT 9999 VCTS BKN060CB QNH3008INS TEMPO 0121/0202 VRB35G45KT 3200 -TSRAGR BKN050CB BECMG 0201/0202 34009KT 9999 VCSH BKN050 QNH3019INS BECMG 0206/0207 33009KT 9999 NSW SCT100 QNH3023INS BECMG 0215/0216 VRB06KT 9999 -SHRA BKN090 610909 QNH3025INS TX19/0122Z TN04/0210Z LAST NO AMDS AFT 0117 NEXT 0311
KAFW,KAFW 012058Z 0121/0218 10007KT P6SM SKC
KAGC,KAGC 012110Z 0121/0218 02008KT 3SM -RA OVC025 FM012200 02010G22KT 3SM -RA BR OVC012 FM020300 01011KT 4SM SHRA BR OVC008 FM021100 02007KT P6SM VCSH OVC012
KAGS,KAGS 012119Z 0121/0218 VRB05KT P6SM BKN035 OVC050 FM020700 01005KT P6SM SCT040 BKN100
KAHN,KAHN 011943Z 0120/0218 32008KT P6SM BKN050 FM020400 VRB03KT P6SM FEW200 FM021300 33004KT P6SM FEW120
KAIA,KAIA 011728Z 0118/0218 02007KT P6SM SCT200 FM012100 08009KT P6SM SCT240 FM020700 15005KT P6SM BKN070 FM021100 VRB04KT P6SM BKN025 FM021200 VRB04KT P6SM BKN015
KALB,KALB 011733Z 0118/0218 32006KT P6SM FEW030 BKN180 FM020500 03007KT P6SM FEW010 SCT100 FM021300 03012KT P6SM SCT020
KALI,KALI 011721Z 0118/0218 08008KT P6SM SKC FM020400 VRB03KT P6SM SKC FM021600 08007KT P6SM SKC
KALO,KALO 011720Z 0118/0218 14007KT P6SM SCT120
KALS,KALS 011932Z 0120/0218 27015G30KT P6SM VCSH BKN080 FM020200 28010KT P6SM VCSH BKN060
KALW,KALW 011720Z 0118/0218 VRB05KT P6SM SCT250 FM020400 13004KT P6SM SKC
KAMA,KAMA 011728Z 0118/0218 18013G21KT P6SM FEW250 FM020000 15015KT P6SM FEW250 FM020900 17009KT P6SM SKC
KANB,KANB 011720Z 0118/0218 35007KT P6SM SKC FM020200 36004KT P6SM FEW100 FM021500 35008KT P6SM FEW100
KAND,KAND 011738Z 0118/0218 VRB03KT P6SM SCT050 TEMPO 0119/0123 BKN050 FM020300 01003KT P6SM SCT050 BKN110 FM020700 34003KT P6SM SCT110 FM021500 01004KT P6SM SCT180
KAOO,KAOO 012119Z 0121/0218 03009G16KT 3SM -RA OVC005 TEMPO 0121/0201 1 1/2SM RA BR FM020100 02009KT 4SM -RA BR OVC005 FM021600 01010KT 3SM -RA BR OVC012
KAPA,KAPA 011730Z 0118/0218 07006KT P6SM SCT060 SCT150 FM012000 10010KT P6SM VCSH SCT050 OVC100 TEMPO 0121/0201 VRB20G40KT TSRA BKN035CB FM020100 13006KT P6SM VCSH SCT060 OVC120 FM020700 19006KT P6SM FEW020 SCT100 FM021500 VRB05KT P6SM FEW020 SCT100
KAPC,KAPC 011729Z 0118/0218 24008KT P6SM SKC TEMPO 0118/0119 BKN007 FM020900 24005KT 6SM BR BKN008 FM021700 VRB03KT P6SM SCT008
KAPF,KAPF 012107Z 0121/0218 30008KT P6SM FEW030 SCT050 FM020000 VRB03KT P6SM SKC FM021300 33008KT P6SM FEW035 SCT250 AMD NOT SKED
KAPN,KAPN 011729Z 0118/0218 03008G15KT P6SM FEW200 FM021400 07007KT P6SM FEW250
KARA,KARA 011806Z 0118/0218 02008KT P6SM SKC FM020100 VRB03KT P6SM SKC
KART,KART 012106Z 0121/0218 03012KT P6SM SCT120 OVC250 FM020300 04010G18KT P6SM BKN040 FM020500 04012G23KT P6SM BKN120
KASD,KASD 011740Z 0118/0218 02005KT P6SM SKC
KASE,KASE 011919Z 0119/0218 36007G16KT P6SM VCSH FEW010 BKN070 TEMPO 0119/0121 VRB20G35KT 5SM -TSRA BKN010 BKN035CB BKN050 FM012100 27007KT P6SM VCTS SCT040CB BKN070 FM020200 17006KT P6SM VCSH SCT070 BKN100 FM021400 VRB04KT P6SM -SHRA BKN030
KASN,KASN 011720Z 0118/0218 31006KT P6SM SKC FM020200 36004KT P6SM FEW100 FM021500 36008KT P6SM FEW100
KAST,KAST 011720Z 0118/0218 05008KT P6SM SKC FM012100 03006KT P6SM SKC FM020000 34007KT P6SM SKC FM020700 07006KT P6SM SKC
KATL,KATL 011946Z 0120/0224 33016G26KT P6SM FEW050 FM020100 34011G18KT P6SM SKC FM020700 33007KT P6SM SKC FM021600 34011KT P6SM SKC
KATW,KATW 011722Z 0118/0218 05006KT P6SM SCT250 FM020000 04005KT P6SM SCT100 FM020400 05005KT P6SM BKN100 FM020900 06005KT P6SM BKN080
KATY,KATY 011720Z 0118/0218 14011G20KT P6SM SCT220 FM012300 12012G19KT P6SM SCT240 FM021500 16014G24KT P6SM SCT240
KAUG,KAUG 011745Z 0118/0218 VRB03KT P6SM BKN250 FM020500 01009KT P6SM BKN050 FM021300 01012G20KT P6SM SCT050
KAUS,KAUS 011720Z 0118/0224 07006KT P6SM SKC FM020200 VRB02KT P6SM FEW250 FM021800 07006KT P6SM FEW250
KAUW,KAUW 011722Z 0118/0218 08003KT P6SM SCT150 FM020000 07003KT P6SM BKN100 FM020900 10005KT P6SM BKN070 FM021500 11005KT P6SM BKN070
KAVL,KAVL 011738Z 0118/0218 35012G20KT P6SM SCT026 OVC060 TEMPO 0119/0123 BKN026 FM012300 34010KT P6SM BKN014 FM020900 33008KT 5SM BR BKN007 FM021400 33010G17KT P6SM BKN012 FM021700 33011G19KT P6SM BKN028
KAVP,KAVP 011721Z 0118/0218 05010KT P6SM OVC050 TEMPO 0120/0123 6SM -SHRA SCT025 OVC050 FM020700 04005G14KT P6SM OVC028 FM021500 05009G17KT P6SM OVC025
KAXN,KAXN 011720Z 0118/0218 11011KT P6SM BKN100 FM021400 14012G16KT P6SM OVC100
KAZO,KAZO 011726Z 0118/0218 01010KT P6SM SKC FM020200 06006KT P6SM SKC
KBAB,TAF AMD KBAB 010000Z 0100/0201 30006KT 9999 SKC QNH2972INS BECMG 0102/0103 VRB06KT 9999 SKC QNH2973INS BECMG 0117/0118 20006KT 9999 SKC QNH2975INS TX30/0100Z TN14/0114Z LAST NO AMDS AFT 0100 NEXT 0312
KBAD,TAF KBAD 011200Z 0112/0218 33005KT 9999 SKC QNH3006INS BECMG 0116/0117 04012KT 9999 SKC QNH3002INS WND 00000KT AFT 0201 TX27/0121Z TN09/0112Z
KBAF,KBAF 011924Z 0119/0218 02010KT P6SM BKN030 FM021100 01012G23KT P6SM BKN030 FM021600 02012G23KT P6SM BKN045
KBAM,KBAM 011735Z 0118/0218 VRB06KT P6SM SKC
KBBD,KBBD 011720Z 0118/0218 VRB05KT P6SM FEW250
KBBG,KBBG 011720Z 0118/0218 VRB03KT P6SM SKC FM021200 10005KT P6SM SKC
KBCB,KBCB 012016Z 0120/0218 34003KT 2SM -DZ BKN007 BKN012 OVC027 FM012300 30004KT 4SM -DZ BR SCT007 OVC015 FM020900 VRB03KT 2SM BR OVC004 FM021500 30004KT 3SM BR OVC008
KBCE,KBCE 012118Z 0121/0218 26012G22KT P6SM VCSH FEW080 FM020200 25005KT P6SM FEW100 FM020900 VRB05KT P6SM VCSH BKN060 BKN100 FM021400 VRB05KT P6SM VCSH BKN040 BKN100
KBDL,KBDL 012105Z 0121/0224 02012KT P6SM BKN025 FM021100 01012G23KT P6SM BKN030 FM021600 02014G25KT P6SM BKN045
KBDN,KBDN 011720Z 0118/0218 VRB05KT P6SM FEW250 FM020400 VRB04KT P6SM SKC
KBDR,KBDR 012006Z 0120/0218 04013G18KT P6SM BKN018 FM020200 03016G22KT P6SM VCSH OVC015 FM020600 02017G24KT P6SM VCSH OVC025 FM021100 03021G28KT P6SM VCSH OVC025 FM021600 03018G25KT 6SM BR VCSH OVC035
KBED,KBED 011740Z 0118/0218 07003KT P6SM OVC070 FM020000 00000KT P6SM OVC045 FM020800 02007KT P6SM BKN025 FM021500 03014G28KT P6SM BKN035
KBFD,KBFD 012119Z 0121/0218 04010G18KT P6SM VCSH OVC060 FM020600 03010G16KT P6SM OVC025 FM020900 04010G16KT P6SM VCSH OVC015 FM021600 04013G21KT P6SM BKN035
KBFF,KBFF 011728Z 0118/0218 12004KT P6SM SCT120 FM012300 22007KT P6SM VCSH BKN100 FM020000 25007KT P6SM -SHRA VCTS BKN120CB FM020300 29008KT P6SM VCTS BKN100CB FM020600 25005KT P6SM BKN050
KBFI,KBFI 011720Z 0118/0218 33006KT P6SM SKC FM012000 36010KT P6SM FEW250 FM020200 02003KT P6SM FEW250
KBFL,KBFL 011720Z 0118/0218 VRB06KT P6SM SKC FM020000 33007G13KT P6SM SKC FM020500 VRB06KT P6SM SKC
KBFM,KBFM 011728Z 0118/0218 34010G17KT P6SM SKC FM012300 34005KT P6SM SKC
KBGM,KBGM 011721Z 0118/0218 03007G15KT P6SM SCT060 BKN090 OVC200 FM021500 05010G18KT P6SM OVC040
KBGR,KBGR 011720Z 0118/0218 25004KT P6SM BKN250 FM012300 VRB03KT P6SM SCT250 FM020400 02009G16KT P6SM SCT050
KBHB,KBHB 011720Z 0118/0218 VRB03KT P6SM BKN250 FM020100 VRB02KT P6SM SCT250 FM020600 02009G15KT P6SM SCT060
KBHM,KBHM 011720Z 0118/0218 33007G14KT P6SM SKC FM020200 01004KT P6SM SKC FM021500 35008KT P6SM FEW100
KBIF,TAF KBIF 011400Z 0114/0220 VRB06KT 9999 SCT060 OVC090 QNH2998INS BECMG 0219/0220 12012G18KT 9999 FEW070 BKN100 OVC150 510033 QNH3013INS TX29/0121Z TN16/0213Z
KBIH,KBIH 011720Z 0118/0218 32006KT P6SM SKC FM012000 17008KT P6SM SKC FM020500 32006KT P6SM SKC
KBIL,KBIL 011739Z 0118/0218 23007KT P6SM VCSH BKN002 OVC010 TEMPO 0118/0120 1SM BR FM020100 02006KT 4SM -RA SCT012 OVC018 FM021600 23006KT P6SM VCSH BKN028
KBIS,KBIS 011721Z 0118/0218 08014G21KT P6SM SCT100 FM020100 07011KT P6SM BKN250 FM021500 12009KT P6SM VCSH BKN250
KBIX,TAF KBIX 010200Z 0102/0208 VRB06KT 9999 SKC QNH2988INS BECMG 0117/0118 35009KT 9999 SKC QNH2998INS BECMG 0123/0124 VRB06KT 9999 SKC QNH2992INS TX27/0118Z TN13/0111Z LAST NO AMDS AFT 0104 NEXT 0310
KBJC,KBJC 011730Z 0118/0218 03005KT P6SM FEW070 SCT150 BKN200 FM012000 09007KT P6SM VCSH SCT050 OVC100 TEMPO 0121/0201 VRB20G40KT TSRA BKN035CB FM020100 VRB06KT P6SM VCSH SCT060 OVC120 FM020700 29006KT P6SM FEW020 SCT100 FM021300 VRB05KT P6SM FEW020 SCT100
KBJI,KBJI 011720Z 0118/0218 11006KT P6SM BKN200 FM020000 11005KT P6SM VCSH OVC100 FM020500 13005KT P6SM VCSH OVC090 FM021300 13005KT P6SM OVC060 FM021700 14010KT P6SM OVC150
KBKE,KBKE 011720Z 0118/0218 33006KT P6SM SKC FM020300 VRB05KT P6SM SKC TEMPO 0210/0214 1/2SM FG
KBKF,TAF KBKF 011100Z 0111/0217 VRB06KT 9999 FEW035 BKN055 OVC075 QNH3006INS BECMG 0200/0201 VRB06KT 9000 -SHRA SCT065 OVC095 QNH3008INS BECMG 0203/0204 VRB06KT 9000 -SHRA FEW065 SCT095 BKN130 510013 QNH3013INS TX22/0122Z TN10/0212Z
KBKW,KBKW 011736Z 0118/0218 34005KT 4SM RA BR OVC003 FM012000 33006KT 3SM RA BR OVC002 FM020000 33006KT 2SM -SHRA BR OVC002
KBLF,KBLF 011950Z 0120/0218 30008KT 1 1/2SM BR BKN005 OVC012 FM020500 29004KT 3/4SM BR OVC002 FM021300 33006KT 3SM BR OVC003
KBLH,KBLH 011720Z 0118/0218 19012KT P6SM FEW100 FEW250 TEMPO 0120/0124 19012G18KT FM020600 19004KT P6SM FEW100 FEW250
KBLI,KBLI 011720Z 0118/0218 04003KT P6SM SKC FM011900 30006KT P6SM SKC FM020300 VRB03KT P6SM SKC FM020800 00000KT 4SM BR SKC FM021200 00000KT 1SM BR SKC
KBLV,TAF KBLV 011600Z 0116/0222 01009KT 9999 SKC QNH3010INS BECMG 0206/0207 04009KT 9999 SKC QNH3016INS TX24/0120Z TN07/0212Z
KBMG,KBMG 011720Z 0118/0218 03010G17KT P6SM SKC FM020000 03003KT P6SM FEW250
KBMI,KBMI 011726Z 0118/0218 04012G17KT P6SM SKC FM020000 04008KT P6SM SKC TEMPO 0209/0212 4SM BR
KBNA,KBNA 011728Z 0118/0218 35012G19KT P6SM SKC FM020200 36005KT P6SM SKC FM021600 01012G18KT P6SM SKC
KBNO,KBNO 011720Z 0118/0218 13006KT P6SM SKC FM020300 02006KT P6SM SKC
KBOI,KBOI 011720Z 0118/0218 16005KT P6SM FEW200 FM012100 32007KT P6SM SCT200 FM020400 13005KT P6SM SKC
KBOS,KBOS 012105Z 0121/0224 02008KT P6SM OVC023 FM020900 03015G29KT P6SM OVC025 FM021500 04017G33KT P6SM BKN035
KBPI,KBPI 011730Z 0118/0218 VRB05KT P6SM -SHRA BKN030 OVC060 TEMPO 0118/0122 2SM TSRA OVC015CB FM020200 VRB06KT P6SM BKN050 FM020800 VRB05KT P6SM VCFG FEW005
KBPK,KBPK 011730Z 0118/0218 09006KT P6SM SKC FM020200 VRB03KT P6SM SKC
KBPT,KBPT 011806Z 0118/0218 05007KT P6SM SKC FM020100 VRB03KT P6SM SKC
KBRD,KBRD 011734Z 0118/0218 12007KT P6SM BKN100 FM020700 09007KT P6SM VCSH OVC050 FM021500 13007KT P6SM OVC100
KBRL,KBRL 011723Z 0118/0218 05006KT P6SM SKC FM020100 06004KT P6SM SCT120 FM021000 05004KT P6SM BKN120
