station_id,raw_text
KBIF,TAF KBIF 132200Z 1322/1504 VRB06KT 9999 FEW250 QNH3001INS TX27/1322Z TN11/1412Z
KBIH,KBIH 140520Z 1406/1506 33007KT P6SM SKC FM141800 VRB06KT P6SM SKC FM150400 32007KT P6SM SKC
KBIL,KBIL 140527Z 1406/1506 32009KT P6SM SKC FM141700 31015G25KT P6SM BKN200 FM142200 35013KT P6SM BKN150
KBIS,KBIS 140545Z 1406/1506 31011KT P6SM SKC WS020/33040KT FM141000 32012G17KT P6SM SCT250 FM141300 33018G25KT P6SM SCT035 OVC050 FM141700 34020G29KT P6SM SCT050 FM142000 33016G24KT P6SM SCT250 FM150000 31005KT P6SM FEW300 FM150200 24005KT P6SM FEW300
KBIX,TAF KBIX 140200Z 1402/1508 VRB06KT 9999 SKC QNH2988INS TX27/1420Z TN15/1411Z LAST NO AMDS AFT 1404 NEXT 1410
KBJC,KBJC 140530Z 1406/1506 VRB05KT P6SM SKC FM141600 30011KT P6SM FEW250 FM141900 01012KT P6SM SCT250 FM150100 VRB05KT P6SM FEW250
KBJI,KBJI 140525Z 1406/1506 VRB05KT 3SM -SN BR BKN008 TEMPO 1406/1408 1SM -SN BR FM140800 VRB05KT 1SM -SN OVC007 FM141100 33009KT P6SM OVC009 FM141700 34009KT P6SM BKN016 FM150100 VRB03KT P6SM SCT027
KBKE,KBKE 140520Z 1406/1506 VRB03KT P6SM SKC FM141900 32007KT P6SM SKC FM150400 VRB03KT P6SM SKC
KBKF,TAF KBKF 140100Z 1401/1507 VRB06KT 9999 SKC 510013 QNH3004INS BECMG 1417/1418 31012G18KT 9999 SKC 520083 QNH2996INS BECMG 1423/1424 VRB06KT 9999 SCT110 510083 QNH2999INS TX22/1420Z TN07/1411Z
KBKW,KBKW 140537Z 1406/1506 19005KT P6SM FEW070 FM141400 23008KT P6SM SKC FM141600 25011G18KT P6SM FEW070 FM142200 23007KT P6SM SKC FM150000 18004KT P6SM SKC
KBLF,KBLF 140520Z 1406/1506 26004KT P6SM SKC FM141500 26012G19KT P6SM SKC FM142300 21005KT P6SM SKC
KBLH,KBLH 140520Z 1406/1506 27005KT P6SM SKC FM140900 34006KT P6SM SKC FM141900 14005KT P6SM FEW120 FM150300 20009KT P6SM SCT100 SCT250
KBLI,KBLI 140527Z 1406/1506 00000KT P6SM SKC FM141000 00000KT 3SM BR SCT001 FM141500 00000KT 6SM HZ SKC
KBLV,TAF KBLV 140000Z 1400/1506 28009KT 9999 SCT060 QNH2980INS BECMG 1417/1418 26020G30KT 9999 SKC QNH2969INS BECMG 1423/1424 VRB06KT 9999 SCT060 OVC090 QNH2971INS TX18/1417Z TN03/1411Z
KBMG,KBMG 140525Z 1406/1506 23007KT P6SM SCT100 FM141500 22010G23KT P6SM SCT100 FM141800 23015G30KT P6SM SCT100 FM150000 24009KT P6SM BKN200
KBMI,KBMI 140520Z 1406/1506 23007KT P6SM SCT100 FM141700 23015G25KT P6SM BKN200 FM150000 26010KT P6SM VCSH BKN080
KBNA,KBNA 140523Z 1406/1506 21006KT P6SM SKC FM141600 22011G18KT P6SM SKC FM150000 18010KT P6SM SKC
KBNO,KBNO 140520Z 1406/1506 27006KT P6SM SKC FM141200 VRB04KT P6SM SKC
KBOI,KBOI 140520Z 1406/1506 VRB04KT P6SM SKC FM140900 14007KT P6SM SKC FM142000 31006KT P6SM SKC
KBOS,KBOS 140530Z 1406/1512 16007G15KT 4SM RA BR BKN009 OVC014 WS020/17040KT FM141100 14014G29KT 2SM RA BR OVC008 WS020/14050KT FM141200 14015G32KT 2SM RA BR OVC008 WS020/14060KT FM141500 15015G29KT 3SM BR VCSH OVC008 WS020/18045KT FM141700 19011G19KT P6SM OVC010 FM142000 23008KT P6SM OVC045
KBPI,KBPI 140521Z 1406/1506 VRB05KT P6SM SCT250 FM141900 33012G20KT P6SM SCT250 FM150100 35008KT P6SM SCT250
KBPK,KBPK 140520Z 1406/1506 VRB03KT P6SM SKC FM141600 26012G22KT P6SM SKC FM150100 22006KT P6SM SKC
KBPT,KBPT 140520Z 1406/1506 03004KT P6SM SKC FM141400 06009KT P6SM SKC FM141900 VRB06KT P6SM SKC
KBRD,KBRD 140535Z 1406/1506 21005KT P6SM VCSH OVC070 FM140700 26006KT 2SM -SHSN BR OVC010 FM141000 26006KT 1 1/2SM -SHSN BR OVC010 FM141200 27006KT P6SM OVC015 FM141500 27006KT 4SM -SN BR OVC010 FM142100 33010KT P6SM VCSH BKN021
KBRL,KBRL 140534Z 1406/1506 VRB02KT P6SM SKC FM141600 24011G21KT P6SM FEW060 FM142000 27016G29KT P6SM BKN070 FM150100 31007KT P6SM OVC050
KBRO,KBRO 140523Z 1406/1506 15003KT P6SM SKC FM141600 08009KT P6SM FEW045
KBTL,KBTL 140540Z 1406/1506 21006KT P6SM SCT040 BKN100 FM141600 21013G28KT P6SM SCT040 BKN150 FM150000 13006KT P6SM OVC250
KBTM,KBTM 140520Z 1406/1506 15004KT P6SM SKC FM141200 VRB03KT P6SM SKC FM142000 30008KT P6SM SCT250 FM150100 VRB03KT P6SM SCT150
KBTR,KBTR 140520Z 1406/1506 VRB03KT P6SM SKC FM141500 08005KT P6SM SKC
KBTV,KBTV 140537Z 1406/1506 08004KT 3SM +SHRA BR FEW030 OVC040 TEMPO 1406/1408 5SM BR FM140800 34005KT 4SM SHRA BR OVC009 FM141400 00000KT 5SM -SHRA BR OVC013 FM141900 VRB03KT P6SM VCSH OVC035 FM142100 VRB03KT P6SM SCT020
KBUF,KBUF 140520Z 1406/1506 17006KT P6SM SCT050 FM141300 21012KT P6SM SKC FM141700 22014G22KT P6SM SCT080 FM150000 14005KT P6SM SCT250
KBUR,KBUR 140524Z 1406/1506 VRB03KT 5SM BR OVC008 FM141800 VRB03KT P6SM SKC FM142100 18008KT P6SM SKC FM150200 12007KT P6SM SKC
KBVI,KBVI 140520Z 1406/1506 22004KT P6SM SCT050 FM141800 24012G20KT P6SM SKC FM142200 20005KT P6SM FEW250
KBVO,KBVO 140520Z 1406/1506 00000KT P6SM SKC FM141600 24011G17KT P6SM SKC FM150000 26006KT P6SM SCT150 SCT250 WS020/25040KT
KBWG,KBWG 140520Z 1406/1506 23003KT P6SM SKC FM141500 23012G23KT P6SM SKC FM142300 20008KT P6SM SCT250
KBWI,KBWI 140527Z 1406/1512 36005KT 5SM -RA OVC060 FM140800 33003KT P6SM BKN060 FM141100 29003KT P6SM BKN100 FM141600 23005KT P6SM SKC FM150100 16003KT P6SM SKC
KBYI,KBYI 140520Z 1406/1506 VRB03KT P6SM SKC FM141800 31006KT P6SM SKC FM150400 24008KT P6SM SKC
KBZN,KBZN 140544Z 1406/1512 VRB06KT P6SM SCT150 SCT250
KCAE,KCAE 140540Z 1406/1506 28005KT P6SM SKC FM140800 VRB04KT P6SM SKC
KCAK,KCAK 140547Z 1406/1506 20006KT P6SM SCT060 FM141400 22010G20KT P6SM SCT100 FM150100 18008KT P6SM SCT060 BKN120
KCAR,KCAR 140535Z 1406/1506 15010G18KT P6SM VCSH BKN015 WS020/17050KT FM140900 14015G25KT 6SM -RA BR OVC008 WS020/17050KT FM141800 15020G30KT 3SM -RA BR OVC008 WS020/15050KT FM150000 15015G25KT 3SM -RA BR OVC008 WS020/18045KT
KCBM,TAF KCBM 140100Z 1401/1507 VRB06KT 9999 SKC QNH2991INS BECMG 1414/1415 20009KT 9999 SKC QNH2992INS TX25/1421Z TN07/1411Z
KCDC,KCDC 140529Z 1406/1506 VRB04KT P6SM SKC FM141900 35005KT P6SM SKC FM150300 VRB04KT P6SM SKC
KCDR,KCDR 140520Z 1406/1506 29011KT P6SM SCT100 FM141600 30020G30KT P6SM FEW100 FM141900 33025G35KT P6SM FEW120 FM150100 35012KT P6SM BKN250
KCDS,KCDS 140520Z 1406/1506 VRB05KT P6SM SKC FM141800 23015KT P6SM FEW250
KCEC,KCEC 140520Z 1406/1506 15006KT 1/2SM FG VV002 FM141000 VRB02KT 1/2SM FG VV002 FM141800 29005KT 3SM BR BKN003 FM150200 17006KT 1SM BR OVC002
KCEF,TAF AMD KCEF 140250Z 1402/1508 16010G15KT 4800 RA BR SCT006 BKN012 OVC050 520107 QNH2976INS TEMPO 1402/1405 18015G20KT 1600 +SHRA BR BKN006 OVC010 520008 TEMPO 1405/1409 1600 +SHRA BR BKN004 OVC010 520008 BECMG 1409/1410 32012KT 8000 -RA BR FEW006 SCT010 OVC025 QNH2970INS BECMG 1414/1415 32009KT 9999 NSW SCT025 BKN060 QNH2971INS BECMG 1416/1417 32009KT 9999 FEW040 FEW250 QNH2978INS BECMG 1420/1421 VRB06KT 9999 FEW040 QNH2984INS TX18/1419Z TN13/1410Z LAST NO AMDS AFT 1403 NEXT 1411
KCGI,KCGI 140520Z 1406/1506 VRB03KT P6SM SKC FM141500 23008KT P6SM SKC FM141700 23012G24KT P6SM SKC FM142100 25014G25KT P6SM SKC FM142300 23009KT P6SM FEW240
KCHA,KCHA 140520Z 1406/1506 00000KT P6SM SKC FM141700 24008G16KT P6SM SKC FM142200 21005KT P6SM SKC
KCHO,KCHO 140527Z 1406/1506 07004KT P6SM OVC070 FM141000 VRB03KT P6SM SKC FM141700 21007KT P6SM SKC FM142300 00000KT P6SM SKC
KCHS,KCHS 140520Z 1406/1506 32006KT P6SM SKC FM142000 25005KT P6SM SKC FM150100 00000KT P6SM SKC
KCID,KCID 140534Z 1406/1506 VRB04KT P6SM SCT090 FM141500 26013G25KT P6SM SCT060 FM142000 29017G29KT P6SM OVC070 FM150100 31009KT P6SM SCT060
KCIU,KCIU 140535Z 1406/1506 17004KT P6SM VCSH BKN027 FM141000 17004KT P6SM VCSH BKN015 FM141600 22007KT 6SM -SHRA BKN035 FM142100 17007KT 6SM -SHRA OVC015 FM150200 17007KT P6SM VCSH OVC035
KCKB,KCKB 140537Z 1406/1506 00000KT P6SM FEW070 FM141300 20004KT P6SM FEW070 FM141500 23008G15KT P6SM FEW070 FM141800 24012G18KT P6SM FEW070 FM142200 21007KT P6SM FEW070 FM142300 18005KT P6SM FEW070
KCKV,KCKV 140523Z 1406/1506 23003KT P6SM SKC FM141500 23011G19KT P6SM SKC FM150000 19008KT P6SM SKC
KCLE,KCLE 140547Z 1406/1512 20006KT P6SM FEW060 FM141500 23009KT P6SM SCT100 FM141800 22012G20KT P6SM SCT100 FM150100 18009KT P6SM SCT060 BKN120
KCLL,KCLL 140520Z 1406/1506 06006KT P6SM SKC FM141500 12006KT P6SM SKC FM142000 15006KT P6SM SKC
KCLM,KCLM 140527Z 1406/1506 VRB03KT P6SM SKC
KCLT,KCLT 140528Z 1406/1512 34004KT P6SM SKC FM141600 24006KT P6SM SKC FM150000 18003KT P6SM SKC
KCMA,KCMA 140524Z 1406/1506 VRB03KT P6SM OVC008 FM141600 VRB03KT P6SM OVC010 FM142000 23008KT P6SM SCT015 FM150300 VRB03KT P6SM OVC008
KCMH,KCMH 140523Z 1406/1506 19004KT P6SM BKN100 FM141000 19006KT P6SM SCT100 FM141600 22014G24KT P6SM FEW250 FM150000 16007KT P6SM SCT250 FM150300 17010KT P6SM BKN120 WS020/20040KT
KCMI,KCMI 140520Z 1406/1506 20005KT P6SM SCT100 FM141700 23015G25KT P6SM BKN200 FM150000 24009KT P6SM VCSH BKN080
KCMX,KCMX 140520Z 1406/1506 29005KT P6SM -RA FEW025 OVC035 FM140700 25006KT P6SM VCSH BKN040 FM141100 22007KT P6SM VCSH BKN060 FM141900 17005KT P6SM VCSH BKN027 FM142200 14005KT P6SM VCSH BKN024
KCNM,KCNM 140520Z 1406/1506 16006KT P6SM FEW250
KCNU,KCNU 140520Z 1406/1506 VRB03KT P6SM SKC FM141300 25007KT P6SM SKC FM141700 25019G27KT P6SM FEW250 FM150000 25012KT P6SM FEW250
KCNY,KCNY 140520Z 1406/1506 22003KT P6SM SKC FM141800 33008KT P6SM SKC
KCOD,KCOD 140521Z 1406/1506 21006KT P6SM SCT250 FM141400 VRB05KT P6SM SCT250 FM141800 03006KT P6SM SCT250
KCOE,KCOE 140520Z 1406/1506 10005KT P6SM SKC FM142200 26005KT P6SM SKC
KCOF,TAF KCOF 140200Z 1402/1508 21009KT 9999 SCT020 QNH2984INS BECMG 1408/1409 30009KT 9999 BKN030 BKN080 QNH2987INS BECMG 1414/1415 36012G18KT 9999 SCT030 SCT080 QNH2991INS TX27/1418Z TN23/1409Z LAST NO AMDS AFT 1404 NEXT 1410
KCON,KCON 140526Z 1405/1424 13010G21KT P6SM -RA BKN011 OVC019 WS020/17035KT FM140800 09008G22KT 2SM -RA BR OVC005 WS020/15040KT FM141500 06010G19KT 2SM RA BR BKN007 OVC010 WS020/15040KT FM141800 26005KT P6SM VCSH FEW004 OVC015 FM142000 30004KT P6SM BKN050
KCOS,KCOS 140537Z 1406/1506 35006KT P6SM SKC FM142000 14008KT P6SM SKC FM150100 01006KT P6SM SKC
KCOT,KCOT 140528Z 1406/1506 10007KT P6SM FEW025 FEW250 TEMPO 1410/1414 5SM BR BKN020 FM141500 13008KT P6SM SCT035 SCT250 FM150000 13010G18KT P6SM SCT250
KCOU,KCOU 140530Z 1406/1506 24006KT P6SM SKC FM141600 26013G21KT P6SM SKC FM141800 26017G28KT P6SM FEW250 FM150000 29010G20KT P6SM BKN120 FM150100 32007KT P6SM BKN250
KCPR,KCPR 140521Z 1406/1506 24008KT P6SM SCT250 FM141600 30014G24KT P6SM SCT250 FM150100 33008KT P6SM SCT250
KCPS,KCPS 140530Z 1406/1506 VRB04KT P6SM SKC FM141600 25013G19KT P6SM SKC FM141800 26014G26KT P6SM FEW250 FM142300 26010G18KT P6SM BKN110 FM150200 32005KT P6SM BKN250
KCRE,KCRE 140520Z 1406/1506 28009KT P6SM SKC FM140900 33007KT P6SM SKC FM141400 01007KT P6SM SKC FM141900 VRB03KT P6SM SKC
KCRG,KCRG 140531Z 1406/1506 00000KT P6SM FEW250 TEMPO 1406/1410 6SM BR FEW010 FM141000 34005KT P6SM FEW040 SCT250 FM141400 02008KT P6SM FEW250 FM141900 06007KT P6SM FEW060
KCRP,KCRP 140528Z 1406/1506 10008KT P6SM SCT025 TEMPO 1411/1415 5SM BR BKN010 FM141700 10010KT P6SM VCSH SCT030 FM142100 12010KT P6SM SCT030
KCRQ,KCRQ 140520Z 1406/1506 VRB04KT P6SM OVC010 TEMPO 1411/1415 5SM -DZ BR OVC008 FM141900 25007KT P6SM BKN017 FM150100 VRB05KT P6SM OVC014
KCRW,KCRW 140537Z 1406/1506 00000KT P6SM FEW070 FM141400 23005KT P6SM FEW070 FM141600 24009G18KT P6SM FEW250 FM142200 19007KT P6SM FEW250 FM150000 00000KT P6SM FEW250 FM150400 17004KT P6SM SCT200
KCSG,KCSG 140545Z 1406/1506 33003KT P6SM SKC FM141500 26007KT P6SM SKC FM142300 24004KT P6SM SKC
KCSM,KCSM 140520Z 1406/1506 24006KT P6SM SKC FM141500 22014G22KT P6SM FEW190 FM141800 21016G26KT P6SM FEW170 FM150000 20010KT P6SM SKC
KCSV,KCSV 140523Z 1406/1506 22004KT P6SM SKC FM141600 22011KT P6SM SKC FM150000 17005KT P6SM SKC
KCTB,KCTB 140544Z 1406/1506 27009KT P6SM FEW180 FM141700 33009KT P6SM SCT180
KCUB,KCUB 140540Z 1406/1506 28005KT P6SM SKC FM140800 VRB04KT P6SM SKC
KCVG,KCVG 140523Z 1406/1512 21005KT P6SM BKN100 FM140900 21006KT P6SM SCT100 FM141400 22011KT P6SM FEW250 FM141600 24015G26KT P6SM SCT200 FM142200 17008KT P6SM BKN200 FM150300 19010KT P6SM BKN120
KCVS,TAF KCVS 140200Z 1402/1508 11006KT 9999 SKC QNH3010INS BECMG 1416/1417 23010G15KT 9999 SKC QNH3008INS BECMG 1423/1424 22006KT 9999 SKC QNH2995INS TX25/1422Z TN08/1413Z
KCWA,KCWA 140520Z 1406/1506 26005KT P6SM OVC050 FM140900 21004KT P6SM OVC040 TEMPO 1413/1415 6SM -SN FM141500 21007KT 6SM -SN SCT015 OVC022 TEMPO 1415/1418 3SM -SN BKN015 FM141800 21007KT 6SM -SHRASN BKN012 OVC020 FM142200 24005KT P6SM OVC025 FM150100 29005KT P6SM BKN035 BKN060
KCXO,KCXO 140520Z 1406/1506 VRB03KT P6SM SKC FM141500 12006KT P6SM SKC FM142000 15007KT P6SM SKC
KCXP,KCXP 140520Z 1406/1506 VRB04KT P6SM SKC FM142100 05009KT P6SM FEW100 FM150300 VRB04KT P6SM FEW250
KCYS,KCYS 140520Z 1406/1506 30008KT P6SM SKC FM141600 30015G25KT P6SM SKC FM141800 33020G30KT P6SM SKC FM150100 34008KT P6SM FEW250
KDAA,TAF COR KDAA 132001Z 1320/1502 19009KT 9000 -SHRA FEW010 BKN020 OVC030 QNH2965INS TEMPO 1321/1401 VRB15G25KT 4800 SHRA VCTS OVC010CB BECMG 1400/1401 30012G18KT 9999 VCSH SCT010 OVC030 QNH2966INS BECMG 1402/1403 32010G15KT 9999 NSW BKN050 QNH2970INS BECMG 1406/1407 33006KT 9999 FEW250 QNH2982INS TX19/1419Z TN08/1410Z LAST NO AMDS AFT 1401 NEXT 1412
KDAB,KDAB 140533Z 1406/1506 26004KT P6SM SCT250 FM141400 03008KT P6SM SCT030 FM141800 04009KT P6SM FEW040 FM150000 07005KT P6SM SKC
KDAG,KDAG 140520Z 1406/1506 27008KT P6SM SKC FM141900 08009KT P6SM SKC FM150400 27008KT P6SM FEW100 SCT150
KDAL,KDAL 140520Z 1406/1506 32004KT P6SM SKC FM141100 21007KT P6SM SKC
KDAN,KDAN 140520Z 1406/1506 34003KT P6SM OVC050 FM140900 33003KT P6SM FEW050 FM141500 28005KT P6SM SKC FM142300 00000KT P6SM SKC
KDAY,KDAY 140523Z 1406/1506 17005KT P6SM BKN100 FM140900 20005KT P6SM SCT100 FM141400 21010KT P6SM SCT120 FM141600 23015G26KT P6SM SCT200 FM142200 20011KT P6SM BKN200 FM150300 18012KT P6SM OVC100
KDBQ,KDBQ 140534Z 1406/1506 25006KT P6SM SCT080 FM141500 23011G19KT P6SM BKN060 FM141900 26016G26KT P6SM OVC070 FM150100 30008KT P6SM SCT060
KDCA,KDCA 140527Z 1406/1512 01009KT P6SM -RA OVC060 FM140900 32003KT P6SM OVC070 FM141300 25003KT P6SM SKC FM141700 21006KT P6SM SKC FM150500 17003KT P6SM SKC
KDDC,KDDC 140520Z 1406/1506 29007KT P6SM SKC FM141600 28013KT P6SM SKC
KDEC,KDEC 140520Z 1406/1506 23005KT P6SM SCT100 FM141700 23015G25KT P6SM BKN200 FM150000 25009KT P6SM VCSH BKN080
KDEN,KDEN 140530Z 1406/1512 21010KT P6SM SKC FM141500 VRB06KT P6SM FEW250 FM141700 30011KT P6SM SCT250 FM141900 35012G20KT P6SM SCT250 FM150000 05007KT P6SM FEW250 FM150400 15010KT P6SM FEW250
KDET,KDET 140523Z 1406/1506 22007KT P6SM SCT100 SCT250 FM141400 24013G20KT P6SM SCT040 SCT100 BKN250 FM142000 16013KT P6SM BKN100 OVC250 FM150200 21010KT 6SM -SHRA OVC040
KDFW,KDFW 140520Z 1406/1512 32004KT P6SM SKC FM141100 21007KT P6SM SKC
KDHN,KDHN 140536Z 1406/1506 VRB04KT P6SM FEW250
KDHT,KDHT 140533Z 1406/1506 24007KT P6SM SKC FM141600 23012KT P6SM SKC FM150000 20008KT P6SM SKC
KDIJ,KDIJ 140520Z 1406/1506 15006KT P6SM SKC FM141100 VRB04KT P6SM SKC FM141900 31008KT P6SM SKC FM150200 09006KT P6SM SKC AMD LTD TO CLD VIS AND WIND
KDIK,KDIK 140545Z 1406/1506 29010KT P6SM FEW110 FEW250 WS020/33040KT FM140900 31014G22KT P6SM VCSH OVC100 TEMPO 1410/1414 6SM -RA BKN035 OVC050 FM141400 32016G26KT P6SM FEW050 SCT090 FM141700 33017G27KT P6SM FEW250 FM142100 32014G22KT P6SM FEW250 FM150000 30007KT P6SM FEW150 SCT250
KDLF,TAF AMD KDLF 132300Z 1323/1501 VRB06KT 9999 FEW250 QNH2991INS BECMG 1401/1402 03006KT 9999 SKC QNH2995INS TEMPO 1413/1417 BKN015 BECMG 1417/1418 13006KT 9999 FEW030 FEW250 QNH2990INS TX30/1421Z TN16/1411Z LAST NO AMDS AFT 1323 NEXT 1411
KDLH,KDLH 140535Z 1406/1506 26008KT P6SM VCSH BKN100 FM140900 25005KT 2SM -SHSN BR OVC010 FM141100 VRB04KT 2SM -SN OVC007 FM141700 VRB04KT P6SM VCSH OVC012 FM141900 32005KT P6SM VCSH OVC021 FM142300 33005KT P6SM BKN035
KDLS,KDLS 140520Z 1406/1506 VRB04KT P6SM SKC FM142100 08006KT P6SM SKC FM150400 VRB04KT P6SM SKC
KDMA,TAF COR KDMA 132228Z 1322/1504 33009KT 9999 FEW250 QNH2992INS BECMG 1404/1405 12009KT 9999 SKC QNH2990INS BECMG 1417/1418 18009KT 9999 FEW250 QNH2987INS TX33/1322Z TN18/1412Z
KDMN,KDMN 140520Z 1406/1506 25007KT P6SM SKC FM141800 20007KT P6SM BKN250
KDNL,KDNL 140540Z 1406/1506 28005KT P6SM SKC FM140800 VRB04KT P6SM SKC
KDOV,TAF AMD KDOV 140318Z 1403/1506 30012KT 4800 RA OVC020 QNH2970INS TEMPO 1403/1407 30012G20KT BECMG 1406/1407 33009KT 9999 NSW BKN030 QNH2977INS BECMG 1414/1415 30010G15KT 9999 SKC QNH2991INS BECMG 1422/1423 30006KT 9999 SKC QNH2995INS TX21/1419Z TN12/1412Z
KDPA,KDPA 140540Z 1406/1506 23007KT P6SM BKN080 FM141600 22018G28KT P6SM OVC100 FM142300 27013G24KT P6SM VCSH SCT040 OVC080 PROB30 1423/1502 5SM SHRA OVC035 FM150200 26010KT P6SM SCT025 SCT250
KDRO,KDRO 140520Z 1406/1506 09006KT P6SM SKC FM141800 24011G18KT P6SM SKC
KDRT,KDRT 140529Z 1406/1506 07006KT P6SM SCT250 FM141300 10006KT P6SM BKN020 FM141700 14010KT P6SM SCT050 SCT250
KDSM,KDSM 140520Z 1406/1506 22005KT P6SM FEW240 FM141700 28019G28KT P6SM SCT220 FM142000 30021G36KT P6SM BKN090 FM150100 32009KT P6SM FEW250
KDTW,KDTW 140523Z 1406/1512 22007KT P6SM SCT100 SCT250 FM141400 24013G20KT P6SM SCT040 SCT100 BKN250 FM142000 16013KT P6SM BKN100 OVC250 FM150200 21010KT 6SM -SHRA OVC040
KDUJ,KDUJ 140520Z 1406/1506 22004KT P6SM SKC FM141700 23012G20KT P6SM SKC FM142200 21004KT P6SM SKC
KDVL,KDVL 140525Z 1406/1506 VRB06KT P6SM VCSH BKN060 FM141000 33012KT P6SM BKN035 FM141300 33017G27KT P6SM BKN020 FM142000 33016G24KT P6SM BKN040 FM150100 28006KT P6SM SCT250
KDVT,KDVT 140520Z 1406/1506 04005KT P6SM SKC FM142100 18007KT P6SM FEW120 FEW250 FM150200 VRB04KT P6SM FEW100 SCT250 FM150500 22008KT P6SM SCT100 BKN250
KDYS,TAF KDYS 140000Z 1400/1506 05009KT 9999 FEW100 QNH3000INS BECMG 1407/1408 15009KT 9999 FEW100 QNH3002INS BECMG 1414/1415 19010G15KT 9999 FEW100 QNH2988INS BECMG 1500/1501 17012KT 9999 FEW100 QNH2990INS TX30/1421Z TN12/1412Z
KEAR,KEAR 140523Z 1406/1506 26008KT P6SM FEW120 FM141500 29018G27KT P6SM SCT120 FM141800 32022G32KT P6SM FEW060 BKN100 FM142300 35015G21KT P6SM SCT120 FM150100 02009KT P6SM SCT150
KEAT,KEAT 140520Z 1406/1506 VRB04KT P6SM SKC FM140800 31004KT 5SM FU SKC TEMPO 1414/1418 3SM FU SCT024 FM142000 VRB03KT 5SM FU SKC FM142200 14003KT P6SM SKC
KEAU,KEAU 140520Z 1406/1506 26004KT P6SM OVC060 FM140800 23004KT P6SM OVC070 FM141100 23005KT 3SM -SHSN BR OVC035 TEMPO 1411/1415 2SM -SN BR OVC025 FM141500 24006KT 4SM -SHRASN OVC020 FM142300 30006KT P6SM OVC035
KECG,KECG 140526Z 1406/1506 30005KT 1/2SM FG VV002 FM141000 35007KT P6SM BKN020 FM141300 01007KT P6SM BKN040 FM142100 VRB04KT P6SM SKC
KECP,KECP 140536Z 1406/1506 35004KT P6SM FEW250 FM141400 04006KT P6SM FEW250 FM142000 20006KT P6SM FEW250
KEDW,TAF AMD KEDW 140228Z 1402/1503 VRB06KT 9999 FEW060 FEW120 QNH2992INS BECMG 1401/1402 24008KT 9999 FEW060 FEW120 QNH2993INS BECMG 1403/1404 VRB06KT 9999 SKC QNH2993INS TX31/1423Z TN12/1413Z LAST NO AMDS AFT 1403 NEXT 1413
KEED,KEED 140520Z 1406/1506 24008KT P6SM SKC FM141000 VRB05KT P6SM SKC FM141700 03007KT P6SM SKC FM150300 25008KT P6SM FEW120 SCT200
KEET,KEET 140535Z 1406/1506 VRB03KT P6SM SKC FM141800 25007KT P6SM SKC FM150000 21005KT P6SM SKC
KEFD,TAF KEFD 140400Z 1404/1510 VRB06KT 9999 FEW018 QNH2988INS BECMG 1408/1409 VRB06KT 9999 FEW026 QNH2995INS BECMG 1416/1417 09010G15KT 9999 SKC QNH2994INS BECMG 1502/1503 VRB06KT 9999 SKC QNH3000INS TX27/1420Z TN18/1413Z
KEFK,KEFK 140537Z 1406/1506 29005KT 3SM +SHRA BR SCT008 OVC017 TEMPO 1406/1410 1SM BR FM141000 26005KT 4SM -SHRA BR OVC007 FM141700 34005KT P6SM VCSH OVC008 FM142100 VRB03KT P6SM SCT018
KEGE,KEGE 140520Z 1406/1506 12003KT P6SM SKC FM141800 25008G18KT P6SM SKC
KEGI,TAF AMD KEGI 140500Z 1405/1507 30009KT 9999 FEW250 QNH2984INS BECMG 1408/1409 05009KT 9999 SKC QNH2992INS TX28/1420Z TN10/1410Z LAST NO AMDS AFT 1405 NEXT 1409
KEKN,KEKN 140537Z 1406/1506 00000KT 2SM BR OVC003 TEMPO 1406/1410 1/4SM FG OVC001 FM141000 00000KT 1/4SM FG OVC001 FM141300 VRB03KT 5SM BR BKN002 FM141400 24007KT P6SM FEW070 FM142300 19004KT P6SM FEW070 FM150000 00000KT P6SM FEW250
KEKO,KEKO 140520Z 1406/1506 VRB03KT P6SM SKC
KEKS,KEKS 140544Z 1406/1506 VRB06KT P6SM FEW250
KELD,KELD 140520Z 1406/1506 00000KT P6SM SKC FM141500 22007KT P6SM SKC FM150000 19004KT P6SM SKC
KELM,KELM 140520Z 1406/1506 00000KT P6SM OVC050 FM140700 00000KT P6SM SKC TEMPO 1407/1409 2SM BR SKC FM140900 00000KT 1/2SM FG FEW003 FM141400 22007KT P6SM SKC
KELP,KELP 140520Z 1406/1506 VRB04KT P6SM FEW250 FM150000 25009KT P6SM BKN200
KELY,KELY 140520Z 1406/1506 18009KT P6SM SKC FM141800 36005KT P6SM SKC FM150200 18009KT P6SM SKC
KEND,TAF KEND 140200Z 1402/1508 VRB06KT 9999 FEW250 QNH2996INS BECMG 1409/1410 25009KT 9999 SKC QNH2994INS BECMG 1414/1415 24012G22KT 9999 FEW250 QNH2982INS BECMG 1423/1424 VRB06KT 9999 SKC QNH2977INS TX30/1421Z TN10/1411Z
KENV,KENV 140529Z 1406/1506 VRB04KT P6SM SKC FM141800 11006KT P6SM SKC FM150200 VRB04KT P6SM SKC
KENW,KENW 140530Z 1406/1506 23003KT P6SM OVC080 FM141500 22010KT P6SM BKN150 FM141800 21013G23KT P6SM BKN100 FM142200 24011G22KT P6SM OVC080 FM150000 26008KT P6SM BKN060
KERI,KERI 140547Z 1406/1506 20011KT P6SM VCSH BKN060 FM140900 18009KT P6SM SCT060 FM141400 21012G20KT P6SM SCT100 FM150200 18010KT P6SM SCT060 BKN120
