station_id,raw_text
KCID,KCID 160537Z 1606/1706 33007KT P6SM SKC FM161600 32012G19KT P6SM BKN040 FM161800 31017G25KT P6SM BKN050 FM170000 32010KT P6SM SCT050 FM170500 33016G26KT P6SM SCT040
KCIU,KCIU 160524Z 1606/1706 24006KT P6SM VCSH OVC050 FM160800 VRB03KT P6SM VCSH OVC022 FM161200 26004KT P6SM VCSH OVC025 FM162200 29006KT 6SM -SHRA BR OVC018
KCKB,KCKB 160541Z 1606/1706 00000KT P6SM FEW140 FM161400 21004KT P6SM SCT150 FM161700 23008KT P6SM BKN110 FM162300 22004KT P6SM BKN090
KCKV,KCKV 160524Z 1606/1706 00000KT P6SM FEW250 FM160900 24004KT P6SM VCSH BKN100 FM161500 25008KT P6SM VCTS OVC070CB FM162200 29005KT P6SM OVC070
KCLE,KCLE 160539Z 1606/1712 20004KT P6SM SCT080 BKN150 FM161000 20007KT P6SM BKN080 FM161700 24012KT P6SM SCT100 FM162100 28010KT P6SM SCT120 FM170700 25010G22KT P6SM BKN120
KCLL,KCLL 160520Z 1606/1706 17008KT P6SM FEW030 FEW250 TEMPO 1610/1614 BKN015 FM161400 18005KT P6SM FEW015 SCT040 FM162300 05011KT P6SM VCTS SCT060CB BKN100
KCLM,KCLM 160520Z 1606/1706 00000KT 6SM HZ SKC FM160900 18003KT 6SM HZ SKC FM161900 09005KT 6SM HZ SKC FM170300 26003KT P6SM SKC
KCLT,KCLT 160524Z 1606/1712 22004KT P6SM FEW200 FM161400 23006KT P6SM SCT200 FM161700 23008KT P6SM BKN150 FM170000 21005KT P6SM SCT060 BKN120 FM170600 24005KT P6SM BKN060 PROB30 1708/1712 -SHRA BKN040
KCMA,KCMA 160537Z 1606/1706 26006KT P6SM OVC035 FM161800 24008KT P6SM SKC FM170300 VRB03KT P6SM SKC
KCMH,KCMH 160533Z 1606/1706 23003KT P6SM SCT090 BKN250 FM160900 21004KT P6SM BKN100 FM161400 22008KT P6SM SCT150 FM161700 24012G20KT P6SM SCT150 FM162300 28010KT P6SM SCT250 FM170200 30008KT P6SM BKN250
KCMI,KCMI 160520Z 1606/1706 20007KT P6SM SCT100 FM161200 30009KT P6SM SKC FM161700 30014G24KT P6SM SCT250 FM170000 32012KT P6SM SCT250
KCMX,KCMX 160528Z 1606/1706 29006KT P6SM VCSH BKN025 OVC040 TEMPO 1606/1608 5SM -SHRA BR BKN018 FM161200 31009KT P6SM VCSH BKN019 FM161500 32010G18KT P6SM VCSH BKN022 FM162200 32015G27KT 4SM -SHRA BR OVC015 FM170200 34017G29KT 2SM -SHSNRA BR OVC014
KCNM,KCNM 160531Z 1606/1706 32005KT P6SM VCSH BKN080 FM161500 33013KT P6SM VCTS BKN018CB FM161900 36012KT 5SM -SHRA BR VCTS OVC015CB PROB30 1619/1624 2SM TSRA BR OVC004CB FM170000 36015KT 5SM -SHRA BR VCTS OVC011CB
KCNU,KCNU 160520Z 1606/1706 03006KT P6SM VCSH SCT080 BKN100 TEMPO 1606/1608 5SM -RA BKN070 FM160900 36006KT P6SM SCT100 SCT250 FM161800 35010KT P6SM SCT250 FM170100 35007KT P6SM FEW250
KCNY,KCNY 160529Z 1606/1706 24004KT P6SM SKC FM160800 16008KT P6SM FEW250 FM161100 06007KT P6SM FEW250 FM161700 07010KT P6SM SCT250 FM162000 06007KT P6SM SCT250 FM170000 14005KT P6SM SCT250
KCOD,KCOD 160521Z 1606/1706 VRB05KT P6SM SKC FM161700 03006KT P6SM SKC FM170300 21005KT P6SM SKC
KCOE,KCOE 160520Z 1606/1706 04011KT P6SM FEW250 FM162000 04007KT P6SM SKC
KCOF,TAF KCOF 151300Z 1513/1619 06010KT 9999 FEW040 QNH3003INS BECMG 1516/1517 05012G18KT 9999 SCT040 QNH3001INS BECMG 1523/1524 07012KT 9999 FEW050 QNH3000INS TX29/1517Z TN25/1610Z LAST NO AMDS AFT 1519 NEXT 1614
KCON,KCON 160530Z 1606/1706 00000KT P6SM SKC FM161400 29004KT P6SM SCT150
KCOS,KCOS 160602Z 1606/1706 36010KT P6SM SCT080 SCT150 FM160800 01008KT P6SM SCT040 OVC080 FM161700 13010KT P6SM BKN020 OVC030 FM170300 01006KT P6SM BKN040
KCOT,KCOT 160537Z 1606/1706 14011KT P6SM SKC FM160800 14007KT P6SM BKN012 FM161500 15009KT P6SM SCT025 FM161800 14010KT P6SM SCT045 SCT250 FM170200 12013G18KT P6SM SCT030 BKN250
KCOU,KCOU 160520Z 1606/1706 VRB04KT P6SM SCT250 FM160900 33006KT P6SM FEW250 FM161900 32011G18KT P6SM FEW250 FM170000 33007KT P6SM FEW250
KCPR,KCPR 160521Z 1606/1706 VRB05KT P6SM FEW040 FM161200 VRB03KT P6SM VCFG FEW002 FM161600 VRB05KT P6SM SKC FM161800 04006KT P6SM SKC FM170300 VRB05KT P6SM SCT100
KCPS,KCPS 160520Z 1606/1706 VRB04KT P6SM FEW250 FM161100 33006KT P6SM SCT250 FM161800 33010KT P6SM SCT250
KCRE,KCRE 160520Z 1606/1706 25004KT P6SM SKC FM161300 27004KT P6SM SKC FM161700 20007KT P6SM SKC FM162300 21009KT P6SM FEW250
KCRG,KCRG 160520Z 1606/1706 00000KT P6SM SKC FM161500 07005KT P6SM SCT250
KCRP,KCRP 160537Z 1606/1706 14008KT P6SM FEW024 FM161000 15004KT P6SM BKN015 BKN035 FM161600 15010KT P6SM SCT025 SCT040 FM162000 12012KT P6SM SCT035 SCT250 FM170200 12008KT P6SM FEW025 SCT250
KCRQ,KCRQ 160520Z 1606/1706 VRB04KT P6SM -SHRA BKN025 OVC035 FM160800 VRB03KT P6SM VCSH SCT025 OVC040 FM161200 VRB04KT P6SM SCT025 OVC040 FM162000 26007KT P6SM SCT040 FM170100 VRB04KT P6SM BKN025
KCRW,KCRW 160541Z 1606/1706 00000KT P6SM SCT130 FM161500 23005KT P6SM SCT070 BKN150 FM162000 23005KT P6SM VCSH SCT060 OVC100
KCSG,KCSG 160529Z 1606/1706 VRB03KT P6SM SKC FM161900 24006KT P6SM FEW250
KCSM,KCSM 160520Z 1606/1706 05008G15KT P6SM SHRA OVC120 TEMPO 1606/1607 P6SM -TSRA BKN050CB FM160900 03012G20KT P6SM VCTS OVC070CB TEMPO 1609/1611 4SM SHRA BR OVC025 FM161500 02016G20KT P6SM OVC100
KCSV,KCSV 160524Z 1606/1706 00000KT P6SM BKN250 FM161500 25008KT P6SM BKN100 FM162200 25007KT P6SM VCTS SCT025CB OVC040 TEMPO 1700/1703 6SM -TSRA BR BKN025CB OVC040 FM170500 28004KT P6SM VCSH BKN025
KCTB,KCTB 160544Z 1606/1706 VRB06KT P6SM SCT150 SCT250
KCUB,KCUB 160520Z 1606/1706 VRB03KT P6SM SCT250 FM161500 23007KT P6SM FEW250 FM170000 VRB03KT P6SM BKN250
KCVG,KCVG 160533Z 1606/1712 23004KT P6SM BKN100 FM161400 22008KT P6SM SCT100 BKN250 FM161700 24012G20KT P6SM SCT150 FM162300 29010KT P6SM SCT250 FM170300 30008KT P6SM BKN200
KCVS,TAF AMD KCVS 160335Z 1602/1708 VRB06KT 9999 SCT150 QNH2998INS TEMPO 1604/1607 04012G18KT 9000 -TSRA BKN080CB BECMG 1606/1607 04010G15KT 9000 -SHRA BKN100 QNH3006INS BECMG 1615/1616 06015G25KT 9999 NSW BKN100 BKN120 QNH2998INS BECMG 1700/1701 08009KT 9999 BKN120 QNH3018INS TX14/1622Z TN12/1613Z LAST NO AMDS AFT 1602 NEXT 1618
KCWA,KCWA 160520Z 1606/1706 29006KT P6SM BKN035 FM161000 29006KT P6SM BKN017 FM161600 28010G17KT P6SM -SHRA OVC017 FM162000 29011G21KT P6SM -SHRA BKN022 FM170300 29014G23KT P6SM BKN018
KCXO,KCXO 160520Z 1606/1706 VRB05KT P6SM FEW015 SCT250 TEMPO 1610/1614 5SM BR BKN015 FM161400 17005KT P6SM SCT025 SCT250 FM162100 13005KT P6SM SCT060 SCT100 FM170100 VRB03KT P6SM SCT040 BKN100
KCXP,KCXP 160520Z 1606/1706 VRB03KT P6SM SKC FM162100 06007KT P6SM SKC FM170300 VRB03KT P6SM SKC
KCYS,KCYS 160520Z 1606/1706 33006KT P6SM BKN050 FM161600 33010KT P6SM SCT050 FM162000 02008KT P6SM SCT050
KDAB,KDAB 160520Z 1606/1706 00000KT P6SM FEW035 FM161500 07008KT P6SM FEW040 FM170000 VRB02KT P6SM SKC
KDAG,KDAG 160520Z 1606/1706 VRB06KT P6SM FEW120 BKN200 FM162000 12005KT P6SM FEW120 FM170300 25006KT P6SM SKC
KDAL,KDAL 160520Z 1606/1706 17011KT P6SM SCT090 BKN200 FM161100 16008KT P6SM VCTS SCT020 OVC040CB FM161200 14006KT 6SM -TSRA BKN012CB TEMPO 1612/1614 36015G25KT 2SM +TSRA FM161600 07007KT P6SM -SHRA BKN012 FM161900 03009KT P6SM VCSH BKN020 OVC040 FM170200 01013KT P6SM SCT025 OVC060
KDAN,KDAN 160536Z 1606/1706 VRB03KT P6SM SCT100 FM161500 25007KT P6SM BKN120 FM162300 24003KT 4SM -RA BR OVC080
KDAY,KDAY 160533Z 1606/1706 23005KT P6SM SCT100 BKN250 FM160800 23007KT P6SM BKN100 FM161400 22010KT P6SM SCT150 FM161700 24012G20KT P6SM SCT150 FM162300 29011KT P6SM SCT250 FM170500 30008KT P6SM BKN250
KDBQ,KDBQ 160537Z 1606/1706 30007KT P6SM SKC FM161500 32012G19KT P6SM BKN040 FM161700 31017G25KT P6SM BKN050 FM170000 32010KT P6SM SCT050 AMD NOT SKED
KDCA,KDCA 160531Z 1606/1712 VRB04KT P6SM FEW110 FM161400 VRB03KT P6SM BKN100 FM170200 18006KT P6SM -RA OVC060 FM171100 22005KT P6SM OVC008
KDDC,KDDC 160520Z 1606/1706 02007KT P6SM FEW250 FM161600 02012KT P6SM SCT045 FM170000 36007KT P6SM SCT060
KDEC,KDEC 160520Z 1606/1706 23007KT P6SM SCT100 FM161200 30008KT P6SM SKC FM161700 31012G22KT P6SM SCT250 FM170000 32012KT P6SM SCT250
KDEN,KDEN 160525Z 1606/1712 31006KT P6SM VCSH FEW050 OVC090 FM160800 03005KT P6SM FEW015 BKN030 FM161000 08005KT P6SM FEW015 BKN030 FM161400 03007KT P6SM SCT035 BKN050 FM162000 VRB04KT P6SM FEW035 SCT050 FM170300 20005KT P6SM FEW050 BKN250
KDET,KDET 160523Z 1606/1706 22007KT P6SM BKN250 FM161400 28013G20KT P6SM SCT025 BKN040 FM161900 26013KT P6SM BKN050 FM170000 24010KT P6SM SCT025 BKN040 PROB30 1700/1704 6SM -RA OVC025
KDFW,KDFW 160520Z 1606/1712 17011KT P6SM SCT090 BKN200 FM161100 16008KT P6SM VCTS SCT020 OVC040CB FM161200 14006KT 6SM -TSRA BKN012CB TEMPO 1612/1614 36015G25KT 2SM +TSRA FM161600 07007KT P6SM -SHRA BKN012 FM161900 03009KT P6SM VCSH BKN020 OVC040 FM170200 01013KT P6SM SCT025 OVC060
KDHN,KDHN 160520Z 1606/1706 12003KT P6SM SKC FM161800 24005KT P6SM SCT045 FM170000 21003KT P6SM SKC
KDHT,KDHT 160539Z 1606/1706 04015G23KT P6SM SCT250 FM160900 02014G22KT P6SM VCSH BKN080 FM161600 03015KT 5SM -SHRA BR OVC040 FM170000 01010KT P6SM OVC070
KDIJ,KDIJ 160520Z 1606/1706 11005KT P6SM SKC FM161800 32005KT P6SM SKC FM170200 12005KT P6SM SKC AMD LTD TO CLD VIS AND WIND
KDIK,KDIK 160527Z 1606/1706 33005KT P6SM SCT200 FM161700 33015KT P6SM SCT200 FM170200 VRB03KT P6SM SCT100
KDLH,KDLH 160532Z 1606/1706 30010G17KT P6SM VCSH OVC015 FM161800 31016G24KT P6SM VCSH SCT015 BKN025 FM162200 32016G27KT P6SM SCT040
KDLS,KDLS 160520Z 1606/1706 VRB05KT P6SM SKC
KDMA,TAF AMD KDMA 160625Z 1606/1712 29010KT 9999 VCTS FEW045 BKN065 OVC120 QNH2993INS BECMG 1610/1611 26009KT 9999 NSW SCT050 BKN090 BKN160 QNH3000INS BECMG 1615/1616 22009KT 9999 BKN080 BKN120 QNH3002INS BECMG 1623/1624 35009KT 9999 SCT120 BKN180 QNH3005INS TX25/1622Z TN15/1613Z
KDMN,KDMN 160520Z 1606/1706 27008KT P6SM BKN070 FM161200 05006KT P6SM OVC070 FM161800 36011KT P6SM OVC060 PROB30 1618/1619 P6SM -TSRA OVC100CB
KDNL,KDNL 160520Z 1606/1706 VRB03KT P6SM SCT250 FM161500 24008KT P6SM FEW250 FM170000 VRB03KT P6SM BKN250
KDOV,TAF KDOV 160000Z 1600/1706 22012KT 9999 FEW100 QNH2999INS BECMG 1605/1606 30006KT 9999 BKN080 QNH2988INS WND 22009KT AFT 1622 BECMG 1704/1705 22009KT 9000 -SHRA BKN030 QNH2988INS TX20/1618Z TN11/1610Z
KDPA,KDPA 160520Z 1606/1706 22007KT P6SM SCT080 FM160900 30008KT P6SM SCT040 FM161600 29015G25KT P6SM BKN035
KDRO,KDRO 160529Z 1606/1706 31004KT P6SM SKC FM161600 10009KT P6SM VCSH BKN070 FM162100 12010KT P6SM -SHRA BKN050 FM162200 12010KT P6SM VCSH BKN045 FM170000 18008KT P6SM BKN050
KDRT,KDRT 160532Z 1606/1706 11010KT P6SM BKN250 FM161100 12012KT P6SM OVC012 FM161700 14010KT P6SM SCT050 SCT250 PROB30 1700/1703 -TSRA SCT050CB FM170300 05010KT 5SM TSRA BKN040CB OVC150
KDSM,KDSM 160520Z 1606/1706 30005KT P6SM FEW150 FM161200 29005KT P6SM BKN100 FM161700 32012G22KT P6SM BKN070 BKN200 FM162300 33011G19KT P6SM FEW060 FEW210 FM170300 34008KT P6SM FEW250
KDTW,KDTW 160523Z 1606/1712 20007KT P6SM BKN250 FM161400 28013G20KT P6SM SCT025 BKN040 FM161900 26013KT P6SM BKN050 FM170000 24010KT P6SM SCT025 BKN040 PROB30 1700/1704 6SM -RA OVC025
KDUJ,KDUJ 160522Z 1606/1706 VRB03KT P6SM SKC FM161500 23010G18KT P6SM FEW150 FM162200 VRB04KT P6SM BKN080
KDVL,KDVL 160520Z 1606/1706 34015KT P6SM BKN040 FM161300 33017G25KT P6SM BKN070 FM161700 34019G25KT P6SM SCT150 FM170000 35010KT P6SM FEW250 FM170400 01007KT P6SM FEW250
KDVT,KDVT 160538Z 1606/1706 VRB06KT P6SM VCSH SCT040 BKN070 BKN150 FM160700 05004KT 5SM TSRA BR BKN070CB FM160900 10004KT 5SM BR VCTS BKN060CB FM161000 11004KT P6SM VCTS BKN070CB FM161300 27004KT P6SM SCT045 FM161800 VRB06KT P6SM VCTS SCT060CB FM162200 35005KT P6SM FEW250
KDYS,TAF AMD KDYS 152200Z 1522/1622 16012KT 9999 SCT070 QNH2985INS BECMG 1612/1613 VRB06KT 9000 -SHRA OVC030 QNH2995INS BECMG 1614/1615 36009KT 8000 RA OVC030 QNH3008INS TEMPO 1619/1622 03015G25KT 8000 TSRA OVC010CB BECMG 1621/1622 03012KT 8000 RA BKN010 OVC015 QNH3000INS TX31/1522Z TN20/1612Z LAST NO AMDS AFT 1522 NEXT 1612
KEAR,KEAR 160524Z 1606/1706 31007KT P6SM FEW080 FM161300 33010KT P6SM SCT020 BKN035 FM161800 34016G24KT P6SM SCT050 FM162300 35012KT P6SM FEW250 FM170100 36006KT P6SM SKC
KEAT,KEAT 160520Z 1606/1706 31004KT P6SM FEW250 FM161200 30008KT 6SM HZ SKC FM162000 14005KT P6SM SKC FM170000 21004KT P6SM SKC
KEAU,KEAU 160520Z 1606/1706 30012KT P6SM OVC040 FM161100 30008KT P6SM OVC025 FM161800 30010G16KT P6SM OVC025 FM162000 31010G18KT P6SM OVC050
KECG,KECG 160528Z 1606/1706 20005KT P6SM SKC FM161500 24007KT P6SM SCT250 FM170300 22007KT P6SM BKN090
KECP,KECP 160520Z 1606/1706 00000KT P6SM SKC FM161500 16005KT P6SM SCT040 FM170000 19007KT P6SM SKC
KEDW,TAF AMD KEDW 160024Z 1600/1703 VRB06KT 9999 FEW100 510009 QNH2980INS TEMPO 1600/1602 9999 VCSH BKN100 BECMG 1603/1604 22008KT 9999 FEW100 QNH2985INS BECMG 1622/1623 25012G20KT 9999 FEW100 520009 QNH2992INS TX27/1623Z TN13/1613Z LAST NO AMDS AFT 1600 NEXT 1613
KEED,KEED 160520Z 1606/1706 VRB05KT P6SM SCT100 BKN200 FM160700 12008KT P6SM VCSH SCT080 BKN200 FM161200 VRB05KT P6SM SCT080 BKN200 FM162000 15007KT P6SM FEW110 SCT250 FM170200 23006KT P6SM SKC
KEET,KEET 160539Z 1606/1706 VRB03KT P6SM SCT250 FM161600 24008KT P6SM FEW250 FM162100 26009KT P6SM SCT080 BKN150 FM170000 23005KT P6SM SCT050 BKN150
KEFD,TAF KEFD 160400Z 1604/1710 VRB06KT 9999 SCT019 QNH3000INS BECMG 1605/1606 VRB06KT 9000 BR SCT019 QNH2994INS BECMG 1612/1613 VRB06KT 8000 BR FEW018 QNH2989INS TX29/1619Z TN22/1612Z
KEFK,KEFK 160531Z 1606/1706 33005KT P6SM SKC FM160800 00000KT P6SM FEW070 FM161800 17004KT P6SM SCT250
KEGE,KEGE 160529Z 1606/1706 VRB05KT P6SM SKC FM170300 13005KT P6SM FEW250
KEGI,TAF AMD KEGI 150500Z 1505/1607 33009KT 9999 SKC QNH2998INS BECMG 1512/1513 12009KT 9999 SKC QNH3000INS TX28/1519Z TN11/1510Z LAST NO AMDS AFT 1505 NEXT 1709
KEKN,KEKN 160541Z 1606/1706 00000KT P6SM SCT150 FM160800 00000KT 3SM BR SCT130 FM161100 00000KT 1/2SM FG BKN002 FM161300 00000KT 5SM BR SCT110 FM161400 24006KT P6SM BKN120 FM170000 00000KT P6SM BKN070 FM170500 20004KT P6SM BKN035
KEKO,KEKO 160520Z 1606/1706 07007KT P6SM SKC
KEKS,KEKS 160544Z 1606/1706 VRB06KT P6SM SCT150 SCT250
KELD,KELD 160520Z 1606/1706 00000KT P6SM SKC FM161200 VRB03KT P6SM BKN100 BKN250 FM161600 VRB04KT P6SM VCSH SCT015 BKN080 FM162100 22005KT P6SM BKN100 FM170000 00000KT P6SM OVC100
KELM,KELM 160520Z 1606/1706 00000KT 6SM BR FEW003 TEMPO 1607/1609 3SM BR FM160900 00000KT 3SM BR SCT003 TEMPO 1609/1612 1SM BR FM161200 22003KT P6SM FEW250 FM161500 21007KT P6SM FEW100 FM162300 VRB03KT P6SM SCT100
KELP,KELP 160520Z 1606/1706 15011KT P6SM FEW100 FEW180 FM161000 04008KT P6SM BKN100 BKN250 FM170000 03013KT P6SM VCTS OVC100CB
KELY,KELY 160520Z 1606/1706 17010KT P6SM SKC FM161700 02008KT P6SM SKC
KEND,TAF KEND 160200Z 1602/1708 03006KT 8000 SHRA VCTS BKN050CB QNH2990INS BECMG 1608/1609 02006KT 9000 SHRA BKN150 QNH3000INS BECMG 1614/1615 01015KT 9999 NSW SCT070 BKN150 QNH3014INS BECMG 1619/1620 36012G22KT 9999 SCT250 QNH3013INS BECMG 1700/1701 02008KT 9999 SKC QNH3007INS TX25/1621Z TN12/1612Z
KENV,KENV 160520Z 1606/1706 VRB05KT P6SM SKC FM160900 33009KT P6SM SKC
KENW,KENW 160534Z 1606/1706 27010KT P6SM BKN060 TEMPO 1606/1610 SCT060 FM161000 29006KT P6SM FEW060 FM161200 29007KT P6SM FEW070 FM161500 29011G18KT P6SM SCT040 FM162000 29014G23KT P6SM BKN035
KERI,KERI 160539Z 1606/1706 19009KT P6SM SCT080 BKN150 FM161400 22012KT P6SM SCT100 FM162100 25010G18KT P6SM SCT100 FM170200 24008KT P6SM BKN100
KEUG,KEUG 160520Z 1606/1706 VRB03KT P6SM FEW015 SCT040 FM161300 00000KT 3SM FU HZ SCT015 SCT040 FM161900 22007KT P6SM FEW040
KEUL,KEUL 160520Z 1606/1706 VRB05KT P6SM SKC AMD NOT SKED
KEVV,KEVV 160520Z 1606/1706 VRB03KT P6SM SCT150 FM161600 28010G16KT P6SM SCT250 FM170000 32005KT P6SM FEW250
KEVW,KEVW 160520Z 1606/1706 08015G23KT P6SM SKC FM162000 08008KT P6SM SKC
KEWN,KEWN 160523Z 1606/1706 25006KT P6SM SKC FM162300 21006KT P6SM BKN200
KEWR,KEWR 160524Z 1606/1712 VRB04KT P6SM FEW060 FM161000 33006KT P6SM BKN150 FM161800 26008KT P6SM SCT080 FM170200 VRB04KT P6SM SCT070 FM171100 18006KT P6SM BKN050
KEYW,KEYW 160545Z 1606/1706 07005KT P6SM VCSH SCT020 FM161500 09009KT P6SM SCT025
KFAF,TAF KFAF 150300Z 1503/1608 VRB06KT 9999 SKC QNH2998INS TX24/1520Z TN10/1507Z LAST NO AMDS AFT 1503 NEXT 1710
KFAR,KFAR 160520Z 1606/1706 34013KT P6SM BKN050 FM160900 33013G20KT P6SM SCT045 FM161200 33014G25KT P6SM BKN035 FM161600 34018G25KT P6SM BKN070 FM170000 34012KT P6SM SCT150
KFAT,KFAT 160520Z 1606/1706 VRB06KT P6SM SKC
KFAY,KFAY 160540Z 1606/1706 22006KT P6SM FEW250
KFBG,TAF KFBG 160100Z 1601/1707 21004KT 9999 SKC QNH3004INS BECMG 1621/1622 22008KT 9999 FEW100 QNH2999INS TX25/1619Z TN13/1611Z
KFCS,TAF KFCS 160500Z 1605/1711 02010KT 9999 SCT080 QNH3031INS BECMG 1609/1610 03005KT 9999 BKN030 OVC040 QNH3033INS BECMG 1612/1613 07005KT 9999 VCSH BKN010 OVC030 QNH3033INS BECMG 1615/1616 07005KT 9000 -DZ BKN010 OVC030 QNH3033INS BECMG 1618/1619 15010KT 9999 NSW BKN015 BKN040 QNH3029INS BECMG 1622/1623 15010KT 9999 BKN030 BKN100 QNH3030INS BECMG 1704/1705 33005KT 9999 FEW080 SCT200 QNH3033INS TX13/1621Z TN05/1613Z
KFDY,KFDY 160539Z 1606/1706 22004KT P6SM BKN100 FM161300 24012G20KT P6SM SKC FM162300 30010KT P6SM BKN120
KFFO,TAF KFFO 160310Z 1603/1709 22006KT 9999 BKN200 QNH2998INS BECMG 1605/1606 23006KT 9999 SCT060 BKN080 BKN200 620805 QNH2999INS BECMG 1613/1614 24010G15KT 9999 SCT070 BKN100 QNH2985INS TEMPO 1617/1622 26015G25KT BECMG 1622/1624 29009KT 9999 SCT030 SCT200 510103 QNH2983INS TX19/1619Z TN06/1611Z
KFKL,KFKL 160522Z 1606/1706 22004KT P6SM SKC FM161400 22010G18KT P6SM FEW150 FM162200 23004KT P6SM BKN080
KFLG,KFLG 160541Z 1606/1706 VRB05KT 6SM -SHRA BR SCT025 BKN040 TEMPO 1606/1610 4SM SHRA BR OVC025 FM161000 VRB04KT 6SM -SHRA BR OVC020 TEMPO 1614/1618 4SM TSRA BR OVC012CB FM162100 06007KT 6SM -SHRA BR BKN060 PROB30 1621/1703 4SM TSRA BR OVC020CB
KFLL,KFLL 160520Z 1606/1712 06007KT P6SM VCSH SCT030 OVC050 FM161500 06012KT P6SM SCT035 SCT100 FM170000 10008KT P6SM SCT035 SCT250
KFLO,KFLO 160520Z 1606/1706 23005KT P6SM SKC FM161400 25006KT P6SM SKC FM162000 21007KT P6SM FEW250 FM170000 19006KT P6SM SCT250
KFMH,KFMH 160525Z 1606/1706 00000KT P6SM SKC FM161300 23003KT P6SM FEW250 FM161600 22007KT P6SM SCT200 FM170000 26003KT P6SM BKN200
KFMN,KFMN 160523Z 1606/1706 10008KT P6SM FEW100 BKN150 FM161300 09007KT P6SM VCSH BKN060 FM161600 11009KT P6SM -RA OVC040 TEMPO 1616/1620 4SM RA BR OVC030 FM170000 10007KT 4SM -RA OVC040
KFMY,KFMY 160558Z 1606/1706 06005KT P6SM FEW250 FM161400 10008KT P6SM FEW040 SCT250 FM170200 10004KT P6SM FEW250
KFNT,KFNT 160523Z 1606/1706 21007KT P6SM OVC100 FM161400 28013G20KT P6SM SCT025 BKN040 TEMPO 1614/1617 BKN025 OVC040 FM161900 26013KT P6SM BKN050 FM162300 24010KT P6SM SCT025 BKN040 PROB30 1623/1703 6SM -RA OVC025
KFOD,KFOD 160520Z 1606/1706 31006KT P6SM FEW250 FM161200 32008KT P6SM BKN070 FM161700 33012G18KT P6SM BKN130 FM161900 32017G23KT P6SM BKN220 FM170000 33011G19KT P6SM FEW240
KFOE,KFOE 160520Z 1606/1706 34006KT P6SM SCT200 FM161800 32013KT P6SM FEW200 FM170000 35006KT P6SM SKC
KFPR,KFPR 160520Z 1606/1706 07005KT P6SM FEW035 FM161400 09010KT P6SM SCT035 FM170100 10003KT P6SM FEW030
KFSD,KFSD 160520Z 1606/1706 32006KT P6SM SCT050 FM161500 33012G19KT P6SM SCT035 FM161800 33015G23KT P6SM FEW250 FM170000 33008KT P6SM SCT250
KFSM,KFSM 160522Z 1606/1706 05006KT P6SM VCTS BKN100CB FM160800 VRB06KT 6SM SHRA VCTS SCT050CB BKN100 TEMPO 1608/1612 3SM TSRA BKN025CB FM161200 VRB05KT 5SM SHRA BR VCTS OVC008CB FM161600 01006KT P6SM BKN015 FM162000 34007KT P6SM BKN050
KFST,KFST 160531Z 1606/1706 14011KT P6SM VCSH BKN250 FM160900 20007KT P6SM VCTS BKN090CB FM161800 08010KT 6SM SHRA BR VCTS BKN029CB PROB30 1618/1621 4SM TSRA BR OVC015CB FM162100 08013G21KT 6SM SHRA BR VCTS BKN017CB
KFTW,KFTW 160520Z 1606/1706 17011KT P6SM SCT090 BKN200 FM161100 16008KT P6SM VCTS SCT020 OVC040CB FM161200 14006KT 6SM -TSRA BKN012CB TEMPO 1612/1614 36015G25KT 2SM +TSRA FM161600 07007KT P6SM -SHRA BKN012 FM161900 03009KT P6SM VCSH BKN020 OVC040 FM170200 01013KT P6SM SCT025 OVC060
KFTY,KFTY 160529Z 1606/1706 21003KT P6SM FEW250 FM161500 26007KT P6SM FEW250 FM162300 24004KT P6SM SCT200
KFVE,KFVE 160619Z 1606/1706 19006KT 3SM BR FEW015 FM160700 24003KT 1/2SM FG BKN003 FM161100 25003KT 2SM BR FEW003 FM161200 25005KT P6SM FEW250 FM170200 32004KT P6SM SCT150
KFWA,KFWA 160520Z 1606/1706 20005KT P6SM BKN070 FM160900 23007KT P6SM FEW250 FM161700 29012G18KT P6SM SCT200 FM170200 28010KT P6SM BKN080
KFXE,KFXE 160520Z 1606/1706 VRB05KT P6SM OVC050 FM161500 06012KT P6SM SCT035 SCT100 FM162300 08008KT P6SM SCT035 SCT250 FM170300 08005KT P6SM SCT250
KFYV,KFYV 160522Z 1606/1706 VRB04KT 6SM SHRA VCTS SCT050CB BKN080 TEMPO 1606/1610 VRB15G30KT 3SM -TSRA BKN035CB FM161000 VRB04KT 5SM -SHRA VCTS OVC050CB FM161600 35009KT P6SM BKN100 OVC250
KGBD,KGBD 160520Z 1606/1706 36006KT P6SM FEW250 FM161700 35012KT P6SM SCT240 FM170000 36006KT P6SM FEW250
KGCC,KGCC 160520Z 1606/1706 28007KT P6SM SKC FM161600 34010KT P6SM SKC
KGCK,KGCK 160520Z 1606/1706 03008KT P6SM FEW240 FM161600 02012KT P6SM BKN060 FM170000 35007KT P6SM SCT050
KGCN,KGCN 160541Z 1606/1706 VRB04KT P6SM VCSH BKN090 TEMPO 1607/1611 OVC025 FM161300 VRB04KT 6SM -SHRA BR OVC060 TEMPO 1613/1617 4SM -SHRA BR OVC008 FM161700 06009G15KT P6SM BKN045 PROB30 1617/1623 4SM TSRA BR OVC010CB
KGDV,KGDV 160531Z 1606/1706 VRB06KT P6SM SCT170
KGEG,KGEG 160520Z 1606/1706 04007KT P6SM FEW250
