station_id,raw_text
KCHO,KCHO 280534Z 2806/2906 12005KT 5SM -RA BKN025 OVC050 FM280800 11004KT 3SM RA BR BKN008 OVC015 FM281300 08014G27KT 3SM RA BR BKN008 OVC015 FM281800 06008G16KT 6SM -SHRA BR BKN008 OVC015 FM290300 34008KT 3SM -RA BR OVC005
KCHS,KCHS 280659Z 2807/2906 15010KT P6SM VCSH SCT008 BKN012 FM280900 16008KT P6SM BKN007 FM281330 24009KT P6SM SCT008 BKN014 FM281800 22010G17KT P6SM SCT025 BKN040 FM290000 21007KT P6SM BKN150
KCID,KCID 280520Z 2806/2906 11004KT P6SM SCT250 FM290100 31007KT P6SM SCT090
KCIU,KCIU 280520Z 2806/2906 12009KT P6SM SCT050 BKN100 FM281500 12008KT P6SM SCT150 BKN250 FM290000 12007KT P6SM BKN040 OVC080
KCKB,KCKB 280848Z 2809/2906 10008KT 6SM -RA BR OVC060 FM281000 09012G21KT 6SM SHRA BR OVC040 WS020/11050KT FM281600 11010G21KT P6SM BKN035 FM290000 09009KT P6SM VCTS BKN016CB
KCKV,KCKV 280953Z 2810/2906 33004KT P6SM BKN006 OVC012 FM281400 30007KT P6SM VCSH OVC015 FM281700 29009KT P6SM VCSH OVC025 FM282000 30007KT P6SM OVC040 FM290000 30007KT P6SM SCT040
KCLE,KCLE 280856Z 2809/2912 14007KT P6SM BKN200 OVC250 FM281300 11011KT 6SM -RA BR OVC045 FM281600 10013G23KT 4SM -RA OVC022 FM282100 12013G21KT P6SM OVC018 FM290200 14014G23KT 4SM -SHRA OVC017 FM290900 16010KT P6SM BKN018
KCLL,KCLL 280520Z 2806/2906 VRB04KT P6SM SKC FM281400 17007KT 6SM BR FEW025 FM281700 17012KT P6SM SCT080 FM290100 VRB08G20KT P6SM VCTS BKN035CB FM290400 30009KT P6SM VCSH OVC018
KCLM,KCLM 280520Z 2806/2906 VRB03KT P6SM SCT250 FM281700 09005KT P6SM SCT250 FM290100 VRB03KT P6SM SCT250
KCLT,KCLT 281002Z 2810/2912 25007KT 5SM SHRA BR SCT008 BKN015 TEMPO 2811/2813 BKN003 OVC008 FM281500 23007KT P6SM BKN011 FM281800 22008KT P6SM BKN045 FM282300 23007KT P6SM SCT250 FM290900 29003KT P6SM FEW004 SCT220
KCMA,KCMA 280549Z 2806/2906 23006KT 5SM BR OVC003 FM280900 VRB03KT 1/2SM FG VV002 FM281500 VRB03KT 2SM BR OVC004 FM281700 23006KT 5SM BR BKN006 FM281900 23008KT P6SM SKC FM290200 VRB03KT 4SM BR BKN005
KCMH,KCMH 280520Z 2806/2906 08009KT 6SM -RA SCT025 OVC040 FM280800 09011KT 4SM RA BR OVC022 FM281300 12006KT 5SM BR VCSH OVC007 FM281600 15006KT P6SM VCSH OVC015 FM281900 18006KT P6SM -SHRA VCTS BKN025CB TEMPO 2819/2822 4SM -TSRA FM282300 21007KT P6SM VCSH BKN035 FM290200 23008KT P6SM BKN025
KCMI,KCMI 280520Z 2806/2906 VRB05KT P6SM BKN100 FM280800 04007KT P6SM OVC050 FM281400 34011KT P6SM OVC035 FM282100 35008KT P6SM SCT050 FM290200 36005KT P6SM SCT250
KCMX,KCMX 280526Z 2806/2906 09006KT P6SM VCSH OVC060 FM280800 09006KT P6SM -SHRA OVC040 FM281100 09007KT 5SM BR VCSH OVC017 FM281200 08008KT 4SM -SHRA BR OVC009 FM281800 08010KT 4SM BR VCSH BKN011 FM290100 05010KT 3SM -SHRA BR BKN008
KCNM,KCNM 280520Z 2806/2906 26011KT P6SM BKN250 FM281200 34028G40KT P6SM FEW250 FM281500 35024G35KT P6SM OVC040
KCNU,KCNU 280909Z 2809/2906 VRB04KT 1SM BR VV003 TEMPO 2809/2811 1/2SM FG FM281600 VRB03KT P6SM BKN025 FM282100 32005KT P6SM -RA OVC035 FM290200 35011KT P6SM OVC025
KCNY,KCNY 280535Z 2806/2906 31010KT P6SM SCT200 FM280700 02015G25KT P6SM FEW250 FM281300 36010KT P6SM SKC FM281400 03011KT P6SM SKC FM290200 08009KT P6SM FEW250
KCOD,KCOD 280520Z 2806/2906 VRB06KT P6SM FEW100 SCT200 FM281800 03010KT P6SM SCT200 FM290100 VRB06KT P6SM SCT150 BKN200
KCOE,KCOE 280520Z 2806/2906 06005KT P6SM SCT250 FM281500 05008KT P6SM BKN200 FM282100 35005KT P6SM SCT200
KCOF,TAF KCOF 281000Z 2810/2916 19008KT 9999 SCT040 QNH2985INS TEMPO 2815/2819 6000 SHRA BKN040 BECMG 2819/2820 23010G15KT 9000 -SHRA VCTS BKN040CB QNH2982INS TEMPO 2823/2903 25015G25KT 4800 TSRA OVC040CB BECMG 2905/2906 23010KT 9999 NSW SCT050 QNH2983INS TX27/2819Z TN20/2810Z
KCON,KCON 280930Z 2810/2906 00000KT 2SM BR BKN002 FM281300 VRB03KT P6SM SKC FM281800 15007KT P6SM SKC FM290000 00000KT P6SM BKN200
KCOS,KCOS 280834Z 2809/2906 34015G25KT P6SM VCSH SCT020 BKN030 BKN040 TEMPO 2809/2811 02012G26KT 6SM -RA BKN020 BKN030 OVC040 FM281100 35028G38KT P6SM VCSH BKN040 OVC080 FM281400 34022G32KT P6SM SCT050 BKN090 FM282000 35014G24KT P6SM SCT090 SCT200 FM290100 33007KT P6SM FEW200
KCOT,KCOT 280526Z 2806/2906 VRB06KT P6SM FEW250 TEMPO 2810/2814 BKN015 FM281700 17015G20KT P6SM SKC FM290100 01018G25KT 5SM TSRA BKN020CB FM290400 35010G18KT P6SM BKN050
KCOU,KCOU 280520Z 2806/2906 VRB03KT P6SM SCT090 FM281400 34006KT P6SM FEW050 SCT100
KCPR,KCPR 280520Z 2806/2906 01015G25KT P6SM VCSH BKN015 OVC050 FM280800 35009KT P6SM SCT030 BKN050 FM281500 30010KT P6SM FEW100 SCT250 FM290500 24007KT P6SM SCT200
KCPS,KCPS 280520Z 2806/2906 VRB03KT P6SM BKN050 FM281500 34006KT P6SM SCT045 FM290100 28005KT P6SM SCT180
KCRE,KCRE 280538Z 2806/2906 14008KT 6SM -SHRA BR SCT020 BKN070 TEMPO 2806/2810 3SM SHRA BR BKN020 OVC040 FM281300 22012KT P6SM VCSH BKN015 FM281700 21013G19KT P6SM BKN040 FM290100 22008KT P6SM BKN250
KCRG,KCRG 280521Z 2806/2906 25006KT P6SM SCT010 FM280700 19003KT P6SM SCT025 OVC090 FM281400 23010G15KT P6SM VCSH BKN020 FM281600 22012G20KT P6SM TSRA BKN020CB OVC100 FM282000 22010KT P6SM OVC050
KCRP,KCRP 280526Z 2806/2906 VRB04KT P6SM SCT250 TEMPO 2809/2813 4SM BR BKN019 FM281300 16008KT P6SM BKN025 FM281800 15014G25KT P6SM SCT030 FM290200 32012G20KT 6SM TSRA OVC020CB
KCRQ,KCRQ 280520Z 2806/2906 VRB04KT 6SM BR OVC005 FM280700 VRB04KT 2SM BR OVC003 FM281500 VRB04KT 5SM BR OVC007 FM281700 VRB04KT P6SM SCT009 FM282000 27007KT P6SM SCT009 FM290000 VRB04KT P6SM OVC007
KCRW,KCRW 281033Z 2811/2906 04005KT 6SM -RA BR OVC035 FM281500 16005G15KT P6SM BKN025 FM281900 19006KT P6SM VCTS SCT040CB FM290200 22005KT P6SM VCTS BKN019CB
KCSG,KCSG 281013Z 2810/2906 23004KT 6SM BR SCT005 OVC012 TEMPO 2810/2812 2SM BR BKN006 FM281600 23008KT P6SM BKN010 FM281800 23010KT P6SM BKN025 FM282000 25011KT P6SM SCT060 FM290300 30006KT P6SM FEW250
KCSM,KCSM 280520Z 2806/2906 10006KT P6SM SCT250 FM281500 01013KT P6SM OVC025 TEMPO 2815/2818 P6SM -RA OVC025 FM281800 35021G28KT 4SM BR OVC007 TEMPO 2821/2824 1 1/2SM -RA OVC007 FM290000 35020KT 4SM BR OVC015 FM290300 35010KT P6SM OVC100
KCSV,KCSV 281002Z 2810/2906 18004KT 5SM BR VCTS OVC002CB FM281600 30007KT P6SM VCSH BKN007 OVC015 FM282100 30007KT P6SM OVC050 FM290000 28005KT P6SM SCT050
KCTB,KCTB 280531Z 2806/2906 VRB06KT P6SM FEW150 SCT250
KCUB,KCUB 280843Z 2809/2906 20004KT 5SM BR OVC007 FM281500 23006KT P6SM BKN015 FM281900 25009KT P6SM BKN035 FM290000 VRB03KT P6SM FEW200
KCVG,KCVG 280857Z 2809/2912 VRB05KT 3SM BR VCSH OVC005 TEMPO 2809/2812 2SM BR OVC003 FM281500 21007KT P6SM OVC012 FM281800 24010KT P6SM VCSH BKN022 FM282100 27009KT P6SM SCT009 OVC018 FM290400 26007KT 6SM BR OVC009
KCVS,TAF KCVS 281000Z 2810/2916 01025G35KT 9999 SKC 510003 QNH2982INS TEMPO 2810/2811 01030G40KT 9000 BLDU 540003 BECMG 2811/2812 02020G35KT 9999 BKN020 510003 QNH2987INS BECMG 2815/2816 02020G35KT 9999 VCSH BKN015 510003 QNH3003INS TEMPO 2816/2820 8000 -SHRA 540003 BECMG 2820/2821 01020G30KT 9999 NSW BKN050 510003 QNH3009INS BECMG 2902/2903 33010G20KT 9999 FEW070 QNH3015INS TX12/2822Z TN07/2815Z
KCWA,KCWA 280520Z 2806/2906 12007KT P6SM BKN150 FM290300 10005KT P6SM -SHRA BKN090
KCXO,KCXO 280520Z 2806/2906 VRB03KT P6SM SKC FM281400 16006KT P6SM FEW030 FM281700 18011KT P6SM SKC FM290200 VRB07G18KT P6SM VCTS OVC050CB
KCXP,KCXP 280520Z 2806/2906 VRB04KT P6SM FEW250 FM281500 07008KT P6SM FEW250 FM290000 26008KT P6SM SCT250
KCYS,KCYS 280520Z 2806/2906 36022G35KT P6SM OVC035 TEMPO 2806/2809 4SM -SN OVC015 FM281100 35020G30KT P6SM BKN050 FM281800 35020G30KT P6SM SCT080 FM290100 30010KT P6SM SKC
KDAA,TAF KDAA 272000Z 2720/2902 VRB06KT 9999 FEW045 OVC070 QNH3004INS BECMG 2805/2806 VRB06KT 9999 SCT015 OVC050 QNH3000INS BECMG 2811/2812 08009KT 4800 RA FEW010 BKN025 OVC040 QNH3000INS BECMG 2814/2815 09012KT 8000 -RA OVC008 QNH2997INS BECMG 2817/2818 09010G15KT 9000 -RA BKN009 OVC015 520705 QNH2992INS BECMG 2820/2821 08012KT 9000 -DZ OVC009 QNH2990INS TX20/2721Z TN11/2810Z LAST NO AMDS AFT 2801 NEXT 2812
KDAB,KDAB 280543Z 2806/2906 18007KT P6SM BKN130 FM281000 23003KT P6SM BKN060 FM281500 22012G18KT P6SM VCTS SCT035CB BKN080 TEMPO 2815/2818 3SM TSRA BKN030CB FM282000 22008KT P6SM VCSH BKN080 FM290200 22007KT P6SM SCT100 SCT250
KDAG,KDAG 280520Z 2806/2906 26010KT P6SM FEW250 FM281800 07009KT P6SM SKC FM290300 VRB05KT P6SM SKC
KDAL,KDAL 280852Z 2809/2906 12007KT P6SM BKN250 FM281800 13010KT P6SM FEW025 BKN050 FM282000 06010KT P6SM VCTS FEW025CB OVC050 TEMPO 2821/2901 VRB25G35KT 1SM TSRA OVC015CB FM290100 36016G26KT 5SM BR VCTS OVC009CB FM290400 34018G28KT 5SM BR VCTS OVC008CB
KDAN,KDAN 280601Z 2806/2906 06009KT 4SM RA BR OVC004 FM281300 06006KT 4SM -RA BR OVC007 FM281600 04005KT P6SM SCT008 OVC015 FM282100 24005KT P6SM VCTS OVC040CB
KDAY,KDAY 280943Z 2810/2906 05008KT 4SM -RA BR OVC006 TEMPO 2810/2813 2SM BR OVC004 FM281300 04007KT 3SM BR VCSH OVC006 FM281600 VRB05KT P6SM VCSH OVC008 FM281900 20007KT P6SM OVC012 FM282200 24007KT P6SM OVC018 FM290200 25007KT 6SM BR OVC008
KDBQ,KDBQ 280520Z 2806/2906 12004KT P6SM SCT250
KDCA,KDCA 280901Z 2809/2912 09010G18KT 6SM -RA BKN011 OVC050 FM281100 09015G30KT 5SM RA BR BKN008 OVC015 FM281500 10020G35KT 3SM RA BKN008 OVC015 FM282200 08012G20KT 6SM -SHRA BR BKN008 OVC015 FM290500 08012KT 3SM RA BR OVC003 FM290700 03006KT 4SM -RA BR OVC003
KDDC,KDDC 280532Z 2806/2906 36012KT P6SM VCSH BKN060 FM280900 32017G26KT P6SM VCSH OVC035 FM281300 36027G37KT P6SM OVC020 FM282000 36030G31KT P6SM SCT110
KDEC,KDEC 280520Z 2806/2906 VRB03KT P6SM BKN100 FM280900 VRB04KT P6SM OVC060 FM281200 36007KT P6SM OVC060 FM282000 35009KT P6SM SCT100 FM290100 VRB04KT P6SM SCT250
KDEN,KDEN 280847Z 2809/2912 36015G23KT P6SM SCT015 BKN040 OVC090 FM281200 36012G20KT P6SM SCT025 SCT050 BKN090 FM281800 36015G22KT P6SM BKN060 FM282100 01015G22KT P6SM SCT070 FM290100 05008KT P6SM FEW070 SCT200 FM290300 13005KT P6SM SCT200 FM290600 22010KT P6SM FEW150 BKN200
KDET,KDET 280521Z 2806/2906 09007KT P6SM BKN250 FM280700 04007KT P6SM FEW070 OVC150 FM281200 06008KT P6SM -SHRA BKN025 BKN060 FM281400 07010G24KT 3SM -RA BR OVC007 TEMPO 2814/2818 2SM RA BR OVC004 FM282200 09010G22KT 5SM -SHRA OVC007
KDFW,KDFW 280852Z 2809/2912 12007KT P6SM BKN250 FM281800 13010KT P6SM FEW025 BKN050 FM282000 06010KT P6SM VCTS FEW025CB OVC050 TEMPO 2821/2901 VRB25G35KT 1SM TSRA OVC015CB FM290100 36016G26KT 5SM BR VCTS OVC009CB FM290400 34018G28KT 5SM BR VCTS OVC008CB FM291000 33022G32KT 5SM BR OVC008
KDHN,KDHN 280520Z 2806/2906 18006KT 3SM BR OVC004 FM281400 20008KT P6SM BKN008 FM281600 24012G18KT P6SM SCT015 FM290000 25006KT P6SM SCT025
KDHT,KDHT 280923Z 2809/2906 01025G35KT P6SM OVC025 FM281400 36034G44KT 4SM -SHRA BR OVC015 FM282000 36024G34KT P6SM OVC150 FM290100 36010KT P6SM SKC
KDIJ,KDIJ 280520Z 2806/2906 VRB05KT P6SM SCT200 AMD LTD TO CLD VIS AND WIND
KDIK,KDIK 280521Z 2806/2906 34007KT P6SM SCT050 OVC080 FM280900 31008KT P6SM BKN100 FM281800 32012KT P6SM BKN070 FM290300 28006KT P6SM SCT150 FM290500 25007KT P6SM SCT150
KDLF,TAF AMD KDLF 280050Z 2800/2901 VRB06KT 9999 SKC QNH2972INS BECMG 2812/2813 16010KT 9999 FEW220 QNH2971INS BECMG 2816/2817 18012G20KT 9999 FEW150 QNH2958INS BECMG 2821/2822 34015G25KT 9999 VCTS SCT060CB QNH2956INS TEMPO 2822/2901 VRB25G35KT 6000 -TSRA BKN040CB TX34/2822Z TN16/2810Z LAST NO AMDS AFT 2801 NEXT 2811
KDLH,KDLH 280919Z 2809/2906 07011KT 6SM -RA BR OVC007 FM281700 06013KT 2SM RA BR OVC003 FM282100 06011KT 2SM -RA BR OVC005 FM282300 05009KT 2SM BR VCSH OVC005
KDLS,KDLS 280520Z 2806/2906 VRB04KT P6SM SKC
KDMA,TAF KDMA 280600Z 2806/2912 VRB06KT 9999 SKC QNH2990INS BECMG 2817/2818 31012KT 9999 SKC QNH2993INS BECMG 2819/2820 31012G20KT 9999 SKC QNH2988INS BECMG 2901/2902 31012KT 9999 SKC QNH2989INS BECMG 2902/2903 VRB06KT 9999 SKC QNH2994INS TX32/2821Z TN12/2812Z
KDMN,KDMN 280523Z 2806/2906 25011G20KT P6SM SCT250 FM281900 31012G22KT P6SM SCT250 FM282300 03015G25KT P6SM SKC FM290300 07012KT P6SM SKC
KDNL,KDNL 280843Z 2809/2906 19004KT 6SM BR OVC006 TEMPO 2809/2813 2SM BR OVC004 FM281500 23005KT P6SM OVC015 FM281900 25009G16KT P6SM BKN035 FM290000 VRB03KT P6SM FEW200
KDOV,TAF AMD KDOV 280943Z 2809/2914 10012G18KT 9999 SCT015 BKN050 510102 QNH3007INS BECMG 2810/2811 10015G25KT 9999 BKN015 OVC020 520005 QNH3004INS BECMG 2814/2815 10020G30KT 6000 RA BKN010 OVC020 530005 QNH2968INS TEMPO 2900/2905 BKN009 BECMG 2905/2906 10015G25KT 8000 -RA BKN009 OVC015 520005 QNH2963INS TEMPO 2906/2909 10025G35KT TSRA BKN009CB BECMG 2911/2912 27006KT 9999 NSW BKN009 OVC015 QNH2966INS TX15/2818Z TN12/2810Z
KDPA,KDPA 280832Z 2809/2906 07005KT P6SM BKN200 FM281300 04008KT P6SM BKN080 OVC150 FM290500 30004KT P6SM SCT250
KDRO,KDRO 280535Z 2806/2906 31010KT P6SM SKC WS020/33035KT FM280900 32013G24KT P6SM FEW250 WS020/36030KT FM281400 35012G20KT P6SM FEW250 FM290300 34009KT P6SM FEW250
KDRT,KDRT 280520Z 2806/2906 12007KT P6SM SKC FM281700 14010G20KT P6SM FEW250 FM282100 33018G28KT P6SM FEW250
KDSM,KDSM 280520Z 2806/2906 VRB04KT P6SM BKN210 FM282200 29007KT P6SM VCSH BKN060 FM290000 32011KT P6SM BKN030 FM290300 33012G21KT P6SM BKN017
KDTW,KDTW 280916Z 2809/2912 06008KT 6SM -SHRA SCT025 OVC060 TEMPO 2814/2816 4SM -SHRA BKN025 OVC050 FM281600 07012G22KT 4SM -SHRA BKN020 OVC040 FM281900 08012G23KT 5SM -SHRA OVC007 FM290200 10009KT 6SM -SHRA OVC005 FM290700 12005KT 3SM BR OVC004
KDUG,KDUG 280520Z 2806/2906 33009KT P6SM FEW250 FM280800 VRB03KT P6SM SKC FM282000 32020G30KT P6SM SKC
KDUJ,KDUJ 280758Z 2808/2906 11010KT P6SM OVC015 FM281300 11015G25KT 4SM -RA OVC015 FM282000 11020G30KT P6SM -SHRA OVC018 FM290000 12015G25KT 6SM -SHRA BR OVC012
KDVL,KDVL 280520Z 2806/2906 36008KT P6SM BKN100 FM281100 34008KT P6SM SCT050 FM281800 33009KT P6SM BKN030 FM290000 31007KT P6SM BKN050 FM290200 27005KT P6SM SCT060
KDVT,KDVT 280520Z 2806/2906 VRB04KT P6SM SKC FM281200 08008KT P6SM SKC FM281800 02012G20KT P6SM SKC FM290200 07006KT P6SM SKC
KDYS,TAF KDYS 280000Z 2800/2906 VRB06KT 9999 SKC QNH2978INS BECMG 2801/2802 16009KT 9999 SKC QNH2969INS BECMG 2813/2814 27025G35KT 9999 SKC QNH2971INS BECMG 2815/2816 34015G25KT 9999 SKC QNH2974INS BECMG 2821/2822 34025G35KT 9999 OVC030 QNH2986INS BECMG 2904/2905 34015G25KT 9999 OVC015 QNH3003INS TX23/2817Z TN13/2812Z LAST NO AMDS AFT 2805 NEXT 2812
KEAR,KEAR 280543Z 2806/2906 34011KT P6SM VCSH FEW025 OVC060 FM280800 34018G24KT P6SM VCSH SCT008 OVC012 FM281400 35024G34KT P6SM VCSH SCT008 OVC012 FM281900 35024G35KT P6SM SCT015 BKN040 FM290000 36016G25KT P6SM SCT040 FM290200 36010KT P6SM SKC
KEAT,KEAT 280520Z 2806/2906 31005KT P6SM SCT250 FM281900 12005KT P6SM SCT250 FM290300 VRB04KT P6SM FEW250
KEAU,KEAU 280520Z 2806/2906 06007KT P6SM OVC080 FM282000 35007KT P6SM OVC060 FM290000 35005KT P6SM -SHRA OVC015
KECG,KECG 281017Z 2810/2906 11012G18KT 3SM RA BR BKN009 OVC030 FM281200 11014G21KT 4SM RA BR OVC007 FM281400 13015G22KT 4SM RA BR OVC006 FM282000 13010KT P6SM -SHRA BKN012 FM290300 20005KT P6SM BKN008
KECP,KECP 280520Z 2806/2906 VRB06KT 3SM BR OVC007 FM281500 19010KT P6SM BKN008 FM281700 20014G20KT P6SM SCT020 FM290000 19006KT P6SM SCT025
KEDW,TAF AMD KEDW 280100Z 2801/2903 26012KT 9999 SKC QNH2985INS BECMG 2804/2805 25007KT 9999 SKC QNH2990INS BECMG 2814/2815 03012G18KT 9999 SKC QNH2997INS TX33/2823Z TN12/2814Z LAST NO AMDS AFT 2801 NEXT 2813
KEED,KEED 280520Z 2806/2906 29006KT P6SM FEW250 FM281200 34011KT P6SM FEW250 FM281500 02016G26KT P6SM SKC FM290200 32008KT P6SM SKC
KEET,KEET 280520Z 2806/2906 18005KT P6SM VCSH BKN035 TEMPO 2806/2808 BKN010 FM280800 19005KT P6SM VCSH OVC008 FM281200 24005KT P6SM OVC012 FM281700 27008KT P6SM BKN035 FM281800 27008KT P6SM FEW045 FM290100 31005KT P6SM SKC
KEFD,TAF KEFD 280400Z 2804/2910 VRB06KT 9999 FEW035 QNH2975INS BECMG 2822/2823 16012KT 9999 SCT025 QNH2972INS BECMG 2905/2906 VRB06KT 9999 BKN020 QNH2976INS BECMG 2909/2910 VRB06KT 6000 -SHRA BKN016 QNH2978INS TX26/2820Z TN15/2812Z
KEFK,KEFK 280530Z 2806/2906 00000KT P6SM SKC FM281500 12003KT P6SM FEW050
KEGE,KEGE 280602Z 2806/2906 11008KT P6SM -SHRA BKN045 OVC060 TEMPO 2806/2807 VRB03KT -SHRA BKN014 OVC022 FM280700 04006KT P6SM VCSH SCT045 BKN060 TEMPO 2807/2809 VRB10KT 6SM -SHRASN BKN045 FM281300 04006KT P6SM SCT200 FM281800 35009KT P6SM FEW250 FM290200 04007KT P6SM FEW250
KEGI,TAF KEGI 280900Z 2809/2915 21009KT 9999 BKN007 QNH2976INS TEMPO 2809/2814 SCT008 BKN010 BECMG 2813/2814 24012KT 9999 FEW030 SCT250 QNH2978INS BECMG 2822/2823 23006KT 9999 FEW040 QNH2980INS TX28/2819Z TN18/2811Z LAST NO AMDS AFT 2809 NEXT 2812
KEKN,KEKN 280848Z 2809/2906 14004KT 5SM RA BR OVC040 WS020/14030KT FM281300 13012G30KT 6SM -SHRA BR BKN028 WS020/12045KT FM281700 12011G28KT P6SM SCT024 FM290200 16006G17KT P6SM VCTS BKN008CB
KEKO,KEKO 280520Z 2806/2906 VRB06KT P6SM SKC
KEKS,KEKS 280531Z 2806/2906 VRB06KT P6SM FEW150 SCT250
KELD,KELD 280521Z 2806/2906 27006KT P6SM FEW045 FM280700 VRB03KT P6SM SCT004 SCT040 FM281400 33003KT P6SM SCT007 FM281600 VRB05KT P6SM SCT040 FM290300 VRB03KT P6SM OVC110
KELM,KELM 280859Z 2809/2906 08004KT P6SM BKN200 TEMPO 2811/2813 BKN025 FM281300 13008KT P6SM OVC025 FM281700 13012G18KT P6SM OVC025 FM282100 13012G18KT P6SM -RA OVC025 FM290200 12016G23KT 5SM -RA BR OVC015
KELP,KELP 280523Z 2806/2906 27015G25KT P6SM SCT250 FM281400 35012G22KT P6SM FEW250 FM282000 03020G30KT P6SM FEW250 FM290400 08007KT P6SM SKC
KELY,KELY 280520Z 2806/2906 35007KT P6SM SKC FM281000 17010KT P6SM SKC FM281900 VRB06KT P6SM SKC
KEND,TAF KEND 281000Z 2810/2916 VRB06KT 8000 BR FEW005 BKN030 BKN100 QNH2979INS TEMPO 2811/2814 32012KT 3200 -SHRA BR BKN010 BECMG 2814/2815 34012KT 6000 -SHRA BR BKN010 QNH2988INS BECMG 2817/2818 34012G22KT 6000 -SHRA BR SCT004 OVC010 QNH2990INS BECMG 2823/2824 35012KT 8000 BR BKN030 QNH2993INS BECMG 2905/2906 33006KT 8000 BR BKN050 QNH3001INS BECMG 2911/2912 34012G22KT 9999 NSW SKC QNH2998INS TX11/2819Z TN08/2812Z
KENV,KENV 280540Z 2806/2906 01012G22KT P6SM SKC FM281000 35011KT P6SM SKC FM281900 10009KT P6SM SKC FM290500 32006KT P6SM SKC
KENW,KENW 280920Z 2809/2906 10005KT P6SM SCT250 FM281500 05007KT P6SM BKN250 FM290100 02006KT P6SM BKN110
KERI,KERI 280522Z 2806/2906 08006KT P6SM OVC200 FM281200 13015KT P6SM OVC100 FM281600 13014KT P6SM -RA OVC035 FM281800 11014G22KT 3SM -RA OVC022 FM282300 11016G25KT P6SM OVC020 FM290200 12020G33KT 6SM -SHRA OVC023
KEUG,KEUG 280537Z 2806/2906 36005KT P6SM SKC FM282000 06004KT P6SM FEW250 FM290400 23009KT P6SM SCT250
KEUL,KEUL 280520Z 2806/2906 32006KT P6SM FEW200 FM281000 14006KT P6SM SKC FM290300 VRB04KT P6SM SKC
KEVV,KEVV 280640Z 2807/2906 36008KT 6SM BR SCT009 OVC020 TEMPO 2808/2812 BKN009 FM281500 32008KT P6SM OVC015 FM282000 31009KT P6SM BKN026 FM282200 31009KT P6SM SCT040 FM290100 30005KT P6SM FEW120
KEVW,KEVW 280819Z 2808/2906 09011KT P6SM SKC FM281900 28010KT P6SM FEW180 SCT250
KEWN,KEWN 280836Z 2809/2906 15010G25KT 4SM RA BR OVC015 FM280930 15005KT 5SM BR SCT015 OVC035 FM281600 16007KT 5SM BR SCT021 BKN030 FM282100 VRB04KT 5SM BR FEW030 BKN110
KEWR,KEWR 280833Z 2809/2912 07005KT P6SM SCT012 BKN050 BKN250 TEMPO 2809/2812 BKN012 FM281500 09011KT P6SM SCT060 BKN150 FM290000 06013G20KT P6SM SCT030 BKN060 OVC120 FM290100 06015G23KT 5SM -RA BR SCT010 OVC020 FM290500 05019G27KT 3SM RA BR SCT006 OVC012
KEYW,KEYW 280851Z 2809/2906 14009KT P6SM FEW020 FEW060 FM281800 19008KT P6SM FEW020
KFAF,TAF KFAF 281000Z 2810/2916 09010G15KT 9000 -RA SCT020 OVC055 QNH2992INS TEMPO 2812/2816 10015G25KT OVC015 BECMG 2817/2818 14012G18KT 6000 RA OVC010 QNH2977INS BECMG 2820/2821 13012KT 9000 -RA BKN010 QNH2971INS BECMG 2902/2903 VRB06KT 9000 -SHRA SCT010 BKN025 QNNH2973INS TX20/2823Z TN14/2912Z
KFAR,KFAR 280520Z 2806/2906 36013KT P6SM OVC060 FM290200 32009KT P6SM BKN070
KFAT,KFAT 280520Z 2806/2906 VRB03KT P6SM SKC
KFAY,KFAY 280520Z 2806/2906 12008KT 6SM -RA BR BKN007 OVC015 TEMPO 2808/2812 18005KT 4SM SHRA BR OVC004 FM281400 22012KT P6SM BKN015 OVC050 FM281730 24011G18KT P6SM BKN050 FM282200 22005KT P6SM SCT050 SCT250
KFBG,TAF KFBG 280900Z 2809/2915 18008KT 8000 -SHRA OVC006 QNH2978INS 550013 BECMG 2814/2815 20010G25KT 9999 NSW OVC008 QNH2975INS BECMG 2817/2818 23006KT 9999 SCT012 QNH2970INS BECMG 2821/2822 23006KT 9999 FEW040 QNH2965INS TX26/2821Z TN18/2809Z
KFCS,TAF KFCS 280500Z 2805/2911 35025G35KT 4800 -SHRA OVC020 620209 530009 QNH2995INS TEMPO 2805/2810 35035G45KT 560009 BECMG 2809/2810 36025G35KT 4800 -RASN BKN040 610402 530009 QNH3001INS TEMPO 2810/2812 35035G45KT 560009 BECMG 2814/2815 36025G35KT 9999 NSW BKN050 620502 530009 QNH3008INS BECMG 2820/2821 36015G25KT 9999 SCT080 530009 QNH3010INS BECMG 2905/2906 30009KT 9999 FEW150 QNH3016INS TX11/2821Z TN01/2812Z
KFDY,KFDY 280522Z 2806/2906 05011KT P6SM BKN080 BKN200 FM281000 07006KT P6SM -RA OVC060 FM281200 07008KT 5SM -RA BR OVC023 FM281400 07012KT 4SM -RA BR OVC013 FM282100 10006KT 4SM BR OVC008 FM290500 22007KT P6SM BKN009
