station_id,raw_text
ESMS,TAF ESMS 230806Z 2309/2409 25006KT 8000 BKN005 BECMG 2309/2311 BKN020 TEMPO 2318/2401 1500 BR BKN002 BECMG 2400/2403 11010KT TEMPO 2401/2409 2000 RA BR BKN004 SCT040CB
ESMT,TAF ESMT 230909Z 2309/2318 24006KT 9999 SCT008 BKN030 TEMPO 2309/2311 BKN008 TEMPO 2317/2318 4000 BR
ESMX,TAF AMD ESMX 230913Z 2309/2318 20003KT 9999 OVC002 BECMG 2309/2311 BKN007 BECMG 2311/2313 BKN025
ESNN,TAF ESNN 230830Z 2309/2314 32005KT CAVOK
ESNO,TAF ESNO 230930Z 2310/2317 30008KT CAVOK
ESNQ,TAF ESNQ 230930Z 2310/2318 32018G28KT CAVOK BECMG 2314/2316 32009KT
ESNS,TAF ESNS 230830Z 2309/2318 28012KT CAVOK
ESNU,TAF ESNU 230830Z 2309/2318 30012KT CAVOK
ESPA,TAF ESPA 230830Z 2309/2318 30015KT CAVOK
ESSA,TAF AMD ESSA 230917Z 2309/2409 28005KT 4000 BR BKN003 BECMG 2309/2310 CAVOK
ESSB,TAF ESSB 230830Z 2309/2318 29005KT CAVOK
ESSV,TAF ESSV 230830Z 2309/2318 29009KT 9999 BKN015 TEMPO 2309/2318 BKN012
ESTA,TAF ESTA 230813Z 2309/2318 24008KT 9999 BKN006 BECMG 2309/2311 BKN030 TEMPO 2317/2318 4000 BR
ETAD,TAF AMD ETAD 230845Z 2308/2410 12008KT 9999 BKN120 QNH2981INS BECMG 2311/2312 15010G15KT 9999 BKN050 QNH2975INS BECMG 2317/2318 18010G18KT 9000 -SHRA BKN025 QNH2975INS BECMG 2319/2320 21010G15KT 9999 NSW BKN030 510102 QNH2974INS BECMG 2405/2406 21010G18KT 9999 BKN018 520102 QNH2976INS TX19/2314Z TN10/2406Z
ETAR,TAF ETAR 231000Z 2310/2416 15012KT 9999 SCT050 BKN060 510006 QNH2985INS BECMG 2318/2319 18015G25KT 8000 -SHRA BKN060 QNH2984INS TEMPO 2319/2323 VRB25G35KT -TSRA BKN040CB BECMG 2323/2324 20010G20KT 9999 NSW SCT020 BKN040 QNH2983INS BECMG 2411/2412 23010G15KT 9999 BKN020 QNH2988INS TX19/2313Z TN10/2404Z
ETNL,TAF AMD ETNL 230734Z 2307/2317 23004KT 0400 FG VV000 SCT250 BECMG 2308/2310 22005KT 2000 BR SCT005 BKN220 BECMG 2310/2311 22005KT 8000 NSW FEW020 BKN220 BY ETGL
ETNW,TAF ETNW 230426Z 2305/2405 14006KT 9999 NSW FEW040 BKN200 TEMPO 2305/2308 VRB02KT 3000 BR FEW010 BKN250 PROB30 2305/2307 VRB01KT 0800 FG FEW200 BECMG 2314/2316 15010KT 8000 -RA BKN050 BKN150 TEMPO 2317/2322 16010G20KT 4000 SHRA SCT012 BKN022CB PROB30 2317/2322 VRB20G35KT 2000 TSRA BKN010 BKN020CB BECMG 2320/2322 18010KT 9999 NSW FEW100 BKN250 BY ETGL
ETOU,TAF AMD ETOU 230920Z 2309/2410 VRB06KT 9999 SCT060 BKN100 QNH2982INS BECMG 2319/2320 VRB06KT 8000 -SHRA FEW030 BKN060 QNH2982INS BECMG 2400/2401 17006KT 9000 BR FEW020 QNH2982INS BECMG 2407/2408 19006KT 9999 NSW FEW030 BKN180 QNH2986INS TX18/2314Z TN11/2402Z LAST NO AMDS AFT 2309 NEXT 2404
ETSN,TAF COR ETSN 230757Z 2308/2317 06003KT 0800 FG BKN250 BECMG 2308/2309 08005KT 3000 BR BKN100 BKN220 BECMG 2309/2311 09005KT 8000 NSW BKN100 BKN200 PROB30 2316/2317 12007KT 7000 -RA BKN080 BY ETGL
EVLA,TAF EVLA 230801Z 2309/2409 29010KT 9999 BKN015 TEMPO 2309/2312 BKN008 BECMG 2317/2319 12005KT BECMG 2322/2324 OVC010 TEMPO 2400/2409 3000 -RA BR BKN004 OVC007 PROB40 TEMPO 2405/2408 0600 FG VV001
EVRA,TAF EVRA 230809Z 2309/2409 27005KT 9999 OVC015 TEMPO 2309/2312 BKN010 TEMPO 2403/2406 BKN010
EYKA,TAF EYKA 230500Z 2306/2406 28008KT 5000 BR OVC005 TEMPO 2306/2309 3000 RA OVC002 BECMG 2309/2310 9000 NSW BKN015 TEMPO 2310/2314 BKN010 BECMG 2319/2321 3000 BR OVC005 TEMPO 2403/2406 0800 FG VV002
EYPA,TAF EYPA 230500Z 2306/2406 28008KT 9000 OVC015 TEMPO 2306/2310 BKN010 BECMG 2315/2317 OVC010 TEMPO 2317/2406 3000 RA BR OVC002
EYSA,TAF EYSA 230800Z 2309/2318 28012KT 9000 SCT015 OVC025
EYVI,TAF AMD EYVI 230903Z 2309/2406 28009KT 7000 OVC003 BECMG 2311/2313 OVC010 BECMG 2318/2320 22004KT OVC005 BECMG 2400/2402 0500 FG OVC002
FAEL,TAF FAEL 230900Z 2310/2319 04010KT CAVOK TX23/2310Z TN17/2318Z
FAHS,TAF FAHS 230900Z 2310/2318 VRB03KT 9999 BKN025 TX26/2312Z TN20/2318Z
FAKM,TAF FAKM 230900Z 2310/2318 34010KT CAVOK TX30/2312Z TN20/2318Z PROB40 TEMPO 2311/2318 -TSRA FEW045CB BECMG 2315/2317 08010G20KT
FAKN,TAF FAKN 230912Z 2310/2318 VRB03KT 9999 BKN025 TX25/2312Z TN18/2318Z BECMG 2310/2312 03010KT PROB30 TEMPO 2313/2318 -TSRA FEW030CB
FAMM,TAF FAMM 230600Z 2307/2318 02012KT CAVOK TX28/2311Z TN20/2318Z PROB30 TEMPO 2307/2309 TS FEW040CB BECMG 2307/2309 SCT035 PROB30 TEMPO 2311/2318 03015G25KT -TSRA FEW040CB
FAPM,TAF FAPM 230900Z 2310/2321 09010KT 9999 SCT030 TX26/2311Z TN17/2321Z PROB30 TEMPO 2314/2320 5000 TSRA BKN015 FEW035CB BECMG 2317/2319 VRB03KT
FAPP,TAF FAPP 230900Z 2310/2318 36010KT 9999 SCT030 TX25/2312Z TN19/2318Z PROB30 TEMPO 2314/2318 FEW030TCU
FARB,TAF FARB 230900Z 2310/2318 15007KT 9999 SCT028 TX27/2312Z TN22/2318Z BECMG 2313/2315 08010KT BECMG 2316/2318 02010KT
FAUT,TAF FAUT 230900Z 2310/2318 06004KT 9999 BKN020 TX24/2311Z TN15/2318Z BECMG 2310/2312 12005KT BECMG 2315/2317 BKN010 PROB40 TEMPO 2316/2318 -TSRA FEW045CB TEMPO 2317/2318 3000 BR BKN005
FAWB,TAF FAWB 230909Z 2310/2318 VRB03KT 9999 SCT035 TX28/2312Z TN24/2318Z PROB40 TEMPO 2311/2318 23015G25KT -TSRA FEW040CB PROB30 TEMPO 2314/2318 4000 TSRA FEW035CB
FAWK,TAF FAWK 230600Z 2307/2318 03010KT CAVOK TX28/2312Z TN21/2307Z FM231000 VRB03KT 9999 SCT030 PROB40 TEMPO 2311/2318 20015G25KT -TSRA FEW035CB PROB30 TEMPO 2314/2318 4000 TSRA FEW035CB
FCBB,TAF FCBB 230500Z 2306/2412 24005KT 8000 BKN020 FEW030CB BECMG 2310/2312 FEW020 BECMG 2321/2323 BKN020 FEW030CB PROB40 TEMPO 2400/2403 4000 TSRA
FCPP,TAF FCPP 230500Z 2306/2406 20007KT 9000 FEW010 BKN023 BECMG 2309/2311 SCT016 FEW030CB BECMG 2314/2316 FEW015 BKN023 BECMG 2321/2323 SCT010 BKN020 FEW030CB
FEFF,TAF COR FEFF 230500Z 2306/2412 VRB03KT 9999 FEW010 BECMG 2307/2309 BKN013 BECMG 2310/2312 BKN023 FEW033CB PROB30 TEMPO 2313/2317 VRB15KT 4000 TSRA TEMPO 2318/2321 TS BKN013 SCT033CB FM232130 VRB03KT 7000 FEW010
FGBT,TAF FGBT 230500Z 2306/2406 24005KT 9999 SCT010 TEMPO 2306/2310 TS BKN008 FEW018CB PROB40 TEMPO 2315/2321 2000 +TSRA BKN010 FEW018CB
FGSL,TAF FGSL 230500Z 2306/2412 25010KT 9999 SCT010 PROB40 TEMPO 2306/2308 4500 TSRADZ BKN008 FEW018CB PROB30 TEMPO 2311/2316 3000 TSRA BKN010 FEW020CB
FIMP,TAF COR FIMP 230520Z 2306/2412 08008KT 9999 SCT017 PROB30 TEMPO 2310/2315 5000 -SHRA FEW010 BKN016
FIMR,TAF FIMR 230520Z 2306/2400 09018G30KT 9999 SCT017 PROB30 TEMPO 2306/2308 7000 -SHRA BKN016
FJDG,TAF FJDG 230900Z 2309/2415 13015G20KT 9999 FEW026 SCT040 BKN100 QNH2987INS TX32/2309Z TN27/2322Z FOR MIL USE ONLY
FKKD,TAF FKKD 230500Z 2306/2412 VRB04KT 9999 TS BKN013 FEW016CB BECMG 2306/2308 NSW BKN016 FEW023CB TEMPO 2315/2319 TS BECMG 2318/2320 BKN013 FEW016CB TEMPO 2403/2406 TS BECMG 2408/2410 BKN016 FEW020CB
FKKL,TAF FKKL 230500Z 2306/2318 VRB03KT CAVOK PROB30 TEMPO 2316/2318 TS FEW030 FEW040CB
FKKR,TAF FKKR 230500Z 2306/2318 VRB04KT 9999 FEW020 TEMPO 2316/2318 TS SCT016 FEW023CB
FKYS,TAF FKYS 230930Z 2310/2406 VRB03KT 9999 TS BKN010 FEW016CB TEMPO 2310/2312 09008G20KT 4000 TSRA BECMG 2313/2315 NSW BKN016 BECMG 2318/2320 BKN006
FLCP,TAF FLCP 222200Z 2300/2406 06010G15KT CAVOK BECMG 2305/2307 9000 HZ NSC BECMG 2307/2309 08005KT SCT030 BECMG 2312/2314 NSC
FLHN,TAF FLHN 222200Z 2300/2406 07010KT CAVOK BECMG 2306/2308 05010G15KT 9000 HZ NSC BECMG 2307/2309 06005KT BECMG 2312/2314 VRB03KT NSC
FLKK,TAF FLKK 222200Z 2300/2406 09010G15KT CAVOK BECMG 2304/2306 9000 HZ NSC BECMG 2307/2309 07010KT SCT030 BECMG 2312/2314 09005KT NSC
FLKS,TAF FLKS 222200Z 2300/2406 09010G15KT CAVOK BECMG 2304/2306 07005KT 9000 HZ NSC BECMG 2307/2309 VRB03KT SCT035 BECMG 2312/2314 NSC
FLMA,TAF FLMA 221600Z 2218/2324 13005KT CAVOK BECMG 2304/2306 09010KT 9000 HZ NSC BECMG 2307/2309 06005KT SCT035 BECMG 2312/2314 00000KT BKN048TCU
FLMF,TAF FLMF 222200Z 2300/2406 06010G15KT CAVOK BECMG 2305/2307 9000 HZ NSC BECMG 2307/2309 08005KT SCT030 BECMG 2312/2314 NSC
FLSK,TAF FLSK 222200Z 2300/2406 13010G15KT CAVOK BECMG 2304/2306 09010KT 8000 FU NSC BECMG 2307/2309 09005KT SCT025 BECMG 2312/2314 VRB03KT NSC
FLSW,TAF FLSW 222200Z 2300/2406 12010KT CAVOK BECMG 2304/2306 7000 FU NSC BECMG 2307/2309 07005KT SCT030 BECMG 2312/2314 VRB03KT NSC
FMCH,FMCH 230500Z 2306/2412 12013KT 9999 FEW020 SCT030 PROB30 TEMPO 2312/2315 -SHRA BECMG 2316/2318 10003KT BECMG 2405/2407 14015KT
FMCZ,TAF AMD FMCZ 230717Z 2307/2406 18006KT 9999 FEW025
FMEE,TAF FMEE 230500Z 2306/2412 07012KT 9999 FEW030 SCT070 TEMPO 2310/2315 4500 SHRA BECMG 2316/2318 16008KT BECMG 2404/2406 07010KT
FMEP,TAF FMEP 230800Z 2309/2318 26008KT 9999 FEW020 SCT070 TEMPO 2312/2315 4000 SHRA
FMMI,TAF COR FMMI 230500Z 2306/2412 VRB02KT 9999 FEW017 BECMG 2308/2310 32012KT SCT020CB PROB40 TEMPO 2314/2319 4500 TSRA BECMG 2318/2321 06004KT FEW017 SCT020 PROB30 2402/2405 4500 BR BECMG 2408/2410 SCT020CB
FMMS,TAF FMMS 230500Z 2306/2406 34004KT 9999 FEW017 BKN040 PROB30 TEMPO 2306/2313 4000 SHRA BECMG 2308/2310 04010KT BECMG 2320/2322 34004KT PROB40 TEMPO 2400/2406 4000 SHRA
FMMT,TAF FMMT 230500Z 2306/2406 04010KT 9999 SCT017 BECMG 2318/2320 34007KT
FMNA,TAF FMNA 230500Z 2306/2406 14013KT 9999 SCT020
FMNM,TAF COR FMNM 230500Z 2306/2406 12005KT 9999 SCT023 BECMG 2308/2310 32012KT BECMG 2319/2322 10004KT SCT020CB PROB30 TEMPO 2400/2404 4500 TSRA
FMNN,TAF FMNN 230500Z 2306/2406 04004KT 9999 FEW020 BECMG 2310/2312 26012KT BECMG 2317/2319 20004KT SCT020CB PROB40 TEMPO 2323/2404 4000 TSRA
FMSD,TAF FMSD 230500Z 2306/2406 08016KT 9999 FEW033 BECMG 2320/2322 VRB04KT
FMST,TAF FMST 230500Z 2306/2406 24010KT 9999 FEW023 BECMG 2318/2320 02004KT
FNBG,TAF FNBG 222300Z 2300/2312 23005KT 9999 SCT018 TEMPO 2309/2312 29010KT
FNCA,TAF FNCA 222300Z 2300/2312 18006KT 8000 SCT015 BKN020 PROB40 TEMPO 2307/2312 4000 -TSRA FEW022CB
FNCT,TAF FNCT 222300Z 2300/2312 29006KT 9999 BKN016
FNDU,TAF FNDU 222300Z 2300/2312 VRB03KT 8000 SCT016 FEW022CB
FNGI,TAF FNGI 222300Z 2300/2312 28005KT CAVOK
FNHU,TAF FNHU 222300Z 2300/2312 VRB03KT 9999 SCT015 PROB40 TEMPO 2309/2312 6000 TSRA BKN012 FEW018CB
FNKU,TAF FNKU 222300Z 2300/2312 12006KT 9999 SCT014 PROB30 TEMPO 2305/2309 7000 DZ
FNLU,TAF FNLU 230500Z 2306/2412 16006KT 8000 SCT017 BKN022 PROB40 TEMPO 2307/2310 4000 DZ BECMG 2313/2317 22012KT
FNMA,TAF FNMA 222300Z 2300/2312 VRB03KT 8000 SCT012 TEMPO 2303/2307 3000 FG PROB40 TEMPO 2309/2312 5000 TSRA FEW018CB
FNME,TAF FNME 222300Z 2300/2312 33005KT 9999 SCT018
FNMO,TAF FNMO 222300Z 2300/2312 29006KT 9999 BKN016
FNSA,TAF FNSA 222300Z 2300/2312 36005KT 9000 SCT020 FEW022CB PROB30 TEMPO 2309/2312 4000 TSRA
FNSO,TAF FNSO 222300Z 2300/2312 20006KT 8000 BKN012 PROB40 TEMPO 2307/2312 6000 DZ FEW020CB
FNUB,TAF FNUB 222300Z 2300/2312 VRB03KT 9999 FEW020 PROB30 TEMPO 2309/2312 3000 TSRA BKN012 FEW018CB
FNUE,TAF FNUE 222300Z 2300/2312 30005KT 9999 SCT022
FOOG,TAF FOOG 230500Z 2306/2406 24006KT 9999 SCT010 BKN030 PROB30 TEMPO 2313/2320 TS BKN012 FEW020CB
FOOL,TAF FOOL 230500Z 2306/2312 18006KT 9999 SCT010 BKN032 TEMPO 2307/2310 4000 TSRA BKN008 FEW018CB PROB30 TEMPO 2313/2420 TS BKN010 FEW020CB
FPST,TAF FPST 222200Z 2300/2406 27004KT 9999 FEW023CB SCT040 BECMG 2302/2306 FEW020CB BKN040 PROB30 TAMPO 2307/2311 TS FEW017CB
FSIA,TAF FSIA 230502Z 2306/2406 13013KT 9999 SCT022
FTTJ,TAF FTTJ 230507Z 2306/2412 14007KT 8000 NSC BECMG 2308/2310 04010KT TEMPO 2316/2319 4000 HZ
FYGF,TAF FYGF 230800Z 2309/2318 04003KT 9999 FEW030 BKN100 BECMG 2310/2312 SCT035TCU PROB30 TEMPO 2312/2318 -TSRA FEW030CB SCT035TCU
FYKM,TAF FYKM 230800Z 2309/2318 28007KT CAVOK BECMG 2310/2312 05007KT 9999 SCT030
FYLZ,TAF FYLZ 230800Z 2309/2318 19011KT 9999 SCT030 BECMG 2310/2312 19018KT CAVOK
FYOA,TAF FYOA 230800Z 2309/2318 04005KT CAVOK BECMG 2310/2312 SCT045TCU BECMG 2312/2314 FEW040CB SCT045TCU PROB30 TEMPO 2314/2318 -TSRA FEW040CB BKN045TCU
FYRU,TAF FYRU 230800Z 2309/2318 31006KT CAVOK BECMG 2310/2312 9999 SCT035TCU PROB30 TEMPO 2314/2318 -TSRA FEW035CB SCT040TCU
FYWE,TAF FYWE 230800Z 2309/2318 00000KT CAVOK BECMG 2310/2312 01009KT 9999 SCT040 BECMG 2312/2314 SCT040TCU PROB30 TEMPO 2314/2318 35016KT -TSRA FEW040CB SCT045TCU
FZAA,TAF FZAA 230500Z 2306/2412 24004KT 7000 BKN016 BECMG 2311/2313 30010KT SCT023 FEW030CB PRO30 TEMPO 2316/2320 TS BECMG 2322/2424 18004KT BKN016
FZIC,TAF FZIC 221700Z 2218/2324 03004KT 6000 BKN013 FEW020CB FM230200 00000KT 1500 BR BKN002 FM230630 23006KT 7000 SCT014 BECMG 2309/2311 BKN024 FEW034CB TEMPO 2314/2317 03006G22KT 3000 TSRA BECMG 2317/2319 NSC
FZNA,TAF FZNA 221100Z 2212/2318 24010KT 7000 SCT020 FEW024CB TEMPO 2214/2218 TS BECMG 2219/2221 04004KT SCT014 BECMG 2308/2310 22010KT FEW022CB
FZQA,TAF FZQA 221700Z 2218/2324 09005KT 8000 SCT018 FEW028CB PROB30 2218/2222 TS BECMG 2300/2302 6000 NSC BECMG 2309/2311 36012KT SCT023 FEW030CB
GABS,TAF GABS 230530Z 2306/2412 20004G14KT 9999 FEW020 PROB30 TEMPO 2316/2322 TS SCT020 FEW033CB
GAGO,TAF GAGO 230530Z 2306/2406 08010G20KT 8000 NSC PROB40 TEMPO 2309/2315 4000 BLDU
GBYD,TAF GBYD 230500Z 2306/2412 29005KT 9999 SCT013
GCFV,TAF GCFV 230800Z 2309/2409 03010KT 9999 FEW020 TX25/2314Z TN20/2406Z PROB30 TEMPO 2323/2404 BKN014
GCGM,TAF GCGM 230800Z 2309/2409 22005KT 9999 FEW025 TX27/2314Z TN21/2406Z
GCHI,TAF GCHI 230800Z 2309/2409 01008KT 9999 SCT030 TX26/2314Z TN22/2406Z
GCLA,TAF GCLA 230800Z 2309/2409 35005KT 9999 SCT030 TX25/2314Z TN20/2406Z
GCLP,TAF GCLP 230800Z 2309/2409 02016KT 9999 FEW020 TX25/2314Z TN20/2406Z
GCRR,TAF GCRR 230800Z 2309/2409 01010KT 9999 FEW020 TX28/2314Z TN19/2406Z TEMPO 2310/2318 07011KT
GCTS,TAF GCTS 230800Z 2309/2409 08012KT 9999 FEW025 TX27/2314Z TN20/2406Z BECMG 2320/2322 02009KT
GCXO,TAF GCXO 230800Z 2309/2409 31005KT 9999 FEW008 TX22/2314Z TN15/2406Z PROB30 TEMPO 2309/2311 2500 BCFG BKN005 PROB40 TEMPO 2318/2408 4000 BCFG BKN008
GECE,TAF GECE 230800Z 2309/2409 18006KT 9999 SCT020 TX25/2313Z TN18/2405Z PROB40 TEMPO 2318/2409 3000 BR BKN005
GEML,TAF GEML 230500Z 2306/2406 28007KT 9999 FEW030 TX28/2313Z TN18/2406Z PROB30 TEMPO 2306/2309 BKN010 PROB30 TEMPO 2312/2316 04010KT PROB30 TEMPO 2403/2406 3000 BR BKN007
GFLL,TAF COR GFLL 230500Z 2306/2412 09005KT 8000 TS BKN008 FEW926CB TEMPO 2312/2316 23006KT BKN011 BECMG 2318/2320 93005KT TS BKN009 FEW026CB PROB30 TEMPO 2405/2408 06007KT BKN008 FEW027CB
GGOV,TAF GGOV 222300Z 2300/2324 VRB05KT 8000 SCT012 TEMPO 2315/2318 4000 TSRA BKN010 FEW015CB PROB30 TEMPO 2320/2323 4000 TSRA BKN010 FEW015CB
GLRB,TAF GLRB 230500Z 2306/2406 23009KT 9999 BKN016 BECMG 2307/2309 07003KT 8000 BKN011 FEW022CB TEMPO 2312/2316 21010KT 9999 BKN017 FEW025CB
GMAD,TAF GMAD 230500Z 2306/2412 08006KT CAVOK BECMG 2314/2316 26012KT
GMAG,TAF GMAG 230500Z 2306/2412 11008KT 8000 NSC
GMFF,TAF GMFF 230500Z 2306/2412 18008KT CAVOK
GMFK,TAF GMFK 230500Z 2306/2412 10008KT CAVOK
GMFM,TAF COR GMFM 230500Z 2306/2412 17007KT CAVOK TEMPO 2315/2319 32010KT
GMFO,TAF GMFO 230500Z 2306/2412 17016KT CAVOK TEMPO 2314/2318 24006KT
GMME,TAF GMME 230500Z 2306/2412 00000KT 3000 BR NSC BECMG 2307/2311 34010KT 5000 TEMPO 2318/2324 04004KT
GMMH,TAF GMMH 230500Z 2306/2412 02018KT 6000 NSC PROB30 2306/2308 2000 BR BKN008
GMMI,TAF GMMI 230500Z 2306/2412 VRB02KT 8000 NSC PROB30 2306/2308 2000 BR BKN008
GMML,TAF GMML 230500Z 2306/2412 03010KT 8000 BKN010 PROB30 2306/2308 4000 BR BKN008 BECMG 2308/2310 NSC
GMMN,TAF GMMN 230500Z 2306/2412 14006KT CAVOK BECMG 2312/2314 36012KT BECMG 2318/2321 06006KT
GMMW,TAF GMMW 230500Z 2306/2412 VRB02KT 6000 NSC PROB30 2306/2308 3000 BR BKN008
GMMX,TAF GMMX 230500Z 2306/2412 12006KT 8000 NSC TEMPO 2316/2321 32016KT
GMMZ,TAF GMMZ 230500Z 2306/2412 28004KT CAVOK
GMTA,TAF GMTA 230500Z 2306/2412 VRB02KT CAVOK
GMTT,TAF GMTT 230500Z 2306/2412 18005KT 7000 NSC
GOBD,TAF GOBD 230500Z 2306/2412 32007KT 9999 SCT015
GOGS,TAF GOGS 230500Z 2306/2406 30004KT 9899 SCT013
GOOY,TAF GOOY 230500Z 2306/2412 32006KT 9999 SCT013
GOSS,TAF GOSS 230500Z 2306/2406 31006KT 9999 SCT010
GQNO,TAF GQNO 222300Z 2300/2406 36014KT 7000 NSC BECMG 2308/2310 06012KT BECMG 2316/2318 35012KT
GQPP,TAF GQPP 230500Z 2306/2406 36015KT 2500 BR BKN006 PROB30 TEMPO 2306/2309 34005KT 0600 FG OVC005 BECMG 2311/2313 6000 NSW FEW008
GVAC,TAF GVAC 230500Z 2306/2412 03016KT 9999 FEW013
GVBA,TAF GVBA 222300Z 2300/2406 02015KT 9999 FEW014
GVNP,TAF GVNP 230500Z 2306/2412 01016KT 9999 FEW016 TEMPO 2306/2312 CAVOK
GVSV,TAF GVSV 230500Z 2306/2412 05025KT 9999 FEW018 TEMPO 2310/2316 05025G35KT
HAAB,TAF HAAB 230330Z 2306/2412 14009KT 9999 SCT030 FEW090 BECMG 2310/2314 09007KT 9000 -RA BKN020
HADR,TAF HADR 230330Z 2307/2412 32006KT 9999 SCT030 FEW090
HBBA,TAF HBBA 230500Z 2306/2412 36004KT 9999 FEW030 BECMG2309/2311 18010G20KT 9999 FEW025 BKN100 BECMG2320/2322 00000KT CAVOK BECMG2402/2404 36004KT 9999 FEW030 BECMG2408/2410 1810G20KT
HCMM,TAF HCMM 230500Z 2306/2412 16010KT 9999 SCT022 BECMG 2321/2400 BKN019 BECMG 2406/2409 18010KT 9999 SCT021
HDAM,TAF HDAM 230500Z 2306/2406 09010G15KT 9999 SCT023 SCT133 BECMG 2315/2321 VRB05KT FEW023 FEW133 BECMG 2400/2406 12010KT SCT020 SCT030
HEAL,TAF HEAL 230500Z 2306/2412 35009KT 9999 SCT020 TEMPO 2312/2321 8000 -SHRA BKN020
HEAR,TAF HEAR 230500Z 2306/2412 34011KT 9999 BKN020 TEMPO 2306/2321 6000 RA TEMPO 2406/2412 6000 RA
HEAT,TAF HEAT 230500Z 2306/2412 35014KT CAVOK
HEAX,TAF HEAX 230500Z 2306/2412 01008KT 9999 SCT020 TEMPO 2306/2315 8000 -SHRA BKN020
HEBA,TAF HEBA 230500Z 2306/2412 01008KT 9999 SCT020 TEMPO 2306/2312 8000 -SHRA BKN020
HEBL,TAF HEBL 230500Z 2306/2412 36010KT CAVOK
HECA,TAF HECA 230500Z 2306/2412 35008KT 9999 SCT025 TEMPO 2306/2309 VRB03KT 4000 BR PROB30 TEMPO 2312/2316 6000 -RA BKN020
HEGN,TAF HEGN 230500Z 2306/2412 33014KT CAVOK
HELX,TAF HELX 230500Z 2306/2412 32006KT CAVOK
HEMA,TAF HEMA 230500Z 2306/2412 33008G18KT CAVOK
HEMM,TAF HEMM 230500Z 2306/2412 35010KT 9999 SCT020 TEMPO 2306/2312 6000 SHRA BKN020
HEOW,TAF HEOW 230500Z 2306/2412 34010KT CAVOK
HEPS,TAF HEPS 230500Z 2306/2412 35012KT 9999 SCT025 TEMPO 2306/2312 6000 RA BKN020
HESC,TAF HESC 230500Z 2306/2412 36012KT 9999 SCT020 TEMPO 2309/2318 6000 RA BKN020
HESG,TAF HESG 230500Z 2306/2412 32014KT CAVOK
HESH,TAF HESH 230500Z 2306/2412 02015KT CAVOK
HESN,TAF HESN 230500Z 2306/2412 36010KT CAVOK
HETB,TAF HETB 230500Z 2306/2412 35013KT 9999 SCT020 TEMPO 2309/2318 6000 RA BKN020
HETR,TAF HETR 230500Z 2306/2412 31008G22KT CAVOK
HKEL,TAF HKEL 230500Z 2306/2412 08010KT 9999 SCT025 BECMG 2313/2317 FEW022CB SCT023 BECMG 2320/2323 16005KT CAVOK BECMG 2408/2411 09010KT 9999 SCT024
HKJK,TAF HKJK 230500Z 2306/2412 10010KT 9999 SCT028 BECMG 2320/2323 02005KT SCT020 BECMG 2400/2403 BKN015 BECMG 2408/2411 09010KT SCT027
HKKI,TAF HKKI 230500Z 2306/2412 22005KT 9999 FEW027 BECMG 2313/2317 -TSRA FEW022CB SCT023 BECMG 2320/2323 16005KT NSW CAVOK BECMG 2408/2411 21010KT 9999 SCT027
HKML,TAF HKML 230500Z 2306/2406 18015KT 9999 SCT025 BECMG 2400/2403 00000KT FEW019 SCT080
HKMO,TAF HKMO 230500Z 2306/2412 16010KT 9999 SCT025 BECMG 2400/2403 22005KT FEW019 SCT080
HKNW,TAF HKNW 230500Z 2306/2406 08010KT 9999 SCT026 BECMG 2320/2323 VRB02KT SCT020 BECMG 2400/2403 BKN018
HLGD,TAF HLGD 230500Z 2306/2406 VRB02KT CAVOK BECMG 2315/2317 03010KT
HLGT,TAF HLGT 230500Z 2306/2406 VRB02KT CAVOK 
HLKF,TAF HLKF 230500Z 2306/2406 VRB02KT CAVOK BECMG 2318/2320 34010KT 8000 NSC
HLLB,TAF HLLB 230500Z 2306/2406 VRB02KT 8000 SCT020 BECMG 2315/2317 34012KT
HLLM,TAF HLLM 230500Z 2306/2406 VRB02KT 8000 FEW025 BECMG 2315/2317 33010KT
HLLQ,TAF HLLQ 230500Z 2306/2406 VRB02KT 9999 SCT020 BECMG 2312/2314 33012KT
HLLS,TAF HLLS 230500Z 2306/2406 VRB02KT CAVOK 
HLMS,TAF HLMS 230500Z 2306/2406 VRB02KT 8000 NSC BECMG 2315/2317 08010KT 
HLON,TAF HLON 230500Z 2306/2406 VRB02KT CAVOK BECMG 2318/2320 06010KT
HLTD,TAF HLTD 230500Z 2306/2406 VRB02KT CAVOK 
HLTQ,TAF HLTQ 230500Z 2306/2406 VRB02KT 9999 SCT023 BECMG 2312/2314 34012KT
HLUB,TAF HLUB 230500Z 2306/2406 09010KT CAVOK BECMG 2318/2320 03010KT 
HRYR,HRYR 230500Z 2306/2412 34006KT 9999 SCT025 TEMPO 2312/2317 12010G20KT TS FEW023CB SCT025 BECMG 2319/2322 35006KT FEW026 SCT100 BECMG 2408/2411 10008KT BKN023
HRZA,TAF HRZA 221100Z 2212/2318 29006KT 9999 SCT025 TEMPO 2212/2217 13008G18KT TS FEW023CB BKN025 BECMG 2221/2223 30005KT BKN025 BECMG 2301/2303 00000KT 9000 BECMG 2306/2308 12006KT 9999 SCT025 TEMPO 2313/2317 27008KT TS FEW023CB SCT025
HSSJ,TAF HSSJ 230430Z 2306/2412 VRB03KT 9999 SCT045 BKN140 BECMG 2308/2311 09005G15KT 9000 -TSRA FEW040CB BKN140 TEMPO 2312/2318 VRB05KT 9999 SCT045 BKN140
