station_id,raw_text
KCDR,KCDR 240523Z 2406/2506 29028G40KT P6SM BKN035 TEMPO 2406/2408 BKN025 FM241500 30022G32KT P6SM SCT080 FM250100 24007KT P6SM SKC
KCDS,KCDS 240537Z 2406/2506 22015KT P6SM SCT100 BKN200 TEMPO 2412/2416 31014KT P6SM -SHRA BKN050 FM241900 27018KT P6SM SCT040 BKN080 FM242300 33022G32KT 6SM -RA OVC015
KCEC,KCEC 240523Z 2406/2506 36006KT 5SM BR FEW003 SCT080 TEMPO 2406/2410 2SM BR SCT003 FM241300 15006KT 6SM BR OVC040 FM241800 16008KT 4SM -RA OVC025 FM250200 VRB06KT 3SM BR VCSH BKN015
KCEF,TAF KCEF 240200Z 2402/2508 02007KT 9999 VCSH BKN025 OVC040 510053 QNH3024INS BECMG 2403/2404 02008KT 6000 -RA BR OVC008 510053 QNH3019INS BECMG 2407/2408 02007KT 4800 BR VCSH OVC008 QNH3020INS BECMG 2411/2412 02007KT 2400 -SHRA BR OVC005 QNH3014INS TEMPO 2412/2420 1200 SHRA BR OVC003 BECMG 2419/2420 01006KT 3200 BR VCSH OVC007 QNH3013INS BECMG 2503/2504 03004KT 2400 -SHRA BR OVC005 QNH3009INS TX15/2421Z TN10/2402Z LAST NO AMDS AFT 2403 NEXT 2411
KCGI,KCGI 240520Z 2406/2506 17008G15KT P6SM SCT250 FM241400 18015G24KT P6SM SCT250 FM242200 17015KT P6SM BKN190 FM250500 17012G20KT P6SM BKN090
KCHA,KCHA 240525Z 2406/2506 VRB05KT P6SM SCT250
KCHO,KCHO 240531Z 2406/2506 01003KT P6SM BKN035 FM241400 34004KT P6SM SCT035 FM241800 01004KT P6SM BKN035 FM242300 VRB03KT P6SM SCT025 BKN035
KCHS,KCHS 240520Z 2406/2506 VRB02KT P6SM FEW200 FM241300 36006KT P6SM FEW250 FM242200 VRB04KT P6SM FEW250
KCID,KCID 240520Z 2406/2506 17017G25KT P6SM VCSH FEW050 BKN100 WS020/19045KT FM241300 18016G24KT P6SM OVC060 FM241900 19014G23KT 6SM -SHRA OVC025 FM242100 20012KT 4SM SHRA BR OVC015 FM242300 22011KT 3SM SHRA BR OVC007
KCIU,KCIU 240526Z 2406/2506 14011G19KT P6SM VCSH BKN080 WS020/18035KT FM240900 14010KT 6SM -SHRA OVC080 FM241200 14009G17KT P6SM VCSH BKN070 FM241600 15010G20KT P6SM BKN090 FM242300 14009G16KT P6SM OVC250 WS020/18040KT
KCKB,KCKB 240520Z 2406/2506 00000KT P6SM SKC FM241100 00000KT 5SM BR FEW200 FM241200 00000KT 4SM BR FEW150 FM241300 00000KT P6SM FEW150
KCKV,KCKV 240520Z 2406/2506 17007KT P6SM BKN250 FM241700 18013G18KT P6SM FEW250 FM250000 16008KT P6SM BKN250
KCLE,KCLE 240520Z 2406/2512 16007KT P6SM SKC
KCLL,KCLL 240658Z 2407/2506 17012G24KT P6SM FEW025 OVC050 FM241400 16014G25KT P6SM VCSH BKN025 BKN050 FM241800 17015G25KT P6SM VCTS BKN030CB BKN060 PROB30 2502/2505 VRB15G30KT 4SM TSRA SCT015 BKN025CB BKN060
KCLM,KCLM 240526Z 2406/2506 VRB03KT 6SM -RA OVC040 FM240900 23004KT 5SM -RA BR OVC020 FM241500 26007KT P6SM VCSH BKN030 FM242000 28011KT 6SM -SHRA BR BKN035 FM250400 27012G18KT P6SM BKN040
KCLT,KCLT 240528Z 2406/2512 01003KT P6SM FEW250 FM241700 VRB02KT P6SM SCT250
KCMA,KCMA 240542Z 2406/2506 VRB03KT P6SM SKC FM240900 07010KT P6SM SKC FM241500 07015G25KT P6SM SKC FM242000 27010KT P6SM SKC FM250300 VRB03KT P6SM SKC
KCMH,KCMH 240531Z 2406/2506 00000KT P6SM SKC FM241400 17009KT P6SM BKN250 FM250000 17004KT P6SM SCT120 BKN250
KCMI,KCMI 240520Z 2406/2506 17016G25KT P6SM BKN120 WS015/20048KT FM241000 17015G22KT P6SM SCT120 BKN200 FM241600 17016G26KT P6SM FEW040 BKN200 FM242300 16016G22KT P6SM BKN120
KCMX,KCMX 240520Z 2406/2506 14009KT P6SM -SHRA VCTS SCT040CB WS020/20042KT FM240900 15009KT P6SM -SHRA VCTS BKN030CB WS020/21050KT FM241500 17015G28KT P6SM BKN060 FM242300 18011G20KT P6SM VCSH OVC045 FM250200 16009KT P6SM -SHRA OVC023 FM250500 23008KT 4SM SHRA BR OVC007
KCNM,KCNM 240659Z 2407/2506 25018G26KT P6SM VCSH BKN100 FM241600 28025G35KT P6SM BKN100 FM242000 29035G45KT P6SM BKN100 FM250100 28013G21KT P6SM SCT100 BKN250
KCNU,KCNU 240520Z 2406/2506 19022G37KT P6SM BKN040 OVC100 FM241200 19015G26KT 6SM -SHRA BR BKN015 TEMPO 2412/2414 22018G35KT 2SM TSRA BR OVC010CB FM242300 31014KT P6SM OVC030
KCNY,KCNY 240540Z 2406/2506 27006KT P6SM BKN080 FM241000 29007KT P6SM SCT150 FM241700 31007KT P6SM SKC
KCOD,KCOD 240535Z 2406/2506 35011KT P6SM VCSH OVC040 TEMPO 2406/2409 4SM -SN BKN015 OVC025 FM241500 26016G24KT P6SM SCT150
KCOE,KCOE 240520Z 2406/2506 17004KT P6SM BKN040 OVC050 FM240900 17006KT P6SM SCT030 OVC060 FM241500 20008KT 3SM -RASN BR OVC030 FM241800 18012KT 4SM -RA BR OVC015 FM242300 20006KT 5SM BR BKN018 PROB30 2423/2505 -RA OVC015
KCON,KCON 240534Z 2406/2506 01004KT 5SM -RA BR BKN020 OVC030 FM240900 01004KT 3SM -RA BR OVC008
KCOS,KCOS 240523Z 2406/2506 02006KT P6SM SCT015 SCT100 TEMPO 2406/2408 BKN015 FM241800 31014KT P6SM BKN250 FM250100 35007KT P6SM SKC
KCOT,KCOT 240533Z 2406/2506 17009KT P6SM VCSH SCT045 TEMPO 2410/2414 BKN020 FM241800 22009KT P6SM SCT050 FM250100 33011KT P6SM VCTS FEW250CB FM250400 35014G21KT P6SM TSRA SCT250CB WS020/33048KT
KCOU,KCOU 240520Z 2406/2506 18013G24KT P6SM BKN200 FM241400 18014G23KT P6SM BKN040 FM241700 17013G23KT P6SM -SHRA BKN035 TEMPO 2417/2419 BKN030 FM250200 19010G22KT 4SM RA BR OVC020
KCPR,KCPR 240520Z 2406/2506 32011KT P6SM VCSH OVC050 TEMPO 2408/2412 4SM -SN BKN015 OVC030 FM241400 27016G25KT P6SM BKN120 FM242000 25014G22KT P6SM SCT150
KCPS,KCPS 240520Z 2406/2506 17010G20KT P6SM BKN250 FM240800 16009KT P6SM BKN250 FM241500 18011G22KT P6SM SCT040 BKN250 FM250300 17012G22KT P6SM -SHRA OVC080
KCRE,KCRE 240619Z 2406/2506 34002KT P6SM SKC TEMPO 2409/2413 00000KT SCT015 FM241300 36005KT P6SM SCT025 FM241900 19006KT P6SM SCT250 FM250100 00000KT P6SM SCT250
KCRG,KCRG 240539Z 2406/2506 00000KT P6SM FEW250 FM240900 36002KT P6SM SCT250 TEMPO 2409/2412 5SM BR FEW002 FM241300 02005KT P6SM FEW020 SCT250 FM241800 06008KT P6SM FEW035 SCT250 FM250200 VRB02KT P6SM SCT250
KCRP,KCRP 240533Z 2406/2506 16014G20KT P6SM BKN035 FM241000 16014KT P6SM BKN035 FM241300 17021G29KT P6SM BKN027 FM241700 17021G28KT P6SM BKN050 FM250000 16020G29KT P6SM VCTS SCT035CB TEMPO 2502/2506 TSRA SCT025CB
KCRQ,KCRQ 240520Z 2406/2506 VRB04KT P6SM FEW040 FM242000 26008KT P6SM SKC FM250100 VRB04KT P6SM SKC
KCRW,KCRW 240520Z 2406/2506 00000KT P6SM SKC FM240700 00000KT 4SM BR SKC FM241100 00000KT 1SM BR SKC FM241200 00000KT 1/2SM FG SKC FM241300 00000KT 5SM BR SKC
KCSG,KCSG 240532Z 2406/2506 00000KT P6SM BKN250 FM241500 14006KT P6SM BKN200 FM250000 09003KT P6SM SCT150 BKN200
KCSM,KCSM 240520Z 2406/2506 18022G28KT P6SM VCSH BKN120 FM241100 33011KT 5SM SHRA BR SCT025 OVC080 FM241600 02013KT P6SM VCSH BKN015 OVC040 FM242100 07010KT P6SM BKN050 FM250000 35014KT 5SM -SHRA OVC040 PROB30 2502/2506 3SM SHRA OVC025
KCSV,KCSV 240520Z 2406/2506 17006KT P6SM SKC FM241500 17006KT P6SM FEW250 FM242300 15003KT P6SM SCT250
KCTB,KCTB 240520Z 2406/2506 25007KT P6SM FEW005 SCT015 TEMPO 2406/2409 3SM BR BKN008 FM241200 24011G21KT P6SM SCT250 FM241500 24013G29KT P6SM FEW250 FM250000 25019G33KT P6SM SCT120
KCUB,KCUB 240527Z 2406/2506 VRB03KT P6SM FEW250
KCVG,KCVG 240531Z 2406/2512 17005KT P6SM SKC FM241400 18009KT P6SM BKN250 FM250000 17005KT P6SM SCT120 BKN250
KCVS,TAF KCVS 240200Z 2402/2508 24012KT 9999 BKN110 BKN180 QNH2972INS BECMG 2405/2406 30010KT 9999 BKN050 OVC120 QNH2978INS TEMPO 2407/2417 8000 SHRA BKN020 BECMG 2416/2417 31015G25KT 9000 BR BKN040 OVC100 QNH2980INS BECMG 2500/2501 VRB06KT 9999 NSW FEW060 QNH2997INS TX18/2402Z TN04/2502Z
KCWA,KCWA 240704Z 2407/2506 16011G20KT P6SM -SHRA OVC015 WS020/19045KT TEMPO 2409/2412 16014G25KT 3SM -TSRA BKN015CB FM241200 17015G28KT P6SM OVC015 WS020/20045KT FM241500 18016G28KT P6SM -SHRA OVC030 FM242200 20008G15KT P6SM -SHRA OVC012 FM250400 26006KT 5SM SHRA OVC005
KCXO,KCXO 240520Z 2406/2506 15007KT P6SM SCT030 BKN060 FM241500 16013G20KT P6SM SCT030 SCT050 FM241800 16014G24KT P6SM VCSH BKN035 BKN050 FM250000 16015G22KT P6SM VCTS BKN030CB BKN060
KCXP,KCXP 240520Z 2406/2506 VRB04KT P6SM FEW220
KCYS,KCYS 240523Z 2406/2506 31015G25KT P6SM BKN090 TEMPO 2406/2408 BKN025 FM241500 31025G35KT P6SM SCT100 FM250100 28022KT P6SM SKC
KDAB,KDAB 240520Z 2406/2506 36004KT P6SM SCT025 FM241400 03008KT P6SM FEW035 FM250000 00000KT P6SM SCT030
KDAG,KDAG 240520Z 2406/2506 VRB06KT P6SM SKC
KDAL,KDAL 240548Z 2406/2506 18018G29KT P6SM SCT025 BKN120 FM240700 18018G28KT 6SM BR VCSH BKN025 FM241600 22017KT 5SM -SHRA VCTS OVC011CB TEMPO 2418/2420 3SM TSRA FM242100 17011KT P6SM BKN010 FM250200 28015KT P6SM VCSH BKN011
KDAN,KDAN 240535Z 2406/2506 VRB03KT P6SM BKN025 FM241500 34003KT P6SM FEW040
KDAY,KDAY 240531Z 2406/2506 14008KT P6SM SKC FM241400 17011KT P6SM BKN250 FM250000 17005KT P6SM SCT120 BKN250
KDBQ,KDBQ 240520Z 2406/2506 17018G27KT P6SM -SHRA FEW050 BKN100 WS020/19045KT FM241400 19017G27KT P6SM OVC080 FM242200 19012G20KT 6SM -SHRA OVC015 FM250100 18010KT 3SM SHRA OVC006
KDCA,KDCA 240531Z 2406/2512 35006KT 6SM -DZ BR SCT005 OVC015 FM240800 35005KT P6SM BKN008 OVC015 FM242100 02005KT P6SM SCT008 OVC015 FM250300 VRB03KT 6SM BR BKN008 FM250600 VRB03KT 5SM BR BKN005 OVC008
KDDC,KDDC 240520Z 2406/2506 21010KT P6SM BKN200 FM240800 31015KT P6SM BKN220 FM241400 36012KT P6SM OVC100 FM250200 34006KT P6SM BKN190
KDEC,KDEC 240520Z 2406/2506 17016G25KT P6SM BKN120 WS015/20050KT FM241000 17015G22KT P6SM SCT120 BKN200 FM241600 17016G28KT P6SM SCT040 BKN200 FM242300 16016G22KT P6SM FEW040 BKN120
KDEN,KDEN 240531Z 2406/2512 VRB06KT P6SM SCT060 BKN090 BKN220 FM240800 21008KT P6SM SCT090 BKN220 FM241400 VRB06KT P6SM FEW120 SCT220 FM241800 35009KT P6SM FEW120 SCT220 FM250100 14007KT P6SM FEW220 FM250400 22007KT P6SM FEW220
KDET,KDET 240520Z 2406/2506 13006KT P6SM BKN250 FM241200 17007KT P6SM FEW150 SCT250 FM241800 16012G18KT P6SM FEW070 BKN250 FM250000 14008KT P6SM SCT150 BKN200
KDFW,KDFW 240548Z 2406/2512 18018G29KT P6SM SCT025 BKN120 FM240700 18018G28KT 6SM BR VCSH BKN025 FM241600 22017KT 5SM -SHRA VCTS OVC011CB TEMPO 2418/2420 3SM TSRA FM242100 17011KT P6SM BKN010 FM250200 28015KT P6SM VCSH BKN011 FM250700 30020G32KT P6SM SCT035
KDHN,KDHN 240539Z 2406/2506 09004KT P6SM SCT250 FM241400 13005KT P6SM SCT250 FM241900 16005KT P6SM SCT050 SCT250
KDHT,KDHT 240530Z 2406/2506 30010KT P6SM BKN150 FM241000 03015KT P6SM BKN050 TEMPO 2411/2415 4SM -RA BR OVC015 FM241500 03020G28KT 3SM BR OVC015 FM250000 28008KT P6SM BKN250
KDIJ,KDIJ 240520Z 2406/2506 VRB06KT P6SM -SN OVC040 FM240800 15006KT P6SM SCT050 BKN080 FM241800 21011KT P6SM OVC090 FM250500 19014KT 5SM -SN OVC020 AMD LTD TO CLD VIS AND WIND
KDIK,KDIK 240726Z 2407/2506 31020G30KT 6SM RASN BR OVC007 FM241100 30027G39KT 3SM -RASN BR OVC006 FM241200 30027G40KT 3SM -SN BR BLSN OVC009 FM242200 30020G35KT P6SM BKN012 FM250000 29016G27KT P6SM FEW016
KDLF,TAF AMD KDLF 232310Z 2323/2424 14012G20KT 9999 VCSH SCT040 BKN090 QNH2971INS TEMPO 2323/2409 8000 SHRA BKN030CB BECMG 2409/2410 13012KT 9999 NSW SCT014 BKN020 QNH2971INS BECMG 2410/2411 13012G18KT 9999 SCT008 BKN012 QNH2972INS TEMPO 2411/2415 BKN007 TEMPO 2415/2418 35015G25KT 8000 -TSRA BKN015CB BECMG 2418/2419 33015G25KT 9999 SCT080 QNH2964INS TX24/2323Z TN21/2411Z LAST NO AMDS AFT 2323 NEXT 2311
KDLH,KDLH 240635Z 2407/2506 13014KT 6SM -SHRA BR VCTS OVC040CB WS020/18040KT TEMPO 2406/2408 VRB15G35KT 2SM TSRAGR BKN020CB FM240900 15012G21KT P6SM VCSH BKN035 WS020/18040KT FM241400 17016G28KT P6SM BKN045 FM241600 20020G32KT P6SM OVC035 FM250200 24011G19KT P6SM OVC080
KDLS,KDLS 240520Z 2406/2506 VRB06KT P6SM BKN150 FM241200 VRB06KT P6SM BKN050 OVC100 TEMPO 2414/2418 -RA OVC040 FM241800 30010KT P6SM -RA BKN050 FM250200 29014G21KT P6SM SKC
KDMA,TAF KDMA 240605Z 2406/2512 30012KT 9999 VCSH BKN040 610705 QNH2986INS TEMPO 2406/2409 -SHRA BECMG 2409/2410 30012KT 9999 NSW BKN060 610705 QNH2990INS BECMG 2411/2412 30009KT 9999 SCT070 QNH2996INS BECMG 2414/2415 30009KT 9999 SKC QNH3006INS BECMG 2504/2505 11009KT 9999 SKC QNH3011INS TX18/2420Z TN09/2413Z
KDMN,KDMN 240522Z 2406/2506 25011KT P6SM SCT120 FM240700 26021G29KT P6SM OVC100 FM241500 28031G38KT P6SM SKC PROB30 2415/2416 P6SM -SHRA FM241800 29033G41KT P6SM SKC FM250100 30007KT P6SM SKC
KDNL,KDNL 240527Z 2406/2506 VRB04KT P6SM FEW250
KDOV,TAF KDOV 240000Z 2400/2506 02012KT 6000 -RA OVC009 QNH3012INS BECMG 2403/2404 02012KT 6000 -RA OVC009 QNH3007INS BECMG 2412/2413 02009KT 8000 -SHRA OVC009 QNH3004INS WND 09006KT AFT 2501 BECMG 2505/2506 14006KT 8000 -SHRA OVC009 QNH3004INS TX18/2418Z TN12/2410Z
KDPA,KDPA 240537Z 2406/2506 18014G23KT P6SM -SHRA BKN050 BKN090 WS020/19050KT FM241100 17013G23KT P6SM FEW050 BKN100 FM241700 17017G29KT P6SM BKN200 TEMPO 2421/2424 17020G34KT FM250200 17015G26KT P6SM SCT050 OVC120
KDRO,KDRO 240540Z 2406/2506 28007KT P6SM SCT100 FM241600 27015G23KT P6SM SKC FM250200 31011G18KT P6SM SKC
KDRT,KDRT 240524Z 2406/2506 12010KT P6SM VCSH SCT025 BKN080 OVC150 FM241000 11010KT P6SM OVC009 FM242000 30008KT P6SM SCT025 BKN250 FM242200 32020G30KT P6SM SCT250
KDSM,KDSM 240520Z 2406/2506 18016KT P6SM BKN250 WS020/19055KT FM241200 21015G21KT P6SM OVC100 FM241600 25012KT P6SM VCSH OVC050 FM241800 25011KT 6SM -SHRA BR OVC030 FM242100 27009KT 6SM -SHRA BR OVC010
KDTW,KDTW 240520Z 2406/2512 13006KT P6SM BKN250 FM241200 17007KT P6SM FEW150 SCT250 FM241800 16012G18KT P6SM FEW070 BKN250 FM250000 14008KT P6SM SCT150 BKN200
KDUJ,KDUJ 240520Z 2406/2506 13006KT P6SM SKC FM241500 11004KT P6SM SKC
KDVL,KDVL 240532Z 2406/2506 04015G20KT P6SM VCTS BKN040CB WS020/15040KT TEMPO 2406/2409 4SM -TSRA BR BKN035CB FM240900 08014KT 4SM -RA BR BKN015 WS020/15040KT FM241200 04010G18KT 5SM -RA BR OVC007 FM241500 20021G35KT P6SM -RA OVC007 FM241800 29019G29KT P6SM -RA OVC008
KDVT,KDVT 240710Z 2407/2506 01016G23KT P6SM SKC FM241500 05007KT P6SM SKC FM242000 25007KT P6SM SKC FM250300 VRB04KT P6SM SKC
KEAR,KEAR 240520Z 2406/2506 32018G26KT P6SM SCT120 BKN200 FM241800 30013G20KT P6SM SCT200 FM250000 30009KT P6SM FEW120
KEAT,KEAT 240520Z 2406/2506 31011KT P6SM SCT040 OVC070 FM241200 VRB05KT P6SM -RA BKN025 FM241600 29007KT P6SM BKN060 FM242000 30010G19KT P6SM VCSH SCT020 BKN080 FM250300 30010G14KT P6SM SCT060 SCT150
KEAU,KEAU 240520Z 2406/2506 16018G27KT P6SM VCSH BKN080 WS020/17050KT FM240800 17016G23KT P6SM BKN070 WS020/18050KT FM241500 19016G23KT P6SM OVC060 WS020/20050KT FM242100 21011KT 6SM -RA OVC040 FM250000 23009KT 5SM -RA BR OVC015
KECG,TAF COR KECG 240558Z 2406/2506 33009KT 6SM BR OVC006 FM241700 31010KT P6SM BKN010 FM242300 35005KT P6SM BKN009
KECP,KECP 240539Z 2406/2506 07004KT P6SM SCT250 FM241500 10005KT P6SM SCT250 FM241700 16007KT P6SM SCT050 FM250200 15003KT P6SM SCT070
KEED,KEED 240520Z 2406/2506 35012G20KT P6SM SKC FM241700 02013G22KT P6SM SKC FM250300 30007KT P6SM SKC
KEET,KEET 240524Z 2406/2506 00000KT P6SM BKN250 FM241400 13005KT P6SM SCT250 FM241700 17006KT P6SM SCT250 FM250000 13004KT P6SM SCT250
KEFD,TAF KEFD 240400Z 2404/2510 13009KT 9999 FEW055 QNH2992INS BECMG 2409/2410 16009KT 9999 BKN025 QNH2986INS BECMG 2416/2417 17020G25KT 9999 SCT030 510003 QNH2976INS BECMG 2422/2423 17012KT 9999 BKN030 QNH2975INS BECMG 2505/2506 17009KT 9999 SCT016 QNH2974INS BECMG 2509/2510 31012KT 9000 -SHRA BKN045 QNH2983INS TX30/2418Z TN20/2410Z
KEFK,KEFK 240520Z 2406/2506 VRB03KT P6SM OVC150 FM241300 00000KT P6SM BKN025 FM250300 17005KT P6SM BKN020
KEGE,KEGE 240540Z 2406/2506 28007KT P6SM VCSH BKN040 OVC070 TEMPO 2406/2410 4SM -SN BR BKN010 FM241000 12005KT P6SM BKN040 FM241800 25008G18KT P6SM BKN060 FM250200 14006KT P6SM SCT070
KEKN,KEKN 240520Z 2406/2506 00000KT 5SM BR SCT001 FM240800 00000KT 1SM BR BKN001 FM241000 00000KT 1/2SM FZFG OVC001 FM241200 00000KT 3/4SM BR OVC001 FM241300 00000KT P6SM FEW250
KEKO,KEKO 240520Z 2406/2506 VRB05KT P6SM FEW250 FM241800 24012G19KT P6SM SCT050 BKN070 FM250400 24007KT P6SM VCSH SCT035 BKN050 FM250545 24007KT 5SM -SHSNRA BR SCT015 BKN030
KEKS,KEKS 240520Z 2406/2506 VRB06KT P6SM BKN015 FM241100 VRB06KT P6SM SCT025 FM241900 18011G21KT P6SM SCT250 FM250000 17015G29KT 6SM -SN BR BKN090 AMD NOT SKED
KELD,KELD 240537Z 2406/2506 15007KT P6SM SCT035 BKN110 BKN250 FM240900 16007KT P6SM SCT025 BKN110 BKN250 TEMPO 2409/2412 BKN025 FM241200 15008KT P6SM BKN025 FM241500 16010KT P6SM BKN030 FM241700 16011G20KT P6SM BKN035 FM250100 16011KT P6SM VCSH BKN040
KELM,KELM 240536Z 2406/2506 VRB04KT P6SM BKN100 BKN250 TEMPO 2406/2407 -SHRA BKN060 OVC100 FM241100 00000KT P6SM OVC030 FM241500 00000KT P6SM BKN022 FM250500 00000KT 6SM BR FEW004
KELP,KELP 240522Z 2406/2506 27024G33KT P6SM SCT100 FM241500 27026G34KT P6SM SCT030 BKN040 OVC090 PROB30 2415/2417 P6SM -RA OVC100 FM241700 29025G34KT P6SM BKN250 FM250400 28013KT P6SM SKC
KELY,KELY 240520Z 2406/2506 VRB05KT P6SM FEW050 SCT070 FM240900 18008KT P6SM FEW250 FM241800 33008KT P6SM FEW120 SCT250 FM250200 18010KT P6SM SCT050 BKN250
KEND,TAF KEND 240200Z 2402/2508 14025G35KT 9999 BKN150 510004 QNH2958INS TEMPO 2402/2406 14025G40KT BECMG 2406/2407 19020G30KT 9999 BKN100 QNH2963INS BECMG 2410/2411 35015G25KT 9000 VCSH BKN040 QNH2970INS BECMG 2412/2413 36012G18KT 6000 RA BR BKN015 QNH2974INS BECMG 2419/2420 01012KT 9999 NSW BKN020 QNH2975INS TEMPO 2500/2503 8000 -RA TX25/2402Z TN13/2500Z
KENV,KENV 240538Z 2406/2506 31014KT P6SM SKC FM240700 31010KT P6SM SKC FM241700 14007KT P6SM SKC
KENW,KENW 240555Z 2406/2506 18011G19KT 6SM -SHRA BKN100 WS020/20047KT FM241000 17012G20KT P6SM VCSH OVC160 WS020/20047KT FM241300 18013G24KT P6SM BKN240 FM241600 17014G26KT P6SM BKN240 FM250000 18011G24KT P6SM OVC140 WS020/19047KT FM250500 18012G24KT P6SM OVC150 WS020/19047KT
KERI,KERI 240520Z 2406/2506 16010KT P6SM SKC FM241800 06007KT P6SM SKC FM250000 15008KT P6SM SKC
KEUG,KEUG 240520Z 2406/2506 23005KT P6SM SCT050 BKN140 FM241000 17006KT P6SM SCT025 OVC050 FM241200 18009KT P6SM -RA BKN022 OVC040 FM241500 18011KT 4SM -RA BR BKN012 OVC025 FM242100 18007KT 6SM -RA BR SCT012 BKN022 OVC035 FM250000 22006KT P6SM -SHRA SCT017 BKN035 OVC050
KEUL,KEUL 240546Z 2406/2506 31005KT P6SM SKC FM241500 14006KT P6SM BKN100 FM241900 14006KT P6SM -SHRA BKN060 FM250100 13005KT 5SM -RA BR OVC040 AMD NOT SKED
KEVV,KEVV 240520Z 2406/2506 16008KT P6SM FEW250 FM241400 18010G18KT P6SM SCT250 FM242200 17010KT P6SM SCT210 FM250500 17010G18KT P6SM SCT090 BKN150
KEVW,KEVW 240538Z 2406/2506 25010KT P6SM FEW020 BKN040 FM241700 26012G24KT P6SM FEW050 FM250000 26010G20KT P6SM FEW050 SCT070 BKN100
KEWN,KEWN 240544Z 2406/2506 33005KT P6SM OVC007 FM241600 34005KT P6SM SCT007 BKN015 FM241900 35005KT P6SM SCT015
KEWR,KEWR 240520Z 2406/2512 02011KT P6SM -RA OVC012 FM240900 02010KT 3SM -RA BR OVC010 FM241000 02010KT 3SM -RA BR OVC009 FM241500 02007KT 2SM -RA BR OVC008 FM250500 VRB03KT 1SM -RA BR OVC007 FM251000 VRB04KT 2SM BR OVC006
KEYW,KEYW 240523Z 2406/2506 06009KT P6SM FEW050 FM241500 05010G15KT P6SM FEW030
KFAR,KFAR 240612Z 2406/2506 14015G25KT P6SM -TSRA BKN060CB WS020/15055KT FM240700 18018G27KT P6SM SCT025 BKN050 WS020/15055KT FM241400 20019G30KT P6SM BKN030
KFAT,KFAT 240520Z 2406/2506 VRB04KT P6SM SKC
KFAY,KFAY 240657Z 2407/2506 35004KT P6SM BKN012 FM241400 35004KT P6SM SCT025
KFBG,TAF KFBG 240100Z 2401/2507 34003KT 9999 SKC QNH3012INS BECMG 2408/2409 34006KT 9999 BKN025 QNH3014INS BECMG 2415/2416 35010G15KT 9999 FEW050 FEW100 QNH3018INS TX22/2418Z TN11/2408Z
KFCS,TAF KFCS 240500Z 2405/2511 34010KT 9999 SCT200 QNH2975INS WND 340V060 BECMG 2418/2419 15010KT 9999 SCT120 BKN200 QNH2986INS BECMG 2502/2503 34010KT 9999 SKC QNH2998INS TX09/2422Z TNM02/2413Z
KFDY,KFDY 240520Z 2406/2506 14008KT P6SM SKC FM241600 17011G19KT P6SM FEW250 FM250000 15007KT P6SM SCT250
KFFO,TAF KFFO 240300Z 2403/2509 16009KT 9999 FEW100 SCT200 510102 QNH3005INS BECMG 2414/2415 18012KT 9999 SCT030 BKN200 QNH3010INS TEMPO 2416/2420 18012G18KT BECMG 2422/2424 16009KT 9999 SCT030 BKN180 510101 QNH2974INS TX26/2420Z TN10/2411Z
KFHU,TAF KFHU 240600Z 2406/2512 24012KT 9999 SCT040 QNH2994INS BECMG 2407/2408 25010G16KT 9999 VCSH SCT035 510007 QNH2993INS TEMPO 2408/2413 26018G28KT 8000 -SHRA OVC030 620387 530009 530904 BECMG 2412/2413 29015KT 9999 NSW SCT030 520009 520904 QNH3001INS TEMPO 2413/2421 30015G22KT BECMG 2420/2421 34012KT 9999 SKC QNH3009INS BECMG 2508/2509 14009KT 9999 SKC QNH3015INS TX14/2419Z TN05/2505Z
KFKL,KFKL 240520Z 2406/2506 11003KT P6SM SKC FM241500 14005KT P6SM SKC
KFLG,KFLG 240520Z 2406/2506 31010KT P6SM SCT090 FM240900 04008G14KT P6SM FEW060 FM241600 05015G25KT P6SM SKC FM242300 05007KT P6SM SKC
KFLL,KFLL 240527Z 2406/2512 VRB05KT P6SM FEW040 SCT080 FM241500 05010KT P6SM SCT040 FM250100 VRB04KT P6SM FEW050
KFLO,KFLO 240520Z 2406/2506 34003KT P6SM SKC TEMPO 2409/2413 00000KT 4SM BR SCT025 FM241300 36004KT P6SM BKN025 FM241700 33005KT P6SM SCT035 FM242300 00000KT P6SM SCT250
KFMH,KFMH 240520Z 2406/2506 04008KT 1SM BR VCSH OVC003 FM241000 04005KT 3/4SM BR VCSH OVC003 FM241400 05005KT 1SM -RA BR OVC003 FM241600 06005KT 2SM -RA BR OVC003 FM250000 09004KT 4SM BR VCSH OVC003
KFMN,KFMN 240725Z 2407/2506 28010KT P6SM SCT070 BKN090 FM241500 29015G25KT P6SM SCT070 FM241900 30028G38KT P6SM FEW070 FM250100 30012KT P6SM SKC
KFMY,KFMY 240520Z 2406/2506 07004KT P6SM SKC FM241500 07007KT P6SM FEW060 SCT250 FM250100 08004KT P6SM SKC
KFNT,KFNT 240520Z 2406/2506 13006KT P6SM BKN250 FM241200 17007KT P6SM FEW150 SCT250 FM241800 16013G19KT P6SM FEW070 BKN250 FM250000 15008KT P6SM SCT150 BKN200
KFOD,KFOD 240520Z 2406/2506 17019G26KT P6SM SCT250 WS020/19050KT FM241200 24013G22KT P6SM OVC150 FM241900 26012KT P6SM VCSH OVC050 FM250000 27006KT P6SM OVC020
