station_id,raw_text
FOOL,TAF COR FOOL 251700Z 2518/2624 12006KT 8000 SCT010 PROB30 TEMPO 2522/2603 40000 TSRA BKN008 FEW020CB
FQBR,TAF FQBR 251600Z 2518/2624 10007KT 9999 FEW020 TX30/2613Z TN23/2603Z PROB30 TEMPO 2600/2606 0800 FG SCT018 BECMG 2600/2602 VRB02KT BECMG 2609/2611 16010KT BKN020
FQCH,TAF FQCH 251600Z 2518/2618 VRB02KT 9999 FEW016 TX27/2613Z TN16/2603Z PROB30 TEMPO 2600/2606 0500 FG FEW015 BECMG 2609/2611 16010KT
FQIN,TAF FQIN 251600Z 2518/2618 11007KT 9999 FEW020 TX30/2613Z TN23/2603Z BECMG 2600/2602 VRB02KT BECMG 2610/2612 07010KT
FQLC,TAF FQLC 251600Z 2518/2618 10006KT 9999 FEW016 TX25/2613Z TN12/2603Z BECMG 2602/2604 SCT016 BECMG 2610/2612 17008KT
FQMA,TAF FQMA 251600Z 2518/2624 13007KT 9999 FEW020 TX30/2613Z TN20/2603Z PROB30 TEMPO 2600/2606 2000 BR SCT025 BECMG 2600/2602 VRB02KT BECMG 2610/2612 06010KT
FQNC,TAF FQNC 251600Z 2518/2624 24010KT 9999 BKN020 TX28/2613Z TN21/2603Z BECMG 2521/2523 FEW020 BECMG 2610/2612 17012KT BECMG 2616/2618 25007KT
FQNP,TAF FQNP 251600Z 2518/2618 18007KT 9999 BKN020 TX28/2613Z TN20/2603Z BECMG 2521/2523 24007KT BECMG 2610/2612 17012KT
FQPB,TAF FQPB 251600Z 2518/2618 17012KT 9999 FEW020 TX30/2613Z TN22/2603Z BECMG 2600/2602 25007KT SCT020 BECMG 2610/2612 18012KT
FQQL,TAF FQQL 251600Z 2518/2618 16007KT 9999 SCT020 TX29/2613Z TN21/2603Z BECMG 2600/2602 VRB02KT PROB30 TEMPO 2600/2606 3000 BR SCT020 BECMG 2609/2611 17010KT BKN020
FQTT,TAF FQTT 251600Z 2518/2618 10005KT 9999 BKN020 TX34/2613Z TN23/2603Z BECMG 2600/2602 VRB02KT BECMG 2606/2608 15010KT FEW020 BECMG 2610/2612 BKN020
FQVL,TAF FQVL 251600Z 2518/2618 09007KT 9999 FEW020 TX30/2613Z TN22/2603Z BECMG 2521/2523 16007KT BECMG 2609/2611 10010KT SCT020
FQXA,TAF FQXA 251600Z 2518/2618 09006KT 9999 FEW020 TX31/2613Z TN20/2603Z BECMG 2600/2602 VRB02KT PROB30 TEMPO 2600/2606 0900 FG FEW018 BECMG 2610/2612 12008KT
FSIA,TAF FSIA 251709Z 2518/2618 15005KT 9999 FEW022
FTTJ,TAF FTTJ 251700Z 2518/2624 34008KT 8000 NSC TEMPO 2605/2608 4000 DU TEMPO 2616/2619 4000 DU
FVJN,TAF FVJN 251600Z 2518/2624 09006KT CAVOK
FVRG,TAF FVRG 251600Z 2518/2624 09006KT CAVOK
FWCL,TAF FWCL 250900Z 2512/2618 14006KT 9999 FEW025 BECMG 2514/2518 16006KT CAVOK BECMG 2606/2608 20006KT 9999 FEW020
FWKI,TAF FWKI 250930Z 2512/2618 16008KT CAVOK BECMG 2523/2601 15006KT 9999 FEW006
FYGF,TAF FYGF 251700Z 2518/2603 36005KT 9999 FEW035CB BECMG 2520/2522 00000KT NSC
FYKM,TAF FYKM 251700Z 2518/2603 14005KT CAVOK
FYKT,TAF FYKT 251600Z 2518/2618 04005KT CAVOK
FYLZ,TAF FYLZ 251700Z 2518/2603 18012KT CAVOK BECMG 2520/2522 15006KT 9999 BKN012
FYRU,TAF FYRU 251700Z 2518/2603 09006KT CAVOK
FYWB,TAF FYWB 251600Z 2518/2618 25010KT CAVOK BECMG 2520/2522 06005KT 9999 BKN012 TEMPO 2600/2604 00000KT 1000 BR OVC008 BECMG 2607/2609 36005KT 9999 BKN015
FYWE,TAF FYWE 251700Z 2518/2603 31007KT CAVOK BECMG 2520/2522 18005KT NSC
FYWH,TAF FYWH 251600Z 2518/2618 36006KT CAVOK BECMG 2520/2522 25005KT
FZAA,TAF COR FZAA 250500Z 2506/2612 18004KT 7000 BKN016 BECMG 2510/2512 30012KT SCT020 FEW030CB TEMPO 2514/2519 4000 TSRA BECMG 2520/2522 20004KT FEW018
FZIC,TAF FZIC 250500Z 2506/2612 12006KT 7000 SCT014 BECMG 2509/2512 BKN032 FEW034CB TEMPO 2515/2518 09006G22KT 3000 TSRA BECMG 2517/2519 NSC FM260200 VRB04KT 3000 BKN002 FM260700 09006KT 8000 SCT016
FZQA,TAF FZQA 251700Z 2518/2624 17006KT CAVOK BECMG 2608/2610 09012KT SCT022 BECMG 2614/2616 18005KT CAVOK
GABS,TAF GABS 251700Z 2518/2624 VRB06KT 9999 FEW030
GAGO,TAF GAGO 251700Z 2518/2618 36008G18KT 8000 NSC
GBYD,TAF GBYD 251700Z 2518/2624 32010KT CAVOK
GECE,TAF GECE 251400Z 2515/2615 17010KT CAVOK TX26/2613Z TN18/2606Z BECMG 2518/2520 VRB03KT PROB40 TEMPO 2613/2615 14010KT
GEML,TAF GEML 251700Z 2518/2618 09005KT CAVOK TX28/2614Z TN16/2606Z
GFLL,TAF GFLL 251654Z 2518/2624 27012KT 9999 FEW014 BECMG 2521/2523 24010KT SCT012 TEMPO 2602/2606 06013KT 8000 -TSRA BKN010 FEW025CB TEMPO 2608/2612 26010KT 9999 SCT012 PROB30 TEMPO 2614/2620 21012KT SCT014 FEW027CB
GGOV,TAF GGOV 251700Z 2518/2618 VRB05KT 7000 NSC
GLRB,TAF GLRB 251700Z 2518/2618 24010KT 9999 BKN016 FEW025CB BECMG 2520/2522 00000KT SCT014 FEW024CB TEMPO 2601/2605 02004KT FEW012 BECMG 2606/2608 5000 TSRA BKN010 FEW020CB
GMAD,TAF GMAD 251700Z 2518/2624 25013KT CAVOK BECMG 2519/2521 10004KT
GMAG,TAF GMAG 251700Z 2518/2700 26014KT 8000 NSC
GMFF,TAF GMFF 251700Z 2518/2624 32010KT CAVOK BECMG 2521/2523 18004KT
GMFK,TAF GMFK 251700Z 2518/2624 21005KT 9999 FEW036 PROB30 TEMPO 2518/2520 26020G30KT SCT036 FEW040CB
GMFM,TAF GMFM 251700Z 2518/2624 34004KT CAVOK TEMPO 2612/2618 32010KT
GMFO,TAF GMFO 251700Z 2518/2624 36014KT CAVOK TEMPO 2520/2609 20004KT
GMME,TAF GMME 251700Z 2518/2624 01010KT 6000 NSC TEMPO 2518/2524 22006KT
GMMH,TAF GMMH 251700Z 2518/2700 36017KT 8000 NSC BECMG 2522/2600 BKN010
GMMI,TAF GMMI 251700Z 2518/2700 28005KT 8000 NSC BECMG 2518/2520 BKN010 PROB30 2603/2608 4000 BR
GMML,TAF GMML 251700Z 2518/2700 32010KT 8000 NSC BECMG 2521/2523 BKN010 PROB30 2600/2608 4000 BR BECMG 2608/2610 NSC
GMMN,TAF GMMN 251700Z 2518/2624 02012KT CAVOK BECMG 2519/2521 04004KT BECMG 2611/2613 02012KT
GMMW,TAF GMMW 251700Z 2518/2700 04008KT CAVOK PROB30 2600/2606 4000 BR
GMMX,TAF GMMX 251700Z 2518/2624 26006KT 8000 SCT033 TEMPO 2518/2523 34016KT FEW040CB
GMMZ,TAF GMMZ 251700Z 2518/2624 23015G26KT 9999 SCT040 FEW050TCU BECMG 2523/2601 27007KT FEW040 TEMPO 2613/2624 26020G31KT SCT040 FEW050TCU
GMTA,TAF GMTA 251700Z 2518/2700 36006KT CAVOK
GMTT,TAF GMTT 251700Z 2518/2624 35009KT CAVOK
GOBD,TAF GOBD 251700Z 2518/2624 34012KT CAVOK
GOGS,TAF GOGS 251700Z 2518/2618 32008KT CAVOK
GOOY,TAF GOOY 251700Z 2518/2624 34010KT CAVOK
GOSS,TAF GOSS 251700Z 2518/2618 34008KT CAVOK
GQNO,TAF GQNO 251700Z 2518/2624 34006G16KT 7000 NSC PROB30 TEMPO 2603/2609 BKN010
GQPP,TAF GQPP 251700Z 2518/2618 36015G25KT 3500 DRSA NSC FM251830 35010G20KT 7000 NSW NSC PROB40 TEMPO 2603/2609 BKN005
GUCY,TAF GUCY 251700Z 2518/2624 25008KT 9999 FEW015 SCT110 TEMPO 2522/2604 17012KT 8000 -TSRA SCT015 FEW023CB BKN110
GVAC,TAF GVAC 251700Z 2518/2624 02012KT 9999 SCT013 TEMPO 2522/2608 BKN013
GVBA,TAF GVBA 251100Z 2512/2618 02015KT 9999 SCT014
GVNP,TAF GVNP 251700Z 2518/2624 02017KT 9999 FEW016 TEMPO 2600/2609 01007KT
GVSV,TAF GVSV 251700Z 2518/2624 05016KT 9999 FEW023 PROB40 TEMPO 2600/2608 04006KT
HAAB,TAF HAAB 251530Z 2518/2624 06006KT 9999 BKN025 BKN090 BECMG 2519/2523 34005KT 8000 RA/BR BKN025 BKN080
HADR,TAF HADR 251530Z 2518/2624 16008KT 9999 BKN030 BKN080 BECMG 2518/2523 16008KT -RA BKN070
HBBA,TAF HBBA 251700Z 2518/2624 36003KT 9999 BKN090 BECMG 2602/2604 00000KT FEW026 SCT100 BECMG 2608/2610 18010G20KT FEW020 SCT090 TEMPO 2612/2620 09006KT 7000 TSRA OR SHRA FEW020 FEW030CB
HCMM,TAF HCMM 251100Z 2512/2618 20008KT 9999 FEW025 BECMG 2512/2516 14008KT BECMG 2604/2606 26005KT BKN020
HDAM,TAF HDAM 250500Z 2506/2606 08010G15KT 9999 SCT023 SCT030 BECMG 2515/2521 VRB05KT FEW030CB BECMG 2600/2606 10008KT SCT020
HEAL,TAF HEAL 251700Z 2518/2624 05010KT CAVOK
HEAR,TAF HEAR 251700Z 2518/2624 27008KT 9999 SCT025
HEAT,TAF HEAT 251700Z 2518/2624 01015KT CAVOK
HEAX,TAF HEAX 251700Z 2518/2624 03010KT CAVOK
HEBA,TAF HEBA 251700Z 2518/2624 03010KT CAVOK
HEBL,TAF HEBL 251700Z 2518/2624 02012KT CAVOK
HECA,TAF HECA 251700Z 2518/2624 05011KT CAVOK TEMPO 2600/2607 VRB03KT 4000 HZ NSC
HEGN,TAF HEGN 251700Z 2518/2624 32015KT CAVOK
HELX,TAF HELX 251700Z 2518/2624 33008KT CAVOK
HEMA,TAF HEMA 251700Z 2518/2624 35015KT CAVOK
HEMM,TAF HEMM 251700Z 2518/2624 05010KT CAVOK
HEOW,TAF HEOW 251700Z 2518/2624 04005G15KT 6000 NSC
HEPS,TAF HEPS 251700Z 2518/2624 07009KT CAVOK
HESC,TAF HESC 251700Z 2518/2624 30008KT CAVOK
HESG,TAF HESG 251700Z 2518/2624 34012KT CAVOK
HESH,TAF HESH 251700Z 2518/2624 34012KT CAVOK
HESN,TAF HESN 251700Z 2518/2624 36012KT CAVOK
HETB,TAF HETB 251700Z 2518/2624 36012KT CAVOK
HETR,TAF HETR 251700Z 2518/2624 31015G25KT 6000 NSC
HKEL,TAF HKEL 251700Z 2512/2624 13010KT 9999 FEW021CB SCT022 BKN080 BECMG 2520/2523 12005KT -RA SCT018 BECMG 2608/2611 13010KT NSW FEW024CB SCT 025 TEMPO 2614/2618 -TSRA FEW022CB SCT023 BKN080 BECMG 2620/2623 SCT0 18
HKJK,TAF HKJK 251700Z 2518/2624 08010KT 9999 BKN020 BECMG 2520/2523 VRB02K T TEMPO 2602/2605 -RA FEW008 BKN016 BKN080 BECMG 2608/2612 08010KT NS W FEW024CB SCT025 TEMPO 2618/2622 -SHRA BKN020
HKKI,TAF HKKI 251700Z 2518/2624 24010KT 9999 FEW022CB SCT023 BECMG 2520/25 23 VRB05KT -RA FEW020 SCT080 BECMG 2608/2611 24010KT NSW FEW024CB SCT 025 TEMPO 2614/2618 -TSRA FEW023CB SCT024 BKN080 BECMG 2620/2623 FEW0 18CB SCT019 
HKML,TAF HKML 251700Z 2518/2618 18010KT 9999 FEW021 TEMPO 2602/2606 21005KT 00000KT -SHRA FEW018CB SCT020 BKN080 BECMG 2609/2612 18010KT NSW FEW020CB
HKMO,TAF HKMO 251700Z 2518/2624 15010KT 9999 FEW023CB TEMPO 2602/2606 21005KT SHRA FEW019CB SCT020 BKN080 BECMG 2609/2612 15010KT NSW FEW025CB SCT026
HKNW,TAF HKNW 251700Z 2518/2618 08010KT 9999 FEW021CB SCT020 BKN080 BECMG 2520/2523 VRB02KT BKN018 BECMG 2606/2610 08010KT FEW023 SCT024 TEMPO 2613/2617 -TSRA FEW023CB SCT024 BKN080
HLGD,TAF HLGD 250500Z 2506/2606 VRB02KT 8000 SCT025 BECMG 2512/2514 06010KT 
HLGT,TAF HLGT 250500Z 2506/2606 VRB02KT 8000 NSC
HLKF,TAF HLKF 250500Z 2506/2606 06012KT 8000 NSC 
HLLB,TAF HLLB 250500Z 2506/2606 36014KT 8000 FEW030 
HLLM,TAF HLLM 250500Z 2506/2606 VRB02KT 8000 NSC 
HLLQ,TAF HLLQ 250500Z 2506/2606 VRB02KT 8000 SCT025 
HLLS,TAF HLLS 250500Z 2506/2606 06012KT 8000 NSC 
HLMS,TAF HLMS 250500Z 2506/2606 22010KT 9999 FEW030 BECMG 2512/2514 VRB02KT 8000 NSC 
HLON,TAF HLON 250500Z 2506/2606 VRB02KT CAVOK 
HLTD,TAF HLTD 250500Z 2506/2606 VRB02KT CAVOK 
HLTQ,TAF HLTQ 250500Z 2506/2606 03010KT 8000 SCT025 BECMG 2518/2520 VRB02KT 
HLUB,TAF HLUB 250500Z 2506/2606 06010KT CAVOK BECMG 2512/2514 VRB02KT 
HRYR,HRYR 251700Z 2518/2624 32004KT 9999 SCT025 BKN100 BECMG 2520/2523 24005KT -RA BKN024 SCT100 BECMG 2601/2604 00000KT 3000 BR FEW008 SCT023 FM 260800 19006KT 9999 BKN024 TEMPO 2611/2615 13010G20KT -TSRA FEW023CB BKN025 BECMG 2619/2622 27004KT NSW SCT025 SCT100
HRZA,HRZA 251100Z 2512/2618 15008KT 9999 SCT025 TEMPO 2513/2517 22010KT -TSRA FEW023CB BKN025 BECMG 2520/2522 12006KT SCT025 BECMG 2601/2603 04005KT 9000 -RA BKN025 BECMG 2606/2608 13004KT 9999 SCT025 TEMPO 2611/2615 25010KT -TSRA FEW023CB BKN025
HTAR,TAF HTAR 251700Z 2518/2618 09005KT 9999 BKN025 TEMPO 2519/2523 TSRA BKN022 FEW023CB
HTBU,TAF HTBU 251100Z 2512/2612 00000KT 9999 SCT020 FEW022CB BKN080 TEMPO 2521/2605 14010KT 5000 TSRA BKN015 FEW017CB
HTDA,TAF HTDA 251700Z 2518/2624 17005KT 9999 SCT013 FEW015CB BECMG 2605/2608 BKN020 FEW022CB
HTDO,TAF HTDO 251700Z 2518/2618 08005KT 9999 FEW028 FEW030CB
HTKA,TAF HTKA 251700Z 2518/2618 00000KT 9999 FEW021 FEW022CB BECMG 2523/2605 09008KT -TSRA SCT018 FEW019CB BKN080
HTKJ,TAF HTKJ 251700Z 2518/2618 09010KT 9999 FEW020CB BKN022 TEMPO 2520/2601 TS/RA BECMG 2602/2606 00000KT BKN020
HTMW,TAF HTMW 251700Z 2518/2618 13010KT 9999 TSRA BKN019 FEW020CB BECMG 2608/2610 34010KT NSW SCT023 FEW024CB
HTTB,TAF HTTB 251700Z 2518/2618 12010KT 9999 TS FEW020 FEW021CB TEMPO 2603/2610 TSRA BKN022 FEW023CB
HTZA,TAF HTZA 251700Z 2518/2618 15010KT 9999 FEW016 FEW018CB BECMG 2600/2602 21010KT BKN014 FEW016CB TEMPO 2602/2610 5000 TSRA BECMG 2611/2613 15015KT
HUEN,TAF HUEN 251700Z 2518/2624 18010KT 9999 FEW021 FEW023CB BECMG 2601/2605 VRB08G20KT 8000 TSRA SCT018 FEW020CB FM260600 17005KT 9000 -RA BKN018 FEW020CB
HUSO,TAF HUSO 250500Z 2506/2606 18005KT 9999 SCT018 FEW020CB BKN090 FM250900 VRB07KT 8000 TSRA BKN020 FEW022CB OVC090 BECMG 2602/2606 16004KT FEW018 BKN090
KABE,KABE 251726Z 2518/2618 28008KT P6SM BKN050 FM252300 VRB03KT P6SM FEW070 FM260700 VRB03KT P6SM BKN100 FM261400 13005KT P6SM BKN060 FM261700 20005KT P6SM VCSH BKN050
KABI,KABI 251720Z 2518/2618 16014G21KT P6SM BKN025 FM251900 16014G21KT P6SM BKN035 FM252000 16014G21KT P6SM BKN040 FM260300 15014G21KT P6SM BKN020 FM261500 17012KT P6SM BKN030
KABQ,KABQ 251742Z 2518/2618 21015G23KT P6SM SCT080 BKN200 FM252000 26022G32KT P6SM VCSH BKN090 TEMPO 2522/2601 VRB28G40KT 6SM -TSRA BLDU BKN080CB FM260100 34024G34KT P6SM SCT100 FM260300 31010KT P6SM FEW100 FM260900 34008KT P6SM SKC
KABR,KABR 251724Z 2518/2618 10013G21KT P6SM SCT250 FM260200 VRB05KT P6SM OVC100 FM261400 18015G21KT P6SM OVC100
KABY,KABY 251732Z 2518/2618 08005KT P6SM BKN060 BKN250 FM260900 06005KT P6SM BKN025 FM261500 09006KT P6SM BKN040
KACK,KACK 251735Z 2518/2618 02006KT P6SM FEW015 FM260000 01004KT P6SM BKN015 FM260500 36005KT P6SM BKN008 FM260700 01006KT 3SM BR BKN003 FM261400 04009KT P6SM BKN008
KACT,KACT 251742Z 2518/2618 13009KT P6SM FEW025 OVC040 FM260200 14010KT 5SM BR VCTS BKN012 BKN040CB FM260500 15012KT P6SM BKN015 FM260800 15010KT P6SM BKN007
KACV,KACV 251740Z 2518/2618 30007KT P6SM BKN004 TEMPO 2518/2519 SCT004 FM251900 31009KT P6SM FEW005 FM260300 16004KT P6SM SCT003 FM260700 14003KT 6SM BR BKN003 TEMPO 2613/2617 2SM BR OVC002
KACY,KACY 251726Z 2518/2618 30009KT P6SM BKN070 FM252300 VRB03KT P6SM SKC FM260800 00000KT P6SM BKN120 FM261400 15005KT P6SM BKN080 FM261700 18010KT P6SM BKN060
KADF,KADF 251933Z 2520/2618 VRB06KT P6SM SCT010 OVC050 FM252100 05006KT 6SM -SHRA BR OVC040 FM260800 04008KT 6SM BR VCSH OVC025 FM261200 06010KT 5SM -SHRA BR OVC025
KADW,TAF KADW 251700Z 2517/2623 30004KT 9999 SCT060 SCT250 QNH3017INS BECMG 2521/2522 32006KT 9999 FEW250 QNH3018INS BECMG 2601/2602 VRB03KT 9999 SCT060 QNH3019INS BECMG 2614/2615 19012KT 9999 SCT030 BKN070 QNH3018INS BECMG 2619/2620 18012KT 8000 -SHRA BKN030 QNH3010INS TX16/2518Z TN05/2609Z
KAEG,KAEG 251742Z 2518/2618 23016G24KT P6SM SCT080 BKN200 FM252000 26025G35KT P6SM VCSH BKN090 TEMPO 2522/2601 VRB30G42KT 6SM -TSRA BLDU BKN080CB FM260100 30027G39KT P6SM SCT100 FM260300 30011KT P6SM SKC
KAEX,KAEX 251726Z 2518/2618 08008KT P6SM VCSH BKN080 FM260000 06005KT P6SM SCT100 BKN200 FM261500 09007KT P6SM SCT050 OVC100
KAFF,TAF COR KAFF 251931Z 2519/2701 18012KT 9999 -SHRA SCT020 BKN040 OVC090 610409 QNH2977INS BECMG 2519/2520 12012KT 8000 -SHRA VCTS SCT020 BKN040CB OVC090 QNH2978INS TEMPO 2520/2522 VRB15G25KT 4800 -TSRA SCT010 OVC020CB BECMG 2521/2522 03015G20KT 4800 -SHRASN VCTS SCT005 OVC015CB QNH2982INS BECMG 2523/2524 03012KT 1600 -SHRASN BR VCTS SCT005 OVC010CB QNH2984INS BECMG 2601/2602 36015G25KT 0800 SN OVC002 680029 520009 QNH2995INS BECMG 2614/2615 36012G18KT 4800 -SN BR OVC010 650109 510009 QNH3012INS BECMG 2618/2619 36010KT 9999 VCSH SCT015 BKN030 600303 QNH3011INS TX12/2519Z TNM01/2611Z LAST NO AMDS AFT 2519 NEXT 2711
KAFW,KAFW 251742Z 2518/2618 14010KT P6SM SCT025 BKN040 FM260200 13011KT P6SM VCTS BKN035CB FM260500 12012KT P6SM BKN035 FM261100 13013KT P6SM BKN009
KAGC,KAGC 251720Z 2518/2618 24005KT P6SM FEW150 FM261100 25003KT P6SM BKN030 FM261300 28005KT P6SM BKN025 FM261700 30007KT P6SM BKN035
KAGS,KAGS 252025Z 2520/2618 10006KT P6SM SCT050 BKN100 FM252200 07007KT P6SM VCSH BKN050 OVC100 FM260200 04007KT P6SM BKN050 FM261100 06006KT P6SM BKN025 TEMPO 2612/2616 BKN015
KAHN,KAHN 251720Z 2518/2618 08007KT P6SM SCT070 BKN110 FM252300 07007KT P6SM BKN070 FM260600 07008KT P6SM SCT030 FM260800 06007KT P6SM BKN012 FM261700 06008KT P6SM BKN025 PROB30 2617/2618 4SM -SHRA BR OVC015
KAIA,KAIA 252010Z 2520/2618 13015G25KT P6SM BKN050 FM260100 12011KT 5SM BR OVC015 FM261200 18004KT 4SM BR OVC015 FM261400 19006KT P6SM OVC015
KALB,KALB 251720Z 2518/2618 27006KT P6SM BKN080 TEMPO 2518/2522 6SM -SHRA BKN040 FM260300 VRB03KT P6SM FEW070 FM260800 00000KT 6SM BR BCFG FEW002 FM261300 16006KT P6SM SCT120 PROB30 2616/2618 5SM SHRA BR BKN030
KALI,KALI 251728Z 2518/2618 13010KT P6SM -RA FEW015 BKN040 FM252000 13012G18KT P6SM VCTS FEW015 BKN045CB TEMPO 2520/2523 -TSRA FEW015CB FM260200 12009KT P6SM BKN015 FM260900 12005KT 3SM BR BKN010 TEMPO 2610/2612 1SM BR OVC006 FM261400 15010KT P6SM BKN025
KALO,KALO 251736Z 2518/2618 05009KT P6SM SKC FM260300 10003KT P6SM SKC FM261500 14006KT P6SM SCT200
KALS,KALS 251720Z 2518/2618 19012G22KT P6SM SCT040 BKN070 FM251900 24024G36KT P6SM VCSH SCT060 BKN120 FM260200 30012KT P6SM VCSH SCT030 BKN060 FM260400 04015G25KT 5SM -SHRASN BKN025 OVC050 FM260600 34009KT 1SM -SN BR BKN018 OVC025
KALW,KALW 251731Z 2518/2618 22007KT P6SM FEW250 FM260200 12007KT P6SM FEW250 FM261100 VRB05KT P6SM SCT250
KAMA,KAMA 252014Z 2520/2618 17016G26KT P6SM BKN050 BKN070 TEMPO 2521/2523 6SM TSRA BKN040CB FM252300 17016KT P6SM BKN250 FM260200 13014KT 6SM BR VCSH BKN019 FM261000 10011KT P6SM OVC005 FM261600 06011KT 6SM BR VCSH OVC013
KANB,KANB 251720Z 2518/2618 02005KT P6SM SCT250 FM260000 00000KT P6SM SCT250 FM261400 10005KT P6SM OVC015 FM261600 09005KT P6SM OVC022 PROB30 2616/2618 4SM -SHRA BR OVC015
KAND,KAND 251729Z 2518/2618 06006KT P6SM VCSH SCT050 OVC090 FM252100 08006KT P6SM BKN070 FM261000 04005KT P6SM BKN040 FM261400 06006KT P6SM VCSH BKN020
KAOO,KAOO 251720Z 2518/2618 26004KT P6SM OVC060 FM261000 VRB03KT P6SM OVC040 FM261500 24005KT P6SM OVC050
KAPA,KAPA 251724Z 2518/2618 02012KT P6SM SCT030 BKN100 FM252000 04010KT P6SM VCTS SCT030CB OVC070 TEMPO 2521/2601 4SM -SHRA BR OVC025 FM260100 05012G20KT 4SM -RA BR OVC012 TEMPO 2601/2603 2SM RA BR OVC007 FM260300 04014KT 2SM -RA BR OVC004 FM260500 03010KT 3/4SM -RASN BR OVC003 FM260900 03010KT 1 1/2SM -RASN BR OVC003 FM261500 05007KT 3SM -SHRA BR OVC005
KAPC,KAPC 251724Z 2518/2618 VRB04KT P6SM SKC FM251900 26010KT P6SM FEW250 FM260500 VRB03KT P6SM SKC AMD NOT SKED
KAPF,KAPF 251720Z 2518/2618 22008KT P6SM VCTS SCT035CB BKN060 FM260100 VRB04KT P6SM VCSH SCT030 BKN050 FM260600 VRB04KT P6SM SCT030 BKN050 FM261600 22008KT P6SM VCSH SCT030 BKN050
KAPN,KAPN 251724Z 2518/2618 33005KT 6SM -SHRA OVC017 FM252000 35005KT P6SM VCSH BKN021 FM260000 34005KT P6SM BKN025 FM260200 33005KT P6SM BKN035
KARA,KARA 251726Z 2518/2618 05007KT P6SM SCT050 BKN100 FM260100 08007KT P6SM SCT100 BKN200 FM261400 13008KT P6SM SCT050 OVC100
KART,KART 251720Z 2518/2618 26012G20KT P6SM FEW070 FM252000 24010KT P6SM SCT070 FM260000 VRB03KT P6SM SCT100 FM260600 VRB03KT P6SM VCSH BKN080 FM260700 VRB03KT P6SM BKN070 FM260800 VRB03KT 4SM -SHRASN OVC025 FM261100 VRB03KT 6SM -SHRA OVC020
KASD,KASD 251733Z 2518/2618 11004KT P6SM SKC FM261500 11007KT P6SM FEW020 FEW100
KASE,KASE 252011Z 2520/2618 34007KT 4SM -SHSNRA BR VCTS BKN015CB TEMPO 2520/2522 1/2SM SN FG OVC015 FM260000 34007KT 4SM -SHSN BR VCTS OVC010CB FM260300 32006KT 1 1/2SM -SHSN BR OVC003 FM261200 VRB04KT P6SM SCT015
KASN,KASN 251720Z 2518/2618 02005KT P6SM SCT250 FM260000 00000KT P6SM SCT250 FM261400 10005KT P6SM OVC015 FM261600 09005KT P6SM OVC022 PROB30 2616/2618 4SM -SHRA BR OVC015
KAST,KAST 251732Z 2518/2618 35006KT P6SM OVC025 FM252000 34009KT P6SM SCT025 BKN250 FM252300 34012KT P6SM SCT250 FM260600 VRB03KT P6SM BKN250
KATL,KATL 251947Z 2520/2624 VRB03KT P6SM SCT100 BKN200 FM252200 07005KT P6SM SCT100 BKN200 FM260300 08009KT P6SM SCT070 FM261100 08007KT P6SM BKN025 FM261300 09008KT P6SM VCSH BKN012 PROB30 2613/2617 5SM -SHRA BKN007 FM261700 08007KT P6SM VCSH BKN030 FM262000 07007KT P6SM BKN035
KATW,KATW 251848Z 2519/2618 36007KT P6SM BKN040 FM252300 05004KT P6SM SCT050 FM260500 01003KT P6SM SKC FM261600 31005KT P6SM SCT060
KATY,KATY 251724Z 2518/2618 10009G19KT P6SM SCT040 FM260200 VRB05KT P6SM BKN250 FM261500 19013G19KT P6SM OVC100
KAUG,KAUG 251720Z 2518/2618 10006KT 6SM BR VCSH FEW005 SCT010 OVC014 FM260200 00000KT 1SM BR OVC001 FM261400 05001KT P6SM OVC007 FM261500 01002KT P6SM OVC015
KAUS,KAUS 251856Z 2519/2624 13006KT P6SM SCT020 BKN035 FM252300 13008KT P6SM VCTS SCT010CB SCT015 BKN025 FM260300 14006KT P6SM BKN007 FM261200 12005KT 4SM BR OVC005 FM261800 17010KT P6SM BKN015 FM261900 17010KT P6SM BKN035
KAUW,KAUW 251727Z 2518/2618 36006KT P6SM SCT035 BKN045 FM252300 02006KT P6SM BKN050 FM260100 03003KT P6SM SCT050 FM260500 VRB03KT P6SM SKC FM261600 20004KT P6SM SCT060
KAVL,KAVL 251727Z 2518/2618 16008KT P6SM FEW050 BKN120 FM260200 VRB03KT P6SM SCT090 FM261400 VRB03KT P6SM BKN070 PROB30 2614/2618 5SM -RA BR OVC030
KAVP,KAVP 251729Z 2518/2618 29007KT P6SM SCT060 FM252300 28005KT P6SM FEW240 FM261300 19007G12KT P6SM BKN060
KAXN,KAXN 251936Z 2520/2618 10009KT P6SM SCT060 FM260100 12004KT P6SM SKC FM261500 17007KT P6SM SCT250
KAZO,KAZO 251858Z 2519/2618 06005KT P6SM OVC009 FM252000 06004KT P6SM OVC012 FM252100 01005KT P6SM OVC025 FM252200 35005KT P6SM BKN035 FM260000 34004KT P6SM SKC FM261600 32008KT P6SM SCT040
KBAB,TAF KBAB 251900Z 2519/2701 33012G18KT 9999 SKC QNH2986INS BECMG 2601/2602 33012KT 9999 SKC QNH2986INS WND VRB06KT AFT 2604 TX28/2523Z TN09/2614Z
