station_id,raw_text
HUSO,TAF HUSO 241100Z 2412/2512 36009KT 9999 FEW021 FEW023CB FM 250100 VRB06KT CAVOK BECMG 2508/2512 05009KT 9999 FEW021
KABE,KABE 241723Z 2418/2518 28008KT P6SM FEW250 FM250000 20005KT P6SM FEW120 SCT250 FM250300 VRB02KT P6SM BKN100 FM251500 23008G18KT P6SM VCSH BKN060 OVC120
KABI,KABI 241720Z 2418/2518 20012KT P6SM SKC FM250000 17007KT P6SM SKC
KABQ,KABQ 242114Z 2421/2518 31012G20KT P6SM FEW250 FM250400 06007KT P6SM SKC FM250900 08010G18KT P6SM SKC FM251700 09015G25KT P6SM FEW090
KABR,KABR 242045Z 2421/2518 28008KT P6SM VCSH OVC070 FM242300 32011KT P6SM BKN250 FM250200 30008KT P6SM SKC FM251500 32017G28KT P6SM SKC
KABY,KABY 241720Z 2418/2518 12004KT P6SM SKC
KACK,KACK 242012Z 2420/2518 28016G25KT P6SM FEW250 FM250300 28010G18KT P6SM FEW250 FM250900 25008KT P6SM FEW200 FM251300 23011KT P6SM BKN090 FM251600 22014KT P6SM BKN080
KACT,KACT 242052Z 2421/2518 18009KT P6SM SKC FM251500 27005KT P6SM SCT150 FM251700 33007KT P6SM BKN180
KACV,KACV 241737Z 2418/2518 26003KT 6SM BR FEW001 TEMPO 2418/2420 2SM BR BKN001 FM242100 27006KT 6SM HZ SCT004 FM250300 19002KT 2SM BR OVC002 FM251000 13002KT 4SM BR OVC002
KACY,KACY 241723Z 2418/2518 28011KT P6SM FEW250 FM250000 23003KT P6SM FEW120 SCT250 FM250400 18004KT P6SM BKN100 FM251600 22013G23KT P6SM SCT060 BKN120
KADF,KADF 241720Z 2418/2518 25009KT P6SM BKN100 FM241900 25009KT P6SM VCTS SCT040CB BKN100 FM250200 VRB03KT P6SM VCSH OVC120 FM251200 31005KT P6SM BKN250
KADW,TAF KADW 241700Z 2417/2523 VRB06KT 9999 BKN120 QNH2988INS BECMG 2508/2509 23011KT 9999 FEW030 BKN050 QNH2980INS BECMG 2515/2516 22012G20KT 9999 VCSH BKN030 QNH2970INS TX22/2517Z TN14/2505Z
KAEG,KAEG 242051Z 2421/2518 31010G20KT P6SM FEW200 FM250800 02007KT P6SM SKC FM251700 12011KT P6SM FEW090
KAEX,KAEX 241720Z 2418/2518 33006KT P6SM SKC FM250100 15003KT P6SM SKC FM251400 33006KT P6SM SKC
KAFF,TAF COR KAFF 242031Z 2419/2601 12012KT 9999 SKC 520006 QNH3019INS WND 060V210 BECMG 2501/2502 35009KT 9999 FEW080 QNH3021INS BECMG 2507/2508 02015KT 9999 VCSH FEW045 SCT060 QNH3030INS BECMG 2510/2511 36009KT 9999 NSW FEW070 QNH3036INS BECMG 2516/2517 14018KT 9999 FEW100 QNH3044INS BECMG 2518/2519 16015G25KT 9999 FEW080 FEW180 520006 QNH3031INS TX24/2421Z TN04/2512Z LAST NO AMDS AFT 2321 NEXT 2511
KAFW,KAFW 242052Z 2421/2518 20008KT P6SM SKC FM251400 28006KT P6SM SCT150 FM251700 32008KT P6SM BKN150
KAGC,KAGC 241736Z 2418/2518 23006KT P6SM BKN100 FM250800 18005KT P6SM VCSH BKN070 FM251300 21007KT P6SM VCSH BKN020 FM251600 23009G19KT 6SM -SHRA VCTS BKN030CB
KAGS,KAGS 242037Z 2421/2518 VRB03KT P6SM SKC FM251500 23007KT P6SM SCT150
KAHN,KAHN 241741Z 2418/2518 VRB04KT P6SM SKC FM251400 25006KT P6SM SCT150 PROB30 2516/2518 -SHRA BKN100
KAIA,KAIA 241720Z 2418/2518 28008KT P6SM SKC FM242000 32012G20KT P6SM SKC FM250000 35011KT P6SM SKC FM250300 36008KT P6SM SKC FM251400 31007KT P6SM SKC
KALB,KALB 241737Z 2418/2518 30011G17KT P6SM FEW045 SCT250 FM250000 27005KT P6SM FEW150 SCT250 FM250500 VRB03KT P6SM OVC150 FM251100 15005KT P6SM OVC070 FM251700 16009KT P6SM VCSH OVC060
KALI,KALI 241720Z 2418/2518 12010KT P6SM VCTS SCT030CB BKN100 TEMPO 2418/2420 5SM TSRA BKN025CB FM242200 13007KT P6SM SCT050 BKN250 TEMPO 2509/2512 5SM BR BKN025 FM251600 16008KT P6SM VCSH BKN250
KALO,KALO 241723Z 2418/2518 26009KT P6SM SCT050 FM242000 28011G20KT P6SM SCT100 FM242300 30010KT P6SM BKN100 FM251500 31011G21KT P6SM SKC
KALS,KALS 241724Z 2418/2518 VRB04KT P6SM SKC FM242130 21008KT P6SM SKC FM250300 VRB06KT P6SM SKC
KALW,KALW 241720Z 2418/2518 25006KT P6SM SKC FM250200 12007KT P6SM SKC
KAMA,KAMA 241720Z 2418/2518 32008KT P6SM FEW220 FM250300 03009KT P6SM FEW250 FM251700 04018KT P6SM FEW220
KANB,KANB 241725Z 2418/2518 11006KT P6SM SKC FM250200 15002KT P6SM FEW050 FM251500 23006KT 4SM SHRA OVC035 PROB30 2515/2518 4SM TSRA BR OVC025CB
KAND,KAND 241720Z 2418/2518 22007KT P6SM FEW120 FM250000 22003KT P6SM SCT100 FM251300 24006KT P6SM BKN070 FM251600 24009G18KT P6SM BKN050
KAOO,KAOO 242123Z 2421/2518 24006KT P6SM BKN070 OVC110 FM251400 23008KT P6SM VCSH OVC007 PROB30 2515/2517 -SHRA BKN050 FM251700 24008KT P6SM -SHRA OVC015
KAPA,KAPA 241740Z 2418/2518 VRB05KT P6SM FEW100 FEW220 FM242200 08006KT P6SM FEW220 FM250700 01006KT P6SM FEW220 FM251100 19006KT P6SM SKC FM251700 04006KT P6SM SKC
KAPC,KAPC 241730Z 2418/2518 VRB03KT P6SM SKC FM242000 21007KT P6SM SKC FM250500 VRB04KT P6SM SKC
KAPF,KAPF 242051Z 2421/2518 33010KT P6SM VCTS SCT020CB BKN250 TEMPO 2421/2423 5SM TSRA BKN025CB FM250100 06006KT P6SM SCT035 BKN060 BKN250 FM250600 VRB04KT P6SM FEW035 SCT060 FM251500 12006KT P6SM FEW035 SCT250
KAPN,KAPN 241732Z 2418/2518 17006KT P6SM VCSH OVC050 FM242200 17006KT P6SM VCSH OVC030 FM250300 16005KT P6SM VCSH BKN017 FM250600 VRB03KT 4SM BR BKN014 FM251300 30007KT P6SM VCSH BKN010
KARA,KARA 241720Z 2418/2518 33006KT P6SM SCT040 FM250100 20003KT P6SM SKC FM251400 34006KT P6SM SKC
KART,KART 241720Z 2418/2518 24010KT P6SM FEW040 SCT250 FM242300 20006KT P6SM BKN120 FM250700 17004KT P6SM BKN080 FM251300 15007KT P6SM VCSH BKN040 FM251500 15008KT 6SM -RA BR BKN035 FM251700 16010KT 5SM -RA BR OVC020
KASD,KASD 241720Z 2418/2518 00000KT P6SM SKC
KASE,KASE 241737Z 2418/2518 33008KT P6SM SKC FM250200 21006KT P6SM SKC FM251600 VRB03KT P6SM SKC
KASN,KASN 241725Z 2418/2518 13005KT P6SM SKC FM250200 16002KT P6SM SCT050 FM251500 23005KT 4SM SHRA OVC035 PROB30 2515/2518 4SM TSRA BR OVC025CB
KAST,KAST 241720Z 2418/2518 VRB03KT P6SM SCT210 FM242000 32005KT P6SM SCT240 FM242100 31007KT P6SM SCT250 FM250800 VRB03KT P6SM FEW250
KATL,KATL 242147Z 2422/2524 15005KT P6SM SKC FM242300 19004KT P6SM SKC FM250700 21003KT P6SM SCT150 PROB30 2514/2518 -SHRA BKN100 FM252300 28006KT P6SM FEW090 BKN200
KATW,KATW 241737Z 2418/2518 24006KT P6SM VCSH OVC014 FM250000 VRB03KT P6SM VCSH OVC021 FM250400 30006KT 4SM -SHRA BR BKN005 FM251000 30006KT 3SM -DZ BR BKN003 FM251600 30009G17KT P6SM -SHRA OVC011
KATY,KATY 241723Z 2418/2518 30014G22KT P6SM BKN250 FM250200 31008KT P6SM SKC FM251500 32017G27KT P6SM SKC
KAUG,KAUG 241736Z 2418/2518 31015G25KT P6SM SKC FM242300 27008G12KT P6SM SKC FM250300 25005KT P6SM SKC FM251300 23006KT P6SM FEW200
KAUS,KAUS 241720Z 2418/2524 18013KT P6SM SCT060 SCT250 FM250500 VRB04KT P6SM FEW250
KAUW,KAUW 242205Z 2422/2518 22004KT 5SM BR OVC010 FM250200 30003KT 4SM -SHRA BR OVC007 FM250600 31004KT 2SM -DZ BR BKN003 FM251400 30008G15KT 3SM -SHRA BR OVC007 FM251600 30011G20KT 5SM -SHRA BR BKN012
KAVL,KAVL 241720Z 2418/2518 20004KT P6SM BKN090 FM242300 19004KT P6SM SCT080 BKN200 FM250800 00000KT P6SM FEW060 BKN150 FM251400 20005KT P6SM BKN060 PROB30 2516/2518 5SM -SHRA BR BKN040
KAVP,KAVP 241731Z 2418/2518 27005KT P6SM SCT250 FM251300 14004KT P6SM BKN100 FM251600 21007G12KT P6SM VCSH SCT040 OVC070
KAXN,KAXN 241723Z 2418/2518 29012G20KT P6SM SCT009 BKN015 BKN040 FM241900 31013G20KT P6SM SCT010 BKN020 FM242100 31013G20KT P6SM SCT035 BKN045 FM251500 32018G30KT P6SM SKC
KAZO,KAZO 241740Z 2418/2518 22010G18KT P6SM BKN050 OVC100 FM242100 27007KT P6SM BKN035 FM250900 22007KT 4SM -SHRA BR SCT007 OVC012 FM251400 30010KT P6SM -SHRA OVC018
KBAB,TAF COR KBAB 241906Z 2419/2601 VRB06KT 9999 SKC QNH2992INS TX33/2500Z TN15/2514Z
KBAD,TAF KBAD 242000Z 2420/2602 24008KT 9000 HZ SKC QNH2993INS BECMG 2423/2424 18005KT 9999 NSW SKC QNH2990INS BECMG 2513/2514 27006KT 9999 FEW050 QNH2988INS BECMG 2523/2524 27006KT 9999 VCSH BKN060 QNH2991INS TX36/2421Z TN20/2512Z
KBAF,KBAF 242011Z 2420/2518 30010G18KT P6SM FEW250 FM242300 27006KT P6SM SCT250 FM250200 00000KT P6SM SKC FM250800 00000KT P6SM BKN120 FM251400 17004KT P6SM BKN080 FM251600 18007KT P6SM BKN100
KBAM,KBAM 241720Z 2418/2518 VRB06KT P6SM SKC
KBBD,KBBD 241720Z 2418/2518 16008KT P6SM SKC FM250100 13004KT P6SM SKC
KBBG,KBBG 241726Z 2418/2518 27008KT P6SM SCT220 FM250300 VRB05KT P6SM FEW250 FM251400 35005KT P6SM SKC FM251700 35008KT P6SM SKC
KBCB,KBCB 241722Z 2418/2518 27007KT P6SM SCT080 FM250000 00000KT P6SM SCT100 FM251500 26009G18KT P6SM BKN150
KBCE,KBCE 241734Z 2418/2518 VRB05KT P6SM SKC FM242200 32009KT P6SM SKC FM250300 VRB05KT P6SM SKC
KBDL,KBDL 242011Z 2420/2524 31008G16KT P6SM FEW250 FM242300 27006KT P6SM SCT250 FM250500 00000KT P6SM FEW200 FM251300 18004KT P6SM BKN080 FM251600 18008KT P6SM BKN100 FM252300 20007KT 6SM -SHRA BR OVC035
KBDN,KBDN 241720Z 2418/2518 VRB04KT P6SM SKC FM242100 35010KT P6SM SKC FM250600 21004KT P6SM SKC
KBDR,KBDR 241958Z 2420/2518 30011G18KT P6SM SCT150 BKN250 FM242200 29009KT P6SM SKC FM250000 27006KT P6SM BKN150 BKN250 FM250600 VRB03KT P6SM BKN120 BKN250 FM251400 19007KT P6SM SCT080 BKN100 FM251700 19010G16KT P6SM BKN080
KBED,KBED 242011Z 2420/2518 31012G20KT P6SM SKC FM242200 29009KT P6SM SKC FM250000 26004KT P6SM FEW250 FM251100 23003KT P6SM BKN120 FM251600 21007KT P6SM BKN080
KBFD,KBFD 242123Z 2421/2518 19006KT P6SM OVC100 FM251100 21008KT P6SM VCSH OVC035 FM251300 18005KT 6SM -SHRA BR OVC050
KBFF,KBFF 241720Z 2418/2518 29007KT P6SM SKC FM242000 32012G20KT P6SM SKC FM250100 01007KT P6SM SKC FM250500 34005KT P6SM SKC
KBFI,KBFI 241735Z 2418/2518 32008KT P6SM SCT200 FM250400 VRB03KT P6SM SCT200
KBFL,KBFL 241720Z 2418/2518 VRB04KT P6SM SKC
KBFM,KBFM 241738Z 2418/2518 10006KT P6SM FEW030 FM242100 13007KT P6SM FEW040 FM250200 VRB03KT P6SM FEW250
KBGM,KBGM 241731Z 2418/2518 29006KT P6SM FEW030 SCT250 FM250000 00000KT P6SM FEW200 FM251500 18010KT P6SM VCSH BKN050 FM251700 18012G20KT 6SM -SHRA BKN040 OVC120
KBGR,KBGR 241724Z 2418/2518 31017G36KT P6SM SCT150 FM242200 29012G28KT P6SM FEW250 FM242300 29010G24KT P6SM SKC WS020/30040KT FM250000 29009KT P6SM SKC
KBHB,KBHB 241724Z 2418/2518 30014G30KT P6SM FEW240 FM242300 28012G25KT P6SM FEW250 WS020/30040KT FM250000 28010G21KT P6SM SKC
KBHM,KBHM 241725Z 2418/2518 16007KT P6SM SKC FM250200 17003KT P6SM SCT050 FM251500 23006KT 4SM SHRA OVC035 PROB30 2515/2518 4SM TSRA BR OVC025CB
KBIF,TAF KBIF 241400Z 2414/2520 VRB06KT 9999 SKC QNH3012INS BECMG 2518/2519 09012G18KT 9999 BKN120 QNH3015INS TX33/2421Z TN19/2512Z
KBIH,KBIH 241720Z 2418/2518 33006KT P6SM SKC FM241900 16008KT P6SM SKC FM250500 32006KT P6SM SKC
KBIL,KBIL 241730Z 2418/2518 32020G30KT P6SM FEW100 SCT120 TEMPO 2418/2420 33025G35KT FM242100 32015G25KT P6SM FEW100 FM242300 35012KT P6SM SKC FM250200 29006KT P6SM SKC FM250600 VRB06KT P6SM SKC FM251200 21006KT P6SM SKC
KBIS,KBIS 241722Z 2418/2518 29010KT P6SM BKN090 OVC100 FM242000 32015G24KT P6SM FEW200 FM250100 31010KT P6SM FEW250 FM251400 32013G22KT P6SM SKC
KBIX,TAF KBIX 240200Z 2402/2508 05006KT 9999 FEW050 QNH2993INS TX32/2420Z TN22/2411Z LAST NO AMDS AFT 2404 NEXT 2610
KBJC,KBJC 241809Z 2418/2518 VRB05KT P6SM FEW100 FEW220 FM242100 05006KT P6SM FEW220 FM250500 36008KT P6SM FEW220 FM250900 31006KT P6SM SKC FM251500 VRB05KT P6SM SKC
KBJI,KBJI 241739Z 2418/2518 VRB03KT P6SM OVC008 FM242000 29006KT P6SM VCSH OVC006 FM242300 31006KT P6SM BKN013 FM250200 VRB03KT P6SM SCT090 FM251400 31012G25KT P6SM SKC
KBKE,KBKE 241731Z 2418/2518 VRB06KT P6SM SKC
KBKF,TAF KBKF 241700Z 2417/2523 VRB06KT 9999 SKC 510023 QNH3021INS TX24/2422Z TN07/2512Z
KBKW,KBKW 242154Z 2422/2518 26008KT P6SM BKN070 TEMPO 2422/2423 -SHRA BKN040 FM250000 21006KT P6SM BKN070 FM251200 22007KT P6SM BKN100 FM251400 24010G18KT P6SM BKN080 FM251700 26012G28KT P6SM BKN060
KBLF,KBLF 241722Z 2418/2518 28008KT P6SM FEW024 BKN090 FM242100 26008KT P6SM SCT070 FM250200 21006KT P6SM SCT050 BKN250 FM251400 24009G16KT P6SM BKN250 FM251600 25012G21KT P6SM BKN100
KBLH,KBLH 241720Z 2418/2518 03007KT P6SM FEW250 FM242200 VRB15G25KT P6SM VCSH SCT100 BKN150 BKN250 FM250100 34005KT P6SM FEW120 FEW250
KBLI,KBLI 241735Z 2418/2518 VRB03KT P6SM SCT200 FM242200 29006KT P6SM SCT200 FM250200 VRB03KT P6SM SCT200
KBLV,TAF KBLV 241600Z 2416/2522 26006KT 9999 SKC QNH2991INS BECMG 2513/2514 31012G25KT 9999 SKC QNH2993INS BECMG 2521/2522 31009KT 9999 FEW050 QNH2990INS TX27/2420Z TN19/2508Z
KBMG,KBMG 241720Z 2418/2518 22009KT P6SM FEW250 FM242300 23006KT P6SM FEW250 FM250900 25006KT P6SM SCT040 OVC080 FM251300 29008KT P6SM SCT190 FM251500 29011G23KT P6SM FEW035
KBMI,KBMI 241735Z 2418/2518 25011KT P6SM SKC FM242300 26010KT P6SM BKN180 FM250900 29011KT P6SM SCT150 FM251400 30015G25KT P6SM FEW250
KBNA,KBNA 241720Z 2418/2518 20006KT P6SM SCT070 BKN090 OVC120 FM250300 20007KT P6SM VCTS SCT050CB BKN100 TEMPO 2503/2506 6SM -TSRA FM250700 20008KT P6SM SCT050 OVC100 FM251400 25011KT P6SM BKN025 OVC100 FM251700 27012G17KT P6SM BKN050
KBNO,KBNO 241731Z 2418/2518 VRB06KT P6SM SKC
KBOI,KBOI 241731Z 2418/2518 13007KT P6SM SKC FM241900 31009KT P6SM SKC FM250300 14010KT P6SM SKC
KBOS,KBOS 242011Z 2420/2524 30013G25KT P6SM FEW250 FM250000 27007KT P6SM FEW250 FM251400 22007KT P6SM BKN110 FM251800 20010G18KT P6SM BKN070 FM252100 18009KT P6SM -SHRA BKN070
KBPI,KBPI 242050Z 2421/2518 34013G23KT P6SM SKC FM250200 36008KT P6SM SCT250 FM250700 VRB05KT P6SM SCT250
KBPK,KBPK 241720Z 2418/2518 24006KT P6SM SCT050 BKN110 FM250000 VRB03KT P6SM BKN250 FM251200 32005KT P6SM BKN250
KBPT,KBPT 241720Z 2418/2518 20006KT P6SM SCT035 FM250100 22003KT P6SM SKC FM251400 22008KT P6SM SKC
KBRD,KBRD 242008Z 2420/2518 26005KT 5SM -SHRA BR SCT008 OVC015 TEMPO 2420/2423 2SM -SHRA BR BKN008 OVC015 FM242300 29008G15KT P6SM -SHRA BKN015 OVC040 FM250200 29008KT P6SM BKN020 FM250500 30006KT P6SM SCT030 FM251600 31016G31KT P6SM SCT045
KBRL,KBRL 241721Z 2418/2518 25007KT P6SM SKC FM242100 25008KT P6SM BKN150 FM250300 29007KT P6SM SCT150 FM251400 30010G25KT P6SM SKC
KBRO,KBRO 241720Z 2418/2518 20004KT P6SM VCSH FEW070 FM242200 12010KT P6SM SCT250 FM250200 13006KT P6SM SCT250 FM250900 00000KT P6SM SCT110 FM251600 11005KT P6SM SCT110
KBTL,KBTL 241740Z 2418/2518 21010G18KT P6SM BKN050 OVC100 FM242100 27007KT P6SM BKN035 FM250900 22007KT 4SM -SHRA BR BKN007 OVC012 FM251400 30010KT P6SM -SHRA OVC018
KBTM,KBTM 241720Z 2418/2518 32005KT P6SM SCT250 FM241900 30009G15KT P6SM SKC FM242300 31008KT P6SM SKC
KBTR,KBTR 241720Z 2418/2518 00000KT P6SM SKC
KBTV,KBTV 241721Z 2418/2518 32013KT P6SM SCT045 FM250000 28005KT P6SM FEW250 FM251100 18007KT P6SM BKN120
KBUF,KBUF 241720Z 2418/2518 24008KT P6SM SCT035 BKN120 FM250000 17004KT P6SM BKN060 FM250800 15006KT P6SM VCSH OVC040 FM251000 16006KT 6SM -RA BR OVC035 FM251200 18009KT 5SM -RA BR OVC015 FM251500 22012G18KT P6SM VCSH OVC015
KBUR,KBUR 241740Z 2418/2518 00000KT P6SM SKC FM241900 17008KT P6SM SKC FM250300 VRB03KT P6SM SKC FM251000 00000KT P6SM SKC
KBVI,KBVI 241736Z 2418/2518 21005KT P6SM BKN100 FM250700 17004KT P6SM VCSH BKN070 FM251200 21005KT P6SM VCSH BKN025 FM251600 24007KT 6SM -SHRA VCTS BKN030CB
KBVO,KBVO 241720Z 2418/2518 26004KT P6SM SCT100 BKN250 FM250000 VRB03KT P6SM SCT150 FM251500 02010KT P6SM SCT250
KBWG,KBWG 241726Z 2418/2518 22012G19KT P6SM SCT090 FM242300 21007KT P6SM FEW250 FM251400 27012G19KT P6SM SCT120
KBWI,KBWI 242058Z 2421/2524 22009KT P6SM SCT120 FM250000 19003KT P6SM SCT080 FM251400 21008G16KT P6SM SCT050 BKN130 FM252000 23011G21KT 6SM -SHRA VCTS BKN060CB
KBYI,KBYI 241720Z 2418/2518 27007KT P6SM SKC FM250200 VRB05KT P6SM SKC
KBZN,KBZN 241731Z 2418/2524 29007KT P6SM FEW250
KCAE,KCAE 242037Z 2421/2518 VRB03KT P6SM FEW150 FM251500 23007KT P6SM SCT150
KCAK,KCAK 241740Z 2418/2518 19010KT P6SM BKN090 FM251400 25010KT P6SM -SHRA BKN025
KCAR,KCAR 241724Z 2418/2518 32021G46KT P6SM SCT150 FM242200 31015G34KT P6SM FEW210 WS020/31040KT FM250000 30012G23KT P6SM FEW140 WS020/32040KT FM250200 29010G18KT P6SM FEW230 FM250800 26005KT P6SM FEW160
KCBM,TAF AMD KCBM 232248Z 2322/2423 05008KT 9999 FEW100 QNH2999INS BECMG 2404/2405 09004KT 9999 SKC QNH3005INS BECMG 2412/2413 12008KT 9999 FEW080 QNH2999INS TX28/2322Z TN15/2411Z LAST NO AMDS AFT 2322 NEXT 2515
KCDC,KCDC 241734Z 2418/2518 VRB05KT P6SM SKC FM242000 36008KT P6SM SKC FM250200 VRB05KT P6SM SKC
KCDR,KCDR 241720Z 2418/2518 26008KT P6SM SKC FM242000 33015G25KT P6SM SKC FM250200 34007KT P6SM SKC FM250900 27005KT P6SM SKC
KCDS,KCDS 241720Z 2418/2518 23015KT P6SM SCT080 SCT200 FM242300 19009KT P6SM SCT200 FM251400 03017KT P6SM SCT200
KCEC,KCEC 241737Z 2418/2518 27004KT 6SM BR FEW002 FM242100 21007KT P6SM SKC FM250300 17005KT 2SM BR BKN003 FM251100 20003KT 1/2SM FG OVC003
KCEF,TAF KCEF 241810Z 2418/2524 32010G16KT 9999 FEW250 QNH2984INS BECMG 2420/2421 28009KT 9999 SCT230 QNH2985INS BECMG 2423/2424 26005KT 9999 SCT200 QNH2986INS BECMG 2505/2506 VRB03KT 9999 SCT140 BKN200 QNH2982INS BECMG 2508/2509 VRB03KT 9999 FEW060 BKN100 BKN200 QNH2979INS BECMG 2512/2513 18006KT 9999 FEW035 BKN060 BKN120 OVC200 QNH2969INS BECMG 2516/2517 18009KT 9999 BKN025 OVC055 QNH2961INS BECMG 2520/2521 17005KT 9000 -RA BR BKN015 OVC040 QNH2957INS TX21/2518Z TN07/2511Z
KCGI,KCGI 241720Z 2418/2518 26008KT P6SM SCT130 FM250200 VRB03KT P6SM BKN250 FM251400 34010G20KT P6SM SKC
KCHA,KCHA 241723Z 2418/2518 19007KT P6SM SKC FM251000 19007KT P6SM BKN040 PROB30 2510/2516 4SM -SHRA BR OVC025
KCHO,KCHO 241742Z 2418/2518 19012KT P6SM FEW050 BKN120 FM250000 21003KT P6SM BKN080 FM251500 21008G16KT P6SM BKN150
KCHS,KCHS 241729Z 2418/2518 VRB05KT P6SM SCT050 FM242000 17007KT P6SM FEW050 FM250100 VRB03KT P6SM SKC FM251400 22008KT P6SM FEW040
KCID,KCID 241721Z 2418/2518 25008KT P6SM SCT015 FM242000 27011G19KT P6SM SCT150 FM242300 28007KT P6SM BKN150 FM250700 30008KT P6SM SKC FM251400 31012G25KT P6SM SKC
KCIU,KCIU 241732Z 2418/2518 15007KT P6SM -SHRA OVC060 FM241900 15007KT P6SM VCSH OVC050 FM242200 13006KT P6SM VCSH OVC030 FM250100 13005KT P6SM VCSH OVC019 FM250600 10004KT 5SM BR OVC007 FM251300 36006KT 5SM -SHRA BKN008
KCKB,KCKB 241930Z 2420/2518 23007G12KT P6SM OVC080 FM242300 18004KT P6SM BKN080 FM251200 21005KT P6SM BKN045 FM251600 23010G20KT P6SM -SHRA BKN040
KCKV,KCKV 241720Z 2418/2518 20012KT P6SM BKN080 FM250100 20007KT P6SM VCTS SCT070CB OVC100 TEMPO 2501/2504 6SM -TSRA FM250600 21006KT P6SM BKN050 OVC100 FM251300 26010KT P6SM BKN050 OVC100
KCLE,KCLE 242051Z 2421/2524 19010KT P6SM BKN050 FM250700 22010KT P6SM VCSH BKN050 FM251400 24010KT P6SM -SHRA BKN035 FM251600 25010G20KT P6SM VCSH BKN030 FM251900 27012G22KT 6SM -SHRA BKN020
KCLL,KCLL 242141Z 2422/2518 16010KT P6SM SKC FM250400 18005KT P6SM FEW250 FM251200 18002KT 6SM BR FEW250 FM251500 21004KT P6SM SCT250
KCLM,KCLM 241735Z 2418/2518 VRB03KT P6SM SCT200 FM242200 29006KT P6SM SCT200 FM250200 VRB03KT P6SM SCT200
KCLT,KCLT 242202Z 2422/2524 25006KT P6SM BKN150 FM250100 21004KT P6SM SCT120 BKN250 FM251400 22007KT P6SM SCT150 FM251800 22008G17KT P6SM BKN050
KCMA,KCMA 241740Z 2418/2518 VRB03KT P6SM SKC FM241900 24008KT P6SM SKC FM250300 VRB03KT P6SM SKC FM251100 00000KT P6SM SKC
KCMH,KCMH 241747Z 2418/2518 20008KT P6SM BKN060 FM242100 19010KT P6SM SCT060 FM242300 17006KT P6SM FEW250 FM250600 20005KT P6SM BKN150 FM251000 22006KT P6SM VCSH BKN100 FM251300 21007KT P6SM VCSH BKN080 FM251500 24010G18KT P6SM SCT080 FM251700 26013G22KT P6SM SCT050
KCMI,KCMI 241735Z 2418/2518 24009KT P6SM SKC FM250000 25007KT P6SM BKN200 FM251000 28009KT P6SM SCT150 FM251400 30013G25KT P6SM FEW250
KCMX,KCMX 242001Z 2420/2518 13006KT P6SM VCSH OVC026 FM250000 VRB04KT 4SM BR VCSH OVC017 FM250400 VRB04KT 2SM BR OVC015 FM251100 VRB04KT 1 1/2SM -SHRA BR OVC004 FM251500 31007KT 3SM -SHRA BR BKN007
KCNM,KCNM 241736Z 2418/2518 34008KT P6SM SKC FM250200 19008KT P6SM SKC FM251200 33012KT P6SM FEW150 SCT250
KCNU,KCNU 241720Z 2418/2518 36005KT P6SM SKC FM251600 01011KT P6SM SKC AMD NOT SKED
KCNY,KCNY 241737Z 2418/2518 VRB04KT P6SM SKC
KCOD,KCOD 242050Z 2421/2518 04009KT P6SM SCT120 FM250200 35010KT P6SM SCT120 FM251000 21005KT P6SM SCT120 FM251700 04007KT P6SM SCT120
KCOE,KCOE 241720Z 2418/2518 11005KT P6SM SCT200 FM242000 21006KT P6SM SCT200 FM250200 06006KT P6SM SCT250
KCOF,TAF KCOF 240200Z 2402/2508 07010G15KT 9999 BKN040 QNH2989INS BECMG 2411/2412 05010G15KT 9999 SCT050 QNH2996INS TEMPO 2420/2422 06012G18KT 9000 -SHRA BKN020 OVC040 BECMG 2423/2424 09010KT 9999 SCT050 QNH2988INS TX31/2418Z TN23/2410Z LAST NO AMDS AFT 2404 NEXT 2610
KCON,KCON 241736Z 2418/2518 32015G28KT P6SM FEW040 FM242200 29007KT P6SM SKC FM250100 VRB04KT P6SM SKC FM250800 VRB02KT P6SM VCFG SKC FM251200 00000KT P6SM FEW080
KCOS,KCOS 241724Z 2418/2518 16012G22KT P6SM SKC FM242300 10008KT P6SM SKC FM250300 01007KT P6SM SKC FM250800 35014KT P6SM SCT080 FM251700 16008KT P6SM SCT080
KCOT,KCOT 241720Z 2418/2518 13008KT P6SM SCT050 SCT250
KCOU,KCOU 241728Z 2418/2518 28007KT P6SM SKC FM250700 31005KT P6SM SCT120 FM251600 32010G20KT P6SM SKC
KCPR,KCPR 241726Z 2418/2518 24014G24KT P6SM SKC FM242100 31014G22KT P6SM SCT130 FM250000 01012G20KT P6SM SCT130 FM250200 05009KT P6SM SCT120 FM250900 VRB05KT P6SM SCT120 FM251400 24006KT P6SM SCT120
KCPS,KCPS 241728Z 2418/2518 28007KT P6SM SKC FM250800 30006KT P6SM SCT120 FM251600 31011G21KT P6SM SKC
KCRE,KCRE 241720Z 2418/2518 VRB05KT P6SM SKC FM242000 17006KT P6SM SKC FM251300 25006KT P6SM SKC
KCRG,KCRG 241736Z 2418/2518 08012G18KT P6SM SCT045 SCT060 FM242300 08008KT P6SM SCT040 FM250300 VRB03KT P6SM FEW030 FM251500 04006KT P6SM SCT035 SCT100
KCRP,KCRP 241836Z 2419/2518 12011KT P6SM VCTS SCT035CB BKN250 FM242200 14010KT P6SM BKN250 TEMPO 2509/2513 BKN025 FM251300 14008KT P6SM VCSH BKN250
