station_id,raw_text
FQBR,TAF FQBR 221600Z 2218/2324 10011KT 9999 FEW018 SCT070 TX31/2313Z TN22/2303Z BECMG 2308/2310 03008KT PROB30 TEMPO 2309/2314 5000 DZ SCT015 BECMG 2315/2317 12008KT
FQCH,TAF FQCH 221600Z 2218/2318 16018KT 9999 FEW020 TX33/2313Z TN17/2303Z BECMG 2223/2301 12008KT SCT025 BECMG 2305/2307 05008KT
FQIN,TAF FQIN 221600Z 2218/2318 17008KT 9999 FEW020 TX30/2313Z TN23/2303Z PROB30 TEMPO 2218/2224 5000 -RA SCT015 BECMG 2306/2308 05008KT
FQLC,TAF FQLC 221600Z 2218/2318 10013KT 8000 NSC TX28/2313Z TN11/2303Z BECMG 2300/2302 07011KT 9999 FEW030
FQMA,TAF FQMA 221600Z 2218/2324 21016KT 9999 DZ BKN014 OVC020 TX29/2313Z TN21/2303Z BECMG 2305/2307 15008KT BKN020 BECMG 2317/2319 07010KT CAVOK
FQNC,TAF FQNC 221600Z 2218/2324 02012G22KT 9999 FEW020 TX32/2313Z TN19/2303Z BECMG 2219/2221 35008KT CAVOK BECMG 2308/2310 04015KT SCT025
FQNP,TAF FQNP 221600Z 2218/2318 08011KT 9999 FEW020 SCT020 TX33/2313Z TN19/2303Z
FQPB,TAF FQPB 221600Z 2218/2318 05011KT 9999 FEW020 SCT030 TX30/2313Z TN22/2303Z BECMG 2300/2302 11008KT FEW020
FQQL,TAF FQQL 221600Z 2218/2318 12012KT CAVOK TX33/2313Z TN22/2303Z BECMG 2303/2305 06008KT FEW020 BECMG 2312/2314 13010G20KT
FQTT,TAF FQTT 221600Z 2218/2318 09006KT 9999 FEW020 TX36/2313Z TN25/2303Z BECMG 2300/2302 16012KT FEW025
FQVL,TAF FQVL 221600Z 2218/2318 07010KT 9999 SCT020 BKN025 TX30/2313Z TN24/2303Z BECMG 2306/2308 22008KT SCT020 BECMG 2312/2314 06009KT
FQXA,TAF FQXA 221600Z 2218/2318 14007KT 9999 BKN025 TX29/2313Z TN22/2303Z PROB30 TEMPO 2218/2224 5000 -RA SCT015 BECMG 2300/2302 VRB03KT BECMG 2306/2308 23008KT
FSIA,TAF FSIA 222302Z 2300/2324 13012KT 9999 SCT021
FTTJ,TAF FTTJ 222300Z 2300/2406 14006KT 8000 NSC TEMPO 2316/2319 4000 HZ
FWCL,TAF FWCL 220900Z 2212/2318 07008KT 9999 FEW035 BECMG 2214/2218 08008KT CAVOK BECMG 2304/2308 08012KT 8000 HZ SKC BECMG 2310/2314 06013KT 9999 FEW040 BECMG 2314/2318 07008KT CAVOK
FWKI,TAF FWKI 221430Z 2218/2324 07010KT 9999 FEW033 FM221800 09009KT CAVOK BECMG 2308/2310 05010KT 9999 FEW028 FM231500 05008KT CAVOK
FYGF,TAF FYGF 222000Z 2221/2306 26005KT 9999 -TSRA FEW040CB BECMG 2221/2222 00000KT NSW
FYKM,TAF FYKM 222000Z 2221/2306 00000KT CAVOK
FYLZ,TAF FYLZ 222000Z 2221/2306 20015KT CAVOK
FYOA,TAF FYOA 222000Z 2221/2306 14013KT 9999 FEW045CB BECMG 2221/2222 09005KT NSC
FYRU,TAF FYRU 222000Z 2221/2306 00000KT CAVOK
FYWB,TAF FYWB 222200Z 2300/2400 36007KT 0700 FG OVC009 BECMG 2307/2309 9999 NSW BKN012
FYWE,TAF FYWE 222000Z 2221/2306 31005KT 9999 -TSRA FEW040CB BECMG 2221/2222 00000KT NSW
FYWH,TAF FYWH 222200Z 2300/2400 28005KT 9999 TS FEW030CB BECMG 2302/2304 22003KT SCT025
FZAA,TAF FZAA 221700Z 2218/2324 09012KT 6000 SCT024 FEW028CB PROB30 TEMPO 2219/2223 -TSRA BECMG 2300/2302 18004KT BKN016 BECMG 2310/2312 34010KT SCT022 FEW030CB
FZIC,TAF FZIC 221700Z 2218/2324 03004KT 6000 BKN013 FEW020CB FM230200 00000KT 1500 BR BKN002 FM230630 23006KT 7000 SCT014 BECMG 2309/2311 BKN024 FEW034CB TEMPO 2314/2317 03006G22KT 3000 TSRA BECMG 2317/2319 NSC
FZNA,TAF FZNA 221100Z 2212/2318 24010KT 7000 SCT020 FEW024CB TEMPO 2214/2218 TS BECMG 2219/2221 04004KT SCT014 BECMG 2308/2310 22010KT FEW022CB
FZQA,TAF FZQA 221700Z 2218/2324 09005KT 8000 SCT018 FEW028CB PROB30 2218/2222 TS BECMG 2300/2302 6000 NSC BECMG 2309/2311 36012KT SCT023 FEW030CB
GABS,TAF GABS 222300Z 2300/2406 VRB04G16KT 9999 FEW020 PROB40 TEMPO 2315/2322 TS BKN015 FEW033CB
GAGO,TAF GAGO 221700Z 2218/2318 08012G22KT 6000 NSC TEMPO 2308/2314 09016G26KT 4000 BLDU
GBYD,TAF GBYD 222300Z 2300/2406 27003KT 9999 SCT013
GCFV,TAF GCFV 222000Z 2221/2321 36009KT 9999 SCT020 TX25/2314Z TN21/2306Z BECMG 2308/2310 06011KT
GCGM,TAF GCGM 222000Z 2221/2321 28005KT 9999 FEW030 TX27/2314Z TN22/2306Z
GCHI,TAF GCHI 222000Z 2221/2321 35010KT 9999 SCT025 TX26/2314Z TN22/2306Z
GCLA,TAF GCLA 222000Z 2221/2321 30005KT 9999 SCT025 TX25/2314Z TN21/2306Z
GCLP,TAF GCLP 222000Z 2221/2321 36016KT 9999 SCT020 TX25/2314Z TN20/2306Z
GCRR,TAF GCRR 222000Z 2221/2321 02009KT 9999 SCT020 TX28/2314Z TN20/2306Z TEMPO 2310/2318 08011KT
GCTS,TAF GCTS 222000Z 2221/2321 04008KT 9999 FEW030 TX27/2314Z TN19/2306Z
GCXO,TAF GCXO 222000Z 2221/2321 32015KT 9999 FEW008 TX22/2314Z TN16/2306Z BECMG 2307/2309 25005KT PROB40 TEMPO 2221/2309 2500 BCFG BKN005 PROB40 TEMPO 2318/2320 4000 BCFG BKN008
GECE,TAF GECE 220800Z 2209/2309 VRB02KT 9999 SCT015 TX21/2219Z TN19/2306Z PROB30 TEMPO 2209/2309 4000 BR BKN008 PROB30 TEMPO 2301/2305 27010KT
GEML,TAF GEML 222300Z 2300/2324 27007KT 9999 FEW030 TX28/2313Z TN19/2306Z PROB30 TEMPO 2312/2316 04010KT
GGOV,TAF GGOV 222300Z 2300/2324 VRB05KT 8000 SCT012 TEMPO 2315/2318 4000 TSRA BKN010 FEW015CB PROB30 TEMPO 2320/2323 4000 TSRA BKN010 FEW015CB
GMAD,TAF GMAD 222300Z 2300/2406 07008KT CAVOK BECMG 2314/2316 26012KT
GMAG,TAF GMAG 222300Z 2300/2406 12006KT 6000 NSC
GMFF,TAF GMFF 222300Z 2300/2406 18008KT CAVOK
GMFK,TAF GMFK 222300Z 2300/2406 35008KT CAVOK
GMFM,TAF GMFM 222300Z 2300/2406 17007KT CAVOK TEMPO 2315/2319 32010KT
GMFO,TAF GMFO 221700Z 2218/2324 20014KT CAVOK BECMG 2220/2223 12012KT 6000 FEW030 BKN120 PROB30 TEMPO 2304/2314 TSRA FEW040CB
GMME,TAF GMME 222300Z 2300/2406 00000KT 2000 BR BKN010 PROB30 TEMPO 2305/2309 VRB02KT 0400 FG OVC005 BECMG 2310/2312 34010KT 5000 NSW NSC TEMPO 2318/2324 04004KT
GMMH,TAF GMMH 222300Z 2300/2406 02018KT 6000 BKN010 PROB30 2300/2308 2000 BR BKN008
GMMI,TAF GMMI 222300Z 2300/2406 VRB02KT 8000 NSC PROB30 2303/2308 2000 BR BKN008
GMML,TAF GMML 222300Z 2300/2406 03012KT 8000 SCT010 PROB30 2300/2308 4000 BR BKN008
GMMN,TAF GMMN 222300Z 2300/2406 14006KT CAVOK TEMPO 2300/2308 3000 BR BKN003 BECMG 2312/2314 36012KT
GMMW,TAF GMMW 222300Z 2300/2406 VRB02KT 6000 NSC PROB30 2306/2308 3000 BR BKN008
GMMX,TAF GMMX 222300Z 2300/2406 28006KT 8000 NSC PROB30 TEMPO 2302/2309 4000 BR BKN010 TEMPO 2316/2321 32016KT
GMMZ,TAF GMMZ 222300Z 2300/2406 07004KT CAVOK
GMTA,TAF GMTA 222300Z 2300/2406 VRB02KT CAVOK PROB30 2300/2306 4000 BR BKN008
GMTT,TAF GMTT 222300Z 2300/2406 19004KT 7000 NSC
GOBD,TAF GOBD 222300Z 2300/2406 29006KT 9999 SCT015
GOGS,TAF GOGS 222300Z 2300/2324 28005KT 9999 SCT013
GOOY,TAF GOOY 222300Z 2300/2406 30005KT 9999 SCT013
GOSS,TAF GOSS 222300Z 2300/2324 28006KT 9999 SCT010
GQNO,TAF GQNO 221700Z 2218/2324 36012KT 7000 NSC BECMG 2308/2310 06012KT BECMG 2316/2318 35012KT
GQPP,TAF GQPP 221700Z 2218/2318 36015KT 6000 NSC BECMG 2220/2223 BKN006 PROB40 TEMPO 2304/2310 2000 BR OVC005 BECMG 2310/2312 NSC
GUCY,TAF GUCY 212300Z 2200/2306 29006KT 9999 SCT015 SCT110 PROB30 TEMPO 2203/2209 13012KT TS SCT015 FEW023CB BKN110 26006KT 9999 SCT015 SCT110 PROB30 TEMPO 1503/1509 32008KT 5000 -TSRA BKN013 FEW023CB BKN100
GVAC,TAF GVAC 222300Z 2300/2406 03015KT 9999 FEW013
GVBA,TAF GVBA 221100Z 2212/2318 05016KT 9999 SCT014
GVNP,TAF GVNP 221700Z 2218/2324 01010KT 9999 FEW016 TEMPO 2311/2318 03020KT
GVSV,TAF GVSV 221700Z 2218/2324 06018KT 9999 FEW020 TEMPO 2312/2320 06020G30KT
HAAB,TAF HAAB 222130Z 2300/2406 14009KT 9999 SCT030 FEW090 BECMG 2310/2314 09007KT 9000 -RA BKN020
HABD,TAF HABD 212130Z 2200/2306 36005KT 9999 FEW030 SCT090
HADC,TAF HADC 212130Z 2200/2306 09005KT 9999 FEW025 SCT080
HADR,TAF HADR 222130Z 2300/2406 32006KT 9999 SCT030 FEW090
HAGN,TAF HAGN 212130Z 2200/2306 VRB06KT 9999 SCT025 SCT080
HAJJ,TAF HAJJ 212130Z 2200/2306 16007KT 9999 FEW030 SCT090 BECMG 2214/2219 7000 BR/-RA SCT024 BKN070
HALA,TAF HALA 212130Z 2200/2306 34005KT 9999 FEW025 SCT080
HBBA,TAF HBBA 221700Z 2218/2324 36004KT 9999 FEW036 BECMG 2302/2304 36004K T 9999 FEW025 SCT100 BKN100 BECMG 2309/2311 18012G22KT 9999 FEW030 TEMPO 2315/2317 09015G25KT 7000 SCT OR SHRA BKN100 BECMG2320/2322 00000KT
HCMM,TAF HCMM 221100Z 2212/2318 16010KT 9999 SCT024 BECMG 2300/2303 BKN018
HDAM,TAF HDAM 221700Z 2218/2318 VRB06KT 9999 SCT023 BECMG 2300/2306 11005KT 9000 HZ SCT020 BECMG 2306/2615 10010G15KT SCT023 SCT133
HEAL,TAF HEAL 222318Z 2300/2406 26007KT 9999 SCT020 BECMG 2307/2309 35009KT TEMPO 2312/2321 8000 -SHRA BKN020
HEAR,TAF HEAR 222300Z 2300/2406 32008KT 9999 BKN020 TEMPO 2306/2321 6000 RA
HEAT,TAF HEAT 222300Z 2300/2406 33012KT CAVOK
HEAX,TAF HEAX 222300Z 2300/2406 01008KT 9999 SCT020 TEMPO 2300/2315 8000 -SHRA BKN020
HEBA,TAF COR HEBA 222325Z 2300/2406 01008KT 9999 SCT020 TEMPO 2300/2312 8000 -SHRA BKN020
HEBL,TAF HEBL 222300Z 2300/2406 31008KT CAVOK
HECA,TAF HECA 222300Z 2300/2406 35008KT 9999 SCT025 TEMPO 2300/2307 VRB03KT 4000 BR NSC
HEGN,TAF HEGN 222300Z 2300/2406 28011KT CAVOK
HELX,TAF HELX 222300Z 2300/2406 30006KT CAVOK
HEMA,TAF HEMA 222318Z 2300/2406 30006G18KT CAVOK
HEMM,TAF HEMM 222300Z 2300/2406 35010KT 9999 SCT020 TEMPO 2300/2312 6000 SHRA BKN020
HEOW,TAF HEOW 222300Z 2300/2406 01010KT CAVOK
HEPS,TAF HEPS 222300Z 2300/2406 35012KT 9999 SCT020 TEMPO 2300/2312 6000 RA BKN020
HESC,TAF HESC 222318Z 2300/2406 35007KT 9999 SCT020 TEMPO 2309/2318 6000 RA BKN020
HESG,TAF HESG 222300Z 2300/2406 32012KT CAVOK
HESH,TAF HESH 222300Z 2300/2406 36010KT CAVOK
HESN,TAF HESN 222300Z 2300/2406 34008KT CAVOK
HETB,TAF HETB 222300Z 2300/2406 01009KT 9999 SCT020 TEMPO 2309/2318 6000 RA BKN020
HETR,TAF HETR 222318Z 2300/2406 35006G20KT CAVOK
HKEL,TAF HKEL 221700Z 2218/2324 17005KT CAVOK BECMG 2308/2311 08010KT 9999 SCT025 BECMG 2313/2317 FEW022CB SCT023 BECMG 2320/2323 16005KT CAVOK
HKJK,TAF HKJK 221700Z 2218/2324 09010KT 9999 SCT023 BECMG 2221/2224 CAVOK BECMG 2300/2303 02005KT 9999 BKN015 BECMG 2308/2311 10010KT SCT028 BECMG 2320/2323 02005KT SCT020
HKKI,TAF HKKI 222300Z 2300/2406 04005KT CAVOK BECMG 2308/2311 22005KT 9999 FEW027 BECMG 2313/2317 -TSRA FEW022CB SCT023 BECMG 2320/2323 16005KT NSW CAVOK
HKML,TAF HKML 221700Z 2218/2318 18010KT 9999 FEW024 BECMG 2300/2303 00000KT SCT019 BKN080
HKMO,TAF HKMO 221700Z 2218/2324 16010KT 9999 FEW025 BECMG 2300/2303 22005KT SCT019 BKN080
HKNW,TAF HKNW 222300Z 2300/2324 VRB02KT 9999 BKN016 BECMG 2308/2311 09010KT SCT026 BECMG 2320/2323 02005KT SCT020
HLGD,TAF HLGD 222300Z 2300/2424 VRB02KT CAVOK BECMG 2315/2317 03010KT
HLGT,TAF HLGT 222300Z 2300/2424 VRB02KT CAVOK 
HLKF,TAF HLKF 222300Z 2300/2424 VRB02KT CAVOK BECMG 2309/2311 34010KT
HLLB,TAF HLLB 222300Z 2300/2424 06010KT 8000 SCT020 BECMG 2315/2317 34012KT
HLLM,TAF HLLM 222300Z 2300/2424 10010KT 8000 FEW025 BECMG 2315/2317 33010KT
HLLQ,TAF HLLQ 222300Z 2300/2424 36010KT 8000 FEW020 SCT060 
HLLS,TAF HLLS 222300Z 2300/2424 VRB02KT 8000 NSC BECMG2309/2311 09010KT CAVOK BECMG 2315/2317 36010KT
HLMS,TAF HLMS 222300Z 2300/2424 18010KT 8000 NSC 
HLON,TAF HLON 222300Z 2300/2424 VRB02KT CAVOK BECMG 2318/2320 06010KT
HLTD,TAF HLTD 222300Z 2300/2424 VRB02KT CAVOK 
HLTQ,TAF HLTQ 222300Z 2300/2424 VRB02KT 8000 FEW025 SCT060 BECMG 2312/2314 34012KT
HLUB,TAF HLUB 222300Z 2300/2424 09010KT CAVOK BECMG 2318/2320 03010KT 
HRYR,TAF HRYR 222300Z 2300/2406 32005KT 9999 SCT025 SCT100 BECMG 2307/2310 14008KT TEMPO 2312/2317 03010G20KT TS FEW023CB SCT025 BECMG 2319/2322 33006KT SCT026 BECMG 2402/2405 00000KT
HRZA,TAF HRZA 221100Z 2212/2318 29006KT 9999 SCT025 TEMPO 2212/2217 13008G18KT TS FEW023CB BKN025 BECMG 2221/2223 30005KT BKN025 BECMG 2301/2303 00000KT 9000 BECMG 2306/2308 12006KT 9999 SCT025 TEMPO 2313/2317 27008KT TS FEW023CB SCT025
HTAR,HTAR 221700Z 2218/2318 12015KT 9999 FEW028
HTDA,TAF HTDA 221700Z 2218/2324 16005KT 9999 SCT012 BKN080 TEMPO 2306/2311 13010KT RA BECMG 2314/2317 SCT015
HTDO,HTDO 221700Z 2218/2318 10012KT 060V140 9999 FEW024
HTKA,HTKA 221100Z 2212/2312 00000KT 9999 FEW020 FEW021CB TEMPO 2212/2215 27010KT
HTKJ,TAF HTKJ 221700Z 2218/2318 09010KT 9999 SCT026
HTMW,HTMW 221700Z 2218/2318 32010KT 9999 FEW022 FEW023CB BECMG 2306/2308 12010KT BECMG 2314/2316 33010KT
HTTB,HTTB 221700Z 2218/2318 10010KT 9999 CAVOK
HTZA,HTZA 221700Z 2218/2318 00000KT 9999 SCT014 BKN070 BECMG 2302/2304 12010KT BKN016 BECMG 2310/2312 SCT020
HUEN,TAF HUEN 221700Z 2218/2324 34012KT 9999 FEW023 FEW025CB BECMG 2309/2312 VRB10KT 9000 -DZ SCT021 FEW023CB FM 231300 17012KT BECMG 2221/2224 NSC
HUSO,TAF HUSO 221100Z 2212/2312 27003KT 9999 SCT020 FEW022CB FM 221600 07009KT -TSRA BKN018 FEW020CB BECMG 2302/2306 36004KT FEW020 FM 230900 05007KT SCT021 FEW023CB
KABE,KABE 221742Z 2218/2318 VRB04KT P6SM FEW250
KABI,KABI 222320Z 2300/2324 19019G26KT P6SM FEW250 FM231800 19021G28KT P6SM BKN250
KABQ,KABQ 222330Z 2300/2324 20015G25KT P6SM SCT060 SCT090 FM230300 18015G22KT P6SM SCT060 SCT090 FM231400 22024G34KT P6SM SCT050 SCT080 FM232000 26022G32KT P6SM SCT050 BKN080 FM232300 29022G32KT P6SM BKN050 BKN070
KABR,KABR 221732Z 2218/2318 12004KT P6SM SCT250 FM230200 07004KT P6SM FEW250 FM231600 13012G21KT P6SM SCT210
KABY,KABY 221720Z 2218/2318 05005KT P6SM SKC
KACK,KACK 222326Z 2300/2324 08004KT P6SM OVC100 FM231200 05013KT P6SM VCSH SCT015 OVC040 FM231400 05014KT 4SM -RA BR OVC015 FM231800 05015G22KT 2SM -RA BR OVC003
KACT,KACT 222320Z 2300/2324 19018G28KT P6SM SCT250 FM230800 18018G28KT P6SM BKN015 FM231700 18020G30KT P6SM SCT035 BKN250
KACV,KACV 222137Z 2222/2318 32012KT P6SM SCT030 BKN080 FM230100 34006KT 6SM BR OVC050 FM230700 VRB03KT 2SM BR VCSH SCT025 FM231000 07003KT P6SM SCT050
KACY,KACY 221742Z 2218/2318 11005KT P6SM FEW250 FM222100 VRB04KT P6SM BKN250 FM230300 VRB03KT P6SM BKN250 FM230600 VRB04KT P6SM OVC250 FM231300 04008KT P6SM OVC060
KADF,KADF 222335Z 2300/2324 19008G16KT P6SM SCT250 FM230130 17007KT P6SM SCT250 WS020/20040KT FM231400 18010G18KT P6SM SCT025 BKN050
KADW,TAF KADW 221700Z 2217/2323 VRB06KT 9999 SKC QNH3022INS BECMG 2310/2311 VRB06KT 9999 OVC020 QNH3019INS BECMG 2315/2316 VRB06KT 9999 VCSH OVC020 QNH3015INS TX20/2219Z TN09/2307Z
KAEG,KAEG 222330Z 2300/2324 22016G26KT P6SM SCT060 SCT090 FM230300 20015G22KT P6SM SCT060 SCT090 FM231400 22025G35KT P6SM SCT050 SCT080 FM232000 24025G35KT P6SM SCT050 BKN080 FM232300 27022G32KT P6SM BKN050 BKN070
KAEX,KAEX 221733Z 2218/2318 17018G27KT P6SM SCT050 FM230100 16012G18KT P6SM SCT050 FM230400 15008KT P6SM FEW040 FM231200 15007KT P6SM BKN050 FM231700 17014KT P6SM BKN100
KAFF,TAF COR KAFF 222155Z 2219/2401 21014KT 9999 FEW250 520009 QNH2957INS WND 120V060 ROTOR CONDS EXIST TEMPO 2219/2224 24015G25KT 530009 BECMG 2223/2224 23012KT 9999 FEW120 SCT200 520009 QNH2956INS WND 170V300 ROTOR CONDS EXIST BECMG 2302/2303 15010G15KT 9999 FEW120 SCT200 520003 560305 QNH2946INS WND 100V240 ROTOR CONDS EXIST BECMG 2306/2307 25045G55KT 9999 SCT120 SCT200 570009 QNH2938INS TEMPO 2308/2312 26055G65KT BECMG 2316/2317 25020G30KT 9999 SCT100 530009 QNH2942INS TEMPO 2317/2324 25030G40KT 560009 TX22/2221Z TN08/2312Z LAST NO AMDS AFT 2222 NEXT 2411
KAFW,KAFW 222320Z 2300/2324 18020G30KT P6SM BKN250 FM231000 18017G27KT P6SM BKN020 FM231700 18020G30KT P6SM SCT035 BKN250
KAGC,KAGC 222320Z 2300/2324 11005KT P6SM SKC
KAGS,KAGS 222329Z 2300/2324 00000KT P6SM SKC FM231500 03004KT P6SM SKC
KAHN,KAHN 222331Z 2300/2324 VRB05KT P6SM SCT250
KAIA,KAIA 222320Z 2300/2324 16015G25KT P6SM SCT150 FM230200 16010KT P6SM SCT150 FM231600 28015G25KT P6SM BKN120 FM231900 32023G33KT P6SM BKN120
KALB,KALB 222320Z 2300/2324 16005KT P6SM SCT250 FM230500 VRB02KT P6SM BKN250 FM231700 35005KT P6SM BKN100 FM232100 34007KT P6SM VCSH SCT040 BKN060
KALI,KALI 222320Z 2300/2324 15015G23KT P6SM SCT050 FM230500 16009KT P6SM SCT035 TEMPO 2311/2315 3SM BR BKN025 FM231500 16018G27KT P6SM FEW050 BKN250
KALO,KALO 222333Z 2300/2324 16010G17KT P6SM SKC FM231300 14013G22KT P6SM FEW250 FM231600 16019G29KT P6SM SCT250
KALS,KALS 222321Z 2300/2324 24018G28KT P6SM SCT250 FM230200 20015G25KT P6SM SCT250 FM230700 19020G30KT P6SM BKN120 FM231500 20030G40KT P6SM VCSH BKN060 FM231700 22027G39KT P6SM VCSH BKN040 TEMPO 2317/2321 2SM -SHRA BKN020 FM232100 25030G40KT P6SM BKN100
KALW,KALW 222332Z 2300/2324 20012KT P6SM SCT030 BKN050 OVC100 FM230100 20010KT P6SM OVC050 FM231800 23010KT P6SM SCT060 BKN250
KAMA,KAMA 222333Z 2300/2324 21018G28KT P6SM BKN300 FM231600 21028G38KT P6SM SCT300
KANB,KANB 221737Z 2218/2318 17007KT P6SM FEW250 FM222300 15007KT P6SM SCT250
KAND,KAND 222326Z 2300/2324 VRB03KT P6SM FEW250 FM231500 10004KT P6SM FEW250
KAOO,KAOO 222321Z 2300/2324 17004KT P6SM SKC
KAPA,KAPA 222022Z 2220/2318 04010KT P6SM FEW120 FM230000 27010KT P6SM FEW120 FM230300 20012KT P6SM SCT120 SCT200 FM231200 21020G30KT P6SM SCT150 BKN200 FM231400 23030G40KT P6SM SCT150 BKN200
KAPC,KAPC 222320Z 2300/2324 28018G24KT P6SM FEW200 FM230300 27012KT P6SM SKC FM231500 29007KT P6SM SKC WS020/36035KT FM231700 35015G23KT P6SM SKC
KAPF,KAPF 222320Z 2300/2324 02008KT P6SM SKC FM230200 VRB05KT P6SM FEW050 FM231400 04008KT P6SM FEW050
KAPN,KAPN 222324Z 2300/2324 17007KT P6SM SKC WS020/21040KT FM231200 16006KT P6SM SKC FM231500 17008G14KT P6SM FEW250 FM231800 16010G18KT P6SM FEW250
KARA,KARA 221733Z 2218/2318 18012G20KT P6SM SCT050 FM230000 17012G18KT P6SM SCT050 FM230400 15007KT P6SM BKN040 FM231000 15007KT P6SM SCT060 FM231500 14010G18KT P6SM BKN140
KART,KART 222105Z 2221/2318 18008KT P6SM SKC FM230800 15004KT P6SM SCT250
KASD,KASD 222328Z 2300/2324 15013KT P6SM FEW040 FM230500 00000KT P6SM FEW250
KASE,KASE 222002Z 2220/2318 21015G30KT P6SM FEW250 FM222200 21020G30KT P6SM SCT200 FM230200 20017G30KT P6SM VCSH BKN100 WS020/22050KT FM230900 21020G36KT P6SM -SHRA BKN040 WS020/23050KT FM231000 21019G34KT 5SM -SHRASN BR BKN020 WS020/23045KT
KASN,KASN 221737Z 2218/2318 17007KT P6SM FEW250 FM222300 15007KT P6SM SCT250
KAST,KAST 222330Z 2300/2324 30010KT P6SM VCSH SCT025 BKN050 TEMPO 2300/2301 4SM SHRA BKN025 OVC040 FM230300 30005KT P6SM BKN045 FM231100 VRB03KT P6SM SCT030 FM231900 VRB03KT P6SM SCT120 BKN200
KATL,KATL 222331Z 2300/2406 VRB03KT P6SM FEW250
KATW,KATW 222126Z 2221/2318 15008KT P6SM SCT200 FM222300 17007KT P6SM SKC WS018/21045KT FM231100 16011G19KT P6SM SCT250
KATY,KATY 222132Z 2222/2318 20008KT P6SM OVC250 FM222300 21005KT P6SM FEW250 FM231400 13012G23KT P6SM FEW100 FM231700 14017G29KT P6SM SCT070
KAUG,KAUG 222320Z 2300/2324 20004KT P6SM SCT250 FM230600 00000KT 3SM BR SCT002 FM231200 01005KT P6SM BKN100
KAUS,KAUS 221739Z 2218/2324 19017G27KT P6SM SKC FM230000 18012G22KT P6SM SKC FM230700 18011KT P6SM OVC017 FM231700 18012G22KT P6SM OVC035
KAUW,KAUW 221720Z 2218/2318 16009G16KT P6SM SCT250 FM230000 16007KT P6SM SKC WS020/20045KT FM230900 15007KT P6SM SKC WS014/20035KT FM231300 15008G16KT P6SM SCT150 FM231600 15011G20KT P6SM BKN120
KAVL,KAVL 222326Z 2300/2324 00000KT P6SM FEW250 FM231200 36003KT P6SM SCT250 FM231900 15006KT P6SM FEW250
KAVP,KAVP 222320Z 2300/2324 00000KT P6SM FEW250
KAXN,KAXN 222325Z 2300/2324 15010KT P6SM FEW250 FM231200 14012G19KT P6SM SCT200 FM231500 14021G30KT P6SM BKN080 FM232300 14010G18KT P6SM BKN100
KAZO,KAZO 222325Z 2300/2324 16007KT P6SM SKC FM231500 18013KT P6SM SCT040 SCT100 FM231700 18014G24KT P6SM SCT040 SCT100 FM232100 17009KT P6SM SKC
KBAB,TAF AMD KBAB 212350Z 2123/2301 15012KT 9999 SCT200 QNH2969INS BECMG 2211/2212 14014KT 9999 SCT100 BKN200 QNH2969INS BECMG 2219/2220 31014G24KT 9999 SKC QNH2965INS TX29/2123Z TN14/2211Z
KBAD,TAF KBAD 222000Z 2220/2402 20015G25KT 9999 FEW050 QNH2987INS BECMG 2223/2224 19010KT 9999 FEW050 SCT250 QNH2987INS BECMG 2314/2315 22012G20KT 9999 BKN025 BKN250 QNH2990INS BECMG 2323/2324 17008KT 9999 SCT040 SCT250 QNH2993INS TX28/2221Z TN14/2312Z
KBAF,KBAF 222326Z 2300/2324 VRB03KT P6SM BKN150 FM231400 03004KT P6SM OVC100 FM231900 01005KT P6SM VCSH SCT025 OVC040 FM232200 02005KT 5SM -RA BR OVC020
KBAM,KBAM 222321Z 2300/2324 33017G24KT 6SM -SHSN BR SCT025 OVC035 FM230200 31010G18KT 5SM -SHSN BR SCT025 BKN100 FM230600 30008KT P6SM VCSH SCT035 BKN250 FM231800 33016G22KT P6SM BKN100
KBBD,KBBD 222320Z 2300/2324 17011KT P6SM FEW250 FM231300 16011G19KT P6SM BKN020 FM231600 17017G25KT P6SM BKN100
KBBG,KBBG 222326Z 2300/2324 16013G23KT P6SM SKC FM230600 17013G25KT P6SM SKC WS020/20045KT FM231600 19016G30KT P6SM SCT200 FM231900 18017G29KT P6SM SCT220
KBCB,KBCB 222320Z 2300/2324 09002KT P6SM FEW250
KBCE,KBCE 222320Z 2300/2324 22022G40KT P6SM BKN250 FM230100 22020G30KT 6SM -RASN SCT012 OVC030 FM230600 34025G45KT 1/2SM SN OVC012 FM230900 32015G25KT 3SM -SN BR OVC012
KBDL,KBDL 222326Z 2300/2406 21004KT P6SM BKN150 FM230400 02004KT P6SM BKN120 FM231900 01005KT P6SM VCSH SCT025 OVC040 FM232100 02005KT 6SM -RA BR OVC020 FM240000 02005KT 4SM -RA BR OVC015
KBDN,KBDN 222332Z 2300/2324 31015G25KT P6SM VCSH BKN050 FM230200 32011KT P6SM VCSH BKN050 FM231000 28005KT P6SM BKN035 FM231700 32007KT P6SM SCT040 SCT200
KBDR,KBDR 222320Z 2300/2324 VRB04KT P6SM BKN250 FM230600 03005KT P6SM FEW015 BKN250 FM231200 04008KT P6SM SCT025 BKN120 PROB30 2316/2319 6SM -RA BR BKN025 BKN080 FM231900 05011KT 6SM -RA BR BKN025 OVC050
KBED,KBED 222326Z 2300/2324 21003KT P6SM BKN150 FM230500 34003KT P6SM BKN100 FM231700 03005KT P6SM VCSH SCT020 OVC050 FM231900 04005KT 3SM -RA BR OVC010
