station_id,raw_text
FOOG,TAF FOOG 121100Z 1212/1312 21010KT 9999 SCT010 BKN030 PROB30 TEMPO 1214/1220 BKN010 FEW020CB
FOOL,TAF FOOL 121100Z 1212/1318 22008KT 9999 SCT013 TEMPO 1214/1219 TS BKN012 FEW020CB PROB40 TEMPO 1302/1307 3000 TSRA BKN010 FEW020CB OVC026
FQBR,TAF FQBR 121000Z 1212/1318 11015G25KT 9999 FEW020 TX31/1213Z TN21/1303Z PROB30 TEMPO 1300/1306 0500 FG FEW018 BECMG 1300/1302 VRB03KT BECMG 1309/1311 15010KT BECMG 1315/1317 09012KT
FQCH,TAF FQCH 121000Z 1212/1312 09010KT CAVOK TX34/1213Z TN24/1303Z BECMG 1219/1221 24004KT PROB30 TEMPO 1300/1306 0400 FG FEW015 BECMG 1303/1305 VRB02KT BECMG 1309/1311 08007KT
FQIN,TAF FQIN 121000Z 1212/1312 06010KT 9999 FEW020 TX31/1213Z TN23/1303Z BECMG 1218/1220 13008KT BECMG 1306/1308 09010KT
FQLC,TAF FQLC 121000Z 1212/1312 09015G25KT CAVOK TX28/1213Z TN12/1303Z BECMG 1218/1220 03007KT 9999 SCT020 BECMG 1309/1311 10012KT
FQMA,TAF FQMA 121000Z 1212/1318 10012G22KT CAVOK TX33/1213Z TN21/1303Z BECMG 1219/1221 16007KT FEW020 PROB30 TEMPO 1300/1306 5000 BR FEW018 BECMG 1300/1302 VRB02KT BECMG 1309/1311 07010KT
FQNC,TAF FQNC 121000Z 1212/1318 06010KT 9999 BKN020 TX31/1213Z TN22/1303Z PROB30 TEMPO 1300/1306 0600 FG SCT018 BECMG 1300/1302 VRB02KT BECMG 1312/1314 05012KT
FQNP,TAF FQNP 121000Z 1212/1312 09010KT 9999 FEW020 TX33/1213Z TN19/1303Z BECMG 1219/1221 03005KT PROB30 TEMPO 1300/1306 0800 FG FEW018 BECMG 1301/1303 VRB02KT BECMG 1309/1311 06010KT
FQPB,TAF FQPB 121000Z 1212/1312 12010KT 9999 SCT018 TX30/1213Z TN20/1303Z BECMG 1218/1220 04007KT PROB30 TEMPO 1300/1306 3000 BR FEW018 BECMG 1300/1302 VRB02KT BECMG 1308/1310 07010KT
FQQL,TAF FQQL 121000Z 1212/1312 15010KT 9999 FEW020 TX32/1213Z TN21/1303Z BECMG 1300/1302 01005KT BECMG 1309/1311 14010KT
FQTT,TAF FQTT 121000Z 1212/1312 15010KT 9999 FEW020 TX40/1213Z TN24/1303Z BECMG 1218/1220 SCT020 BECMG 1300/1302 VRB02KT
FQVL,TAF FQVL 121000Z 1212/1312 07010KT 9999 SCT020 TX30/1213Z TN21/1303Z BECMG 1303/1305 13005KT BECMG 1309/1311 06008KT
FQXA,TAF FQXA 121000Z 1212/1312 12010G20KT 9999 FEW020 TX31/1213Z TN20/1303Z BECMG 1218/1220 09008KT BECMG 1300/1302 VRB02KT BECMG 1308/1310 16008KT
FSIA,TAF FSIA 120502Z 1206/1306 13014KT 9999 SCT022
FTTJ,TAF COR FTTJ 121100Z 1212/1318 14007KT 7000 NSC TEMPO 1214/1218 VRB15G35KT 4000 BLDU TS PROB30 13061312 4000 TSRA
FVJN,TAF FVJN 121000Z 1212/1318 10013KT CAVOK
FVRG,TAF FVRG 121000Z 1212/1318 07013KT CAVOK
FWCL,TAF FWCL 120900Z 1212/1318 08008KT 8000 HZ SKC BECMG 1214/1218 06007KT CAVOK
FWKI,TAF FWKI 120900Z 1212/1318 09010G20KT 9999 FEW030 FM121200 10014KT CAVOK
FYGF,TAF FYGF 121100Z 1212/1221 08010KT CAVOK
FYLZ,TAF FYLZ 121100Z 1212/1221 32010KT CAVOK BECMG 1213/1215 20012KT
FYOA,TAF FYOA 121100Z 1212/1221 02010KT CAVOK
FYRU,TAF FYRU 121100Z 1212/1221 10009KT CAVOK
FYWB,TAF FYWB 121000Z 1212/1312 25014KT CAVOK BECMG 1219/1221 05005KT 9999 BKN013
FYWE,TAF FYWE 121100Z 1212/1221 33011KT CAVOK BECMG 1213/1215 9999 SCT050
FYWH,TAF FYWH 121000Z 1212/1312 36012KT 9999 SCT050 BECMG 1218/1220 27005KT NSC
FZAA,TAF FZAA 120500Z 1206/1312 18004KT 7000 BKN016 BECMG 1212/1214 34010KT SCT020 FEW030CB PROB30 TEMPO 1218/1222-TSRA BECMG 1300/1302 20004KT SCT016
FZIC,TAF FZIC 120500Z 1206/1312 12008KT 8000 SCT014 BECMG 1209/1212 BKN024 FEW030CB TEMPO 1215/1218 TS BECMG 1218/1220 00000KT NSC BECMG 1223/1301 3000 BR FM 130600 18006KT 7000 BKN015
FZNA,TAF FZNA 120500Z 1206/1312 09006KT 6000 SCT016 BECMG 1208/1210 32010KT SCT018 FEW022CB TEMPO 1211/1217 TS PROB30 1212/1214 4000 TSRA BECMG 1218/1220 05004KT SCT014 BECMG 1308/1310 18010KT SCT016 FEW020CB
FZQA,TAF FZQA 120500Z 1206/1312 09010KT CAVOK BECMG 1213/1215 17014KT 9999 SCT027
GABS,TAF GABS 121130Z 1212/1318 18008KT 9999 FEW020 PROB30 TEMPO 1213/1215 TS SCT020 FEW033CB PROB40 TEMPO 1215/1223 VRB16G30KT 4000 TSRA BKN020 FEW033CB PROB30 TEMPO 1300/1306 12020G35KT 4000 TSRA SCT020 FEW033CB
GAGO,TAF COR GAGO 121130Z 1212/1312 VRB06KT 8000 FEW030 PROB40 TEMPO 1215/1222 VRB18G30KT 3000 TSRA BLDU SCT030 FEW040CB
GBYD,TAF COR GBYD 121100Z 1212/1318 06008KT 9999 SCT012 PROB30 TEMPO 1217/1223 22010KT 4000 TSRA BKN010 FEW020CB
GCFV,TAF GCFV 120800Z 1209/1309 03014KT 9999 SCT025 TX26/1214Z TN20/1306Z PROB40 TEMPO 1209/1211 33009KT TEMPO 1303/1308 33006KT
GCGM,TAF GCGM 120800Z 1209/1309 35010KT 9999 FEW025 TX26/1214Z TN21/1306Z PROB40 TEMPO 1209/1309 23006KT PROB30 TEMPO 1212/1309 VRB15G25KT
GCHI,TAF GCHI 120800Z 1209/1309 02014KT 9999 SCT035 TX25/1214Z TN22/1306Z
GCLA,TAF GCLA 120800Z 1209/1309 03012KT 9999 SCT040 TX25/1214Z TN21/1306Z PROB40 TEMPO 1211/1309 RADZ BECMG 1218/1220 33010KT
GCLP,TAF GCLP 120800Z 1209/1309 01018KT 9999 SCT030 TX26/1214Z TN20/1306Z PROB30 TEMPO 1209/1220 01016G28KT
GCRR,TAF GCRR 120800Z 1209/1309 36014KT 9999 SCT025 TX28/1214Z TN20/1306Z PROB30 TEMPO 1212/1218 36015G25KT PROB30 TEMPO 1306/1309 01018G28KT
GCTS,TAF GCTS 120800Z 1209/1309 03010KT 9999 FEW035 TX28/1214Z TN21/1306Z PROB30 TEMPO 1209/1213 27006KT BECMG 1210/1213 09018KT PROB40 TEMPO 1212/1217 08018G28KT BECMG 1218/1220 03008KT BECMG 1301/1304 05018KT
GCXO,TAF GCXO 120800Z 1209/1309 33012KT 9999 SCT015 TX20/1214Z TN16/1306Z PROB40 TEMPO 1209/1309 BKN010 PROB30 TEMPO 1209/1309 1500 RA BCFG BKN002 PROB30 TEMPO 1213/1219 33015G25KT PROB30 TEMPO 1303/1307 VRB05KT
GECE,TAF GECE 120800Z 1209/1309 07010KT 9999 SCT020 BKN030 TX22/1215Z TN20/1306Z TEMPO 1209/1216 RA BKN010 SCT020CB TEMPO 1210/1213 18006KT PROB40 TEMPO 1220/1303 BKN008
GEML,TAF GEML 121100Z 1212/1312 09009KT 9999 SCT015 TX24/1213Z TN21/1306Z PROB30 TEMPO 1212/1215 RA TEMPO 1212/1215 BKN010 PROB30 TEMPO 1215/1220 BKN014 TEMPO 1220/1306 BKN012 PROB30 TEMPO 1303/1312 4000 TS -SHRA FEW025CB
GFLL,TAF GFLL 121100Z 1212/1318 15006KT 9999 BKN011 FEW027CB TEMPO 1214/1218 17008KT BKN012 TEMPO 1220/1300 16006KT BKN010 TEMPO 1304/1308 09005KT BKN009
GGOV,TAF GGOV 121100Z 1212/1312 VRB06KT 8000 FEW012 TEMPO 1216/1222 4000 TSRA BKN010 FEW015CB TEMPO 1303/1308 4000 RA BKN010
GLRB,TAF GLRB 120500Z 1206/1306 22010KT 9999 BKN016 FEW025CB BECMG 1208/1210 07004KT BKN013 TEMPO 1212/1216 21011KT BKN018
GMAD,TAF GMAD 121100Z 1212/1318 27012KT 8000 SCT020
GMAG,TAF GMAG 121100Z 1212/1318 23015KT 8000 SCT020 BECMG 1220/1223 BKN008 BECMG 1309/1312 NSC
GMFF,TAF GMFF 121100Z 1212/1318 04010KT 9999 FEW013 BKN023 PROB30 TEMPO 1213/1217 4000 TSRA FEW010 BKN020 FEW030CB BECMG 1217/1220 10006KT SCT030 SCT100 PROB30 TEMPO 1301/1307 3000 BR BKN006
GMFK,TAF GMFK 121100Z 1212/1318 07009KT 9999 FEW030 TEMPO 1215/1218 16020G30KT
GMFM,TAF GMFM 121100Z 1212/1318 06014KT 9999 FEW013 BKN020 TEMPO 1220/1304 5000 -TSRA SCT013 BKN020 FEW026CB BECMG 1306/1310 9999 SCT020
GMFO,TAF GMFO 121100Z 1212/1318 VRB02KT 9999 SCT013 BKN026 PROB30 1218/1222 TSRA SCT026 FEW033CB
GMME,TAF GMME 121100Z 1212/1318 20006KT 6000 FEW020 SCT100 PROB40 TEMPO 1216/1303 RA BKN010 BKN016
GMMH,TAF GMMH 121100Z 1212/1318 06021KT CAVOK
GMMI,TAF GMMI 121100Z 1212/1318 32012KT 6000 NSC
GMML,TAF GMML 121100Z 1212/1318 35016KT 9999 BKN023 SCT033 BECMG 1222/1224 BKN009 BECMG 1303/1306 SCT020
GMMN,TAF GMMN 121100Z 1212/1318 04008KT 9999 BKN030 SCT040TCU PROB40 TEMPO 1213/1218 34014KT 4000 SHRA BKN015 BKN030TCU FEW040CB BECMG 1218/1222 18004KT SCT016 PROB30 TEMPO 1304/1309 4000 BR BKN010 BECMG 1310/1314 36012KT
GMMW,TAF GMMW 121100Z 1212/1318 06010KT 8000 SCT030 PROB40 TEMPO 1212/1303 5000 -TSRA FEW020TCU BECMG 1213/1216 BKN011
GMMX,TAF GMMX 121100Z 1212/1318 28012KT 8000 SCT023 SCT080 TEMPO 1216/1221 32018KT 4000 TSRA BKN026 FEW030CB
GMMZ,TAF GMMZ 121100Z 1212/1318 08011KT 9999 TS SCT030 FEW040CB TEMPO 1214/1220 35025G41KT 4500 -TSRA BKN030 FEW040CB
GMTA,TAF GMTA 121100Z 1212/1318 30004KT 8000 FEW030 BKN100 PROB40 TEMPO 1212/1218 5000 -TSRA BKN010 PROB40 TEMPO 1222/1305 5000 -TSRA FEW020TCU
GMTT,TAF GMTT 121100Z 1212/1318 06017KT 9000 SCT013 BKN086 PROB40 TEMPO 1212/1318 07018G31KT
GOBD,TAF GOBD 121100Z 1212/1318 35008KT 9999 SCT015
GOGS,TAF GOGS 121100Z 1212/1312 12006KT 9999 SCT013 PROB40 TEMPO 1216/1222 4000 TSRA BKN010 FEW020CB
GOOY,TAF GOOY 121100Z 1212/1318 03010KT 9999 SCT013
GOSS,TAF GOSS 121100Z 1212/1312 33008KT 9999 SCT013
GQNO,TAF COR GQNO 121100Z 1212/1318 09015G25KT 2000 BLSA NSC PROB30 TEMPO 1212/1216 0800 BLSA BECMG 1219/1223 36012KT 6000 NSW BECMG 1308/1310 06010KT
GQPP,TAF GQPP 121100Z 1212/1312 36012G22KT 7000 NSC PROB40 TEMPO 1214/1220 2500 DRSA
GUCY,TAF GUCY 120500Z 1206/1312 24006KT 9999 SCT015 SCT110 BECMG 1206/1210 BKN015 FEW023CB PROB30 TEMPO 1217/1221 09012KT 6000 -TSRA BKN011 FEW020CB BKN100
GVAC,TAF GVAC 121100Z 1212/1318 04015KT 8000 SCT014 TEMPO 1212/1218 SCT012 BKN014
GVBA,TAF GVBA 121100Z 1212/1318 04012KT 8000 SCT014 TEMPO 1212/1218 SCT012 BKN014
GVNP,TAF GVNP 121100Z 1212/1318 03012KT 8000 SCT015 TEMPO 1212/1218 FEW010 BKN015
GVSV,TAF GVSV 121100Z 1212/1318 06018KT 8000 SCT018 TEMPO 1214/1220 06020G32KT
HAAB,TAF HAAB 120330Z 1206/1312 12007KT 9999 SCT025 BKN090 TEMPO 1209/1213 8000M SHRA BKN026
HADR,TAF HADR 120330Z 1206/1312 35008KT 9999 SCT026 SCT090
HBBA,TAF HBBA 121100Z 1212/1318 18010G27KT 9999 FEW030 SCT100 BECMG 1218/1220 00000KT CAVOK BECMG 1302/1304 36004KT 9999 FEW020 SCT100 BECMG 1308/1310 18008KT
HCMM,TAF HCMM 120500Z 1206/1312 20012KT 9999 FEW020 BECMG 1209/1212 19017KT SCT023 BECMG 1223/1303 18010KT FEW019 SCT080 BECMG 1308/1311 20017KT SCT023
HDAM,HDAM 121100Z 1212/1312 07012KT 9999 FEW023 BECMG 1215/1221 VRB06KT CAVOK BECMG 1300/1306 16004KT SCT020 SCT133
HEAL,TAF HEAL 121100Z 1212/1318 33012KT 9999 SCT020
HEAR,TAF HEAR 121100Z 1212/1318 34012KT 9999 SCT025
HEAT,TAF HEAT 121100Z 1212/1318 36012KT CAVOK
HEAX,TAF HEAX 121100Z 1212/1318 35011KT 9999 SCT020
HEBA,TAF HEBA 121100Z 1212/1318 34012KT 9999 SCT020
HEBL,TAF HEBL 121100Z 1212/1318 02010KT CAVOK
HECA,TAF HECA 121100Z 1212/1318 36008KT 9999 SCT025 TEMPO 1222/1307 VRB02KT 4000 BR
HEGN,TAF HEGN 121100Z 1212/1318 01015KT CAVOK
HELX,TAF HELX 121100Z 1212/1318 34008KT CAVOK
HEMA,TAF HEMA 121100Z 1212/1318 02015KT CAVOK
HEMM,TAF HEMM 121100Z 1212/1318 33012KT 9999 SCT020
HEOW,TAF HEOW 121100Z 1212/1318 35008KT CAVOK
HEPS,TAF HEPS 121100Z 1212/1318 33012KT 9999 SCT025
HESC,TAF HESC 121100Z 1212/1318 32010KT CAVOK
HESG,TAF HESG 121100Z 1212/1318 32010KT CAVOK
HESH,TAF HESH 121100Z 1212/1318 04015KT CAVOK
HESN,TAF HESN 121100Z 1112/1318 36010KT CAVOK
HETB,TAF HETB 121100Z 1212/1318 03015KT CAVOK
HETR,TAF HETR 121100Z 1212/1318 31018G28KT CAVOK
HKEL,TAF HKEL 121100Z 1212/1318 14010KT 9999 FEW023CB SCT024 PROB30 TEMPO 1212/1216 VRB10KT -TSRA FEW019CB SCT020 BKN080 BECMG 1220/1223 14010KT CAVOK BECMG 1308/1311 FEW023CB SCT024 TEMPO 1312/1316 VRB10KT -TSRA FEW019CB SCT020 BKN080
HKJK,TAF HKJK 121100Z 1212/1318 09010KT 9999 SCT028 BECMG 1220/1223 04005KT CAVOK BECMG 1301/1305 9999 FEW018 BECMG 1308/1311 09010KT SCT028
HKKI,TAF HKKI 121100Z 1212/1318 22010KT 9999 FEW027CB SCT028 PROB30 TEMPO 1213/1217 VRB10KT -TSRA FEW022CB SCT023 BKN080 BECMG 1220/1223 06005KT NSW SCT018 BECMG 1308/1311 22010KT FEW026CB SCT027 BKN080 PROB30 TEMPO 1312/1316 -TSRA FEW022CB BKN023 BKN080
HKML,TAF HKML 121100Z 1212/1312 18010KT 9999 FEW022 BECMG 1300/1303 SCT020 BECMG 1309/1312 18020KT FEW025
HKMO,TAF HKMO 121100Z 1212/1318 16010KT 9999 FEW023 BECMG 1300/1303 22005KT SCT020 BECMG 1309/1312 15015KT FEW026
HKNW,TAF HKNW 121100Z 1212/1312 09010KT 9999 SCT028 BECMG 1220/123 04005KT CAVOK BECMG 1301/1305 9999 FEW018 BECMG 1308/1311 09010KT SCT028
HLGD,TAF HLGD 121100Z 1212/1312 20010KT 8000 NSC BECMG1218/1220 33010KT BECMG 1306/1308 VRB02KT
HLGT,TAF HLGT 121100Z 1212/1312 16010KT 8000 NSC BECMG 1303/1305 VRB02KT
HLKF,TAF HLKF 121100Z 1212/1312 03008KT CAVOK
HLLB,TAF HLLB 121100Z 1212/1312 15014KT CAVOK BECMG1215/1217 22010KT BECMG1300/1302 VRB02KT
HLLM,TAF HLLM 121100Z 1212/1312 04010KT 8000 FEW025 SCT080
HLLQ,TAF HLLQ 121100Z 1212/1312 03008KT 8000 NSC BECMG 1221/1223 VRB02KT PROB40 TEMPO 1302/1306 3000 BR BECMG 1309/1311 03010KT 9999 FEW023 
HLLS,TAF HLLS 121100Z 1212/1312 14010KT CAVOK 
HLMS,TAF HLMS 121100Z 1212/1312 VRB02KT 8000 FEW025 SCT080 BECMG 1215/1217 04010KT BECMG 1221/1223 VRB02KT PROB40 TEMPO 1302/1306 3000 BR 
HLON,TAF HLON 121100Z 1212/1312 VRB02KT CAVOK
HLTD,TAF HLTD 121100Z 1212/1312 16010KT 8000 NSC BECMG1300/1302 VRB02KT
HLTQ,TAF HLTQ 121100Z 1212/1312 34010KT 8000 NSC BECMG 1221/123 VRB02KT PROB40 TEMPO 1302/1306 3000 BR
HLUB,TAF HLUB 121100Z 1212/1312 09010KT CAVOK BECMG 1303/1305 VRB02KT 
HRYR,HRYR 121100Z 1212/1318 05010KT 9999 SCT025 SCT100 PROB30 TEMPO 1214/1218 -TSRA FEW023CB BKN025 BECMNG 1222/1302 34005KT NSW FEW026 SCT100 BECMNG 1308/1311 17008KT FEW023CB SCT025
HRZA,TAF HRZA 121100Z 1212/1318 14010KT 9999 SCT025 TEMPO 1216/1220 28006KT -TSRA FEW023CB BKN025 FM 130200 00000KT NSW 9000 SCT025 BECMG 1305/1307 34005KT 9999 TEMPO 1311/1316 12010G20KT TS FEW023CB BKN025
HSKA,HSKA 121100Z 1212/1318 18005KT CAVOK PROB30 TEMPO 1212/1216 9999 FEW040 SCT140 PROB30 TEMPO 1216/1220 18015G25KT 6000 TSRA FEW040CB
HSOB,HSOB 121100Z 1212/1318 21008G18KT CAVOK PROB30 TEMPO 1212/1216 9999 FEW040 SCT140 PROB30 TEMPO 1216/1220 18015G25KT 6000 TSRA FEW040CB
HSPN,HSPN 121100Z 1212/1318 05010G20KT CAVOK BECMG 1219/1221 31008KT
HSSJ,TAF HSSJ 121100Z 1212/1318 08005KT 9999 FEW030 SCT120 NSC TEMPO 1218/1300 30007KT PROB30 TEMPO 1300/1306 VRB04KT 7000 FG FEW026 SCT090
HSSK,HSSK 121100Z 1212/1318 18008G18KT CAVOK PROB30 TEMPO 1212/1216 9999 FEW040 SCT140 PROB30 TEMPO 1216/1220 18015G25KT 6000 TSRA FEW040CB
HTAR,HTAR 121100Z 1212/1312 12015KT 9999 FEW035
HTDA,TAF HTDA 121100Z 1212/1318 13015KT 9999 BKN030 BECMG 1216/1218 12005KT SCT014
HTDO,HTDO 120500Z 1206/1306 09010KT 9999 NSC
HTKA,HTKA 121100Z 1212/1312 21022KT 9999 FEW030 BECMG 1216/1220 00000KT
HTKJ,TAF HTKJ 121100Z 1212/1312 09010KT 9999 FEW036
HTMW,HTMW 120500Z 1206/1306 13010KT 9999 FEW022 FEW023CB BECMG 1211/1213 33010KT
HTTB,HTTB 121100Z 1212/1312 13010KT CAVOK
HTZA,HTZA 121100Z 1212/1312 13015KT 9999 FEW020 BECMG 1218/1220 13005KT BECMG 1302/1304 21010KT SCT018 BECMG 1310/1312 13015KT
HUEN,TAF HUEN 121056Z 1212/1318 16008KT 9999 FEW023 FEW025CB FM 130000 34010KT
HUSO,TAF HUSO 121100Z 1212/1312 11007KT 9999 FEW021 FEW023CB FM 121400 VRB05KT TS FEW020 FEW022CB BECMG 1301/1306 02004KT FEW018 BECMG 1308/1312 11007KT SCT021 FEW023CB
KABE,KABE 121301Z 1213/1312 VRB02KT P6SM SCT200 FM121400 20007KT P6SM SCT200 FM121800 19010G18KT P6SM BKN200 FM122100 18007KT P6SM OVC200 FM130600 15005KT 6SM BR OVC035
KABI,KABI 121129Z 1212/1312 22013KT P6SM SKC FM121400 26014KT P6SM SKC FM121500 29015G22KT P6SM SKC FM121700 32015G22KT P6SM SKC FM121900 34014G21KT P6SM SKC FM122200 36008KT P6SM SKC
KABQ,KABQ 121120Z 1212/1312 VRB06KT P6SM SKC FM121900 28010KT P6SM SKC FM130100 VRB06KT P6SM SKC
KABR,KABR 121120Z 1212/1312 30013G22KT P6SM VCSH BKN100 OVC120 TEMPO 1212/1214 -SHRA FM121400 30018G27KT P6SM SCT200 FM121700 31025G37KT P6SM SCT120 FM130100 31017G28KT P6SM FEW250
KABY,KABY 121120Z 1212/1312 09005KT P6SM SCT250 TEMPO 1212/1214 BKN015 FM121800 12004KT P6SM BKN050 FM122200 09006KT 6SM -SHRA VCTS BKN025CB OVC050 FM130000 14004KT 6SM -TSRA FEW007 BKN015CB OVC030 FM130500 VRB03KT 4SM BR FEW007 BKN030
KACK,KACK 121120Z 1212/1312 24007KT P6SM SKC FM121900 22010KT P6SM FEW250 FM130300 18009KT P6SM BKN200 FM130600 17011KT P6SM BKN150
KACT,KACT 121120Z 1212/1312 18010KT P6SM FEW015 SCT150 FM121500 22012KT P6SM SCT250 FM122100 30013KT P6SM FEW040 SCT250 FM130200 35008KT P6SM FEW250
KACV,KACV 121240Z 1213/1312 00000KT 3SM BR OVC002 TEMPO 1213/1216 1SM BR VV002 FM121600 23005KT 2SM BR OVC002 FM121900 26005KT P6SM SCT005 FM130100 VRB03KT 3SM BR OVC003 TEMPO 1302/1305 1SM BR OVC001 FM130500 VRB03KT 1/2SM FG OVC001
KACY,KACY 121121Z 1212/1312 22005KT P6SM FEW250 FM121700 18008KT P6SM SCT200 FM131100 17007KT 6SM BR BKN080
KADF,KADF 121121Z 1212/1312 VRB04KT P6SM SCT100 SCT250 FM121600 21008KT P6SM VCSH SCT040 BKN100 FM122200 25012G17KT P6SM VCTS SCT050CB BKN120 PROB30 1223/1302 5SM -TSRA BR BKN030CB FM130200 34005KT P6SM SCT250
KADW,TAF KADW 120900Z 1209/1315 19006KT 9999 SCT250 QNH3024INS BECMG 1214/1215 18010G15KT 9999 FEW050 BKN250 QNH3008INS BECMG 1222/1223 16008KT 9999 BKN050 OVC200 510052 QNH2988INS BECMG 1311/1312 17012KT 9999 -SHRA FEW010 OVC050 520053 QNH2982INS BECMG 1313/1314 17012G20KT 9000 -SHRA SCT007 BKN010 OVC050 550104 QNH2980INS TX21/1220Z TN08/1211Z
KAEG,KAEG 121120Z 1212/1312 VRB06KT P6SM SKC FM122000 30010KT P6SM SKC FM130100 30006KT P6SM SKC
KAEX,KAEX 121124Z 1212/1312 VRB05KT P6SM SCT025 BKN200 TEMPO 1212/1216 BKN025 FM121600 21008KT P6SM VCSH BKN035 FM130100 18004KT P6SM SCT035 BKN200 FM130500 VRB05KT P6SM VCTS SCT030CB BKN150
KAFF,TAF KAFF 121102Z 1211/1317 VRB06KT 9999 SKC 520205 QNH3010INS ROTOR CONDS EXIST TEMPO 1213/1215 30012KT 510005 BECMG 1215/1216 15009KT 9999 SKC QNH3016INS WND 080V310 BECMG 1220/1221 01016KT 9999 FEW080 QNH3012INS WND 330V070 BECMG 1302/1304 VRB06KT 9999 SKC QNH3022INS BECMG 1313/1314 36009KT 9999 SKC QNH3031INS TX20/1221Z TN01/1310Z
KAFW,KAFW 121120Z 1212/1312 18010KT P6SM SCT100 FM121400 22012G22KT P6SM SCT250 FM121900 31015KT P6SM FEW050 SCT250 FM122200 35014KT P6SM FEW250 FM130200 35008KT P6SM SKC
KAGC,KAGC 121126Z 1212/1312 17004KT P6SM BKN250 FM121500 19009G18KT P6SM BKN250 FM130500 21010KT 5SM -RA OVC015 WS020/20050KT FM130900 19009KT 2SM -RA BR OVC007
KAGS,KAGS 121124Z 1212/1312 11005KT P6SM SCT010 BKN035 FM122000 13006KT P6SM VCSH SCT018 BKN025 TEMPO 1220/1224 4SM -SHRA BKN030 FM130000 VRB03KT 6SM -SHRA BR BKN025 FM130400 VRB03KT 4SM BR BKN007
KAHN,KAHN 121149Z 1212/1312 11004KT 4SM -DZ OVC005 FM121400 12004KT P6SM OVC007 FM121900 15006KT 6SM SHRA BR BKN008 TEMPO 1222/1302 4SM TSRA BR OVC004CB FM130600 VRB03KT 2SM BR VCSH BKN007
KAIA,KAIA 121122Z 1212/1312 29012KT P6SM SKC FM121600 33022G32KT P6SM BKN050 FM130200 31012KT P6SM SCT100
KALB,KALB 121130Z 1212/1312 VRB03KT P6SM SKC FM121500 17009KT P6SM SCT200 FM130000 VRB03KT P6SM OVC120 FM130800 VRB03KT P6SM BKN015
KALI,KALI 121120Z 1212/1312 VRB03KT 4SM BR BKN010 TEMPO 1212/1213 1/2SM FG VV003 FM121500 18007KT P6SM FEW025 SCT050 FM130800 31005KT P6SM FEW250
KALO,KALO 121125Z 1212/1312 30008KT P6SM OVC070 FM121600 29015G26KT P6SM SKC FM122000 29020G31KT P6SM VCSH BKN100 FM130000 30015G25KT P6SM FEW210 FM130200 30011KT P6SM FEW250
KALS,KALS 121120Z 1212/1312 VRB06KT P6SM SKC FM122100 32007KT P6SM SKC FM130200 35009KT P6SM SKC FM130600 VRB04KT P6SM SKC
KALW,KALW 121120Z 1212/1312 12005KT P6SM SKC FM121600 VRB06KT P6SM SKC FM130300 11005KT P6SM SKC
KAMA,KAMA 121120Z 1212/1312 35016KT P6SM SKC FM121500 36016KT P6SM SKC FM121900 36008KT P6SM SKC FM130400 18008KT P6SM SKC
KANB,KANB 121135Z 1212/1312 10007KT P6SM BKN060 FM121800 18009KT 6SM SHRA BR OVC022 TEMPO 1218/1221 4SM TSRA BR OVC015CB FM122100 16007KT 5SM SHRA BR VCTS OVC019CB PROB30 1300/1306 4SM TSRA BR OVC015CB FM130600 19005KT 6SM SHRA BR BKN007 PROB30 1306/1311 4SM TSRA BR OVC015CB FM131100 23006KT 4SM BR OVC009 PROB30 1311/1312 2SM SHRA BR OVC006
KAND,KAND 121132Z 1212/1312 01003KT P6SM VCSH SCT009 OVC019 TEMPO 1212/1215 6SM -RA OVC009 FM121500 09005KT P6SM -SHRA OVC008 FM121900 12006KT P6SM -RA BKN012 FM130000 10004KT 6SM -RA BR OVC009 FM130300 13003KT 5SM -RA BR OVC005
KAOO,KAOO 121120Z 1212/1312 18004KT P6SM SCT250 FM121500 18008G15KT P6SM BKN120 OVC200 FM130500 18006KT P6SM VCSH OVC050 FM130800 18009KT P6SM -RA OVC030 WS020/21035KT
KAPA,KAPA 121120Z 1212/1312 18004KT P6SM SKC FM121800 33010KT P6SM SKC FM122100 06012KT P6SM FEW090 FM130100 15008KT P6SM SKC
KAPC,KAPC 121130Z 1212/1312 VRB03KT 5SM BR OVC004 FM121700 VRB05KT P6SM SKC FM122000 22012KT P6SM SKC FM130500 VRB04KT P6SM SKC
KAPF,KAPF 121120Z 1212/1312 08004KT P6SM FEW030 SCT150 FM121500 12008KT P6SM FEW030 SCT250 FM121900 23008KT P6SM VCSH SCT030 BKN140 FM130200 VRB03KT P6SM VCSH SCT035 OVC150
KAPN,KAPN 121131Z 1212/1312 19010G16KT P6SM VCSH OVC020 WS020/22040KT FM121400 19012G24KT 6SM -SHRA BR OVC030 FM121800 19014G30KT P6SM OVC045 FM122300 23009G25KT 6SM -SHRA BR OVC021 FM130100 26007KT P6SM -SHRA OVC019 FM130300 26005KT P6SM SCT100
KARA,KARA 121314Z 1213/1312 VRB05KT P6SM SCT007 SCT040 BKN200 TEMPO 1213/1214 1/4SM FG OVC002 FM121600 21010KT P6SM VCSH SCT050 BKN150 FM130100 22005KT P6SM SCT035 BKN200 FM130700 VRB05KT 4SM BR VCSH SCT015 BKN120
