station_id,raw_text
KDTW,KDTW 122335Z 1300/1406 21020G30KT 6SM -SHRA SCT040 OVC080 TEMPO 1300/1302 25025G40KT 3SM SHRA OVC025 FM130200 28013G20KT 6SM -SHRA BKN025 OVC040 FM130500 26010KT P6SM SCT100 BKN250 FM130800 26010KT P6SM SCT025 BKN040 FM131400 24013G20KT P6SM SCT045 BKN080 PROB30 1316/1320 5SM SHRA OVC045
KDUJ,KDUJ 122327Z 1300/1324 16010G15KT P6SM BKN100 FM130500 17010G20KT 5SM SHRA BR OVC025 WS020/20040KT FM130700 16010G25KT 4SM SHRA BR OVC015 WS020/20040KT FM130900 18010G25KT 3SM SHRA BR OVC008 WS020/20040KT FM131500 26010G20KT 3SM SHRA BR OVC012 FM131700 25010KT P6SM BKN035
KDVL,KDVL 122322Z 1300/1324 32018G28KT P6SM BKN070 FM131500 31023G32KT P6SM SCT250
KDVT,KDVT 122320Z 1300/1324 23005KT P6SM FEW120 FM130400 04004KT P6SM SKC FM132000 22005KT P6SM FEW120
KDYS,TAF KDYS 121600Z 1216/1322 29012G18KT 9999 FEW050 QNH2999INS BECMG 1217/1218 30012KT 9999 SKC QNH2997INS BECMG 1218/1219 33012KT 9999 SKC QNH2994INS BECMG 1300/1301 36009KT 9999 SKC QNH2999INS BECMG 1312/1313 VRB06KT 9999 SKC QNH3008INS BECMG 1317/1318 07009KT 9999 SKC QNH3001INS TX26/1222Z TN12/1313Z
KEAR,KEAR 122324Z 1300/1324 33018G22KT P6SM SKC FM130200 30012G20KT P6SM SKC WS008/31040KT FM131400 30018G25KT P6SM SKC FM131700 31023G31KT P6SM SKC
KEAT,KEAT 122320Z 1300/1324 VRB05KT P6SM SKC FM130700 30005KT P6SM SKC TEMPO 1314/1318 4SM HZ SCT024 FM132100 15003KT P6SM SKC
KEAU,KEAU 122321Z 1300/1324 27008KT P6SM BKN060 FM131500 29012G18KT P6SM BKN060
KECG,KECG 122320Z 1300/1324 14007KT P6SM BKN200 FM130900 15008KT P6SM BKN100 FM131300 16009KT 6SM -SHRA BR OVC040 FM131500 16011G18KT 6SM -SHRA BR OVC025 FM131800 16012G19KT P6SM OVC020
KECP,KECP 122326Z 1300/1324 14008KT P6SM OVC010 FM130100 VRB05KT P6SM VCTS OVC025CB FM130600 VRB02KT P6SM SCT100 FM131200 33002KT P6SM VCTS SCT035CB FM131400 28004KT P6SM SCT100
KEDW,TAF AMD KEDW 122210Z 1222/1403 VRB06KT 9999 VCTS BKN100CB QNH3005INS BECMG 1222/1223 23012G18KT 9999 VCTS BKN100CB QNH3006INS BECMG 1301/1302 24009KT 9999 NSW FEW120 QNH3009INS TX29/1222Z TN14/1314Z
KEED,KEED 122320Z 1300/1324 07006KT P6SM SKC FM130200 24007KT P6SM SCT120 FM130900 VRB06KT P6SM FEW120 FM131600 01008KT P6SM SKC
KEET,KEET 122338Z 1300/1324 VRB04KT P6SM SCT007 SCT020 TEMPO 1301/1304 6SM BR BKN007 FM130400 15003KT 5SM BR VCTS BKN009CB TEMPO 1304/1306 2SM TSRA BR OVC006CB FM130700 VRB04KT 4SM SHRA BR OVC005 PROB30 1309/1310 2SM TSRA BR OVC002CB FM131000 23005KT 5SM BR OVC006 FM131300 29006KT P6SM BKN012 FM131600 31009KT P6SM SCT028
KEFD,TAF AMD KEFD 122226Z 1222/1402 22009KT 9999 SCT040 QNH2985INS TEMPO 1222/1302 VRB20G25KT 6000 -TSRA BKN045CB BECMG 1310/1311 VRB06KT 8000 BR SCT003 QNH2990INS TEMPO 1311/1315 OVC003 BECMG 1316/1317 VRB06KT 9999 NSW BKN011 QNH2997INS BECMG 1317/1318 VRB06KT 9999 SCT018 QNH2989INS BECMG 1321/1322 VRB06KT 9000 -SHRA SCT040 QNH2988INS TEMPO 1322/1400 VRB30G40KT 9000 -TSRA FEW030CB SCT045 BKN065 TX34/1222Z TN23/1313Z
KEFK,KEFK 122330Z 1300/1324 VRB04KT P6SM BKN200 FM131200 17008G18KT P6SM BKN150 TEMPO 1312/1315 BKN015 FM131500 17015G28KT P6SM SCT045 WS020/19045KT FM131800 16020G32KT P6SM VCSH BKN035 FM132200 15015G25KT 4SM -SHRA BR BKN025
KEGE,KEGE 122334Z 1300/1324 27010KT P6SM SKC FM130300 VRB04KT P6SM SKC FM132000 32008KT P6SM FEW250
KEGI,TAF AMD KEGI 121830Z 1218/1323 18010G15KT 9999 VCSH BKN030 BKN100 QNH3004INS BECMG 1218/1219 17010G20KT 9000 -SHRA VCTS BKN020CB OVC080 QNH3000INS TEMPO 1220/1301 8000 -TSRA BKN015CB BECMG 1301/1302 15006KT 9999 NSW SCT020 BKN040 QNH2996INS BECMG 1314/1315 33010G15KT 9999 FEW015 QNH2992INS TX30/1219Z TN22/1311Z
KEKN,KEKN 122332Z 1300/1324 17006KT P6SM BKN090 FM130700 18009G19KT 6SM -SHRA BR VCTS BKN025CB FM131000 19009G15KT 2SM -SHRA BR VCTS OVC015CB FM131300 21006KT 3SM SHRA BR OVC015 FM131600 24006KT P6SM OVC025 FM132000 27007KT P6SM BKN090
KEKO,KEKO 122320Z 1300/1324 VRB06KT P6SM SKC
KEKS,KEKS 122337Z 1300/1324 33009KT P6SM SKC FM130100 VRB06KT P6SM FEW250 FM132200 32007KT P6SM FEW250
KELD,KELD 122340Z 1300/1324 18007KT P6SM SCT050 SCT250 FM130200 25003KT P6SM VCTS BKN050CB BKN250 TEMPO 1303/1305 VRB15G30KT 3SM -TSRA BR BKN040CB FM130500 35006KT P6SM FEW025 SCT250 FM131400 35008KT P6SM SKC
KELM,KELM 122345Z 1300/1324 18009G19KT P6SM BKN250 FM130800 18011G24KT P6SM -SHRA BKN035 WS020/19040KT FM131000 17010G21KT 5SM SHRA OVC025 WS020/18040KT FM131700 22011G21KT 6SM -SHRA BR OVC008 TEMPO 1317/1320 18025G40KT 1SM +SHRA OVC006 FM132100 30007KT P6SM -SHRA BKN012
KELP,KELP 122320Z 1300/1324 VRB03KT P6SM SKC FM131000 VRB04KT P6SM BKN250
KELY,KELY 122320Z 1300/1324 01008KT P6SM SKC FM130300 17011KT P6SM SKC FM131700 36008KT P6SM SKC
KEND,TAF KEND 121800Z 1218/1324 35012KT 9999 SKC QNH2992INS BECMG 1223/1224 33006KT 9999 SKC QNH2994INS BECMG 1316/1317 30012G18KT 9999 FEW100 QNH3001INS TX27/1221Z TN09/1312Z
KENV,KENV 122320Z 1300/1324 11005KT P6SM SKC FM130200 30004KT P6SM SKC FM131600 11007KT P6SM SKC
KENW,KENW 122320Z 1300/1324 25007KT P6SM BKN110 TEMPO 1301/1302 5SM -RA OVC090 FM130200 27010KT P6SM BKN240 FM131600 28015G22KT P6SM SCT110 FM132300 27013KT P6SM SCT090
KERI,KERI 122340Z 1300/1324 17014G22KT P6SM -SHRA BKN100 FM130500 19014G22KT 5SM SHRA BR OVC035 FM130600 19014KT 5SM -SHRA BR OVC025 FM131100 25012KT 4SM -SHRA BR OVC010 FM131400 26011KT P6SM OVC040 FM131800 25012G19KT P6SM OVC050
KEUG,KEUG 122328Z 1300/1324 02004KT P6SM SCT200 FM131500 22002KT 6SM MIFG FEW001 FM131700 01005KT P6SM SKC
KEUL,KEUL 122320Z 1300/1324 VRB05KT P6SM SKC
KEVV,KEVV 122320Z 1300/1324 25004KT P6SM OVC050 FM130200 27005KT P6SM SKC FM131400 26010G17KT P6SM FEW080 FM131600 27017G26KT P6SM SCT100
KEVW,KEVW 122320Z 1300/1324 30012G22KT P6SM SKC FM130100 28008KT P6SM SKC FM130300 15006KT P6SM SKC FM131500 24008KT P6SM SKC FM131900 29010G20KT P6SM SKC
KEWN,KEWN 122331Z 1300/1324 12004KT P6SM SCT240 FM130900 14004KT 6SM -SHRA SCT025 OVC060 FM131100 16005KT 5SM SHRA BR SCT007 OVC014 FM131830 18006KT P6SM BKN035
KEWR,KEWR 122334Z 1300/1406 17009G16KT P6SM BKN250 FM130300 17006KT P6SM FEW020 SCT100 OVC250 FM130600 16010KT P6SM FEW020 BKN035 OVC070 FM131300 16011G21KT P6SM FEW020 BKN035 OVC050 PROB30 1315/1321 5SM -SHRA BKN025 FM132100 16014G24KT 4SM -SHRA BR BKN020 OVC030 FM132300 17015G26KT 2SM SHRA BR BKN010 OVC020 WS020/17050KT TEMPO 1401/1405 1SM +SHRA BR BKN008
KEYW,KEYW 122343Z 1300/1324 11009KT P6SM SCT020 BKN150 FM130900 14008KT P6SM VCSH SCT022 BKN150 FM132100 27007KT P6SM VCTS SCT025CB OVC150
KFAF,TAF KFAF 121800Z 1218/1324 VRB06KT 9999 FEW060 SCT250 QNH3008INS BECMG 1302/1303 15006KT 9999 BKN050 BKN140 QNH2989INS BECMG 1314/1315 15009KT 8000 -SHRA BKN035 OVC050 QNH2970INS TEMPO 1320/1323 8000 -TSRA BKN030CB TX23/1219Z TN17/1308Z
KFAR,KFAR 122322Z 1300/1324 31020G29KT P6SM VCSH BKN050 FM130100 31015G26KT P6SM OVC060 FM130300 31013KT P6SM BKN060 FM131600 32019G26KT P6SM BKN070
KFAT,KFAT 122330Z 1300/1324 VRB05KT P6SM SKC
KFAY,KFAY 122340Z 1300/1324 14006KT P6SM SCT050 OVC100 FM130400 17005KT 6SM -RA BR BKN035 FM130700 17005KT 4SM -SHRA BR OVC025 FM131000 19004KT 4SM BR OVC007 FM131500 21007KT P6SM OVC015 FM131800 23009KT P6SM BKN050
KFBG,TAF KFBG 121700Z 1217/1323 12008KT 9999 BKN050 BKN090 QNH3021INS BECMG 1302/1303 14010KT 9000 -SHRA OVC010 QNH3010INS TEMPO 1309/1312 14010G16KT 8000 TSRA BECMG 1315/1316 24010G18KT 9999 BKN030 QNH2977INS TEMPO 1316/1319 9000 -SHRA BKN025 TX21/1221Z TN18/1303Z
KFCS,TAF COR KFCS 122130Z 1221/1403 13010KT 9999 FEW070 QNH3009INS BECMG 1301/1302 35009KT 9999 SKC QNH3013INS BECMG 1317/1318 10010KT 9999 FEW060 QNH3024INS TX23/1222Z TN03/1313Z
KFDY,KFDY 122340Z 1300/1324 22011KT 6SM SHRA BR OVC060 FM130200 24011KT 6SM SHRA BR OVC045 FM130300 24010KT 6SM SHRA BR OVC025 FM130500 27008KT P6SM VCSH BKN045 FM131800 25013G21KT P6SM SCT080
KFFO,TAF AMD KFFO 122311Z 1223/1401 19009KT 9999 VCSH SCT040 BKN120 510103 QNH2970INS TEMPO 1223/1302 24015G25KT 6000 -SHRA FEW020 OVC040 520003 BECMG 1304/1305 26012KT 9999 NSW SCT040 BKN060 QNH2971INS BECMG 1313/1314 27010G15KT 9999 FEW060 510102 QNH2970INS BECMG 1315/1316 26015G25KT 9999 SCT075 QNH2969INS BECMG 1322/1323 26012KT 9999 FEW075 QNH2974INS TX20/1223Z TN09/1311Z
KFHU,TAF KFHU 122200Z 1222/1404 08009KT 9999 SCT080 QNH3016INS BECMG 1301/1302 06009KT 9999 BKN200 QNH3018INS BECMG 1319/1320 11010KT 9999 SCT200 QNH3008INS TX26/1222Z TN13/1313Z
KFKL,KFKL 122327Z 1300/1324 16010G15KT P6SM BKN100 FM130300 17010G25KT 6SM SHRA BR OVC035 WS020/20040KT FM130500 17010G25KT 5SM SHRA BR OVC015 WS020/20040KT FM130800 19010G20KT 3SM SHRA BR OVC007 WS020/20040KT FM131400 26010KT P6SM OVC012 FM131700 24010KT P6SM BKN035
KFLG,KFLG 122320Z 1300/1324 06006KT P6SM SKC FM130200 VRB03KT P6SM SKC FM131800 09009KT P6SM SKC
KFLL,KFLL 122320Z 1300/1406 12008KT P6SM FEW025 SCT050 BKN250 FM130300 VRB04KT P6SM VCSH SCT030 BKN090 FM131400 20008KT P6SM VCTS SCT030 BKN035CB BKN100 FM131800 23006KT P6SM VCTS BKN030CB BKN050 PROB30 1318/1324 3SM TSRA BKN020CB FM140000 VRB03KT P6SM VCSH SCT040 BKN080 BKN250
KFLO,KFLO 122320Z 1300/1324 14005KT P6SM BKN150 FM130400 16004KT 5SM -SHRA BR VCTS OVC030CB FM130500 16004KT 5SM SHRA BR OVC010 FM130800 VRB03KT P6SM VCSH OVC007 FM131500 24006KT P6SM BKN010 FM131900 25008KT P6SM OVC050
KFMH,KFMH 122320Z 1300/1324 20004KT P6SM SCT250 FM130500 18006KT P6SM BKN230 FM131300 16011G20KT P6SM BKN150 FM132200 15015G29KT P6SM OVC029 FM132300 15016G29KT P6SM VCSH OVC035
KFMN,KFMN 122329Z 1300/1324 28013G20KT P6SM SKC FM130100 30007KT P6SM SKC FM130700 07005KT P6SM SKC FM131800 26009G18KT P6SM SKC
KFMY,KFMY 122338Z 1300/1324 24005KT P6SM SHRA BKN050 TEMPO 1300/1301 4SM RA BKN050 FM130200 VRB03KT P6SM VCSH OVC250 FM131800 25007KT P6SM SHRA BKN070 FM132300 23005KT P6SM SHRA BKN100
KFNT,KFNT 122335Z 1300/1324 28013G20KT 6SM -SHRA BKN015 OVC030 FM130300 26013KT P6SM SCT100 BKN250 FM130700 26010KT P6SM SCT025 BKN040 FM131400 24013G20KT P6SM SCT045 BKN080 PROB30 1316/1320 5SM SHRA OVC045
KFOD,KFOD 122327Z 1300/1324 29008KT P6SM SCT060 FM131500 30017G28KT P6SM SCT080
KFOE,KFOE 122321Z 1300/1324 32014G25KT P6SM OVC100 FM130300 31008KT P6SM SKC FM131500 30015G28KT P6SM SKC FM131800 30021G32KT P6SM SKC
KFPR,KFPR 122338Z 1300/1324 14004KT P6SM VCSH SCT030 SCT120 FM130600 22003KT P6SM SCT025 BKN120 FM131600 26006KT P6SM VCSH SCT030 BKN120 FM131900 31005KT P6SM VCTS SCT030CB BKN100
KFRI,TAF KFRI 121952Z 1220/1402 30015G25KT 9999 SCT120 510003 QNH2990INS BECMG 1223/1224 27010KT 9999 SKC 500203 QNH2998INS BECMG 1317/1318 30015G25KT 9999 SKC 500003 QNH2993INS TX23/1221Z TN10/1312Z
KFSD,KFSD 122320Z 1300/1324 30015G25KT P6SM SCT110 FM130200 30011KT P6SM SKC FM131300 30015G24KT P6SM SKC FM131600 31025G38KT P6SM SKC FM132300 31017G28KT P6SM SKC
KFSM,KFSM 122332Z 1300/1324 33011KT P6SM SKC FM130200 VRB04KT P6SM SKC FM131600 28011KT P6SM FEW100
KFST,KFST 122332Z 1300/1324 03006KT P6SM SKC FM130600 17007KT P6SM FEW250
KFTK,TAF AMD KFTK 122250Z 1222/1401 22008KT 9999 SCT060 BKN120 BKN250 QNH2972INS BECMG 1300/1301 25008KT 9999 NSW SCT040 SCT250 QNH2974INS BECMG 1311/1312 29012G18KT 9999 SCT060 BKN100 QNH2985INS TX19/1222Z TN14/1312Z LAST NO AMDS AFT 1303 NEXT 1311
KFTW,KFTW 122320Z 1300/1324 34013KT P6SM SKC FM131500 03011KT P6SM SKC
KFTY,KFTY 122340Z 1300/1324 15005KT P6SM FEW020 BKN070 FM130300 19006KT 3SM BR BKN020 TEMPO 1308/1311 1SM TSRA BR OVC007CB FM131200 21006KT 5SM BR VCSH OVC010 FM131500 27008KT P6SM BKN020 FM131800 30011KT P6SM SCT035 FM132200 30011KT P6SM SKC
KFVE,KFVE 122320Z 1300/1324 20006KT P6SM BKN200 FM131800 16012G20KT P6SM BKN080 OVC150
KFWA,KFWA 122356Z 1300/1324 24013KT P6SM -SHRA SCT015 BKN030 TEMPO 1300/1303 28013G25KT BKN020 FM130300 28008KT P6SM SCT030 FM130600 25006KT P6SM BKN200 FM131800 25015G24KT P6SM BKN090
KFXE,KFXE 122320Z 1300/1324 11008KT P6SM SCT025 BKN040 BKN250 FM130300 VRB04KT P6SM VCSH SCT030 BKN090 FM131400 21008KT P6SM VCTS SCT030 BKN035CB BKN100 FM131800 22006KT P6SM VCTS BKN030CB BKN050 PROB30 1318/1324 3SM TSRA BKN020CB
KFYV,KFYV 122332Z 1300/1324 33009KT P6SM SKC FM130500 VRB03KT P6SM FEW100 FM131600 29012G20KT P6SM FEW100
KGBD,KGBD 122326Z 1300/1324 36018G24KT P6SM FEW150 FM130200 34011KT P6SM SCT100 FM131300 30009KT P6SM FEW150 FM131700 32016G25KT P6SM SKC
KGCC,KGCC 122320Z 1300/1324 32016KT P6SM FEW250 FM130400 31012KT P6SM FEW250 FM131500 31017G30KT P6SM SKC FM131700 32023G35KT P6SM SKC
KGCK,KGCK 122320Z 1300/1324 03022G35KT P6SM FEW030 FM130030 03015KT P6SM SKC FM130200 02007KT P6SM SKC FM131600 32014KT P6SM SKC
KGCN,KGCN 122320Z 1300/1324 VRB05KT P6SM SKC FM131900 02009KT P6SM SKC
KGDV,KGDV 122347Z 1300/1324 31027G38KT P6SM BKN080 FM130200 31018G36KT P6SM FEW200 FM130600 32014G35KT P6SM FEW210 WS020/33035KT FM131200 30014G26KT P6SM FEW230
KGEG,KGEG 122320Z 1300/1324 26006KT P6SM SCT250 FM130700 07004KT P6SM SKC
KGFA,TAF KGFA 122001Z 1220/1402 VRB06KT 9999 FEW080 QNH3010INS TX17/1320Z TN03/1313Z
KGFK,KGFK 122322Z 1300/1324 31020G28KT P6SM VCSH SCT040 FM130100 31015KT P6SM BKN060 FM131600 32019G27KT P6SM BKN060
KGFL,KGFL 122338Z 1300/1324 19003KT P6SM BKN200 FM130400 18008KT P6SM BKN150 FM130800 18009KT P6SM BKN015 WS020/18030KT FM131500 17013G27KT P6SM VCSH BKN030 PROB30 1318/1324 4SM -SHRA BR OVC020
KGGG,KGGG 122340Z 1300/1324 24005KT P6SM FEW050 SCT250 FM130500 35005KT P6SM SKC FM131600 03010KT P6SM SKC
KGGW,KGGW 122347Z 1300/1324 32030G43KT P6SM FEW060 FM130300 31018G35KT P6SM FEW100 FM130900 30014G27KT P6SM FEW230 FM131600 31019G27KT P6SM SKC
KGJT,KGJT 122334Z 1300/1324 30005KT P6SM SKC FM130200 05006KT P6SM SKC FM130500 12006KT P6SM SKC
KGKY,KGKY 122320Z 1300/1324 34013KT P6SM SKC FM131500 03011KT P6SM SKC
KGLD,KGLD 122321Z 1300/1324 01014KT P6SM FEW100 FM130100 01010KT P6SM FEW100 FM130500 32007KT P6SM FEW100 FM131500 33014G21KT P6SM FEW070
KGLH,KGLH 122325Z 1300/1324 21007KT P6SM SCT050 BKN120 FM130300 25006KT 2SM TSRA BR BKN040CB OVC090 FM130500 30005KT P6SM -RA SCT030 OVC100 FM130700 34004KT P6SM SCT250 FM131400 35012KT P6SM SKC
KGLS,KGLS 122320Z 1300/1324 18012KT P6SM SKC FM130700 21007KT P6SM SCT250 FM131000 30007KT P6SM FEW030 SCT190 FM131500 35007KT P6SM FEW250
KGMU,KGMU 122330Z 1300/1324 13004KT P6SM SCT005 OVC010 TEMPO 1300/1303 5SM -SHRA BR OVC005 FM130300 20004KT 5SM -SHRA BR OVC004 FM131400 23008KT P6SM BKN007 FM131600 23009KT P6SM BKN015 FM131800 26012G20KT P6SM SCT250
KGNV,KGNV 122347Z 1300/1324 13004KT P6SM VCSH FEW025 SCT050 BKN100 FM130400 VRB03KT 6SM -SHRA VCTS SCT020 BKN035CB OVC050 TEMPO 1304/1308 3SM SHRA SCT009 OVC015 FM130900 VRB02KT 6SM -SHRA VCTS SCT020 BKN035CB OVC050 PROB30 1309/1315 3SM SHRA SCT005 OVC010 FM131500 27006KT 6SM -SHRA SCT025 BKN050 OVC100
KGON,KGON 122334Z 1300/1324 18010KT P6SM BKN250 FM130600 17011KT P6SM FEW020 SCT100 OVC250 FM131200 16015G25KT P6SM FEW020 BKN035 OVC050 PROB30 1312/1318 5SM -SHRA BKN025 FM131800 16016G26KT 4SM -SHRA BR BKN020 OVC030 FM132300 14016G26KT 4SM -SHRA BR BKN010 OVC020 WS020/17050KT
KGPI,KGPI 122339Z 1300/1324 VRB04KT P6SM SCT070 BKN150 FM131100 00000KT P6SM VCFG SKC FM131600 00000KT P6SM SKC
KGPT,KGPT 122337Z 1300/1324 17005KT P6SM SCT025 BKN150 FM130500 VRB04KT P6SM VCSH BKN020 FM131000 VRB04KT P6SM VCSH BKN010 FM131500 36010KT P6SM SCT250
KGRB,KGRB 122330Z 1300/1324 20007KT P6SM -SHRA SCT040 OVC070 TEMPO 1300/1302 27015G25KT 6SM TSRA OVC040CB FM130200 26011G18KT P6SM VCSH BKN050 BKN080 FM130500 25008KT P6SM BKN080 FM131400 27010KT P6SM OVC040 FM131700 28011G19KT P6SM VCSH OVC040
KGRF,TAF KGRF 122100Z 1221/1403 33008KT 9999 SKC QNH3018INS BECMG 1307/1308 15003KT 9999 SKC QNH3017INS BECMG 1314/1315 34006KT 9999 SKC QNH3013INS TX22/1223Z TN08/1314Z
KGRI,KGRI 122324Z 1300/1324 32016G29KT P6SM SKC FM130200 29012G20KT P6SM SKC WS008/31040KT FM131400 30017G27KT P6SM SKC FM131600 31022G31KT P6SM SKC
KGRK,TAF KGRK 121558Z 1216/1322 22012G18KT 9999 FEW060 QNH2984INS BECMG 1220/1221 27010G15KT 9999 FEW080 QNH2981INS BECMG 1223/1224 32009KT 9999 SKC QNH2982INS WND 35006KT AFT 1305 BECMG 1315/1316 06012KT 9999 SKC QNH2993INS TX35/1221Z TN17/1313Z
KGRR,KGRR 122343Z 1300/1324 26006KT P6SM SCT020 SCT080 FM130400 22008KT P6SM -SHRA SCT020 BKN050 FM130700 24008KT P6SM SCT050 FM131400 26015G25KT P6SM -SHRA BKN035
KGSB,TAF KGSB 122000Z 1220/1402 12005KT 9999 BKN050 QNH3009INS BECMG 1305/1306 13008KT 6000 SHRA BKN020 OVC030 QNH3000INS TEMPO 1309/1313 12010G16KT 4000 -TSRA BKN020CB OVC030 BECMG 1320/1321 17008KT 9999 NSW SCT020 QNH2994INS TX25/1318Z TN17/1306Z
KGSO,KGSO 122340Z 1300/1324 18006KT P6SM SCT025 BKN035 FM130300 15005KT 5SM -RA BR OVC025 FM130500 20010KT 4SM -RA BR BKN007 FM130800 22006KT 4SM BR BKN007 TEMPO 1309/1312 3SM BR BKN004 FM131800 23008KT P6SM BKN025
KGSP,KGSP 122330Z 1300/1324 VRB03KT P6SM SCT005 OVC010 TEMPO 1300/1303 5SM -SHRA BR OVC005 FM130300 VRB03KT 5SM -SHRA BR OVC004 FM131400 23008KT P6SM BKN007 FM131600 23009KT P6SM BKN015 FM131800 25010G18KT P6SM SCT050 BKN250
KGTB,TAF KGTB 121800Z 1218/1323 18012G18KT 9999 FEW110 SCT150 BKN220 510054 QNH2992INS BECMG 1300/1301 16012KT 9000 -RA FEW030 SCT080 OVC110 QNH2975INS BECMG 1304/1305 15015KT 9999 NSW FEW015 SCT025 BKN055 530003 QNH2972INS BECMG 1309/1310 16015G25KT 6000 SHRA SCT015 BKN020 BKN040 540004 QNH2967INS BECMG 1315/1316 16030G40KT 1600 +SHRA BKN002 OVC010 550004 QNH2960INS BECMG 1318/1319 21015G25KT 4800 SHRA BR BKN008 OVC015 550003 QNH2962INS BECMG 1321/1322 22010KT 8000 -SHRA FEW010 SCT020 BKN045 OVC060 QNH2966INS BECMG 1322/1323 23008KT 9000 -SHRA SCT045 OVC060 QNH2968INS TX23/1218Z TN14/1316Z
KGTF,KGTF 122337Z 1300/1324 VRB05KT P6SM FEW250 FM131700 23007KT P6SM SKC
KGTR,KGTR 122325Z 1300/1324 16009KT P6SM FEW250 FM130500 25005KT 2SM +TSRA BR BKN035CB FM130700 30003KT P6SM -RA SCT030 OVC100 FM130900 31004KT P6SM SCT100 BKN250 FM131700 34010G16KT P6SM SKC FM132300 32007KT P6SM SKC
KGUC,KGUC 122334Z 1300/1324 27010KT P6SM SKC FM130100 30008KT P6SM SKC FM130400 VRB03KT P6SM SKC FM131800 26007KT P6SM FEW250 FM132000 31011KT P6SM FEW250
KGUP,KGUP 122329Z 1300/1324 27010KT P6SM SKC FM130200 VRB03KT P6SM SKC FM131800 26007KT P6SM SKC
KGUR,TAF KGUR 122100Z 1221/1403 30020G25KT 9999 FEW075 510053 QNH3012INS BECMG 1300/1301 35012KT 9999 SKC 510053 QNH3013INS BECMG 1315/1316 31015KT 9999 SKC 510072 QNH3028INS BECMG 1316/1317 32030G40KT 9999 SKC 510072 QNH3011INS BECMG 1323/1324 32020G30KT 9999 SKC 510053 QNH3009INS BECMG 1400/1401 32012KT 9999 SKC 510053 QNH3009INS TX17/1322Z TN02/1313Z
KGUS,TAF KGUS 122100Z 1221/1403 22015G20KT 9000 -RA BKN025 OVC050 QNH2969INS TEMPO 1221/1301 22015G25KT BKN015 BECMG 1300/1301 30010KT 8000 -RA SCT015 BKN020 QNH2975INS BECMG 1302/1303 VRB06KT 9000 BR FEW030 QNH2970INS TEMPO 1306/1309 6000 -RA BKN015 BECMG 1312/1313 26010G15KT 9999 NSW FEW060 SCT085 QNH2970INS BECMG 1315/1316 26020G25KT 9999 BKN085 QNH2968INS BECMG 1323/1324 27009KT 9999 SCT075 BKN100 QNH2977INS TX18/1222Z TN07/1311Z LAST NO AMDS AFT 1303 NEXT 1313
KGUY,KGUY 122329Z 1300/1324 VRB06KT P6SM SKC FM130200 03010KT P6SM SKC FM130800 35007KT P6SM SKC FM131900 23007KT P6SM SKC
KGWO,KGWO 122325Z 1300/1324 21007KT P6SM SCT060 BKN120 FM130400 21006KT 2SM TSRA BR BKN040CB OVC090 FM130600 30003KT P6SM -RA SCT030 OVC100 FM130800 32004KT P6SM BKN250 FM131700 35010G16KT P6SM SKC FM132300 30005KT P6SM SKC
KGYY,KGYY 122320Z 1300/1324 25008KT P6SM SCT090 FM130245 28015G25KT P6SM BKN090 TEMPO 1303/1306 29018G30KT -SHRA BKN050 FM130600 26008KT P6SM FEW080 FM131400 27012G20KT P6SM SCT080 FM131700 28016G27KT P6SM BKN060 PROB30 1320/1323 27020G35KT 6SM -SHRAGS
KHBG,KHBG 122325Z 1300/1324 18005KT P6SM SCT030 BKN100 FM130800 27005KT 4SM -TSRA BR OVC008CB FM131000 30003KT P6SM -RA OVC005 FM131200 32007KT P6SM BKN120
KHCR,KHCR 122320Z 1300/1324 24007KT P6SM SKC FM130200 VRB03KT P6SM SKC FM132100 24007KT P6SM SKC
KHDC,KHDC 122337Z 1300/1324 19005KT P6SM SCT025 BKN100 FM130900 00000KT 5SM BR VCSH BKN015 FM131400 36008KT P6SM SCT250 AMD NOT SKED
KHDN,KHDN 122334Z 1300/1324 30010KT P6SM SKC FM130500 10006KT P6SM SKC FM131900 29008KT P6SM FEW250 AMD NOT SKED
KHIB,KHIB 122336Z 1300/1324 30009G19KT P6SM VCSH SCT040 BKN070 FM130900 30009G18KT P6SM VCSH OVC022 FM131100 30009G17KT P6SM OVC018 FM131500 30010G18KT P6SM VCSH OVC023 FM132000 29010G16KT P6SM VCSH BKN035
KHIE,KHIE 122338Z 1300/1324 VRB04KT P6SM BKN250 FM131300 16010KT P6SM SCT100 OVC250 FM131700 15014G28KT P6SM SCT050 OVC100 FM132200 14015KT 5SM -RA BR OVC040
KHIF,TAF KHIF 122100Z 1221/1403 31006KT 9999 SKC QNH3026INS BECMG 1302/1303 10012KT 9999 SKC QNH3030INS BECMG 1318/1319 30006KT 9999 SKC QNH3033INS TX22/1223Z TN08/1313Z
KHIO,KHIO 122328Z 1300/1324 00000KT P6SM SKC
KHKS,KHKS 122325Z 1300/1324 22006KT P6SM SCT070 FM130200 VRB04KT P6SM VCSH SCT060 BKN150 FM130600 25003KT 2SM +TSRA BR BKN035CB FM130700 31003KT P6SM -RA SCT030 OVC100 FM130900 31004KT P6SM SCT120 FM131700 36010G15KT P6SM SCT250
KHKY,KHKY 122330Z 1300/1324 04003KT 1SM BR OVC002 TEMPO 1300/1304 1/2SM -SHRA FG FM130400 21004KT 1SM -SHRA BR OVC003 FM131400 22004KT P6SM OVC005 FM131600 24007KT P6SM BKN015 FM131800 27009KT P6SM SCT045 BKN250
