station_id,raw_text
KDIJ,KDIJ 241731Z 2418/2518 18011KT P6SM SCT035 SCT080 FM250100 18012G22KT P6SM VCSH SCT040 OVC060 FM250400 19011G21KT P6SM -RASN BKN010 OVC030 FM250900 20015G25KT 3SM -SN OVC010 FM251500 21015KT P6SM VCSH SCT010 OVC020 AMD LTD TO CLD VIS AND WIND
KDIK,KDIK 241856Z 2419/2518 30030G38KT 5SM -SN BR OVC014 FM242000 30029G39KT P6SM OVC018 FM242300 30020G30KT P6SM SCT020 FM250200 26010KT P6SM SCT030 FM251200 27015G23KT P6SM SCT040
KDLF,TAF KDLF 241900Z 2419/2601 12012KT 9999 FEW025 QNH2967INS BECMG 2420/2421 27012G20KT 9999 FEW080 QNH2964INS TEMPO 2500/2506 33030G45KT BECMG 2505/2506 33020G30KT 9999 SKC 530103 QNH2965INS BECMG 2508/2509 33015G25KT 9999 SKC 520103 QNH2997INS BECMG 2513/2514 32012G20KT 9999 SKC QNH2998INS BECMG 2515/2516 VRB06KT 9999 SKC QNH3008INS TX30/2422Z TN12/2512Z
KDLH,KDLH 241751Z 2418/2518 22021G35KT P6SM BKN025 OVC035 FM242200 22015G30KT P6SM VCSH BKN050 FM250500 24009G16KT P6SM BKN080 FM251300 26008G15KT P6SM SCT022
KDLS,KDLS 241839Z 2419/2518 VRB05KT 6SM -RA BR OVC035 TEMPO 2419/2421 P6SM -RA FM242100 30010G20KT P6SM -RA BKN040 OVC060 FM250300 29010G20KT P6SM VCSH SCT050 OVC070 FM251000 30009KT P6SM SCT060 BKN090
KDMA,TAF KDMA 241403Z 2414/2520 30012G18KT 9999 SCT070 520009 520909 QNH3001INS BECMG 2423/2424 30009KT 9999 SKC QNH3009INS BECMG 2502/2503 11009KT 9999 SKC QNH3011INS TX22/2422Z TN09/2512Z
KDMN,KDMN 241736Z 2418/2518 28028G38KT P6SM SKC FM250000 28010G20KT P6SM SKC FM250200 26005KT P6SM SKC
KDNL,KDNL 241737Z 2418/2518 VRB04KT P6SM FEW250
KDOV,TAF KDOV 241600Z 2416/2522 35009KT 6000 -DZ BR OVC005 QNH3007INS TEMPO 2416/2419 OVC006 BECMG 2513/2514 VRB06KT 8000 BR OVC008 QNH2997INS TX17/2418Z TN13/2510Z
KDPA,KDPA 241731Z 2418/2518 18015G25KT P6SM FEW050 BKN200 FM242100 17020G32KT P6SM FEW050 BKN200 FM250400 19015G24KT P6SM SCT050 OVC120 FM250900 17010KT 6SM -SHRA BKN020 OVC050 FM251400 16009KT 4SM -RA BR OVC010 FM251700 14008KT 3SM -RA BR OVC008
KDRO,KDRO 241920Z 2419/2518 33021G30KT P6SM FEW100 FM242200 28017G24KT P6SM FEW070 FM250300 30009KT P6SM FEW250 FM250600 VRB04KT P6SM SKC
KDRT,KDRT 241720Z 2418/2518 15010KT P6SM FEW090 FM242300 32020G30KT P6SM SKC FM251200 31010KT P6SM SKC
KDSM,KDSM 241740Z 2418/2518 30010KT P6SM -RA OVC025 FM242100 30009KT 4SM -RA BR OVC025 FM242300 32008KT 3SM -RA BR OVC010 FM250200 31005KT P6SM -RA OVC024 FM250900 33007KT P6SM SCT025
KDTW,KDTW 241720Z 2418/2524 16011G21KT P6SM SCT250 FM242300 15006KT P6SM SCT150 BKN200 FM251600 17010KT P6SM BKN200
KDUJ,KDUJ 241720Z 2418/2518 10003KT P6SM SKC FM250900 12003KT P6SM BKN004 FM251700 15007KT P6SM SCT170
KDVL,KDVL 241731Z 2418/2518 31020G30KT P6SM VCSH OVC010 FM250000 31015G25KT P6SM OVC012 FM251100 27011KT P6SM BKN013
KDVT,KDVT 241720Z 2418/2518 36007KT P6SM SKC FM242100 33004KT P6SM SKC FM242300 27005KT P6SM SKC FM250400 VRB04KT P6SM FEW250
KDYS,TAF AMD KDYS 241920Z 2419/2522 19010G15KT 9999 BKN090 QNH2965INS BECMG 2422/2423 28015G25KT 9000 -SHRA BKN060 QNH2966INS TEMPO 2423/2502 VRB25G35KT 8000 -TSRA BKN060CB BECMG 2503/2504 31015G25KT 9999 NSW SCT100 QNH2998INS BECMG 2510/2511 31012G18KT 9999 FEW100 QNH2995INS TX25/2420Z TN09/2513Z
KEAR,KEAR 241720Z 2418/2518 31015G22KT P6SM SCT110 BKN200 FM242200 32014KT P6SM FEW250 FM250000 31008KT P6SM FEW250
KEAT,KEAT 241720Z 2418/2518 29007KT P6SM BKN050 FM242000 30010G20KT P6SM VCSH SCT020 BKN080 FM250300 27011KT P6SM SCT060 SCT150
KEAU,KEAU 241725Z 2418/2518 20015G27KT P6SM OVC035 FM241900 21010KT P6SM -SHRA OVC045 FM242300 22007KT 6SM -SHRA BR OVC027 FM250100 24006KT 5SM -SHRA BR OVC018 FM250600 25004KT P6SM OVC029 FM251100 27004KT P6SM SCT200
KECG,TAF COR KECG 241758Z 2418/2518 33003KT P6SM OVC009 FM241900 34008KT P6SM BKN015 FM250900 VRB03KT 6SM BR OVC007 FM251400 36005KT P6SM OVC020
KECP,KECP 241723Z 2418/2518 15007KT P6SM SCT040 FM250200 13003KT P6SM FEW040 SCT150 FM250800 14006KT P6SM SCT025 FM251500 17010KT P6SM VCSH SCT040
KEDW,TAF KEDW 241300Z 2413/2519 VRB06KT 9999 SKC QNH3008INS TX19/2422Z TN03/2413Z
KEED,KEED 241720Z 2418/2518 02013G22KT P6SM SKC FM250300 30007KT P6SM SKC
KEET,KEET 241721Z 2418/2518 14007KT P6SM FEW250 FM250200 14005KT P6SM SCT180 FM250700 15006KT P6SM BKN060 FM251500 15008G18KT P6SM VCSH BKN040
KEFD,TAF AMD KEFD 241517Z 2415/2518 17010G20KT 9999 FEW035 BKN060 510053 QNH2977INS BECMG 2421/2422 17012KT 9999 BKN030 OVC050 510203 QNH2976INS BECMG 2507/2508 31012KT 8000 -SHRA BKN020 510104 QNH2977INS TEMPO 2509/2512 32015G25KT 8000 -TSRA SCT065 BKN070CB BECMG 2514/2515 33012G18KT 9999 NSW SKC 510303 QNH2987INS TX28/2417Z TN18/2512Z
KEFK,KEFK 241727Z 2418/2518 VRB03KT P6SM BKN035 FM250300 VRB03KT P6SM BKN028 FM250900 00000KT 5SM BR OVC015 FM251400 17004KT P6SM SCT020 BKN035
KEGE,KEGE 241729Z 2418/2518 28005KT P6SM BKN080 BKN100 TEMPO 2419/2423 BKN060 BKN080 FM250100 23009KT P6SM SCT120 FM250600 09002KT P6SM SCT250
KEGI,TAF KEGI 241700Z 2417/2523 15009KT 9999 FEW030 SCT100 QNH3003INS BECMG 2501/2502 14009KT 9999 SCT020 BKN040 QNH2994INS BECMG 2515/2516 16015G20KT 8000 -SHRA BKN020 QNH2987INS BECMG 2517/2518 18015G22KT 8000 -SHRA VCTS BKN020CB QNH2985INS TX28/2418Z TN11/2510Z
KEKN,KEKN 241732Z 2418/2518 VRB03KT P6SM SKC FM250900 00000KT 6SM BR FEW200 FM251230 00000KT P6SM FEW200
KEKO,KEKO 241811Z 2418/2518 VRB05KT P6SM FEW250 FM241830 24012G19KT P6SM SCT050 BKN070 FM250400 24007KT P6SM VCSH SCT035 BKN050 FM251000 24007KT 5SM -SHSNRA BR SCT015 BKN030
KEKS,KEKS 241739Z 2418/2518 18011G16KT P6SM FEW200 FM242200 17015G28KT P6SM SCT100 BKN200 FM250000 16019G29KT P6SM VCSH SCT030 BKN060 TEMPO 2500/2504 4SM -SN BR BKN030 FM250500 17011KT P6SM VCSH SCT050 BKN080
KELD,KELD 241739Z 2418/2518 16015G25KT P6SM BKN060 FM250100 16012G20KT P6SM SCT025 BKN060 FM250600 16012G20KT P6SM VCTS BKN025CB FM250900 VRB15G25KT 3SM TSRA BR OVC020CB FM251200 23008KT P6SM BKN025 FM251600 26013G22KT P6SM BKN025
KELM,KELM 241743Z 2418/2518 VRB04KT P6SM SCT025 TEMPO 2418/2420 BKN025 FM242000 VRB03KT P6SM SCT035 FM250300 00000KT P6SM BKN007 FM251200 00000KT 4SM BR BKN003 FM251600 16004KT P6SM BKN015
KELP,KELP 241736Z 2418/2518 29025G35KT P6SM FEW030 SCT050 FM250100 28018G28KT P6SM SKC FM250400 30010KT P6SM SKC
KELY,KELY 241811Z 2418/2518 18008KT P6SM FEW250 FM241830 33008KT P6SM FEW120 SCT250 FM250200 18010KT P6SM SCT050 BKN250
KEND,TAF KEND 241800Z 2418/2524 33010G20KT 9000 -DZ BKN008 OVC080 641009 651906 QNH2971INS BECMG 2500/2501 34015G25KT 8000 RA OVC012 641009 651906 QNH2980INS BECMG 2509/2510 35012KT 9999 NSW BKN050 QNH2983INS TX17/2518Z TN06/2511Z
KENV,KENV 241720Z 2418/2518 14007KT P6SM SKC FM250300 VRB05KT P6SM FEW060 BKN080
KENW,KENW 241745Z 2418/2518 16013KT P6SM BKN250 FM250200 18012KT P6SM BKN050 WS020/19050KT FM250900 18009KT P6SM VCSH OVC070 FM251100 20007KT 6SM -SHRA BR BKN050 FM251300 20006KT 6SM SHRA BR OVC025 FM251400 20006KT 6SM SHRA BR OVC011 FM251500 19005KT 6SM SHRA BR OVC009
KERI,KERI 241720Z 2418/2518 13005KT P6SM SKC FM250500 16008KT P6SM SCT250
KEUG,KEUG 241855Z 2419/2518 18011G18KT 6SM -RA BR BKN018 OVC025 TEMPO 2419/2421 2SM RA BR OVC008 FM242100 20009KT 6SM -RA BR SCT012 BKN022 OVC035 FM250000 21006KT P6SM -SHRA SCT017 BKN035 OVC050 FM250600 19006KT P6SM VCSH SCT035 BKN050 FM251000 18004KT 6SM BR VCSH BKN028 OVC050
KEUL,KEUL 241725Z 2418/2518 14006KT P6SM BKN120 FM242200 14006KT P6SM -SHRA BKN060 FM242300 13005KT 5SM -RA BR OVC040 FM250500 30006KT P6SM BKN050 AMD NOT SKED
KEVV,KEVV 241720Z 2418/2518 18012G21KT P6SM SCT250 FM250000 16009KT P6SM BKN250 FM251500 16014G25KT P6SM BKN050
KEVW,KEVW 241720Z 2418/2518 26016G25KT P6SM FEW050 FM250000 24010G20KT P6SM FEW050 SCT070 FM250300 24010KT P6SM FEW040 SCT070 BKN080 FM251200 25009KT P6SM VCSH SCT020 BKN040 OVC050
KEWN,KEWN 241720Z 2418/2518 35005KT P6SM SCT015 FM250800 00000KT 5SM BR SKC FM250900 00000KT 3SM BR FEW003 TEMPO 2509/2512 1SM BR SCT003 FM251300 VRB03KT P6SM SKC
KEWR,KEWR 241941Z 2420/2524 02008KT 5SM -DZ BR OVC006 FM250100 VRB03KT 2SM -SHRA BR OVC003 FM251000 VRB04KT 2SM BR OVC004 FM251500 14005KT 5SM BR OVC006 FM252000 09007KT 6SM BR BKN007 TEMPO 2520/2523 OVC010
KEYW,KEYW 241755Z 2418/2518 05009KT P6SM FEW035
KFAF,TAF KFAF 241800Z 2418/2524 35009KT 9999 OVC019 QNH3004INS BECMG 2506/2507 31006KT 9000 BR OVC011 QNH3002INS BECMG 2511/2512 VRB06KT 9999 NSW OVC012 QNH3007INS BECMG 2520/2521 VRB06KT 9999 BKN011 OVC018 QNH2994INS TX18/2418Z TN14/2511Z
KFAR,KFAR 241731Z 2418/2518 21022G35KT P6SM BKN025 FM250000 30017G26KT P6SM OVC025 FM250200 26012G22KT P6SM BKN019 FM251000 28009KT P6SM BKN021 FM251500 25009KT P6SM FEW060
KFAT,KFAT 241720Z 2418/2518 VRB05KT P6SM SKC
KFAY,KFAY 241740Z 2418/2518 35004KT P6SM FEW025 FM250800 00000KT 4SM BR FEW020 FM251100 00000KT 1/2SM FG BKN005 FM251300 03003KT 5SM BR BKN008 FM251400 04003KT P6SM SCT020
KFBG,TAF KFBG 241819Z 2418/2523 01004KT 9999 SKC QNH3011INS BECMG 2508/2509 12004KT 9999 OVC005 QNH3008INS BECMG 2514/2515 04004KT 9999 SCT010 QNH3011INS BECMG 2519/2520 18008KT 9999 FEW010 QNH3011INS TX24/2421Z TN10/2511Z
KFCS,TAF KFCS 241300Z 2413/2519 27010KT 9999 BKN220 QNH2978INS BECMG 2418/2419 14010KT 9999 BKN200 QNH2982INS BECMG 2422/2423 03010KT 9999 FEW090 QNH2986INS TX10/2421Z TNM03/2511Z
KFDY,KFDY 241720Z 2418/2518 17012KT P6SM FEW250 FM250000 15005KT P6SM SCT250
KFFO,TAF KFFO 241900Z 2419/2601 18009KT 9999 FEW040 FEW180 QNH3000INS TEMPO 2419/2422 17010G15KT BECMG 2423/2424 18009KT 9999 SCT040 BKN180 510101 QNH2989INS BECMG 2514/2515 17010G15KT 9999 BKN035 OVC080 520102 QNH2971INS TEMPO 2517/2521 16015G20KT BECMG 2523/2524 15012KT 9000 -SHRA BKN030 OVC070 520102 QNH2970INS TX26/2519Z TN11/2512Z
KFHU,TAF KFHU 241400Z 2414/2520 29010G16KT 9999 BKN035 530009 530904 QNH3001INS TEMPO 2414/2416 30018G28KT BECMG 2415/2416 30010G16KT 9999 FEW035 530009 530904 QNH3009INS TEMPO 2416/2421 32015G22KT BECMG 2420/2421 33012KT 9999 SKC QNH3009INS BECMG 2508/2509 14009KT 9999 SKC QNH3010INS TX15/2421Z TN02/2511Z
KFKL,KFKL 241720Z 2418/2518 14004KT P6SM SKC FM251600 16006KT P6SM SCT190
KFLG,KFLG 241720Z 2418/2518 05012G22KT P6SM SKC FM250200 VRB03KT P6SM SKC
KFLL,KFLL 241720Z 2418/2524 07010KT P6SM SCT040 SCT060 FM250100 06007KT P6SM FEW035 FM251500 06011KT P6SM FEW030 SCT050
KFLO,KFLO 241736Z 2418/2518 VRB03KT P6SM FEW080 FM242300 00000KT P6SM SKC FM250700 00000KT 1 1/2SM BR FEW200 FM250800 00000KT 1/2SM FG FEW150 FM251300 00000KT P6SM FEW080
KFMH,KFMH 241720Z 2418/2518 05005KT 1SM -RA BR OVC003 FM250200 11004KT 3/4SM BR BKN003 FM251400 10004KT 3SM BR BKN008
KFMN,KFMN 241722Z 2418/2518 29027G37KT P6SM FEW080 FM250200 29012G22KT P6SM SKC FM250600 28009KT P6SM SKC FM251200 08005KT P6SM SKC
KFMY,KFMY 241720Z 2418/2518 07007KT P6SM SCT030 SCT250 FM250100 08004KT P6SM SKC
KFNT,KFNT 241720Z 2418/2518 16012G22KT P6SM BKN250 FM242300 16007KT P6SM SCT150 BKN200 FM251600 17010KT P6SM BKN200
KFOD,KFOD 241740Z 2418/2518 28010KT P6SM -RA SCT030 OVC070 FM242100 30007KT P6SM -SHRA SCT025 OVC035 FM250100 28006KT P6SM SCT035 OVC060 FM250800 30005KT P6SM FEW250
KFOE,KFOE 241737Z 2418/2518 33010KT 6SM SHRA BR OVC050 FM241900 34010KT 3SM -RA BR OVC010 FM242300 34007KT 6SM SHRA BR OVC010 FM250000 34005KT P6SM VCSH SCT030 BKN050 FM251300 33011KT P6SM SCT200
KFPR,KFPR 241732Z 2418/2518 05008KT P6SM VCSH SCT040 FM250000 VRB04KT P6SM SCT035 FM251500 02008KT P6SM FEW030
KFRI,TAF AMD KFRI 241617Z 2416/2518 31009KT 8000 -SHRA FEW025 OVC070 QNH2978INS BECMG 2417/2418 32012G18KT 6000 SHRA BKN025 OVC050 QNH2977INS BECMG 2422/2423 35006KT 9999 NSW OVC070 QNH2975INS BECMG 2505/2506 35009KT 9999 BKN100 QNH2980INS BECMG 2511/2512 32010G20KT 9999 SCT200 QNH2988INS TX10/2417Z TN06/2512Z AMD 1620
KFSD,KFSD 241726Z 2418/2518 27017G26KT P6SM BKN150 FM242300 27012G17KT P6SM SCT200 FM250000 28009KT P6SM FEW250 FM251500 30007KT P6SM SKC
KFSM,KFSM 241733Z 2418/2518 16012G22KT 6SM SHRA BR OVC025 TEMPO 2421/2424 1SM +SHRA BR OVC007 FM250000 VRB05KT 6SM -SHRA BR OVC025 TEMPO 2500/2504 4SM SHRA BR OVC009 FM250400 25006KT 6SM -SHRA BR BKN025 PROB30 2506/2512 2SM +SHRA BR OVC008 FM251400 29012G22KT 6SM -SHRA BR OVC018 PROB30 2514/2518 4SM SHRA BR OVC008
KFST,KFST 241941Z 2420/2518 30035G45KT P6SM FEW100 SCT250 FM250200 28017G26KT P6SM FEW100 SCT250 FM250600 26011KT P6SM SKC
KFTK,TAF KFTK 241900Z 2419/2601 18010G15KT 9999 BKN250 QNH2998INS BECMG 2422/2423 15008KT 9999 BKN250 WS020/19040KT QNH2985INS BECMG 2514/2515 17014G22KT 4800 -SHRA BKN030 BKN140 OVC200 QNH2978INS TX26/2419Z TN14/2511Z LAST NO AMDS AFT 2503 NEXT 2511
KFTW,KFTW 241737Z 2418/2518 31010KT 6SM -SHRA VCTS BKN035 OVC050CB FM242100 23015KT P6SM BKN017 FM250100 22011KT 6SM -SHRA VCTS BKN025CB FM250300 27015KT P6SM VCSH BKN050 FM250700 27018G28KT P6SM BKN025 FM251200 31022G32KT P6SM BKN050
KFTY,KFTY 241730Z 2418/2518 14005KT P6SM BKN200 FM250000 13003KT P6SM SCT150 BKN200 FM251500 15008KT P6SM SCT035
KFVE,KFVE 241720Z 2418/2518 15005KT P6SM VCSH SCT050 OVC100 FM242200 13005KT P6SM -SHRA OVC050 FM250300 12005KT 5SM -SHRA BR OVC015 FM250600 13004KT 3SM BR VCSH OVC006 FM251400 17006KT 5SM BR OVC006
KFWA,KFWA 241720Z 2418/2518 18012G21KT P6SM FEW050 BKN250 FM250000 15008KT P6SM BKN200 WS020/20035KT FM251000 17010KT P6SM BKN150
KFXE,KFXE 241720Z 2418/2518 06010KT P6SM SCT040 SCT060 FM250100 VRB05KT P6SM FEW035 FM251500 06010KT P6SM SCT035
KFYV,KFYV 241733Z 2418/2518 17010G20KT 4SM -SHRA BR OVC015 TEMPO 2421/2424 2SM +SHRA BR OVC007 FM250000 36012G20KT P6SM VCSH BKN012 PROB30 2504/2510 4SM -SHRA BR OVC007 FM251100 34012G20KT 6SM -SHRA BR OVC015 PROB30 2511/2515 2SM SHRA BR OVC007
KGBD,KGBD 241733Z 2418/2518 35014G20KT P6SM BKN080 FM242300 34009KT P6SM BKN150 FM251500 32014G20KT P6SM SKC
KGCC,KGCC 241720Z 2418/2518 32020G30KT P6SM FEW100 FM242300 27013KT P6SM SCT100
KGCK,KGCK 241720Z 2418/2518 01020G30KT P6SM SCT150 FM250000 36012KT P6SM SCT200
KGCN,KGCN 241720Z 2418/2518 02008KT P6SM SKC FM250200 VRB03KT P6SM SKC
KGDV,KGDV 241727Z 2418/2518 30021G33KT P6SM OVC013 FM242100 28013KT P6SM BKN015 FM250000 VRB06KT P6SM FEW180 FM250600 21008KT P6SM SCT080 WS020/27040KT FM250900 26012KT P6SM BKN100 WS020/27040KT FM251500 29014G24KT P6SM OVC025
KGEG,KGEG 241720Z 2418/2518 19011KT 3SM -RA BR BKN014 OVC025 FM242100 21009KT P6SM VCSH SCT014 OVC050 FM250100 23012KT P6SM OVC100 FM251500 21009KT P6SM BKN015 BKN025
KGFA,TAF KGFA 241200Z 2412/2518 22010KT 9999 FEW020 QNH2985INS BECMG 2414/2415 22010G20KT 9999 SKC QNH2970INS TEMPO 2418/2422 22012KT FEW070 SCT100 BECMG 2420/2422 22012G20KT 9999 SCT060 OVC080 540404 QNH2967INS TEMPO 2501/2503 22015G25KT FEW060 SCT080 550406 BECMG 2502/2503 22015G25KT 9999 SKC 580404 QNH2968INS TEMPO 2509/2512 FEW100 SCT120 550404 BECMG 2511/2512 21012KT 9999 SCT100 BKN120 540404 QNH2975INS TEMPO 2516/2518 24015G25KT SCT080 OVC090 550402 TX04/2423Z TNM04/2510Z
KGFK,KGFK 241731Z 2418/2518 21027G43KT P6SM VCSH BKN020 FM242000 23022G30KT P6SM VCSH OVC017 FM250000 30019G27KT P6SM OVC018 FM250900 28009KT P6SM BKN021 FM251700 23010KT P6SM SCT060
KGFL,KGFL 241727Z 2418/2518 03003KT P6SM OVC025 TEMPO 2418/2422 4SM -SHRA BR OVC015 FM242200 VRB03KT P6SM OVC020 FM250200 VRB03KT 5SM BR VCSH OVC010 FM251500 VRB03KT 5SM -SHRA OVC020
KGGG,KGGG 241739Z 2418/2518 17016G26KT P6SM VCSH SCT030 OVC040 FM242100 17015G25KT 6SM -TSRA BR BKN030CB FM250100 17013G22KT P6SM VCTS BKN023CB FM250600 VRB15G25KT 3SM TSRA BR OVC020CB FM250800 26013G22KT P6SM BKN025 FM251500 30016G27KT P6SM BKN035
KGGW,KGGW 241727Z 2418/2518 30016G23KT P6SM BKN011 FM242100 27011KT P6SM SCT015 BKN060 FM242300 VRB06KT P6SM BKN100 FM250900 29009KT P6SM OVC050 FM251500 30008KT P6SM OVC025
KGJT,KGJT 241729Z 2418/2518 28004KT P6SM FEW060 SCT150 FM242100 30007KT P6SM FEW110 FM250300 09004KT P6SM FEW250 FM250800 10007KT P6SM FEW250 FM251500 13008KT P6SM OVC100
KGKY,KGKY 241737Z 2418/2518 30010KT 6SM -SHRA VCTS BKN035 OVC060CB FM242100 23015KT P6SM BKN017 FM250100 22011KT 6SM -SHRA VCTS BKN025CB FM250300 27015KT P6SM VCSH BKN050 FM250700 27018G28KT P6SM BKN025 FM251200 31022G32KT P6SM BKN050
KGLD,KGLD 241720Z 2418/2518 34025G35KT P6SM SCT250 FM250000 36012KT P6SM FEW250 FM250100 29008KT P6SM SKC
KGLH,KGLH 241720Z 2418/2518 18015G25KT P6SM FEW050 FM250200 17014KT P6SM SCT040 BKN100 FM250900 17015G25KT P6SM VCSH BKN025 OVC040 FM251200 20015G25KT 6SM TSRA BR BKN025CB OVC040 FM251500 22016G30KT P6SM SCT040
KGLS,KGLS 241740Z 2418/2518 17016KT P6SM BKN050 FM250700 25018G29KT P6SM VCTS BKN040CB FM250800 30020G31KT 3SM SHRA BR VCTS OVC025CB PROB30 2509/2512 VRB25G40KT 3SM TSRA BKN015CB FM251200 31018G28KT P6SM VCSH SCT090
KGMU,KGMU 241729Z 2418/2518 18004KT P6SM FEW250 FM250100 00000KT P6SM FEW250 FM251500 17005KT P6SM SCT250
KGNV,KGNV 241720Z 2418/2518 05007KT P6SM FEW035 SCT250 FM250200 00000KT P6SM FEW250 FM250900 00000KT 3SM BR FEW250 FM251300 11004KT P6SM SKC
KGON,KGON 241941Z 2420/2518 04006KT 3SM -SHRA BR OVC005 FM250000 10006KT 4SM -SHRA BR OVC003 FM250400 07005KT 2SM -DZ BR OVC003 FM251200 13007KT 2SM BR OVC005
KGPI,KGPI 241720Z 2418/2518 18010G16KT P6SM -RA OVC050 FM242100 20009G12KT P6SM VCSH OVC035 FM250200 20007KT P6SM VCSH BKN040
KGPT,KGPT 241754Z 2418/2518 13010KT P6SM SCT025 BKN035 FM250300 13010KT P6SM VCSH BKN050 FM250800 15010G19KT 6SM SHRA BR BKN030 FM251400 19010KT P6SM SCT100
KGRB,KGRB 241737Z 2418/2518 17014G24KT P6SM BKN120 FM242300 16013G23KT P6SM OVC090 WS020/19040KT FM250400 18014KT P6SM -SHRA OVC045 WS020/20050KT FM250900 23007KT P6SM -SHRA OVC035 FM251300 25005KT P6SM OVC028 FM251700 27004KT P6SM -SHRA OVC045
KGRF,TAF KGRF 241300Z 2413/2519 15012KT 9000 -SHRA BKN020 OVC030 610604 QNH2990INS BECMG 2418/2419 19010G20KT 9999 NSW SCT020 BKN055 620553 QNH2998INS BECMG 2501/2502 18010KT 9999 BKN150 QNH3011INS BECMG 2508/2509 20008KT 9999 BKN040 620503 QNH3018INS BECMG 2512/2513 18008KT 9999 BKN020 OVC040 620454 QNH3013INS TX14/2421Z TN08/2413Z
KGRI,KGRI 241720Z 2418/2518 30014G21KT P6SM SCT110 BKN220 FM242300 31011KT P6SM FEW250 FM250500 30007KT P6SM FEW250
KGRK,TAF AMD KGRK 241901Z 2419/2522 02012KT 9999 BKN015 QNH2968INS BECMG 2420/2421 13012KT 9999 OVC035 QNH2964INS BECMG 2423/2424 17012KT 9999 VCTS OVC040CB QNH2962INS TEMPO 2500/2503 VRB15G25KT 4800 -TSRA BKN015CB BECMG 2504/2505 29012G18KT 9999 NSW SKC QNH2978INS BECMG 2514/2515 32015G25KT 9999 SKC QNH2991INS TX22/2421Z TN12/2513Z
KGRR,KGRR 241739Z 2418/2518 17015G25KT P6SM BKN250 FM250100 15011KT P6SM BKN200 WS020/20040KT FM251200 17008KT P6SM BKN120
KGSB,TAF AMD KGSB 241430Z 2414/2518 35006KT 9999 SCT012 QNH3014INS BECMG 2501/2502 01006KT 4800 BR BKN005 QNH2988INS BECMG 2514/2515 36006KT 9999 NSW SCT020 QNH2983INS TX22/2420Z TN17/2414Z
KGSO,KGSO 241740Z 2418/2518 VRB03KT P6SM FEW250
KGSP,KGSP 241729Z 2418/2518 18004KT P6SM FEW250 FM250200 00000KT P6SM FEW250 FM251500 17004KT P6SM SCT250
KGTB,TAF KGTB 241700Z 2417/2523 VRB06KT 9999 FEW030 SCT120 QNH3015INS BECMG 2506/2507 VRB06KT 9999 BKN006 OVC014 QNH3014INS BECMG 2514/2515 17008KT 9999 OVC012 QNH3018INS BECMG 2517/2518 19008KT 9999 OVC020 QNH3014INS TX20/2517Z TN12/2505Z
KGTF,KGTF 241739Z 2418/2518 23016G27KT P6SM SCT150 FM250900 22011G18KT P6SM SCT200 FM251700 24015G28KT P6SM SCT140
KGTR,KGTR 241720Z 2418/2518 16012G20KT P6SM FEW040 FM242300 15012KT P6SM FEW035 SCT100 FM251300 16015G25KT P6SM VCSH BKN025 OVC050 FM251600 18015G25KT P6SM TSRA SCT025CB BKN040
KGUC,KGUC 241920Z 2419/2518 35007G15KT P6SM SCT060 FM242000 31011G18KT P6SM SCT060 FM250200 32007KT P6SM SKC FM250600 27003KT P6SM SKC
KGUP,KGUP 241722Z 2418/2518 32020G30KT P6SM FEW070 FM250100 30011KT P6SM SKC FM250400 VRB04KT P6SM SKC
KGUR,TAF KGUR 241256Z 2413/2519 29009KT 9999 SKC 530053 QNH2985INS TEMPO 2415/2418 30025G35KT 9999 SKC 560023 BECMG 2500/2501 29015KT 9999 SKC 530055 QNH2988INS BECMG 2515/2516 28020G25KT 9999 FEW095 SCT130 BKN190 560103 QNH2996INS TX10/2518Z TNM03/2413Z
KGUS,TAF KGUS 241300Z 2413/2519 16009KT 9999 FEW130 SCT200 QNH3005INS BECMG 2416/2417 19015G20KT 9999 BKN200 QNH2995INS BECMG 2422/2423 17009KT 9999 BKN200 QNH2980INS BECMG 2515/2516 16015G20KT 9999 FEW023 BKN030 OVC045 QNH2967INS TX22/2419Z TN14/2510Z
KGUY,KGUY 241740Z 2418/2518 03018KT P6SM VCSH OVC060 FM250200 32010KT P6SM BKN200 FM251200 27009KT P6SM SKC
KGWO,KGWO 241720Z 2418/2518 18015G25KT P6SM FEW050 FM250000 16014KT P6SM FEW035 SCT100 FM251000 17015G25KT P6SM VCSH BKN025 OVC040 FM251300 19015G25KT 6SM TSRA BR BKN025CB OVC040 FM251600 20015G25KT P6SM BKN035
KGYY,KGYY 241731Z 2418/2518 17014G23KT P6SM BKN200 FM242100 17019G31KT P6SM BKN200 FM250400 18015G24KT P6SM SCT050 OVC120 FM251300 17010KT 6SM -SHRA BKN020 OVC050 FM251700 16009KT 4SM -RA BR OVC010
KHBG,KHBG 241720Z 2418/2518 17011KT P6SM SCT050 FM251300 18012G20KT P6SM VCSH BKN025 OVC050
KHCR,KHCR 241720Z 2418/2518 24009KT P6SM FEW050 SCT060 FM250000 VRB03KT P6SM SCT060 BKN080 FM251300 VRB03KT 1SM -SN FEW010 SCT015 OVC025 FM251600 VRB03KT P6SM VCSH FEW020 SCT025 OVC030
KHDC,KHDC 241754Z 2418/2518 14015KT P6SM FEW250 FM250400 14006KT 6SM BR VCSH BKN035 FM251200 19008KT P6SM BKN035 FM251500 22009KT 5SM SHRA BR VCTS BKN030CB
