station_id,raw_text
FAPE,TAF FAPE 131000Z 1312/1412 25020KT 9000 SCT004 BKN007 TX22/1312Z TN15/1404Z BECMG 1312/1314 SCT012 BKN018 TEMPO 1312/1317 25022G32KT TEMPO 1316/1402 5000 SHRA FEW045TCU
FAPM,TAF FAPM 130900Z 1310/1321 VRB03KT CAVOK TX37/1311Z TN23/1321Z PROB30 TEMPO 1314/1318 5000 TSRA BKN025 FEW035CB
FAPP,TAF FAPP 130900Z 1310/1318 06010KT CAVOK TX34/1313Z TN25/1318Z
FARB,TAF FARB 130900Z 1310/1318 03015KT CAVOK TX36/1312Z TN24/1318Z
FAUP,TAF FAUP 131000Z 1312/1412 33010KT 9999 FEW070TCU BKN100 TX37/1312Z TN20/1404Z PROB30 TEMPO 1312/1318 FEW070CB BECMG 1316/1318 27010KT CAVOK BECMG 1322/1324 19008KT
FAUT,TAF FAUT 130900Z 1310/1318 VRB03KT 9999 FEW040 TX38/1311Z TN23/1318Z BECMG 1310/1312 08012KT PROB30 TEMPO 1311/1318 FEW060CB
FAWB,TAF FAWB 130900Z 1310/1318 VRB03KT CAVOK TX34/1313Z TN24/1318Z
FAWK,TAF FAWK 130900Z 1310/1318 VRB03KT CAVOK TX33/1313Z TN24/1318Z
FBKE,FBKE 130900Z 1312/1321 08009KT CAVOK
FBMN,FBMN 131000Z 1312/1412 06006KT CAVOK
FBPM,FBPM 131000Z 1312/1412 08010KT CAVOK
FBSK,TAF FBSK 131000Z 1312/1418 04006KT CAVOK
FCBB,TAF FCBB 131100Z 1312/1418 VRB02KT 9000 FEW020 BECMG 1315/1317 26010KT FEW020 FEW030CB PROB40 TEMPO 1318/1321 TS BECMG 1322/1324 BKN020 BECMG 1409/1411 SCT020 FEW030CB BECMG 1412/1414 -TSRA
FCPP,TAF FCPP 131100Z 1312/1412 19010KT 9999 FEW015 BKN023 BECMG 1313/1315 FEW016 FEW030CB BECMG 1401/1403 VRB03KT -TSRA BKN010 BKN023 FEW028CB
FDMS,FDMS 130700Z 1309/1318 02007KT CAVOK BECMG 1312/1314 FEW045TCU PROB30 TEMPO 1314/1318 8000 -TSRA FEW040CB
FDSK,FDSK 130700Z 1309/1318 01013KT CAVOK BECMG 1313/1315 FEW045TCU
FEFF,TAF FEFF 130500Z 1306/1412 VRB03KT 9999 FEW010 BECMG 1308/1309 BKN013 BECMG 1310/1312 SCT023 FEW040CB TEMPO 1313/1317 4000 TSRA BECMG 1318/1319 BKN010 BECMG 1320/1322 CAVOK
FGBT,FGBT 131100Z 1312/1412 25006KT 9999 SCT010 PROB40 TEMPO 1315/1320 4000 TSRA BKN010 FEW020CB TEMPO 1405/1409 TS FEW020CB
FGSL,TAF FGSL 131100Z 1312/1418 25006KT 9999 SCT010 PROB40 TEMPO 1312/1317 3000 TSRA FEW020CB PROB30 TEMPO 1403/1408 4000 RADZ BKN008
FHAW,TAF FHAW 130430Z 1306/1324 14010KT 9999 FEW018 SCT040 PROB40 TEMPO 1306/1310 7000 -SHRA SCT017 PROB30 TEMPO 1321/1324 6000 -SHRA SCT015
FIMP,TAF FIMP 131120Z 1312/1418 11010KT 9999 SCT018 TEMPO 1318/1405 7000 -SHRA FEW010 BKN015
FIMR,TAF FIMR 131125Z 1312/1406 11020G35KT 9999 SCT017 TEMPO 1313/1316 7000 -SHRA BKN016
FJDG,TAF FJDG 130100Z 1301/1407 14012KT 9999 SCT015 SCT035 QNH2984INS TX31/1315Z TN25/1301Z FOR MIL USE ONLY
FKKD,TAF FKKD 131100Z 1312/1418 VRB03KT 9999 BKN016 FEW020CB TEMPO 1317/1322 TS BECMG 1319/1321 BKN013 FEW016CB TEMPO 1402/1408 3000 TSRA
FLCP,TAF FLCP 122200Z 1300/1406 09010KT 9999 SCT010 BECMG 1304/1308 09010G15KT 9000 HZ NSC BECMG 1310/1314 09010KT
FLHN,TAF FLHN 122200Z 1300/1406 VRB03KT CAVOK BECMG 1220/1222 05005KT CAVOK BECMG 1304/1306 09010KT BECMG 1316/1318 12010KT
FLKK,TAF FLKK 122200Z 1300/1406 09010KT CAVOK BECMG 1304/1308 09010G15KT 8000 HZ NSC BECMG 1310/1314 FEW035
FLKS,TAF FLKS 122200Z 1300/1406 16010KT CAVOK BECMG 1305/1309 09010KT BECMG 1314/1318 15010KT
FLMA,TAF FLMA 122200Z 1300/1406 09005KT CAVOK BECMG 1304/1306 09010KT BECMG 1307/1311 09010G15KT BECMG 1314/1318 09010KT
FLMF,TAF FLMF 122200Z 1300/1406 09010KT 9999 SCT010 BECMG 1304/1308 09010G15KT 9000 HZ NSC BECMG 1310/1314 09010KT
FLMG,TAF FLMG 122200Z 1300/1406 09010KT CAVOK BECMG 1307/1309 05010KT 9999 FEW025 BECMG 1310/1312 BKN030 BECMG 1313/1315 07005KT SCT035
FLSK,TAF FLSK 122200Z 1300/1406 12010KT CAVOK BECMG 1305/1308 09010KT 8000 FU NSC BECMG 1309/1311 FEW030
FLSW,TAF FLSW 122200Z 1300/1406 15005KT CAVOK BECMG 1304/1308 09010KT BECMG 1310/1312 09005KT 9999 FEW035 BECMG 1313/1315 VRB03KT SCT040
FMCH,TAF FMCH 131100Z 1312/1418 23012KT 9999 FEW020 SCT030 BECMG 1314/1316 07003KT BECMG 1405/1407 20012KT
FMCZ,TAF FMCZ 131100Z 1312/1412 17010KT CAVOK
FMEE,TAF FMEE 131100Z 1312/1418 12020G30KT 9999 FEW030 SCT050 BECMG 1314/1316 12015KT PROB40 TEMPO 1400/1406 4500 SHRA BECMG 1404/1405 12020G30KT BECMG 1413/1415 12014KT
FMEP,TAF FMEP 131100Z 1312/1321 13023G33KT CAVOK
FMMI,TAF FMMI 131100Z 1312/1418 13014KT 9999 FEW017 SCT020 BECMG 1320/1322 VRB04KT BECMG 1403/1406 13014KT
FMMS,TAF FMMS 131100Z 1312/1412 16010KT 9999 SCT017 SCT033 PROB40 TEMPO 1317/1403 4500 SHRA PROB40 TEMPO 1407/1412 4000 SHRA
FMMT,TAF FMMT 131100Z 1312/1412 12010KT 9999 SCT017 SCT033 PROB40 TEMPO 1316/1412 4000 SHRA BECMG 1317/1320 28005KT
FMNA,TAF FMNA 131100Z 1312/1412 14017G28KT 9999 FEW020
FMNM,TAF FMNM 131100Z 1312/1412 14010KT 9999 FEW023 BECMG 1313/1315 34010KT BECMG 1318/1321 12007KT
FMNN,TAF FMNN 131100Z 1312/1412 30010KT 9999 SCT020 BECMG 1320/1322 04005KT PROB30 TEMPO 1322/1403 4500 SHRA
FMSD,TAF FMSD 131100Z 1312/1412 08022G35KT 9999 FEW020
FMST,TAF FMST 131100Z 1312/1412 28012KT 9999 FEW023CB SCT040 PROB30 TEMPO 1312/1317 4500 TSRA BECMG 1317/1320 04006KT SCT020
FNBG,TAF FNBG 131100Z 1312/1324 28011KT 9999 FEW015
FNCA,TAF FNCA 131100Z 1312/1324 20010KT 9999 BKN015 BECMG 1318/1321 18009KT
FNCT,TAF FNCT 131100Z 1312/1324 28010KT 9999 FEW018
FNDU,TAF FNDU 131100Z 1312/1324 07005KT 9000 FEW018 TEMPO 1313/1317 VRB03KT SCT018 FEW025CB
FNGI,TAF FNGI 131100Z 1312/1324 05007KT 9999 FEW022
FNHU,TAF FNHU 131100Z 1312/1324 06004KT 9000 NSW BECMG 1318/1821 32006KT
FNKU,TAF FNKU 131100Z 1312/1324 06004KT 9999 FEW022
FNLU,TAF FNLU 131100Z 1312/1418 24012KT 9999 FEW015 BKN040 TEMPO 1313/1317 18008KT BECMG 1318/1321 20006KT
FNMA,TAF FNMA 131100Z 1312/1324 06004KT 9999 SCT015 BKN040 TEMPO 1313/1317 31006KT 7000 SCT022 FEW030CB
FNME,TAF FNME 131100Z 1312/1324 VRB02KT 9999 FEW018
FNMO,TAF FNMO 131100Z 1312/1324 24010KT 9000 NSW
FNSA,TAF FNSA 131100Z 1312/1324 13005KT 9999 FEW015 BECMG 1313/1317 VRB02KT SCT012 FEW022TCU
FNSO,TAF FNSO 131100Z 1312/1324 20011KT 9000 FEW018 BKN040 BECMG 1313/1317 14010KT
FNUB,TAF FNUB 131100Z 1312/1324 26005KT 9000 NSC
FNUE,TAF FNUE 131100Z 1312/1324 10005KT 9999 FEW020 TEMPO 1313/1318 VRB03KT SCT015 FEW025CB
FOOG,TAF FOOG 131100Z 1312/1412 21012KT 9999 SCT012 FEW018CB BKN030 PROB40 TEMPO 1316/1321 4000 TSRA BKN008 FEW018CB OVC026
FOOL,TAF FOOL 131100Z 1312/1418 24006KT 9999 SCT012 BKN030 PROB30 TEMPO 1314/1319 TS BKN010 FEW020CB TEMPO 1322/1407 3000 TSRA BKN010 FEW020CB OVC026
FPST,TAF FPST 121600Z 1218/1324 22008KT 9999 FEW020CB BKN040 PROB 30 TEMPO 1302/1306 5000 RADZ SCT010 FEW020CB OVC030
FQBR,TAF FQBR 131000Z 1312/1418 10013KT 9999 FEW020 TX31/1313Z TN21/1403Z BECMG 1400/1402 VRB03KT BECMG 1406/1408 36006KT BECMG 1412/1414 10015KT
FQCH,TAF FQCH 131000Z 1312/1412 09012KT 9999 FEW020 TX35/1313Z TN17/1403Z BECMG 1400/1402 VRB03KT BECMG 1406/1408 09007KT
FQIN,TAF FQIN 131000Z 1312/1412 09012KT 9999 SCT020 TX29/1313Z TN23/1403Z BECMG 1318/1320 10007KT
FQLC,TAF FQLC 131000Z 1312/1412 07014KT 9999 SCT018 TX28/1313Z TN12/1403Z BECMG 1318/1320 11007KT BECMG 1406/1408 05010KT
FQMA,TAF FQMA 131000Z 1312/1418 08013KT 9999 FEW020 TX31/1313Z TN22/1403Z BECMG 1315/1317 08015G25KT BECMG 1322/1324 36007KT BECMG 1412/1414 10015KT
FQNC,TAF FQNC 131000Z 1312/1418 06012KT 9999 SCT020 TX30/1313Z TN21/1403Z BECMG 1318/1320 06007KT BECMG 1400/1402 VRB03KT BECMG 1412/1414 06013KT
FQNP,TAF FQNP 131000Z 1312/1412 06012KT 9999 FEW020 TX34/1313Z TN20/1403Z BECMG 1400/1402 36007KT BECMG 1410/1412 09013KT
FQPB,TAF FQPB 131000Z 1312/1412 08012KT 9999 FEW020 TX30/1313Z TN21/1403Z BECMG 1318/1320 08007KT BECMG 1400/1402 VRB03KT BECMG 1410/1412 09010KT
FQQL,TAF FQQL 131000Z 1312/1412 16012KT 9999 FEW020 TX32/1313Z TN21/1403Z BECMG 1318/1320 10007KT BECMG 1406/1408 04007KT
FQTT,TAF FQTT 131000Z 1312/1412 12012KT 9999 FEW020 TX39/1313Z TN23/1403Z BECMG 1318/1320 18010KT
FQVL,TAF FQVL 131000Z 1312/1412 09012KT 9999 BKN020 TX29/1313Z TN22/1403Z BECMG 1400/1402 10007KT
FQXA,TAF FQXA 131000Z 1312/1412 11012KT 9999 SCT020 TX31/1313Z TN21/1403Z BECMG 1400/1402 05006KT BECMG 1406/1408 35007KT
FSIA,TAF FSIA 131103Z 1312/1412 12012KT 9999 SCT022
FTTJ,TAF FTTJ 131100Z 1312/1418 VRB04KT 8000 FEW033 PROB30 TEMPO 1316/1319 4000 DU TS
FVJN,TAF FVJN 131000Z 1312/1418 09012KT CAVOK
FVRG,TAF FVRG 131000Z 1312/1418 07013KT CAVOK
FWCL,TAF FWCL 130900Z 1312/1418 10015KT 9999 SCT035 BECMG 1312/1314 09008KT 9999 FEW035 SCT080 FM131500 08008KT CAVOK BECMG 1408/1410 07008KT 9999 FEW030 BECMG 1411/1413 08008KT 9999 SCT035 FM141400 08008KT CAVOK
FWKI,TAF FWKI 130800Z 1312/1418 10015KT CAVOK
FYGF,TAF FYGF 131100Z 1312/1321 06005KT CAVOK BECMG 1313/1315 9999 SCT050
FYKM,TAF FYKM 131100Z 1312/1321 10007KT CAVOK
FYLZ,TAF FYLZ 131100Z 1312/1321 35007KT CAVOK BECMG 1313/1315 20013KT
FYOA,TAF FYOA 131100Z 1312/1321 02005KT CAVOK BECMG 1313/1315 15005KT
FYRU,TAF FYRU 131100Z 1312/1321 06007KT CAVOK
FYWB,TAF FYWB 131000Z 1312/1412 32005KT 9999 SCT020 BECMG 1313/1315 22012KT CAVOK BECMG 1319/1321 32006KT SCT015
FYWE,TAF FYWE 131100Z 1312/1321 31010KT CAVOK BECMG 1315/1317 21008KT
FYWH,TAF FYWH 131000Z 1312/1412 36012KT CAVOK BECMG 1313/1315 9999 SCT050 BECMG 1319/1321 21010KT NSC
FZAA,TAF FZAA 130500Z 1306/1412 18004KT 7000 BKN018 BECMG 1311/1313 34012KT SCT023 FEW030CB PROB30 TEMPO 1316/1320 TS BECMG 1321/1323 21004KT BKN016
FZIC,TAF FZIC 130500Z 1306/1412 21006KT 7000 SCT014 BECMG 1308/1311 BKN026 FEW034CB TEMPO 1314/1317 TS BECMG 1317/1319 NSC FM140200 00000KT 1500 BR BKN003 FM140700 18006KT 6000 SCT015
FZNA,TAF FZNA 130500Z 1306/1412 09004KT 8000 SCT016 BECMG 1308/1310 21010KT SCT018 FEW022CB PROB30 TEMPO 1312/1317 TS BECMG 1312/1320 05004KT SCT017 BECMG 1407/1409 18010KT SCT016 FEW020CB
FZQA,TAF FZQA 130500Z 1306/1412 06008KT 800 NSC BECMG 1309/1311 13012KT CAVOK BECMG 1313/1315 03006KT 9999 FEW022
GABS,TAF GABS 131130Z 1312/1418 04006KT 9999 FEW016 PROB40 TEMPO 1316/1322 TS SCT016 FEW033CB
GAGO,TAF GAGO 131130Z 1312/1412 10010KT 7000 NSC
GBYD,TAF GBYD 131100Z 1312/1418 24008KT 9999 SCT013 TEMPO 1315/1321 4000 TSRA BKN012 FEW030CB
GCFV,TAF GCFV 130800Z 1309/1409 04016KT 9999 SCT025 TX27/1314Z TN22/1406Z
GCGM,TAF GCGM 130800Z 1309/1409 02015KT 9999 FEW025 TX24/1314Z TN20/1406Z TEMPO 1309/1406 02015G25KT TEMPO 1309/1406 VRB15G25KT PROB40 TEMPO 1309/1317 VRB09KT
GCHI,TAF GCHI 130800Z 1309/1409 03015KT 9999 SCT025 TX25/1314Z TN22/1406Z
GCLA,TAF GCLA 130800Z 1309/1409 36010KT 9999 SCT025 TX25/1314Z TN21/1406Z PROB40 TEMPO 1309/1409 RADZ
GCLP,TAF GCLP 130800Z 1309/1409 02020KT 9999 SCT030 TX25/1314Z TN21/1406Z PROB30 TEMPO 1312/1318 02020G30KT PROB30 1310/1409 RA
GCRR,TAF GCRR 130800Z 1309/1409 01020KT 9999 SCT025 TX29/1314Z TN21/1406Z PROB40 TEMPO 1309/1320 01020G30KT
GCTS,TAF GCTS 130800Z 1309/1409 06022KT 9999 FEW035 TX28/1314Z TN21/1406Z PROB40 TEMPO 1311/1318 06025G35KT BECMG 1318/1320 30005KT PROB30 TEMPO 1318/1321 36012KT BECMG 1407/1409 04018KT
GCXO,TAF GCXO 130800Z 1309/1409 34008KT 9999 SCT015 TX22/1314Z TN16/1406Z PROB40 TEMPO 1309/1409 BKN010 PROB30 TEMPO 1309/1315 3000 DZ BCFG BKN005 PROB40 TEMPO 1315/1403 1500 DZ BCFG BKN002
GECE,TAF GECE 130800Z 1309/1409 06012KT 9999 SCT030 TX24/1315Z TN19/1406Z PROB40 TEMPO 1403/1409 4000 BR BKN010
GEML,TAF GEML 131100Z 1312/1412 07010KT 9999 FEW012 SCT018 TX24/1313Z TN20/1406Z BECMG 1320/1322 VRB02KT PROB40 TEMPO 1400/1409 4000 BR BKN010 BECMG 1406/1408 06010KT
GFLL,TAF GFLL 130500Z 1306/1412 07004KT 5000 BR BKN008 FEW027CB TEMPO 1309/1313 12007KT 9999 BKN010 TEMPO 1316/1320 22006KT BKN011 TEMPO 1402/1406 VRB02KT 8000 TSRA BKN010 FEW026CB
GGOV,TAF GGOV 131100Z 1312/1412 VRB05KT 8000 SCT010 TEMPO 1317/1323 4000 TSRA BKN010 FEW015CB
GMAD,TAF GMAD 131100Z 1312/1418 26010KT 8000 SCT016 BECMG 1318/1320 18008KT
GMAG,TAF GMAG 131100Z 1312/1418 20004KT 8000 NSC
GMFF,TAF GMFF 131100Z 1312/1418 06014KT 9999 SCT033 BKN100 BECMG 1313/1315 SCT033 FEW040CB BKN100 PROB30 TEMPO 1315/1319 06015G26KT TS BECMG 1319/1321 CAVOK
GMFK,TAF GMFK 131100Z 1312/1418 07012KT 9999 SCT030 FEW040CB TEMPO 1314/1318 20018KT TS SCT030 FEW036CB
GMFM,TAF GMFM 131100Z 1312/1418 07013KT 9999 FEW020 SCT100 BECMG 1320/1324 10005KT CAVOK
GMFO,TAF GMFO 131100Z 1312/1418 36013KT 9999 BKN013 BKN026 TEMPO 1314/1320 TSRA FEW030CB
GMME,TAF GMME 131100Z 1312/1418 36008KT 7000 SCT016 TEMPO 1314/1320 CAVOK
GMMH,TAF GMMH 131100Z 1312/1418 06019KT CAVOK BECMG 1403/1406 BKN010 PROB40 1405/1409 2000 BR
GMMI,TAF GMMI 131100Z 1312/1418 36014KT 6000 NSC
GMML,TAF GMML 131100Z 1312/1418 01014KT 5000 BKN020 BECMG 1312/1314 7000 BECMG 1400/1402 BKN008 BECMG 1409/1412 NSC
GMMN,TAF GMMN 131100Z 1312/1418 06006KT CAVOK BECMG 1312/1314 36014KT BECMG 1319/1321 18004KT TEMPO 1323/1408 3000 BR SCT010 PROB30 TEMPO 1401/1406 0400 FG BKN002 BECMG 1411/1413 36012KT
GMMW,TAF GMMW 131100Z 1312/1418 07016KT 7000 BKN014 SCT022 PROB40 TEMPO 1312/1315 5000 RA BECMG 1322/1324 VRB02KT PROB40 1400/1410 2000 BR BECMG 1406/1410 SCT015
GMMX,TAF GMMX 131100Z 1312/1418 06006KT 9999 SCT023 TEMPO 1403/1410 3000 BR BKN008
GMMZ,TAF GMMZ 131100Z 1312/1418 07007KT 9999 SCT030 TEMPO 1314/1320 12015KT
GMTA,TAF GMTA 131100Z 1312/1418 05009KT 8000 SCT020TCU BKN060 PROB40 TEMPO 1312/1316 5000 RA BECMG 1314/1318 NSC PROB40 1400/1409 2000 BR
GMTT,TAF GMTT 131100Z 1312/1418 07023KT 8000 SCT023
GOBD,TAF GOBD 131100Z 1312/1418 25008 9999 SCT015 PROB30 1316/1320 TS BKN012 FEW030CB
GOGS,TAF GOGS 131100Z 1312/1412 23008KT 9999 SCT013 TEMPO 1314/1320 3000 TSRA BKN010 FEW030CB
GOOY,TAF GOOY 131100Z 1312/1418 25008KT 9999 SCT015
GOSS,TAF GOSS 131100Z 1312/1412 28008KT 9999 SCT015
GQNO,TAF GQNO 131100Z 1312/1418 07012KT 6000 NSC PROB40 TEMPO 1312/1319 4000 BLDU BECMG 1318/1321 34012KT
GQPP,TAF GQPP 131100Z 1312/1412 02016KT 6000 NSC PROB40 TEMPO 1316/1319 4500 DRSA
GUCY,TAF GUCY 120500Z 1206/1312 24006KT 9999 SCT015 SCT110 BECMG 1206/1210 BKN015 FEW023CB PROB30 TEMPO 1217/1221 09012KT 6000 -TSRA BKN011 FEW020CB BKN100
GVAC,TAF GVAC 131100Z 1312/1418 05018KT 9999 SCT014
GVBA,TAF GVBA 131100Z 1312/1418 05016KT 9999 FEW014
GVNP,TAF GVNP 131100Z 1312/1418 04013KT 8000 FEW015 TEMPO 1317/1321 FEW015 BKN020
GVSV,TAF GVSV 131100Z 1312/1418 05024G36KT 9999 SCT018 TEMPO 1322/1407 06020KT
HAAB,TAF HAAB 130330Z 1306/1412 09008KT 9999 SCT025 SCT080 BECMG 1306/1312 12010KT SCT024
HADR,TAF HADR 130330Z 1306/1412 03006KT 9999 FEW025 SCT080 BECMG 1306/1312 32008KT SCT025
HBBA,TAF HBBA 130500Z 1306/1412 36003KT 9999 FEW030 SCT100 BECMG 1308/1310 18008G20KT BECMG 1319/1321 VRB04KT 9999 FEW025 BECMG 1407/1409 18008G20KT 9999 FEW030 SCT100
HCMM,TAF HCMM 131100Z 1312/1418 19015KT 9999 SCT022 SCT090 BECMG 1322/1401 18010KT BKN019 BECMG 1408/1411 20015KT SCT023
HDAM,TAF HDAM 131100Z 1312/1412 08012KT 9999 SCT023 FEW133 B ECMG 1315/1321 VRB05KT SCT023 FEW133 FEW266 BECMG 1400/1406 09010KT SCT023 SCT133
HEAL,TAF HEAL 131100Z 1312/1418 31012KT 9999 SCT020
HEAR,TAF HEAR 131100Z 1312/1418 34012KT 9999 SCT025
HEAT,TAF HEAT 131100Z 1312/1418 35015KT CAVOK
HEAX,TAF HEAX 131100Z 1312/1418 33013KT 9999 SCT020
HEBA,TAF HEBA 131100Z 1312/1418 32014KT 9999 SCT020
HEBL,TAF HEBL 131100Z 1312/1418 34010KT CAVOK
HECA,TAF HECA 131101Z 1312/1418 32010KT 9999 SCT020 TEMPO 1400/1406 VRB03KT 4000 BR NSC
HEGN,TAF HEGN 131100Z 1312/1418 01015KT CAVOK
HELX,TAF HELX 131100Z 1312/1418 31010KT CAVOK
HEMA,TAF HEMA 131100Z 1312/1418 02015KT CAVOK
HEMM,TAF HEMM 131100Z 1312/1418 31012KT 9999 SCT020
HEOW,TAF HEOW 131100Z 1312/1418 36013KT CAVOK
HEPS,TAF HEPS 131100Z 1312/1418 32010KT 9999 SCT020
HESC,TAF HESC 131100Z 1312/1418 33010KT CAVOK
HESG,TAF HESG 131100Z 1312/1418 34013KT CAVOK
HESH,TAF HESH 131100Z 1312/1418 03015KT CAVOK
HESN,TAF HESN 131100Z 1312/1418 35008KT CAVOK
HETB,TAF HETB 131100Z 1312/1418 02015KT CAVOK
HETR,TAF HETR 131100Z 1312/1418 31018G28KT CAVOK
HKEL,TAF HKEL 130500Z 1306/1412 14010KT 9999 FEW023CB SCT024 PROB30 TEMPO 1312/1316 VRB10KT -TSRA FEW019CB SCT020 BKN080 BECMG 1320/1323 14010KT CAVOK BECMG 1408/1411 9999 FEW023CB SCT024
HKJK,TAF HKJK 130500Z 1306/1412 09010KT 9999 SCT025 BECMG 1320/1323 04005KT CAVOK BECMG 1401/1405 9999 FEW018 BECMG 1408/1411 SCT025
HKKI,TAF HKKI 130500Z 1306/1412 22010KT 9999 FEW026CB SCT027 BKN080 PROB30 TEMPO 1312/1316 -TSRA FEW022CB BKN023 BKN080 BECMG 1320/1323 06005KT NSW SCT018 BECMG 1408/1411 22010KT FEW026CB SCT027 BKN080
HKML,TAF HKML 130500Z 1306/1406 18010KT 9999 FEW023 BECMG 1309/1312 18020KT FEW025 BECMG 1400/1403 18010KT SCT020
HKMO,TAF HKMO 130500Z 1306/1412 15015KT 9999 FEW026 BECMG 1400/1403 21005KT SCT020 BECMG 1409/1412 16015KT FEW026
HKNW,TAF HKNW 130500Z 1306/1406 09010KT 9999 SCT025 BECMG 1320/1323 04005KT CAVOK BECMG 1401/1405 9999 FEW018
HLGD,TAF HLGD 131100Z 1312/1412 27014KT 8000 NSC BECMG 1321/1323 17015KT BECMG 1408/1410 35015KT
HLGT,TAF HLGT 131100Z 1312/1412 17010KT CAVOK BECMG 1315/1317 08010KT BECMG 1321/1323 VRB02KT 
HLKF,TAF HLKF 131100Z 1312/1412 04010KT CAVOK
HLLB,TAF HLLB 131100Z 1312/1412 16012KT 8000 FEW080 BECMG1315/1317 34012KT BECMG 1321/1323 VRB02KT BECMG 1404/1406 17015KT
HLLM,TAF HLLM 131100Z 1312/1412 34015KT 8000 FEW030 SCT080 BECMG 1318/1320 VRB02KT PROB30 1321/1408 6000 RA BKN024 BECMG 1402/1404 35015KT
HLLQ,TAF HLLQ 131100Z 1312/1412 VRB02KT 9999 FEW025
HLLS,TAF HLLS 131100Z 1312/1412 12012KT CAVOK BECMG 1318/1320 VRB02KT
HLMS,TAF HLMS 131100Z 1312/1412 VRB02KT 8000 FEW030 SCT080 PROB30 1402/1408 6000 RA BKN024
HLON,TAF HLON 131100Z 1312/1412 VRB02KT CAVOK
HLTD,TAF HLTD 131100Z 1312/1412 22012KT 8000 SCT040 SCT080 BECMG 1320/1322 35012KT BECMG 1402/1404 VRB02KT
HLTQ,TAF HLTQ 131100Z 1312/1412 VRB02KT 8000 FEW025 BECMG 1316/1318 36012KT BECMG 1321/1323 VRB02KT BECMG 1410/1412 17012KT
HLUB,TAF HLUB 131100Z 1312/1412 12012KT CAVOK BECMG 1318/1320 36010KT BECMG 1403/1405 VRB02KT
HRYR,HRYR 131100Z 1312/1418 12008KT 9999 SCT025 TEMPO 1314/1317 15010G20KT TS FEW023CB BKN025 BECMG 1319/1322 33004KT NSW SCT026 BECMG 1408/1411 13008KT SCT025 BECMG 1413/1417 16010G20KT TS FEW023CB BKN025
HRZA,HRZA 131100Z 1312/1418 12008KT 9999 SCT025 TEMPO 1316/1320 19006KT -TSRA FEW023CB BKN025 FM 140100 00000KT SCT026 BECMG 1405/1407 24005KT 9000 SCT025 TEMPO 1412/1417 12010G20KT 9999 TS FEW023CB SCT025
HSKA,HSKA 131100Z 1312/1418 VRB03KT 9999 FEW040 SCT140 TEMPO 1316/1320 4000 TSRA FEW045CB BKN140
HSMK,TAF HSMK 130430Z 1306/1412 VRB05KT 9999 SCT090 SCT140 TEMPO 1312/1318 03005KT 9999 FEW045 SCT140
HSOB,HSOB 131100Z 1312/1418 02008G18KT CAVOK TEMPO 1314/1318 18008G18KT 9999 FEW040 SCT140 PROB30 TEMPO 1318/1321 4000 TSRA FEW045CB BKN140
HSPN,HSPN 131100Z 1312/1418 02010G20KT 6000 NSW BECMG 1320/1322 32008KT
HSSJ,TAF HSSJ 130430Z 1306/1412 VRB03KT CAVOK BECMG 1308/1310 09004KT 9999 FEW090 SCT140 TEMPO 1312/1318 09006KT 03005KT 9999 FEW045 SCT090
HSSK,HSSK 131100Z 1312/1418 VRB03KT CAVOK TEMPO 1314/1320 9999 FEW040 SCT140 PROB30 TEMPO 1320/1323 4000 TSRA FEW045CB BKN140
HTAR,HTAR 131100Z 1312/1412 12015KT 9999 FEW036
HTDA,HTDA 131100Z 1312/1418 14015KT 9999 BKN029 BECMG 1316/1318 13005KT SCT015
HTDO,HTDO 131100Z 1312/1412 09010KT 9999 FEW030
HTKA,HTKA 130500Z 1306/1406 12008KT CAVOK TEMPO 1307/1313 21012KT 9999 FEW022
HTKJ,HTKJ 131100Z 1312/1412 09015KT 9999 FEW044 BECMG 1322/1401 21005KT BKN018 BECMG 1407/1410 FEW034
HTMW,HTMW 131100Z 1312/1412 35010KT 9999 FEW025 FEW026CB BECMG 1318/1319 00000KT
HTTB,HTTB 131100Z 1312/1412 12015KT 9999 FEW024
HTZA,HTZA 131100Z 1312/1412 13015KT 9999 FEW020 BECMG 1318/1320 13005KT BECMG 1402/1404 21010KT
HUEN,TAF HUEN 131100Z 1312/1418 18008KT 9999 FEW023 FEW025CB TEMPO 1406/1408 35010KT 9000 -TSRA SCT018 FEW020CB BKN100
HUSO,TAF HUSO 131100Z 1312/1412 07006KT 9999 SCT021 FEW023CB FM 131400 36008KT TS BKN018 FEW020CB BECMG 1402/1406 05005KT FEW020 BECMG 1409/1412 VRB07KT SCT020 FEW022CB
KABE,KABE 131120Z 1312/1412 14006KT 6SM BR SCT025 OVC040 FM131400 15010G19KT 4SM -SHRA BR OVC020 FM131600 16011G21KT 2SM -SHRA BR VCTS SCT004 OVC010CB FM140000 28008KT 5SM -SHRA BR VCTS SCT008 OVC010CB WS020/18030KT FM140400 30005KT 5SM -SHRA BR SCT025 OVC030 FM140600 VRB04KT P6SM BKN060
KABI,KABI 131120Z 1312/1412 03006KT P6SM SKC FM131500 04009KT P6SM SKC FM140000 VRB05KT P6SM SKC
KABQ,KABQ 131120Z 1312/1412 VRB06KT P6SM SKC FM131900 26007KT P6SM SKC FM140200 VRB06KT P6SM SKC
KABR,KABR 131120Z 1312/1412 31010KT P6SM SKC FM131400 32017G27KT P6SM SKC FM131500 32023G38KT P6SM SKC FM140000 30013G22KT P6SM SCT250
