station_id,raw_text
KACT,KACT 291120Z 2912/3012 32014KT P6SM SCT026 BKN035 TEMPO 2912/2915 BKN026 FM291500 34017KT P6SM FEW050 FM300000 34007KT P6SM SKC
KACV,KACV 290910Z 2909/3006 VRB03KT 2SM BR OVC002 FM291500 18002KT 1 1/2SM BR OVC004 FM291800 27003KT P6SM OVC007 FM292100 28006KT P6SM BKN007 FM300300 30004KT P6SM OVC015
KACY,KACY 291124Z 2912/3012 09012G20KT 6SM BR OVC012 FM291700 12013KT 3SM BR OVC003 FM292000 12008KT 3SM BR BKN008 FM300200 12005KT 3SM BR OVC003
KADF,KADF 290816Z 2908/3006 08003KT 6SM -SHRA BR SCT009 OVC030 TEMPO 2908/2911 4SM BR BKN015 FM291100 09003KT 4SM -SHRA BR OVC007 FM292000 36009G15KT P6SM OVC025
KADW,TAF KADW 290900Z 2909/3015 35006KT 8000 BR OVC003 QNH2971INS BECMG 2913/2914 30008KT 9999 NSW BKN010 QNH2977INS BECMG 2915/2916 14006KT 9999 BKN030 QNH2965INS BECMG 3007/3008 10008KT 9000 -SHRA BKN008 QNH2949INS BECMG 3012/3013 08010KT 8000 -SHRA OVC004 510103 QNH2931INS TX21/2919Z TN11/2910Z
KAEG,KAEG 291120Z 2912/3012 VRB06KT P6SM FEW250 FM291900 29010G15KT P6SM SKC FM300300 28008KT P6SM SKC
KAEX,KAEX 290520Z 2906/3006 27004KT P6SM SKC FM291200 27006KT 6SM -SHRA VCTS OVC015CB FM291800 28015G23KT 5SM -SHRA VCTS OVC015CB PROB30 2918/2922 2SM TSRA BR OVC008CB FM300000 31016G25KT P6SM BKN035
KAFF,TAF KAFF 291108Z 2911/3017 35010KT 9999 FEW120 SCT200 510108 QNH3018INS BECMG 2915/2916 35012G18KT 9999 SCT110 BKN200 510009 QNH3008INS TEMPO 2918/2923 35015G25KT 520005 BECMG 3001/3002 35010KT 9999 FEW120 SCT200 510207 QNH3007INS TX19/2922Z TNM02/2912Z
KAFW,KAFW 291120Z 2912/3012 33016G26KT P6SM BKN027 FM291600 34017G27KT P6SM SCT025 FM300100 34006KT P6SM SKC
KAGC,KAGC 291123Z 2912/3012 20010KT P6SM OVC015 FM291700 21010KT P6SM BKN025 FM292000 20008KT P6SM BKN040 PROB30 3002/3006 6SM -SHRA FM300600 15005KT P6SM -SHRA OVC025 FM300900 15005KT 6SM -SHRA OVC015
KAGS,KAGS 291127Z 2912/3012 VRB03KT P6SM FEW250 TEMPO 2912/2913 4SM BR SCT002 FM291800 18007KT P6SM SCT035 BKN250 FM300000 VRB05KT P6SM -SHRA SCT030 BKN080 FM300500 VRB05KT P6SM -SHRA BKN030 FM300800 VRB03KT P6SM -SHRA OVC010
KAHN,KAHN 291128Z 2912/3012 VRB03KT P6SM FEW250 FM291800 20006KT P6SM SCT150 BKN250 FM300200 16006KT 6SM -SHRA BR BKN060 OVC120 FM300800 15005KT 6SM SHRA BR BKN015 OVC025 PROB30 3008/3012 4SM TSRA BR SCT008 BKN015CB
KAIA,KAIA 291120Z 2912/3012 VRB06KT P6SM OVC090 FM291400 34020G30KT P6SM BKN070 FM300200 01012KT P6SM FEW250 FM300400 06009KT P6SM FEW240
KALB,KALB 291120Z 2912/3012 16007KT P6SM -RA OVC060 FM292100 12008G15KT 5SM -RA BR OVC025 FM292300 12006G14KT 4SM -RA BR OVC025 FM300300 13006KT 6SM -RA BR OVC015
KALI,KALI 290529Z 2906/3006 35020G30KT P6SM SCT060 FM292200 34012G20KT P6SM SKC FM300100 35006KT P6SM SKC
KALO,KALO 291122Z 2912/3012 30010KT P6SM FEW050 SCT120 FM291900 32013G19KT P6SM VCSH BKN040 FM300000 32014G20KT P6SM BKN045 FM300700 31015G22KT P6SM BKN030
KALS,KALS 290530Z 2906/3006 VRB05KT P6SM SKC FM292100 33012KT P6SM SCT120 FM300200 33006KT P6SM SCT180
KALW,KALW 291120Z 2912/3012 14005KT P6SM BKN250 FM291600 22005KT P6SM SCT250 FM300400 12005KT P6SM SKC
KAMA,KAMA 291128Z 2912/3012 30009KT P6SM SKC FM291600 34014G24KT P6SM SKC FM300200 VRB06KT P6SM SKC
KANB,KANB 291124Z 2912/3012 VRB04KT 6SM BR FEW250 TEMPO 2912/2913 3SM BR FM291700 23006KT P6SM SCT050 BKN250 FM300200 15003KT P6SM SCT012 OVC090 PROB30 3004/3010 4SM TSRA BR OVC025CB
KAND,KAND 291120Z 2912/3012 31003KT P6SM FEW250 FM292000 19007KT P6SM SCT170 PROB30 3002/3006 4SM -SHRA BR OVC025 FM300600 14006KT P6SM -SHRA OVC015 FM300800 12008KT P6SM SHRA OVC007
KAOO,KAOO 291120Z 2912/3012 VRB03KT 3SM -RA BR OVC004 FM291400 19005KT 6SM BR VCSH OVC007 FM291800 16006KT P6SM OVC015 FM292000 VRB05KT P6SM OVC035 FM300200 13004KT 6SM BR OVC015 FM300400 14005KT 6SM -RA BR OVC007
KAPA,KAPA 291123Z 2912/3012 23006KT P6SM SCT090 FM291500 28005KT P6SM FEW090 SCT220 FM291700 35011G17KT P6SM SCT120 SCT220 FM292000 36012G28KT P6SM SCT090 BKN120 FM300100 10006KT P6SM SCT090 BKN120 FM300300 13007KT P6SM SCT120 BKN200 FM300700 VRB05KT P6SM FEW120 SCT200
KAPC,KAPC 290902Z 2909/3006 29004KT P6SM SCT250 FM291000 25005KT 6SM BR BKN005 BKN250 FM291100 25004KT 5SM BR OVC004 FM291600 22006KT P6SM SCT005 SCT200 FM292000 20010KT P6SM FEW250
KAPF,KAPF 290830Z 2909/3006 VRB03KT P6SM FEW020 SCT250 FM291400 17015G25KT P6SM VCSH SCT035 SCT060 FM291800 19018G30KT P6SM FEW030 SCT060 BKN250 FM300000 21010KT P6SM FEW030 BKN250 FM300500 19006KT P6SM BKN250
KAPN,KAPN 291120Z 2912/3012 09009KT 4SM -SHRA OVC004 TEMPO 2912/2914 2SM -RA FM291800 10008KT P6SM VCSH OVC008 FM300000 13007KT 3SM -SHRA OVC004
KARA,KARA 290520Z 2906/3006 27005KT P6SM SKC FM291100 27008KT P6SM -SHRA VCTS BKN025CB OVC150 FM291800 27012G20KT P6SM VCSH OVC015 FM292100 27018G28KT P6SM OVC025 FM300000 30021G31KT P6SM BKN018
KART,KART 291120Z 2912/3012 12009KT P6SM -RA OVC040 FM291300 12010G19KT 4SM -RA BR OVC035 FM300200 14015G23KT 6SM BR OVC040 FM301000 14013G21KT P6SM BKN030
KASD,KASD 291126Z 2912/3012 VRB03KT P6SM BKN035 FM291600 17008KT P6SM VCTS BKN100CB FM291900 24009KT P6SM -SHRA VCTS OVC025CB FM300000 28013G22KT P6SM BKN025 FM300300 28010KT P6SM BKN020 FM300900 31006KT P6SM SCT250
KASE,KASE 291124Z 2912/3012 VRB04KT P6SM FEW200 FM291800 34007KT P6SM SKC FM300200 21005KT P6SM FEW250
KASN,KASN 291124Z 2912/3012 VRB04KT 4SM BR FEW250 TEMPO 2912/2913 1/2SM FG OVC001 FM291330 23004KT P6SM SCT050 BKN250 FM300200 15003KT P6SM SCT012 OVC090 PROB30 3004/3010 4SM TSRA BR OVC025CB
KAST,KAST 291120Z 2912/3012 20008KT 6SM BR OVC009 FM292100 22005KT P6SM SCT008 FM300100 22007KT 5SM BR OVC006
KATL,KATL 291128Z 2912/3018 29004KT P6SM FEW250 FM291400 20005KT P6SM SCT150 BKN250 FM292300 17006KT P6SM VCSH SCT040 OVC100 FM300600 20008KT 6SM SHRA BR BKN012 OVC025 PROB30 3006/3012 4SM TSRA BR SCT008 BKN012CB FM301200 32011KT 6SM -RA BR BKN012 OVC050 FM301500 30014G25KT P6SM SCT050
KATW,KATW 290520Z 2906/3006 25003KT P6SM OVC250 FM291200 27004KT P6SM -SHRA OVC035 FM291600 29009KT 6SM SHRA OVC007 FM300200 30011KT P6SM -SHRA OVC011 FM300300 29011KT P6SM OVC012
KATY,KATY 291124Z 2912/3012 VRB04KT P6SM VCSH OVC060 FM291400 34006KT P6SM BKN050 FM292000 34015G24KT P6SM VCSH BKN025 FM300300 34017G24KT P6SM OVC050
KAUG,KAUG 290903Z 2909/3006 12006KT P6SM SKC FM291200 11004KT P6SM BKN250 FM291700 14007G14KT P6SM BKN100
KAUS,KAUS 291120Z 2912/3018 33011G21KT P6SM SKC FM291500 33020G30KT P6SM SKC FM292300 34013KT P6SM SKC FM300100 VRB03KT P6SM SKC FM301400 23006KT P6SM SKC
KAUW,KAUW 291010Z 2910/3006 02004KT 5SM -SHRA OVC040 FM291200 32005KT 6SM -SHRA OVC006 FM291400 32007KT P6SM -SHRA OVC006 FM291800 32010KT P6SM -SHRASN OVC007
KAVL,KAVL 291120Z 2912/3012 34006KT P6SM FEW250 TEMPO 2912/2913 1/2SM FG OVC002 FM291800 17009KT P6SM SCT045 BKN150 PROB30 3004/3007 4SM -SHRA BR OVC020 FM300700 16005KT 6SM -SHRA BR OVC035 FM301000 05005KT 5SM SHRA BR OVC008
KAVP,KAVP 291130Z 2912/3012 08010KT P6SM VCSH SCT016 OVC045 WS020/12045KT TEMPO 2912/2915 5SM BR BKN015 OVC045 FM291500 10012G22KT P6SM VCSH BKN018 WS020/13040KT FM300500 02005KT 3SM BR VCSH OVC012 FM300800 10006KT 4SM BR VCSH BKN008
KAXN,KAXN 291120Z 2912/3012 32005KT P6SM SCT060 FM291400 34008KT P6SM BKN025 FM291800 33013G22KT P6SM -SHRA OVC035 FM300000 34015G22KT P6SM BKN040 FM300400 34014G23KT P6SM BKN030 FM301000 34018G31KT P6SM BKN035
KAZO,KAZO 291120Z 2912/3012 30006KT P6SM SCT030 FM291400 25006KT P6SM BKN025 FM291600 23008KT P6SM BKN040 FM292100 26011KT 5SM -SHRA OVC015 FM300300 28005KT P6SM OVC050
KBAB,TAF AMD KBAB 290100Z 2901/3001 VRB06KT 9999 SKC QNH2990INS WND 19009KT AFT 2921 TX32/2901Z TN14/2913Z LAST NO AMDS AFT 2901 NEXT 0113
KBAD,TAF AMD KBAD 290507Z 2905/3002 16006KT 9999 -SHRA VCTS BKN050 BKN100 QNH2974INS BECMG 2910/2911 30012G18KT 9999 -SHRA OVC007 QNH2974INS BECMG 2917/2918 33015G25KT 9999 NSW OVC010 QNH2979INS BECMG 3000/3001 32012KT 9999 BKN020 QNH2980INS TX20/2905Z TN14/2912Z LAST NO AMDS AFT 2905 NEXT 3012
KBAF,KBAF 291120Z 2912/3012 06006KT P6SM -SHRA OVC080 FM292000 10007KT P6SM -SHRA OVC030 FM292300 09008KT P6SM -SHRA OVC015 FM300300 06008KT 5SM -SHRA BR OVC008
KBAM,KBAM 291120Z 2912/3012 VRB06KT P6SM FEW200
KBBD,KBBD 291120Z 2912/3012 32010KT P6SM SKC FM291400 35017G28KT P6SM SKC FM300100 VRB06KT P6SM SKC
KBBG,KBBG 291120Z 2912/3012 34005KT P6SM OVC010 FM291700 34009KT P6SM BKN020 FM291900 33009KT P6SM BKN060 FM300300 26008KT P6SM FEW250 FM300600 30009KT P6SM SKC
KBCB,KBCB 291120Z 2912/3012 26003KT 4SM BR OVC004 FM291400 27005KT 6SM BR SCT007 OVC012 FM291600 25006KT P6SM SCT025 BKN050 FM292100 21006KT P6SM SCT050 OVC150 FM300000 18003KT P6SM OVC050 FM300900 10002KT 4SM -RA BR SCT004 OVC015
KBCE,KBCE 291122Z 2912/3012 25006KT P6SM SKC FM291900 32011KT P6SM FEW200 FM300300 27006KT P6SM BKN180
KBDL,KBDL 291120Z 2912/3018 06007KT P6SM -RA OVC070 FM291400 09010G18KT P6SM -RA OVC060 FM291700 10009G19KT P6SM -SHRA OVC030 FM292200 08009KT P6SM -SHRA OVC015 FM300200 07008KT 6SM -SHRA BR OVC008 FM301100 04008KT 3SM BR VCSH OVC008 WS020/14030KT
KBDN,KBDN 291120Z 2912/3012 VRB05KT P6SM SCT250 FM292000 35010KT P6SM SCT100 FM300500 VRB06KT P6SM SCT100
KBDR,KBDR 291120Z 2912/3012 08021G29KT 6SM -RA BR SCT010 OVC022 FM291400 09022G31KT 3SM RA BR SCT009 OVC013 FM291500 09022G31KT 4SM RA BR OVC009 FM291700 08023G33KT 2SM -RADZ BR OVC006 FM300000 08022G30KT 3SM -RA BR OVC006 FM300400 08018KT 3SM -RA BR OVC004 WS020/13040KT FM300900 07014KT 1SM -RA BR OVC003 WS020/14040KT
KBED,KBED 291120Z 2912/3012 10006KT P6SM OVC200 FM291500 11009KT P6SM BKN200 FM300000 10009KT P6SM VCSH OVC020 FM300400 09009KT P6SM -SHRA OVC010 FM300600 09010KT P6SM -SHRA OVC008
KBFD,KBFD 291120Z 2912/3012 14010KT 6SM -SHRA OVC007 FM291400 16012G20KT 6SM BR VCSH OVC007 FM292100 16009G16KT P6SM -RA OVC013 FM300500 15010G16KT 4SM -RA BR OVC005
KBFF,KBFF 291120Z 2912/3012 VRB06KT P6SM OVC100 FM291600 32020G30KT P6SM BKN070 FM300200 01013KT P6SM SCT240 FM300500 VRB06KT P6SM SCT180
KBFI,KBFI 290523Z 2906/3006 VRB04KT P6SM SCT250 FM290900 18006KT P6SM SCT200 FM292000 23007KT P6SM SCT250 FM300400 VRB04KT P6SM FEW240
KBFL,KBFL 291120Z 2912/3012 VRB06KT P6SM SKC FM292000 31008G15KT P6SM SKC FM300300 VRB06KT P6SM SKC
KBFM,KBFM 291046Z 2911/3006 00000KT 1/2SM FG BKN007 FM291400 11005KT P6SM SCT050 BKN250 FM291500 12006KT 6SM -TSRA BR BKN030CB FM292000 22009KT P6SM VCTS BKN025CB OVC050 FM300000 22010KT P6SM VCTS BKN025CB OVC050
KBGM,KBGM 291130Z 2912/3012 12011G17KT P6SM VCSH OVC008 TEMPO 2912/2914 3SM -RA BR OVC008 FM291400 13010G16KT 5SM BR VCSH OVC009 TEMPO 2914/2916 2SM -SHRA BR OVC004 FM291600 13014G23KT P6SM -SHRA OVC008 FM300200 14009KT 5SM BR OVC006
KBGR,KBGR 291120Z 2912/3012 16003KT P6SM BKN100 FM301000 11008KT P6SM OVC060
KBHB,KBHB 291120Z 2912/3012 08003KT P6SM BKN100 FM300800 10008KT P6SM BKN040
KBHM,KBHM 291124Z 2912/3012 30005KT P6SM FEW250 FM291600 15006KT P6SM BKN250 FM292100 VRB04KT P6SM OVC100 PROB30 3000/3003 4SM -SHRA BR OVC025 FM300300 12007KT 4SM SHRA BR OVC060 PROB30 3003/3009 4SM TSRA BR OVC025CB
KBIF,TAF KBIF 290600Z 2906/3012 11010G15KT 9999 SKC 520009 520909 QNH3018INS BECMG 2909/2910 17010KT 9999 SKC 510006 QNH3003INS TX25/2923Z TN04/2912Z
KBIH,KBIH 291127Z 2912/3012 32006KT P6SM SKC FM291800 17007KT P6SM FEW250 FM292300 26010KT P6SM FEW200 FM300300 33007KT P6SM FEW200
KBIL,KBIL 291128Z 2912/3012 VRB06KT P6SM FEW150 FM291500 07007KT P6SM SCT150
KBIS,KBIS 291126Z 2912/3012 VRB05KT P6SM SKC FM291400 33016G26KT P6SM SCT070 FM291700 34022G32KT P6SM SCT090 FM300100 35014KT P6SM SCT200 FM301000 33006KT P6SM SCT150
KBIX,TAF KBIX 290200Z 2902/3008 21009KT 9999 FEW200 QNH2977INS BECMG 2912/2913 VRB06KT 9999 VCSH SCT020 BKN050 QNH2973INS BECMG 2915/2916 17012G18KT 8000 -SHRA VCTS BKN030CB OVC050 QNH2972INS TEMPO 2918/2923 24015G25KT 4800 -TSRA BKN005 OVC025CB BECMG 3006/3007 30012KT 9999 NSW BKN020 QNH2970INS TX25/2918Z TN18/2912Z LAST NO AMDS AFT 2904 NEXT 2910
KBJC,KBJC 291123Z 2912/3012 27010G17KT P6SM SCT100 FM291500 08007KT P6SM FEW120 SCT220 FM291900 03009KT P6SM SCT090 BKN120 FM300000 31007KT P6SM SCT090 BKN120
KBJI,KBJI 290520Z 2906/3006 02008KT P6SM BKN050 FM291400 VRB05KT P6SM -RA BKN030 FM291900 36009KT P6SM BKN018 FM292100 01007KT P6SM OVC022 FM292300 36008KT P6SM BKN035
KBKE,KBKE 291130Z 2912/3012 VRB05KT P6SM SKC FM291900 12008KT P6SM SCT100 FM300400 07008KT P6SM SKC
KBKF,TAF KBKF 290900Z 2909/3015 VRB06KT 9999 FEW095 FEW130 520052 QNH3017INS BECMG 2918/2919 33010G15KT 9999 SKC 520013 QNH3007INS BECMG 3004/3005 VRB06KT 9999 FEW075 SCT100 QNH3007INS TX18/2923Z TN02/2912Z
KBKW,KBKW 290941Z 2910/3006 23005KT P6SM BKN025 FM291200 26005G13KT P6SM BKN011 FM291700 26007KT P6SM SCT050 FM300200 17004KT P6SM VCTS BKN100CB
KBLF,KBLF 291120Z 2912/3012 28004KT 6SM BR OVC014 TEMPO 2912/2913 4SM BR BKN008 FM291300 27006KT P6SM BKN030 FM291800 27009KT P6SM SCT035 BKN050 FM300000 24006KT P6SM OVC050 FM300600 16005KT P6SM -RA OVC025
KBLH,KBLH 291120Z 2912/3012 VRB04KT P6SM FEW250 TEMPO 3003/3005 23007KT
KBLI,KBLI 290523Z 2906/3006 VRB04KT P6SM SKC FM291100 17007KT P6SM SCT200 FM291600 18010G16KT P6SM SCT200 FM300300 19005KT P6SM SKC
KBLV,TAF KBLV 290800Z 2908/3014 27006KT 9999 FEW250 QNH2975INS BECMG 2915/2916 30012KT 9999 BKN040 QNH2965INS BECMG 2923/2924 VRB06KT 9999 BKN050 QNH2963INS BECMG 3013/3014 31015G25KT 9999 BKN030 QNH2963INS TX19/2921Z TN08/3008Z
KBMG,KBMG 291130Z 2912/3012 VRB04KT 3SM BCFG BKN001 BKN130 FM291400 21008KT P6SM BKN250 FM291900 24011KT P6SM BKN045 PROB30 2921/2924 4SM SHRA OVC035 FM300000 27006KT P6SM BKN045 FM300800 29007KT P6SM BKN017
KBMI,KBMI 291120Z 2912/3012 19007KT P6SM SCT250 FM291500 28011KT P6SM BKN022 FM291600 28012KT P6SM VCSH BKN022 FM291900 28014G22KT P6SM BKN050 FM300200 28010KT P6SM -SHRA BKN025 FM300600 28010KT P6SM BKN035
KBNA,KBNA 291126Z 2912/3012 00000KT 6SM BR BKN250 FM291400 23006KT P6SM SCT050 OVC150
KBNO,KBNO 291130Z 2912/3012 VRB05KT P6SM SKC FM292000 16008KT P6SM SKC FM300200 VRB05KT P6SM SKC
KBOI,KBOI 291130Z 2912/3012 13005KT P6SM SKC FM291600 VRB05KT P6SM SKC FM300400 14010KT P6SM SKC
KBOS,KBOS 291120Z 2912/3018 10011KT P6SM OVC200 FM292300 10012G20KT P6SM VCSH OVC035 FM300400 10012G20KT P6SM -SHRA OVC015 FM300700 09013G22KT 6SM -SHRA BR OVC008 FM301500 11016G25KT 2SM -SHRA BR OVC008 WS020/13040KT
KBPI,KBPI 291124Z 2912/3012 33006KT P6SM FEW200 FM291800 30012G20KT P6SM SCT200 FM300100 VRB06KT P6SM SCT200
KBPK,KBPK 290812Z 2908/3006 33004KT 5SM -SHRA BR SCT004 OVC030 FM291500 34007KT 6SM BR OVC007 FM291800 33009G15KT P6SM OVC015 FM292300 32007G14KT P6SM OVC050
KBPT,KBPT 290520Z 2906/3006 30005KT P6SM SKC FM290800 27008KT P6SM -SHRA VCTS BKN025CB OVC150 TEMPO 2909/2913 2SM TSRA BR OVC008CB FM291400 27012G20KT P6SM OVC015 FM291800 30018G26KT P6SM OVC025 FM300000 33018G26KT P6SM BKN025
KBRD,KBRD 290850Z 2909/3006 VRB03KT 6SM BR OVC008 FM291400 34005KT P6SM OVC025 FM291600 35007KT P6SM OVC025 FM291900 35010KT P6SM OVC050
KBRL,KBRL 291120Z 2912/3012 32010KT P6SM BKN070 FM291700 30012G21KT P6SM FEW060 FM292200 32011KT 6SM -SHRA OVC028 FM300600 29011KT P6SM BKN060
KBRO,KBRO 291123Z 2912/3012 32018G28KT P6SM SCT080 FM291430 33025G35KT P6SM FEW090 FM292200 34016G30KT P6SM SKC FM300000 34013KT P6SM FEW250 FM300400 29006KT P6SM SKC
KBTL,KBTL 291120Z 2912/3012 31005KT P6SM BKN028 FM291400 25006KT P6SM BKN035 FM291700 23010KT P6SM BKN040 FM292200 26011KT 5SM -SHRA OVC015 FM300300 28005KT P6SM OVC050
KBTM,KBTM 291120Z 2912/3012 VRB04KT P6SM SKC FM291900 31008KT P6SM SKC
KBTR,KBTR 291126Z 2912/3012 04003KT P6SM SKC FM291600 29006KT P6SM VCSH BKN025 FM291800 29010KT P6SM VCTS BKN020CB FM300100 28014G24KT P6SM BKN020 FM300900 27005KT P6SM BKN250
KBTV,KBTV 291120Z 2912/3012 10006KT P6SM BKN120 OVC150 FM291500 16011G19KT P6SM VCSH BKN140 FM291700 17012G18KT P6SM -SHRA OVC080 FM292100 15010G18KT 5SM -SHRA BR OVC040 FM300500 15009KT P6SM VCSH OVC030
KBUF,KBUF 291120Z 2912/3012 12009KT 6SM -RA BR OVC035 FM291400 15009KT 5SM BR OVC035 FM291800 17011G19KT P6SM BKN040 FM292100 19008KT 5SM BR OVC025 FM300600 15008KT P6SM BKN060
KBUR,KBUR 291043Z 2911/3006 16004KT 5SM HZ SCT004 FM291130 VRB03KT 2SM BR VCFG BKN004 FM291600 15004KT P6SM SCT250 FM292000 16009KT P6SM SCT250 FM300300 14008KT P6SM SCT250
KBVI,KBVI 291130Z 2912/3012 16005KT P6SM OVC006 FM291500 19010KT P6SM OVC015 FM292000 21010KT P6SM BKN025 FM292200 20005KT P6SM BKN040 PROB30 3003/3006 6SM -SHRA FM300600 14005KT P6SM -SHRA OVC025 FM300800 17005KT 6SM -SHRA OVC015
KBVO,KBVO 291120Z 2912/3012 34004KT P6SM BKN040 OVC070 FM291500 36007KT P6SM SCT070 FM300100 33003KT P6SM SCT250
KBWG,KBWG 291120Z 2912/3012 00000KT 5SM BR SCT050 OVC100 TEMPO 2912/2913 2SM BR FM291300 21006KT P6SM VCSH OVC060 TEMPO 2914/2917 6SM -SHRA BR BKN040 FM292000 27006KT P6SM BKN050 FM300000 27005KT P6SM SCT100 BKN250
KBWI,KBWI 290913Z 2909/3012 03006KT 4SM -DZ BR OVC005 FM291500 05003KT 4SM BR OVC005 FM291800 11003KT P6SM OVC010 FM292100 09004KT P6SM BKN020 FM300300 10006KT P6SM VCSH OVC008
KBYI,KBYI 291120Z 2912/3012 03005KT P6SM SKC FM291800 24008KT P6SM SKC
KBZN,KBZN 291121Z 2912/3018 VRB06KT P6SM FEW150 FEW250
KCAE,KCAE 291127Z 2912/3012 VRB05KT P6SM FEW250 FM291800 21007KT P6SM SCT035 SCT250 FM300100 VRB03KT P6SM -SHRA SCT030 BKN080 FM300700 VRB03KT P6SM -SHRA BKN030 FM300900 VRB05KT P6SM -SHRA OVC010
KCAK,KCAK 291127Z 2912/3012 20011KT 5SM -SHRA BR OVC005 TEMPO 2912/2913 2SM -SHRA BR OVC004 FM291400 21009KT 6SM BR OVC008 FM291700 22010KT P6SM BKN012 FM292200 20008KT P6SM BKN060 FM300500 18007KT 6SM -SHRA BKN014
KCAR,KCAR 291120Z 2912/3012 13004KT P6SM BKN080 FM291600 16006KT P6SM BKN080
KCBM,TAF AMD KCBM 282312Z 2823/2923 29006KT 9999 SCT050 QNH2975INS BECMG 2901/2902 34006KT 9999 SCT050 QNH2979INS BECMG 2908/2909 VRB06KT 9999 SCT120 QNH2967INS TX21/2917Z TN13/2908Z LAST NO AMDS AFT 2823 NEXT 3015
KCDC,KCDC 291122Z 2912/3012 VRB05KT P6SM SKC FM291800 26008KT P6SM SKC FM300200 17005KT P6SM BKN220
KCDR,KCDR 291120Z 2912/3012 VRB06KT P6SM OVC090 FM291400 33015G25KT P6SM BKN060 FM300200 36010KT P6SM SCT250 FM301000 VRB05KT P6SM FEW250
KCDS,KCDS 291120Z 2912/3012 35011KT P6SM SCT010 FM291500 32011KT P6SM SKC
KCEC,KCEC 290910Z 2909/3006 VRB03KT 2SM BR OVC003 FM291500 17003KT 2SM BR OVC004 FM292100 18006KT P6SM BKN007 FM300200 18005KT P6SM BKN015
KCEF,TAF KCEF 290000Z 2900/3006 VRB06KT 9999 FEW060 BKN110 OVC160 QNH3006INS BECMG 2908/2909 07009KT 9999 VCSH BKN060 OVC090 610609 QNH3004INS BECMG 2913/2914 09012KT 8000 -RA BR SCT030 OVC055 620559 510054 QNH2995INS TEMPO 2915/2923 10012G18KT 520005 BECMG 2923/2924 09009KT 6000 -RA BR SCT015 OVC030 510103 QNH2994INS BECMG 3002/3003 09009KT 4800 -RA BR OVC012 WS020/13035KT QNH2989INS TX13/2900Z TN07/2910Z LAST NO AMDS AFT 2903 NEXT 2912
KCGI,KCGI 291120Z 2912/3012 18004KT P6SM VCSH OVC080 FM291400 21006KT 6SM -RA BKN030 FM291800 22008KT P6SM BKN035 FM300000 28004KT P6SM SCT070
KCHA,KCHA 291120Z 2912/3012 21005KT P6SM FEW050 SCT250 FM291900 21005KT P6SM BKN150 PROB30 3004/3010 6SM SHRA OVC050
KCHO,KCHO 290917Z 2909/3006 00000KT 1SM BR SCT001 BKN090 TEMPO 2911/2913 BKN015 FM291300 22003KT P6SM SCT025 BKN040 FM291800 19006KT P6SM SCT040 FM292300 13007KT P6SM SCT035 FM300500 14004KT P6SM BKN025
KCHS,KCHS 290529Z 2906/3006 21004KT P6SM MIFG SCT050 FM291200 25005KT P6SM FEW040 FM291800 22009KT P6SM SCT040 FM292200 19011G17KT P6SM VCTS SCT040CB OVC100 FM300100 18010KT 4SM TSRA BR OVC025CB
KCID,KCID 291120Z 2912/3012 31011KT P6SM FEW070 FM291600 30012G22KT P6SM BKN050 FM292000 31014G24KT 6SM -SHRA BKN040 FM300500 30013G25KT P6SM BKN035
KCIU,KCIU 291120Z 2912/3012 10008KT 6SM -SHRA OVC012 FM291800 11008KT P6SM VCSH OVC008 FM300000 10007KT 3SM -SHRA OVC004
KCKB,KCKB 291032Z 2911/3006 24008KT P6SM SCT035 FM291800 23009KT P6SM BKN040 FM300300 10004KT P6SM VCTS BKN100CB
KCKV,KCKV 291126Z 2912/3012 00000KT 5SM BR FEW050 BKN150 FM291400 28005KT P6SM VCSH OVC050 FM291900 30010KT P6SM OVC100
KCLE,KCLE 291127Z 2912/3018 17008KT 6SM -SHRA BR BKN012 OVC022 FM291700 23009KT P6SM BKN022 FM292100 22008KT P6SM BKN080 FM300400 19008KT P6SM BKN028 FM300600 19006KT 5SM -SHRA BKN013 FM301300 25004KT P6SM -SHRA BKN016 FM301600 31008KT P6SM -SHRA BKN019
KCLL,KCLL 291121Z 2912/3012 32015G26KT P6SM SCT028 BKN050 TEMPO 2913/2917 BKN028 FM291700 33020G35KT P6SM BKN035 FM292200 32015G23KT P6SM SCT040 FM300200 32006KT P6SM SKC FM300900 27005KT P6SM SKC
KCLM,KCLM 290523Z 2906/3006 VRB05KT P6SM SKC FM291700 29007KT P6SM SCT200 FM292200 32007KT P6SM FEW250 FM300500 27008KT P6SM SCT250
KCLT,KCLT 291120Z 2912/3018 36004KT 6SM BR OVC004 FM291500 03004KT P6SM BKN015 FM291600 11005KT P6SM SCT250 FM291900 20005KT P6SM FEW050 BKN180 PROB30 3003/3008 6SM -SHRA BR OVC025 FM300800 15007KT P6SM SHRA OVC023 FM301300 15003KT 6SM SHRA BR SCT009 OVC014 FM301600 27008KT 5SM -SHRA BR BKN021
KCMA,KCMA 290805Z 2908/3006 VRB03KT 1 1/2SM BR VCFG OVC003 TEMPO 2908/2910 1/2SM FG FM291500 VRB03KT 4SM BR OVC007 FM292000 23008KT P6SM SKC FM300300 25005KT P6SM SCT250
KCMH,KCMH 290904Z 2909/3006 24008KT 6SM BR OVC012 FM291300 25009KT P6SM OVC015 FM291700 22010KT P6SM FEW025 BKN250 FM292000 21013G20KT P6SM BKN100 FM292200 21009KT P6SM VCSH BKN040
