station_id,raw_text
KGRF,TAF KGRF 081300Z 0813/0919 22006KT 9999 FEW110 QNH2992INS BECMG 0911/0912 22004KT 9999 BKN015 BKN100 QNH2999INS BECMG 0915/0916 21007KT 9999 SCT015 BKN100 QNH3000INS BECMG 0918/0919 23006KT 9999 BKN050 OVC095 QNH3001INS TX25/0823Z TN11/0813Z
KGRI,KGRI 081140Z 0812/0912 VRB05KT P6SM SCT150 FM081700 09006KT P6SM SCT150 FM082000 07007KT P6SM VCTS SCT060CB BKN150 FM090500 12005KT P6SM BKN150
KGRK,TAF KGRK 080800Z 0808/0914 23005KT 9999 FEW050 SCT150 QNH2982INS BECMG 0816/0817 23005KT 9999 VCTS SCT050CB SCT150 QNH2988INS TEMPO 0818/0824 VRB15G25KT 8000 -TSRA BKN050CB BECMG 0900/0901 16005KT 9999 NSW FEW050 QNH2981INS TX32/0821Z TN19/0811Z
KGRR,KGRR 081141Z 0812/0912 35005KT 6SM HZ SKC FM081500 35008KT P6SM SKC FM082100 31008KT P6SM SCT250 FM082300 32012KT P6SM FEW250 FM090200 33006KT P6SM FEW250 FM091100 VRB03KT P6SM FEW250
KGSB,TAF KGSB 081200Z 0812/0918 25009KT 8000 BR BKN120 QNH2966INS BECMG 0815/0816 29009KT 9000 HZ SCT060 QNH2965INS BECMG 0901/0902 VRB06KT 9000 HZ SCT050 QNH2971INS TX26/0819Z TN13/0909Z
KGSO,KGSO 081120Z 0812/0912 32007KT P6SM SCT060 FM082300 34003KT 5SM HZ SKC
KGSP,KGSP 081135Z 0812/0912 36004KT P6SM VCSH BKN045 FM081400 36006KT P6SM FEW045 SCT080 FM082000 01006KT P6SM FEW060 FM090700 36005KT P6SM FEW250
KGTB,TAF KGTB 080900Z 0809/0915 32006KT 9000 FU FEW015 BKN045 QNH2969INS BECMG 0811/0812 33006KT 9000 FU SCT015 BKN045 QNH2972INS TEMPO 0813/0817 8000 -SHRA BECMG 0823/0900 VRB06KT 9000 FU BKN025 OVC035 510013 QNH2971INS BECMG 0912/0913 VRB06KT 8000 -RA BKN025 OVC040 QNH2973INS TX15/0821Z TN09/0906Z
KGTF,KGTF 081140Z 0812/0912 VRB04KT 5SM BR SCT080 BKN200 TEMPO 0812/0814 2SM BR FM081700 07009KT 6SM -SHRA BR SCT035 OVC060 TEMPO 0819/0823 VRB25G40KT 2SM TSRA BR BKN015CB FM082300 VRB06KT 6SM -SHRA BR SCT015 OVC025 PROB30 0823/0903 VRB25G40KT 3SM TSRA BR OVC015CB FM090600 VRB04KT 6SM BR VCSH BKN015 BKN045
KGTR,KGTR 081120Z 0812/0912 00000KT P6SM SKC
KGUC,KGUC 081120Z 0812/0912 VRB03KT P6SM SCT200 FM081800 23006KT P6SM SCT200 FM090200 36005KT P6SM FEW100
KGUP,KGUP 081132Z 0812/0912 VRB04KT P6SM SKC FM081700 23010G19KT P6SM SCT250 FM090200 24008KT P6SM SCT160 FM090600 VRB03KT P6SM SCT150
KGUR,TAF KGUR 080503Z 0805/0911 VRB06KT 9999 FEW045 SCT065 QNH2989INS TX27/0821Z TN11/0911Z
KGUS,TAF KGUS 072100Z 0721/0903 01010G15KT 9999 FEW150 SCT200 QNH2976INS BECMG 0723/0724 VRB06KT 9999 FEW070 QNH2983INS BECMG 0816/0817 34012G18KT 9999 SCT080 QNH2982INS TX25/0721Z TN10/0810Z LAST NO AMDS AFT 0803 NEXT 0813
KGUY,KGUY 081135Z 0812/0912 VRB04KT P6SM SCT240 FM081700 11006KT P6SM FEW250 FM090800 VRB05KT P6SM FEW250
KGWO,KGWO 081120Z 0812/0912 00000KT P6SM SKC FM082300 01005KT P6SM VCTS OVC250CB FM090100 06005KT P6SM OVC250
KGYY,KGYY 081120Z 0812/0912 04011KT P6SM FEW250 FM090300 34006KT P6SM FEW250
KHBG,KHBG 081120Z 0812/0912 00000KT P6SM SKC
KHCR,KHCR 081120Z 0812/0912 12005KT P6SM FEW120 FM082000 35010G20KT P6SM VCSH SCT120 FM090200 VRB03KT P6SM FEW120
KHDC,KHDC 081134Z 0812/0912 00000KT P6SM FEW025 FM081600 VRB04KT P6SM SCT030 FM082000 27005KT P6SM VCTS SCT045CB FM090100 00000KT P6SM SCT030
KHDN,KHDN 081120Z 0812/0912 10006KT P6SM SCT100 BKN200 FM081800 27006KT P6SM SCT080 BKN200 FM090200 11009KT P6SM FEW100
KHIB,KHIB 081128Z 0812/0912 12005KT P6SM SCT100 FM090200 VRB03KT P6SM SCT250
KHIE,KHIE 081121Z 0812/0912 VRB03KT P6SM -SHRA BKN010 FM081400 VRB03KT P6SM -SHRA OVC025 FM082200 VRB03KT P6SM -SHRA OVC040 FM090500 00000KT 2SM BR OVC008
KHIF,TAF KHIF 081300Z 0813/0919 10012G18KT 9999 SCT150 QNH2996INS BECMG 0819/0820 25012G25KT 9999 SCT170 510009 QNH2995INS TEMPO 0822/0902 VRB15G35KT VCTS BKN060CB OVC150 BECMG 0903/0904 11009KT 9999 SCT100 QNH2997INS BECMG 0917/0918 27009KT 9999 SCT120 QNH2997INS TX26/0822Z TN13/0912Z
KHIO,KHIO 081301Z 0813/0912 VRB04KT P6SM OVC016 FM081900 08005KT P6SM SCT030 BKN120 FM090000 35009KT P6SM BKN035 OVC100 FM090600 32005KT P6SM OVC035
KHKS,KHKS 081120Z 0812/0912 32003KT P6SM SKC
KHKY,KHKY 081135Z 0812/0912 31004KT P6SM SCT080 FM081800 33007KT P6SM FEW060 FM090000 33003KT P6SM SKC
KHLG,KHLG 081141Z 0812/0912 33004KT P6SM FEW250 FM081600 34009KT P6SM SCT200 FM090000 33006KT 6SM HZ SCT100
KHLN,KHLN 081140Z 0812/0912 VRB04KT P6SM SCT080 BKN120 FM081700 36008KT 6SM -SHRA BR SCT035 OVC050 TEMPO 0820/0824 VRB20G35KT 4SM TSRA BR BKN025CB FM090300 VRB06KT P6SM VCSH SCT025 BKN060 FM090700 00000KT 6SM BR SCT020 BKN070
KHMN,TAF KHMN 080900Z 0809/0915 VRB06KT 9999 FEW250 QNH2999INS BECMG 0814/0815 31012KT 9999 FEW250 QNH3006INS BECMG 0817/0818 26012G18KT 9999 FEW250 QNH2995INS BECMG 0902/0903 VRB06KT 9999 SCT170 SCT250 QNH2997INS TX31/0822Z TN13/0812Z
KHNB,KHNB 081120Z 0812/0912 00000KT P6SM SKC FM081700 01005KT P6SM SKC FM090200 00000KT P6SM SKC
KHND,KHND 081120Z 0812/0912 19006KT P6SM SCT100 FM082100 22010G18KT P6SM SCT100 FM090600 22010KT P6SM FEW100
KHOB,KHOB 081120Z 0812/0912 21010KT P6SM FEW250
KHON,KHON 081120Z 0812/0912 12006KT P6SM SKC FM081800 09007KT P6SM FEW080 FM090400 12008KT P6SM SCT100
KHOP,TAF KHOP 080800Z 0808/0914 VRB06KT 9999 SKC QNH2981INS TEMPO 0808/0812 3200 BR BECMG 0817/0818 34010G15KT 9999 SKC QNH2981INS BECMG 0900/0901 VRB06KT 9999 SKC QNH2983INS TX25/0820Z TN14/0908Z
KHOT,KHOT 081120Z 0812/0912 28004KT P6SM FEW250 FM081600 31006KT P6SM SCT060 BKN120 FM082000 27006KT 6SM -SHRA BR VCTS BKN070CB OVC100 TEMPO 0823/0903 5SM -TSRA BR BKN060CB FM090300 05003KT P6SM OVC100
KHOU,KHOU 081122Z 0812/0912 VRB05KT P6SM FEW110 SCT250 FM081700 26008KT P6SM SCT045 SCT250 FM082200 27007KT P6SM VCTS BKN050CB PROB30 0822/0824 VRB20G30KT TSRA FM090100 VRB04KT P6SM FEW045 SCT150
KHPN,KHPN 081138Z 0812/0912 32008KT 2SM FU HZ VV035 TEMPO 0812/0816 4SM FU HZ FM081800 33008KT 5SM FU HZ VV035 PROB30 0821/0902 SHRA FM090200 VRB03KT 5SM FU HZ VV050 AMD NOT SKED
KHQM,KHQM 081132Z 0812/0912 24008KT P6SM OVC015 FM081800 25009KT P6SM BKN015 FM082100 27011G18KT P6SM FEW020 SCT250 FM090300 25007KT P6SM OVC015
KHRF,KHRF 081120Z 0812/0912 34011KT P6SM VCSH OVC080 FM082000 35009KT P6SM -SHRA VCTS BKN070CB FM082300 VRB06G30KT 1SM -TSRA BKN080CB PROB30 0900/0903 P6SM -TSRA BKN080CB FM090300 VRB06KT P6SM VCSH BKN060
KHRL,KHRL 081301Z 0813/0912 03008KT P6SM -RA SCT050 OVC100 FM081400 VRB05KT P6SM SCT100 BKN250 FM081800 14010KT P6SM FEW040 SCT250 FM090200 17005KT P6SM SKC
KHRO,KHRO 081120Z 0812/0912 27005KT P6SM BKN100 OVC250 TEMPO 0812/0813 5SM HZ FM081400 32006KT P6SM VCSH SCT050 BKN100 FM081800 34005KT 6SM -SHRA BR VCTS BKN050CB OVC100 TEMPO 0819/0823 5SM -TSRA BR OVC050CB FM090100 VRB02KT P6SM OVC100
KHRT,TAF COR KHRT 081110Z 0810/0916 30005KT 9999 FEW050 SCT140 QNH2975INS BECMG 0815/0816 22007KT 9999 SCT050 QNH2978INS BECMG 0818/0819 22007KT 9999 VCTS SCT050CB QNH2976INS BECMG 0819/0820 22007KT 9000 -SHRA VCTS SCT050 QNH2974INS TEMPO 0820/0822 21010G15KT 6000 -TSRA BKN030CB BECMG 0822/0823 25007KT 9999 NSW SCT120 QNH2971INS BECMG 0903/0904 25006KT 9999 SKC QNH2971INS TX30/0819Z TN21/0810Z
KHST,TAF KHST 081100Z 0811/0917 VRB06KT 9999 FEW025 SCT045 BKN200 QNH2983INS BECMG 0814/0815 20010KT 9999 SCT030 SCT045 BKN090 BKN200 QNH2981INS BECMG 0818/0819 22010KT 9999 VCTS SCT030 BKN045CB BKN090 BKN200 QNH2977INS TEMPO 0819/0823 VRB12G18KT 4800 -TSRA FEW015 BKN022 OVC030CB BECMG 0823/0824 VRB06KT 9999 NSW FEW025 SCT040 QNH2976INS BECMG 0914/0915 24009KT 9999 VCSH FEW025 SCT040 SCT090 QNH2981INS TX30/0817Z TN23/0811Z
KHSV,KHSV 081120Z 0812/0912 01007KT P6SM SCT080 FM081600 35009KT P6SM SCT250
KHTS,KHTS 081125Z 0812/0912 VRB03KT 6SM HZ SKC FM081600 33007KT 6SM HZ SCT200
KHUA,TAF KHUA 081200Z 0812/0918 VRB06KT 8000 BR FEW002 QNH2974INS BECMG 0813/0814 VRB06KT 8000 BR FEW075 QNH2978INS TX25/0820Z TN14/0911Z
KHUF,KHUF 081120Z 0812/0912 04006KT P6SM FEW250 FM081800 03008KT 6SM HZ SCT250 FM090100 02006KT P6SM FEW250
KHUL,KHUL 081249Z 0813/0912 04007KT 6SM -SHRADZ BR OVC006 FM081400 07007KT 6SM -SHRA BR SCT006 OVC012 FM081700 07006KT 6SM -SHRA OVC015 FM090200 07006KT 6SM -SHRADZ BR OVC007 FM090500 07005KT 3SM -SHRADZ BR OVC007
KHUM,KHUM 081134Z 0812/0912 VRB04KT P6SM FEW025 FM081400 33005KT P6SM SCT030 FM081900 23007KT P6SM VCTS SCT035CB BKN100 FM090200 VRB03KT P6SM SCT025
KHUT,KHUT 081120Z 0812/0912 00000KT 6SM BR SKC FM081330 VRB06KT P6SM SKC FM082000 18009KT P6SM SCT060 BKN250 FM090100 10006KT P6SM SCT110
KHVR,KHVR 081140Z 0812/0912 06006KT 6SM BR FEW020 SCT060 BKN090 FM081900 07009KT 6SM -SHRA BR SCT040 BKN070 TEMPO 0821/0901 VRB28G45KT 3SM TSRA BR BKN025CB FM090100 08011KT 6SM -SHRA BR SCT020 OVC035 PROB30 0901/0905 VRB28G45KT 3SM TSRA BR OVC020CB
KHYA,KHYA 081120Z 0812/0912 00000KT P6SM FEW070 FM081300 25006KT P6SM SCT120 FM090100 16003KT P6SM BKN080 FM091100 01003KT 5SM BR BKN023
KHYR,KHYR 081128Z 0812/0912 VRB04KT P6SM FEW150 FM081900 05006KT P6SM FEW150
KHYS,KHYS 081120Z 0812/0912 22007KT P6SM SCT150
KIAB,TAF KIAB 081000Z 0810/0916 VRB06KT 9999 FEW080 QNH2975INS BECMG 0902/0903 19009KT 9999 VCSH FEW050 BKN100 QNH2979INS TX32/0821Z TN19/0811Z
KIAD,KIAD 081130Z 0812/0918 36006KT 1SM HZ FU BKN030 BKN150 FM081600 35006KT 3SM HZ SCT035 SCT200 FM081900 31007KT 6SM HZ FEW060 SCT200 FM090300 32005KT 3SM HZ SCT090
KIAG,KIAG 081120Z 0812/0912 VRB04KT P6SM BKN040 FM081400 36006KT 6SM HZ SCT025 BKN040 FM081700 01008KT 5SM HZ FU BKN040 FM082200 36008KT 6SM HZ BKN050 FM090100 34004KT P6SM BKN060
KIAH,KIAH 081122Z 0812/0918 VRB04KT P6SM FEW120 SCT250 FM081700 29006KT P6SM SCT045 FM082200 26006KT P6SM VCTS BKN045CB PROB30 0822/0824 VRB20G30KT TSRA FM090100 VRB04KT P6SM FEW045 FEW250
KICT,KICT 081120Z 0812/0912 VRB03KT P6SM FEW250 FM082100 27005KT P6SM SCT050 BKN250 FM090100 12005KT P6SM SCT110
KIDA,KIDA 081127Z 0812/0912 VRB05KT P6SM SCT120 OVC200 FM081800 20008KT P6SM -SHRA VCTS SCT080CB OVC150 FM082100 31010KT P6SM -SHRA VCTS BKN080CB OVC150 TEMPO 0822/0902 VRB20G35KT 6SM -TSRA SCT030 BKN060CB OVC100 FM090300 18008KT P6SM SCT150
KIFP,KIFP 081120Z 0812/0912 16006KT P6SM FEW100 FM081600 19009KT P6SM FEW100 FM082000 19014G22KT P6SM SCT100 FM090400 18008KT P6SM FEW100
KILG,KILG 081120Z 0812/0912 02005KT 4SM HZ FEW150 TEMPO 0812/0815 1SM HZ FU FM081700 28010G17KT 5SM HZ BKN080 FM082300 32008KT 5SM HZ SCT070 FM090400 VRB03KT 5SM HZ BKN080
KILM,KILM 081135Z 0812/0912 28003KT P6SM VCSH BKN050 TEMPO 0812/0814 6SM RA BR FM081700 30005KT P6SM BKN060 FM090000 VRB02KT P6SM FEW200
KILN,KILN 081139Z 0812/0912 03006KT 5SM HZ FEW100 FM081400 01008KT P6SM SKC FM081800 34008KT P6SM FEW100 FM090000 31005KT P6SM SCT100
KIND,KIND 081120Z 0812/0918 06007KT P6SM FEW250 FM081800 02008KT 6SM HZ FEW060 SCT250 FM090200 35008KT P6SM FEW250
KINK,KINK 081120Z 0812/0912 22008KT P6SM SCT250 FM090300 17008KT P6SM SKC
KINL,KINL 081128Z 0812/0912 14005KT P6SM SCT060 BKN100 FM082000 09004KT P6SM SCT100 FM090600 VRB02KT P6SM BKN080
KINS,TAF KINS 081250Z 0813/0919 VRB06KT 9999 BKN090 QNH2997INS BECMG 0820/0821 22010G15KT 9999 OVC110 QNH2989INS BECMG 0905/0906 25009KT 9999 SCT110 QNH2996INS BECMG 0912/0913 VRB06KT 9999 FEW090 QNH2994INS TX28/0821Z TN14/0813Z
KINT,KINT 081120Z 0812/0912 32007KT P6SM SCT060 FM082300 34003KT 5SM HZ SKC
KINW,KINW 081120Z 0812/0912 16006KT P6SM SKC FM081800 20012G20KT P6SM SCT200 FM090230 23010KT P6SM SCT120 BKN200
KIPL,KIPL 081120Z 0812/0912 34006KT P6SM FEW250 FM081400 VRB03KT P6SM SCT250 FM081900 12007KT P6SM BKN250 FM090200 26009KT P6SM SCT250
KIPT,KIPT 081139Z 0812/0912 32006KT 4SM FU SCT250 FM081400 30004KT 4SM FU OVC050 FM081700 32007KT 6SM -SHRA HZ OVC050 FM090500 29002KT 4SM HZ OVC050
KISM,KISM 081120Z 0812/0912 24005KT P6SM SKC FM081400 25009KT P6SM SCT035 SCT150 FM081700 24009KT P6SM VCTS SCT060CB BKN250 FM082200 23006KT P6SM SCT045 BKN120 FM090200 23004KT P6SM SCT050 SCT250
KISO,KISO 081311Z 0813/0912 29005KT 5SM HZ BKN005 BKN025 FM081400 26005KT 6SM HZ VCSH BKN015 FM081600 28007KT 6SM HZ SCT035
KISP,KISP 081138Z 0812/0912 VRB02KT 2SM FU HZ VV035 TEMPO 0812/0813 3SM FU HZ VV040 FM081300 33007KT 3SM FU HZ VV025 TEMPO 0813/0817 2SM FU HZ VV020 FM081800 19008KT 5SM FU HZ VV040 FM090100 VRB03KT 5SM FU HZ VV040
KITH,KITH 081313Z 0813/0912 29006KT P6SM BKN040 TEMPO 0813/0815 5SM -SHRA FU BKN025 FM081500 32007KT 6SM -SHRA HZ BKN035 FM081900 32008KT P6SM -SHRA BKN040 FM082100 33006KT P6SM BKN050 FM090900 VRB03KT P6SM BKN025
KIWA,KIWA 081120Z 0812/0912 12006KT P6SM FEW250 FM081900 26009KT P6SM BKN250 FM090800 11006KT P6SM FEW250
KIWD,KIWD 081120Z 0812/0912 00000KT P6SM FEW250 FM081800 02007KT P6SM FEW250 FM090100 00000KT P6SM FEW250
KIXD,KIXD 081127Z 0812/0912 10007KT P6SM VCSH BKN090 FM081500 10007KT P6SM BKN100
KJAC,KJAC 081247Z 0813/0912 23005KT 1SM BR BKN003 FM081500 22006KT P6SM VCSH OVC070 FM081900 01008KT P6SM VCTS BKN070CB FM090100 VRB06KT P6SM SCT120
KJAN,KJAN 081120Z 0812/0912 32003KT P6SM SKC
KJAX,KJAX 081120Z 0812/0912 25010G15KT P6SM SCT015 SCT040 SCT250 FM081800 25012G18KT P6SM VCTS SCT050CB SCT100 BKN250 FM090000 23006KT P6SM FEW050 SCT150 BKN250 FM090900 23005KT P6SM SCT008 SCT015 BKN250
KJBR,KJBR 081120Z 0812/0912 VRB04KT P6SM VCSH BKN110 FM081800 06006KT P6SM BKN100 FM090200 VRB03KT P6SM BKN100
KJCT,KJCT 081120Z 0812/0912 VRB05KT P6SM BKN250 FM081800 26007KT P6SM VCTS SCT150CB FM082200 32007KT P6SM FEW250 FM090100 VRB04KT P6SM SKC
KJEF,KJEF 081120Z 0812/0912 09007KT P6SM BKN100 FM082100 06007KT P6SM FEW120 SCT250 FM090400 VRB04KT P6SM FEW250
KJER,KJER 081122Z 0812/0912 10009KT P6SM BKN080 BKN150 FM081900 27008KT P6SM VCSH SCT060 BKN120 TEMPO 0820/0824 VRB25G35KT -TSRA BKN060CB FM090300 VRB05KT P6SM SCT060 BKN120
KJFK,KJFK 081138Z 0812/0918 34006KT 4SM FU VV005 TEMPO 0812/0816 2SM FU HZ VV020 FM081600 22008KT 4SM FU HZ VV040 TEMPO 0816/0818 2SM FU HZ VV035 FM081800 18012KT 5SM FU HZ VV035 TEMPO 0818/0822 2SM FU HZ VV025 FM082300 14008KT 5SM FU HZ VV035 FM090300 05006KT 5SM FU HZ VV035 FM090600 35008KT 5SM FU HZ VV035 FM091200 35008KT 6SM FU HZ VV040 FM091700 18008KT 6SM FU HZ VV050
KJHW,KJHW 081120Z 0812/0912 34004KT P6SM BKN050 FM081500 32010KT 6SM HZ BKN035 FM082100 34010KT 6SM HZ BKN050 FM090100 34004KT P6SM BKN060
KJKA,KJKA 081129Z 0812/0912 00000KT P6SM FEW018 FM081400 28005KT P6SM SCT020 SCT060 FM081800 23009KT P6SM VCTS SCT040CB SCT130 FM090100 24006KT P6SM FEW040 SCT250
KJKL,KJKL 081137Z 0812/0912 VRB04KT P6SM FEW250
KJLN,KJLN 081120Z 0812/0912 VRB04KT P6SM SCT150 FM081700 32006KT P6SM SCT050 BKN100 TEMPO 0820/0824 4SM TSRA BR SCT025 BKN050CB OVC100 FM090200 VRB04KT P6SM OVC150
KJMS,KJMS 081123Z 0812/0912 11007KT 6SM BR FEW100 FM081400 12009KT P6SM FEW100 FM090000 04009KT P6SM VCTS BKN050CB
KJST,KJST 081150Z 0812/0912 30006KT 4SM FU SCT250 FM081400 31007KT 4SM HZ BKN100 FM082000 32009G15KT P6SM VCSH OVC050 FM090500 28003KT 6SM HZ OVC050 FM091000 27004KT 6SM HZ OVC020
KJVL,KJVL 081120Z 0812/0912 04006KT P6SM FEW250 FM090200 09005KT P6SM FEW250
KJXN,KJXN 081141Z 0812/0912 33007KT 5SM HZ SKC FM081700 35009KT 6SM HZ SKC FM082000 33008KT P6SM SCT250 FM090100 31008KT P6SM FEW250 FM090500 08006KT 6SM HZ FEW250 FM090900 VRB04KT 6SM HZ FEW250
KJZI,KJZI 081120Z 0812/0912 27006KT P6SM SCT035 SCT060 SCT250 FM081900 35009KT 6SM -TSRA BKN040CB TEMPO 0820/0824 VRB10G20KT 2SM TSRA BR SCT030 BKN040CB FM090300 08005KT P6SM SCT050 FM090800 00000KT P6SM SCT040 BKN120
KLAF,KLAF 081120Z 0812/0912 05006KT P6SM FEW250 FM081700 02008KT 6SM HZ SCT250 FM090200 34006KT P6SM FEW250
KLAL,KLAL 081133Z 0812/0912 22003KT P6SM BKN250 FM081500 26007KT P6SM VCSH BKN040 FM081700 27007KT P6SM VCTS BKN040CB BKN100 FM081900 26006KT P6SM VCSH SCT040 BKN250 FM082200 26007G15KT P6SM SCT250 FM090000 23003KT P6SM BKN250
KLAN,KLAN 081141Z 0812/0912 34007KT 4SM HZ SKC FM081600 34008KT 6SM HZ SKC FM090200 03006KT P6SM SCT250
KLAR,KLAR 081120Z 0812/0912 15005KT P6SM SCT060 BKN150 FM081500 14008KT P6SM BKN120 FM082000 17011KT P6SM VCTS BKN050CB OVC080 TEMPO 0820/0822 3SM TSRA BR BKN040CB OVC050 FM090100 20008KT P6SM SCT080
KLAS,KLAS 081120Z 0812/0918 23006KT P6SM FEW110 FM081500 VRB05KT P6SM FEW110 FM081900 16008KT P6SM SCT100 FM082200 20010G18KT P6SM SCT100 FM090300 22007KT P6SM FEW110
KLAW,KLAW 081130Z 0812/0912 24010KT P6SM BKN120 FM081600 20007KT P6SM SCT060 SCT250 PROB30 0821/0824 -TSRA BKN060CB
KLAX,KLAX 081141Z 0812/0918 VRB03KT P6SM SCT035 FM081900 26012KT P6SM SCT004 FM082300 24008KT P6SM SCT050 FM090800 VRB03KT P6SM BKN025 FM091600 26006KT P6SM BKN035
KLBB,KLBB 081121Z 0812/0912 VRB06KT P6SM FEW150 BKN200
KLBE,KLBE 081141Z 0812/0912 VRB02KT 6SM HZ FEW250 FM081600 31009KT 6SM HZ VCSH BKN060 FM090000 30006KT 6SM HZ BKN060
KLBF,KLBF 081120Z 0812/0912 VRB03KT P6SM FEW250 FM082100 17005KT P6SM SCT100 FM090600 11004KT P6SM OVC250
KLBL,KLBL 081120Z 0812/0912 15003KT P6SM SCT150
KLBT,KLBT 081135Z 0812/0912 VRB03KT P6SM VCSH BKN070 TEMPO 0812/0814 5SM RA BR FM081500 32006KT P6SM BKN060 FM082200 28004KT P6SM FEW200 FM090000 00000KT P6SM FEW200
KLBX,KLBX 081122Z 0812/0912 VRB04KT P6SM FEW040 SCT250 FM081700 27007KT P6SM SCT045 FM082300 20007KT P6SM VCTS SCT045CB SCT100 PROB30 0823/0901 VRB20G30KT TSRA FM090300 VRB03KT P6SM FEW030 SCT100
KLCH,KLCH 081121Z 0812/0912 VRB05KT P6SM FEW250 FM081900 25008KT P6SM VCTS FEW210CB PROB30 0821/0823 4SM TSRA BR BKN070CB BKN250 FM090000 23009KT P6SM BKN250 FM090100 26007KT P6SM SCT250
KLCK,KLCK 081139Z 0812/0912 35004KT P6SM SKC FM081400 35008KT P6SM FEW250 FM081800 35008KT P6SM SCT100 FM090000 35005KT P6SM SCT100 FM090300 05003KT P6SM SCT100
KLEB,KLEB 081121Z 0812/0912 VRB03KT P6SM OVC025 FM081700 VRB03KT P6SM OVC040 FM090400 00000KT 5SM BR OVC012
KLEE,KLEE 081120Z 0812/0912 23005KT P6SM SKC FM081400 25007KT P6SM SCT030 SCT120 FM081700 25009KT P6SM VCTS BKN050CB BKN250 FM082200 24006KT P6SM SCT045 BKN120 FM090200 22005KT P6SM SCT050 SCT250
KLEX,KLEX 081120Z 0812/0912 05005KT P6SM SKC FM081800 36007KT P6SM SKC FM090000 03004KT P6SM SKC FM090200 VRB03KT P6SM SKC
KLFI,TAF AMD KLFI 081215Z 0812/0915 VRB06KT 3200 BR OVC005 QNH2969INS BECMG 0815/0816 22012KT 8000 -SHRA SCT020 BKN050 QNH2964INS TEMPO 0817/0820 24012G18KT 8000 -TSRA SCT020CB SCT035 OVC050 BECMG 0821/0822 23012KT 9000 -SHRA FEW030 SCT045 BKN060 QNH2967INS BECMG 0823/0824 VRB06KT 9999 NSW FEW050 SCT080 QNH2968INS TX22/0820Z TN17/0812Z
KLFK,KLFK 081120Z 0812/0912 29003KT P6SM FEW250 TEMPO 0812/0814 4SM BR FM081400 VRB03KT P6SM SCT250 FM081600 26005KT P6SM SCT035 SCT250 FM081900 22005KT P6SM VCTS SCT050CB FM090300 VRB03KT P6SM BKN250
KLFT,KLFT 081122Z 0811/0912 VRB03KT P6SM SCT250 FM082000 25007KT P6SM VCTS FEW040CB SCT250 PROB30 0821/0823 4SM TSRA BR BKN050CB FM090200 VRB03KT P6SM SCT250
KLGA,KLGA 081138Z 0812/0918 02009KT 4SM FU HZ VV035 TEMPO 0812/0816 2SM FU HZ VV020 FM081900 25008KT 5SM FU HZ VV040 TEMPO 0819/0822 2SM FU HZ VV020 FM082200 12008KT 3SM FU HZ VV035 FM090300 02005KT 5SM FU HZ VV035 FM090600 35005KT 5SM FU HZ VV035 FM091200 35007KT 6SM FU HZ VV050
KLGB,KLGB 081141Z 0812/0912 VRB03KT P6SM BKN015 FM081500 VRB03KT P6SM OVC025 FM081900 20008KT P6SM SCT035 FM090000 30008KT P6SM SCT040 FM090700 VRB03KT P6SM BKN035
KLGU,KLGU 081120Z 0812/0912 VRB04KT P6SM SCT150 FM081600 28006KT P6SM FEW120 FM082300 36012G22KT P6SM VCTS SCT080CB SCT120 FM090300 VRB04KT P6SM FEW120
KLIT,KLIT 081120Z 0812/0912 27004KT P6SM SCT120 FM081400 02006KT P6SM SCT060 BKN120 FM082000 35007KT 6SM -SHRA BR VCTS BKN050CB OVC100 TEMPO 0822/0902 5SM -TSRA BR BKN050CB FM090400 VRB05KT P6SM OVC100
KLLQ,KLLQ 081120Z 0812/0912 VRB03KT P6SM SCT250 FM081400 33006KT P6SM SCT120 SCT250 FM082200 35005KT P6SM VCSH BKN100 PROB30 0823/0904 6SM -TSRA BR OVC070CB FM090500 VRB02KT P6SM OVC100
KLMT,KLMT 081120Z 0812/0912 23005KT P6SM BKN110 FM081800 23005KT P6SM SKC FM090000 28016G23KT P6SM -TSRA BKN100CB FM090200 30010KT P6SM VCTS OVC100CB FM090800 VRB03KT P6SM BKN100
KLND,KLND 081121Z 0812/0912 25007KT P6SM VCSH SCT080 BKN100 FM081800 25008KT P6SM VCTS BKN080CB FM082200 30006KT P6SM SCT120 FM090400 VRB05KT P6SM SCT100
KLNK,KLNK 081120Z 0812/0912 12008KT P6SM SCT120 FM090200 12005KT P6SM SCT100
KLNS,KLNS 081151Z 0812/0912 VRB02KT 1SM HZ FU SCT030 FM081300 31006KT 2SM FU SCT250 FM081800 31009KT 4SM FU BKN100 FM090900 32003KT 6SM HZ OVC050
KLOZ,KLOZ 081137Z 0812/0912 00000KT 5SM BR BKN006 FM081330 VRB03KT P6SM FEW250
KLRD,KLRD 081121Z 0812/0912 07009G15KT P6SM BKN150 OVC250 FM081400 15006KT P6SM SCT030 BKN150 FM082200 12009KT P6SM SCT060 SCT250 FM090300 12011KT P6SM SCT250 FM090800 14008KT P6SM SKC
KLRF,TAF KLRF 080700Z 0807/0913 VRB06KT 9999 FEW060 QNH2974INS BECMG 0816/0817 VRB06KT 9999 SCT050 BKN100 QNH2980INS TEMPO 0821/0823 32012G18KT 8000 -TSRA BKN040CB BECMG 0901/0902 06006KT 9999 SCT060 BKN120 QNH2975INS TX33/0819Z TN19/0810Z
KLRU,KLRU 081120Z 0812/0912 29008KT P6SM SKC FM082100 24010G18KT P6SM SCT250 FM090100 27009KT P6SM BKN250
