station_id,raw_text
KECP,KECP 291731Z 2918/3018 12010G18KT 5SM RA BR SCT020 BKN040 OVC100 TEMPO 2918/2920 1SM +TSRA BR SCT020CB BKN040 OVC100 FM292100 13009KT P6SM SCT020 OVC100 FM300400 23010G16KT 4SM TSRA BR BKN030CB OVC070 FM300700 27011G18KT P6SM SCT025 BKN070 FM301600 18016G24KT P6SM SCT040
KEDW,TAF AMD KEDW 291650Z 2916/3019 VRB06KT 9999 FEW250 QNH2998INS BECMG 2922/2923 24012G18KT 9999 FEW250 520009 QNH2990INS BECMG 3006/3007 22010KT 9999 FEW250 QNH2988INS BECMG 3017/3018 25012G30KT 9999 FEW250 530009 QNH2989INS TX34/2922Z TN14/3013Z LAST NO AMDS AFT 2917 NEXT 0113
KEED,KEED 291720Z 2918/3018 VRB06KT P6SM SKC FM292000 20007KT P6SM SKC FM300200 24008KT P6SM SKC FM301000 VRB06KT P6SM SCT250
KEET,KEET 291720Z 2918/3018 15005KT P6SM BKN200 FM300300 27008KT 6SM SHRA BR OVC040 PROB30 3003/3007 4SM TSRA BR OVC015CB FM300800 31012KT 5SM SHRA BR OVC015 PROB30 3008/3012 2SM TSRA BR OVC005CB FM301300 30010G20KT P6SM OVC035 FM301700 29015G25KT P6SM BKN035
KEFD,TAF KEFD 2923/0105 32020G30KT 9999 BKN045 510023 QNH2987INS BECMG 3000/3001 32012KT 9999 SCT045 510033 QNH2984INS TX26/3022Z TN12/3012Z
KEFK,KEFK 291736Z 2918/3018 14011G18KT P6SM OVC110 FM300000 14010KT P6SM -SHRA OVC050 FM300600 15010G16KT 4SM -RA BR OVC050 WS020/14045KT FM301100 14010G16KT P6SM VCSH OVC035 WS020/15055KT FM301500 13014G22KT P6SM OVC029 WS020/14050KT
KEGE,KEGE 291723Z 2918/3018 VRB03KT P6SM SKC FM292000 25011KT P6SM SKC FM300300 09003KT P6SM SKC
KEGI,TAF AMD KEGI 291356Z 2913/3015 36005KT 9999 BKN002 QNH2974INS BECMG 2914/2915 18006KT 9999 NSW FEW005 SCT015 QNH2969INS BECMG 2916/2917 14012G18KT 6000 -SHRA VCTS BKN007 BKN015CB QNH2960INS TEMPO 2917/2921 18020G40KT 3200 TSRA BKN005 OVC015CB BECMG 2922/2923 21010G20KT 9999 VCTS SCT007 BKN010CB QNH2954INS BECMG 3001/3002 23020G40KT 4800 TSRA BKN010CB QNH2945INS BECMG 3004/3005 27010G20KT 9999 NSW SCT012 BKN020 QNH2944INS BECMG 3009/3010 30010G20KT 9999 SCT025 SCT150 QNH2952INS TX25/2921Z TN16/3011Z LAST NO AMDS AFT 2914 NEXT 0109
KEKN,KEKN 291720Z 2918/3018 24009KT P6SM BKN040 FM300100 17004KT P6SM VCTS BKN060CB FM300600 17005KT 5SM -SHRA BR BKN030 FM300900 18006KT 3SM SHRA BR BKN010 FM301100 00000KT 3SM SHRA BR OVC006 FM301500 22006KT 5SM SHRA OVC011
KEKO,KEKO 291730Z 2918/3018 VRB05KT P6SM SKC FM300000 VRB04KT P6SM SCT250
KEKS,KEKS 291728Z 2918/3018 16007KT P6SM FEW150
KELD,KELD 291954Z 2920/3018 32012KT 6SM -RA BR BKN015 TEMPO 2920/2924 1 1/2SM -RA BR BKN008 FM300000 31008KT P6SM SCT030 BKN040 FM300300 29005KT P6SM SCT040 FM300500 28004KT P6SM SKC FM301500 32006KT P6SM FEW250
KELM,KELM 292122Z 2921/3018 14008KT 6SM BR OVC025 TEMPO 2921/2924 1 1/2SM -RA BR OVC015 FM300000 14011G16KT 6SM BR VCSH OVC013 FM300800 13008KT 3SM -SHRA BR OVC005 FM301500 12011G21KT 2SM -SHRA BR OVC009
KELP,KELP 291720Z 2918/3018 19006KT P6SM SKC
KELY,KELY 291730Z 2918/3018 VRB06KT P6SM FEW200 FM300700 17010KT P6SM SCT200 FM301500 VRB06KT P6SM SCT200
KEND,TAF AMD KEND 282230Z 2822/2924 34010G15KT 9000 -DZ OVC025 QNH2990INS BECMG 2905/2906 33006KT 8000 BR FEW050 QNH3001INS BECMG 2914/2915 32012G22KT 9999 NSW SKC QNH2998INS TX11/2918Z TN04/2912Z LAST NO AMDS AFT 2823 NEXT 3013
KENV,KENV 291720Z 2918/3018 12007KT P6SM FEW250 FM300400 32006KT P6SM BKN250
KENW,KENW 291949Z 2920/3018 31011KT P6SM OVC013 FM292100 28012KT P6SM BKN025 FM300900 27009KT P6SM BKN025 FM301300 27011KT P6SM OVC019
KERI,KERI 292153Z 2922/3018 22007KT P6SM OVC008 FM300000 18007KT P6SM OVC035 FM300600 18009KT P6SM OVC025 FM300800 19009KT 5SM BR OVC020 FM301000 18006KT 2SM BR OVC009 FM301200 22007KT 3SM -SHRA BR OVC007
KEUG,KEUG 291720Z 2918/3018 23006KT P6SM FEW230 FM292300 25009KT P6SM FEW100 SCT200 FM300900 VRB04KT P6SM BKN030 FM301200 VRB04KT P6SM VCSH OVC019
KEUL,KEUL 291737Z 2918/3018 VRB05KT P6SM FEW200 FM301500 14008KT P6SM SKC
KEVV,KEVV 292108Z 2921/3018 22010KT P6SM VCSH SCT040 BKN060 TEMPO 2921/2923 -SHRA BKN040 FM292300 30007KT P6SM BKN060 FM300300 VRB03KT P6SM SCT060 FM300900 30008KT P6SM BKN020 FM301400 30012KT P6SM BKN025
KEVW,KEVW 291720Z 2918/3018 23009KT P6SM SKC FM300200 17008KT P6SM FEW150 SCT180
KEWN,KEWN 291750Z 2918/3018 VRB04KT P6SM SCT200 FM300600 20007KT 6SM -SHRA BR OVC020 FM300900 17006KT 4SM SHRA BR OVC015 TEMPO 3009/3013 2SM TSRA BR BKN007CB OVC015 FM301400 19011G19KT P6SM SHRA BKN010 TEMPO 3014/3016 2SM TSRA BR BKN007CB OVC010
KEWR,KEWR 291952Z 2920/3024 07011G18KT 2SM -RADZ BR OVC007 FM300300 08010KT 2SM -RADZ BR OVC003 WS020/14035KT FM301600 09010G20KT 1SM RA BR OVC003 WS020/14040KT FM301900 10020G25KT 1SM BR OVC004
KEYW,KEYW 291746Z 2918/3018 17012G17KT P6SM FEW020 FM300100 20016G23KT P6SM VCSH SCT025 BKN040 FM300600 21021G30KT P6SM SCT025 BKN040 FM301300 27018G25KT P6SM VCTS BKN020CB TEMPO 3015/3017 27022G30KT 1SM +TSRA BKN015CB
KFAF,TAF KFAF 290200Z 2902/3008 11006KT 9999 OVC015 QNH2970INS BECMG 2914/2915 27006KT 9999 SCT025 BKN080 QNH2963INS TX25/2920Z TN14/2911Z LAST NO AMDS AFT 2903 NEXT 0110
KFAR,KFAR 292145Z 2922/3018 34013G19KT P6SM VCSH BKN040 TEMPO 2922/2924 -SHRA FM300200 34016KT P6SM BKN040 FM301400 34017G25KT P6SM SCT025 FM301700 35018G33KT P6SM SCT035
KFAT,KFAT 291720Z 2918/3018 VRB05KT P6SM BKN250 FM292100 31008KT P6SM SCT250
KFAY,KFAY 291728Z 2918/3018 20007KT P6SM FEW250 FM292100 19007KT P6SM SCT250 FM300300 17005KT P6SM OVC100 TEMPO 3003/3006 5SM -SHRA BKN015 FM300700 18004G15KT 4SM -TSRA OVC007CB TEMPO 3009/3012 2SM -TSRA OVC004CB FM301500 20006KT 6SM BR OVC015
KFBG,TAF KFBG 291716Z 2917/3023 VRB06KT 9999 SCT030 SCT150 QNH2976INS BECMG 3006/3007 18006KT 8000 -SHRA BKN010 BKN015 OVC025 QNH2960INS TEMPO 3017/3021 26012G18KT 4800 TSRA OVC006CB BECMG 3020/3021 26010G15KT 9999 NSW FEW045 QNH2942INS TX27/2920Z TN16/3011Z
KFCS,TAF KFCS 290500Z 2905/3011 34009KT 9999 FEW100 QNH3020INS BECMG 2918/2919 01010G15KT 9999 FEW060 QNH3011INS BECMG 3000/3001 33009KT 9999 FEW060 QNH3012INS TX20/2922Z TN01/2912Z LAST NO AMDS AFT 2905 NEXT 0105
KFDY,KFDY 292242Z 2923/3018 17012KT P6SM OVC035 FM300000 19012KT P6SM -SHRA VCTS SCT025 OVC050CB TEMPO 3000/3002 2SM -TSRA OVC025CB FM300200 26012G20KT 5SM -SHRA OVC025 FM300500 26006KT P6SM OVC035 FM301000 26006KT 3SM -SHRA OVC022 FM301200 27008KT 3SM -SHRA OVC012 FM301700 26010KT P6SM BKN035
KFFO,TAF AMD KFFO 292113Z 2921/0101 21012KT 9999 VCSH SCT110 BKN150 QNH2959INS TEMPO 2922/2924 20015G25KT 9000 -SHRA BECMG 2923/2924 24012KT 8000 -SHRA BR BKN025 OVC045 610908 510073 QNH2956INS BECMG 3004/3005 VRB06KT 9999 NSW FEW025 SCT090 BKN250 QNH2947INS BECMG 3008/3009 27009KT 9000 -SHRA BKN015 OVC030 610606 510073 QNH2942INS BECMG 3015/3016 25012KT 9999 NSW BKN025 610605 QNH2940INS BECMG 3018/3019 26012G18KT 9999 VCSH BKN050 OVC070 610605 QNH2939INS TEMPO 3019/0101 25015G25KT 9000 -SHRA BKN015 OVC025 TX19/2921Z TN07/3011Z
KFHU,TAF KFHU 282200Z 2822/3004 31012G18KT 9999 FEW260 SCT350 520003 520901 QNH3002INS TEMPO 2822/2901 32015G26KT BECMG 2901/2902 30009KT 9999 SKC QNH3005INS BECMG 2904/2905 26006KT 9999 SKC 520101 QNH3011INS BECMG 2908/2909 11011KT 9999 SKC 510001 QNH3014INS BECMG 2910/2911 15006KT 9999 SKC QNH3015INS BECMG 2916/2917 11010G15KT 9999 SKC 510004 QNH3009INS BECMG 2921/2922 02009KT 9999 SKC QNH3005INS TX29/2822Z TN13/2913Z LAST NO AMDS AFT 2906 NEXT 0106
KFKL,KFKL 291720Z 2918/3018 19010KT P6SM OVC010 FM292300 18005KT P6SM BKN035 FM300800 16005KT P6SM -SHRA OVC025 FM301000 16005KT 6SM -SHRA BR OVC007
KFLG,KFLG 291739Z 2918/3018 VRB05KT P6SM SKC FM292030 19007KT P6SM SKC FM292300 23009KT P6SM SKC FM300300 VRB05KT P6SM SKC
KFLL,KFLL 292103Z 2921/3024 17018G25KT P6SM VCTS SCT025CB BKN050 FM292300 19010KT P6SM VCSH SCT030 BKN250 FM300300 19007KT P6SM FEW030 BKN250 FM301000 21013G25KT P6SM FEW030 BKN250 FM301400 23020G30KT P6SM VCTS SCT030CB BKN050 OVC250 PROB30 3014/3019 VRB25G40KT TSRA FM302200 27015G25KT P6SM SCT030 BKN050
KFLO,KFLO 291738Z 2918/3018 22009KT P6SM BKN050 BKN250 FM292300 19007KT P6SM BKN045 OVC150 FM300300 18007KT 4SM SHRA SCT025 OVC035 FM300800 17005KT P6SM VCSH FEW009 OVC025 FM301500 23010G18KT P6SM VCSH OVC020
KFMH,KFMH 291731Z 2918/3018 11013G20KT P6SM BKN100 FM292200 11013G23KT P6SM OVC050 FM300000 11013G24KT P6SM VCSH OVC020 FM300300 11014G27KT P6SM VCSH OVC007 FM301300 12018G28KT 1 1/2SM BR VCSH OVC008
KFMN,KFMN 291731Z 2918/3018 VRB05KT P6SM SKC FM292000 28012G22KT P6SM FEW120 FM300200 30007KT P6SM SKC FM301000 08005KT P6SM FEW250
KFMY,KFMY 291755Z 2918/3018 21017G23KT P6SM SCT035 SCT250 FM300000 23011G22KT P6SM VCSH SCT250 FM300300 21011KT P6SM OVC120 FM300600 20017G24KT P6SM VCSH OVC030 PROB30 3006/3009 P6SM -TSRA BKN040CB FM300900 22016G23KT 5SM -TSRA OVC035CB FM301200 26014G22KT 6SM -TSRA OVC035CB FM301500 28020G26KT P6SM VCSH OVC050 PROB30 3015/3018 P6SM -TSRA BKN040CB
KFNT,KFNT 291729Z 2918/3018 25006KT P6SM SCT015 BKN023 FM291900 23009KT P6SM BKN035 FM292100 22007KT P6SM BKN100 FM300000 21010KT 6SM -SHRA SCT015 BKN045 TEMPO 3001/3004 24012G23KT 4SM SHRA BKN015 BKN035 FM300400 24008KT P6SM BKN040 FM300600 23008KT P6SM SCT040 BKN080 FM300900 23008KT P6SM SCT025 BKN040 FM301400 23010KT P6SM BKN030
KFOD,KFOD 291732Z 2918/3018 32012KT P6SM VCSH OVC045 FM292200 33014KT P6SM BKN050 FM301400 32021G34KT P6SM BKN030
KFOE,KFOE 292212Z 2922/3018 29019G30KT P6SM BKN100 FM300000 35020G35KT P6SM FEW200 FM300230 01009KT P6SM SCT200 FM301300 33019G33KT P6SM SKC
KFPR,KFPR 292207Z 2922/3018 16010KT P6SM VCSH FEW050 SCT060 BKN090 FM300000 23014KT P6SM BKN200 FM301100 18016KT P6SM VCTS BKN015 OVC025CB TEMPO 3012/3015 3SM TSRA BKN010 OVC020CB FM301600 24018G27KT P6SM SCT020 BKN035
KFSD,KFSD 291724Z 2918/3018 35013G20KT P6SM BKN050 FM292000 34016G25KT P6SM VCSH BKN050 FM300100 33014G25KT P6SM SCT050 FM301000 33017G30KT P6SM BKN030 FM301500 33020G31KT P6SM SCT050
KFSM,KFSM 291720Z 2918/3018 34011KT P6SM BKN035 FM292200 33011KT P6SM SKC FM300400 25005KT P6SM FEW250 FM301500 31011KT P6SM FEW200
KFST,KFST 291720Z 2918/3018 33010KT P6SM SKC FM300400 16006KT P6SM SKC FM301500 23012KT P6SM SKC
KFTK,TAF KFTK 281900Z 2819/3001 26008KT 4800 BR SCT012 BKN025 OVC030 QNH2970INS BECMG 2820/2821 24012KT 9999 NSW OVC050 QNH2974INS BECMG 2908/2909 21005KT 1600 BR SCT250 QNH2975INS BECMG 2912/2913 21009KT 9999 NSW SCT009 BKN030 QNH2970INS BECMG 2919/2920 22010G20KT 9999 BKN030 510053 QNH2972INS BECMG 3000/3001 22006KT 9999 SCT030 QNH2965INS TX16/2819Z TN09/2909Z LAST NO AMDS AFT 2903 NEXT 0111
KFTW,KFTW 292059Z 2921/3018 32015G30KT P6SM SKC FM300100 30005KT P6SM SKC FM301600 06006KT P6SM SKC
KFTY,KFTY 291743Z 2918/3018 20006KT P6SM SCT150 BKN250 FM292300 18006KT P6SM VCSH SCT050 OVC150 FM300600 30008KT 5SM SHRA BR BKN012 OVC025 PROB30 3006/3012 VRB10G20KT 4SM TSRA BR BKN008CB FM301200 32013KT 6SM -RA BR BKN012 OVC050 FM301500 30018G28KT P6SM SCT050
KFVE,KFVE 291726Z 2918/3018 15010G18KT P6SM BKN070 FM292300 15005KT P6SM SCT100 FM301300 13008G16KT P6SM BKN060
KFWA,KFWA 291944Z 2920/3018 23013KT P6SM VCSH BKN050 TEMPO 2920/2922 4SM -TSRA BR BKN025CB FM300000 25004KT P6SM BKN050 PROB30 3006/3012 5SM -SHRA BR FM301500 27012KT P6SM BKN030
KFXE,KFXE 292103Z 2921/3018 16018G25KT P6SM VCTS SCT025CB BKN050 FM292300 19010KT P6SM SCT030 BKN250 FM300300 19006KT P6SM FEW030 BKN250 FM301000 21013G23KT P6SM FEW030 BKN250 FM301400 23018G30KT P6SM VCTS SCT030CB BKN050 OVC250
KFYV,KFYV 291751Z 2918/3018 34009KT P6SM SCT035 FM292200 32011KT P6SM FEW070 FM300200 26007KT P6SM FEW250 FM301500 34012G21KT P6SM FEW200
KGBD,KGBD 291720Z 2918/3018 31015G23KT P6SM SKC FM292000 33022G30KT P6SM SKC FM300200 35008KT P6SM SKC FM301600 34015G24KT P6SM SKC
KGCC,KGCC 291720Z 2918/3018 35015G25KT P6SM SCT100 FM300000 01012KT P6SM FEW100 FM300200 VRB05KT P6SM SKC
KGCK,KGCK 291720Z 2918/3018 30009KT P6SM SKC FM292300 35020G30KT P6SM FEW240 FM301700 01011KT P6SM SCT130
KGCN,KGCN 291739Z 2918/3018 VRB03KT P6SM SKC FM292000 29009KT P6SM SKC FM300200 VRB04KT P6SM SKC FM301730 24010G16KT P6SM FEW200
KGDV,KGDV 291720Z 2918/3018 36011KT P6SM BKN140 FM300500 03009KT P6SM SKC FM301100 VRB05KT P6SM SKC
KGEG,KGEG 291726Z 2918/3018 07005KT P6SM FEW250 FM292000 20006KT P6SM FEW250 FM300300 16004KT P6SM FEW100 FEW250
KGFA,TAF KGFA 281958Z 2820/3002 24009KT 9999 FEW200 QNH3005INS WND 240V090 TX19/2920Z TN03/2912Z LAST NO AMDS AFT 2822 NEXT 0112
KGFK,KGFK 292149Z 2922/3018 35014G23KT P6SM VCSH BKN040 TEMPO 2922/2924 VRB06KT -RA BKN030 FM300100 34015KT P6SM BKN040 FM301400 34016G26KT P6SM SCT025 FM301700 35022G30KT P6SM SCT035
KGFL,KGFL 292211Z 2922/3018 11005KT P6SM VCSH OVC050 FM292300 08006KT P6SM VCSH OVC025 FM300200 05004KT 3SM -SHRA BR OVC015 FM300600 02004KT 5SM BR OVC008 FM301400 09008KT 6SM BR OVC008
KGGG,KGGG 291730Z 2918/3018 31012G22KT P6SM VCSH OVC013 FM292100 31013G23KT P6SM BKN025 FM300000 31010KT P6SM BKN040 FM300200 30006KT P6SM SKC FM300600 25004KT P6SM SKC FM301500 30006KT P6SM SKC
KGGW,KGGW 291720Z 2918/3018 VRB06KT P6SM BKN110 FM292200 36009KT P6SM FEW100 FM300400 05010KT P6SM SKC
KGJT,KGJT 291723Z 2918/3018 VRB04KT P6SM SKC FM292100 30006KT P6SM SKC FM300500 07005KT P6SM SKC FM301300 12007KT P6SM SKC
KGKY,KGKY 292059Z 2921/3018 32015G30KT P6SM SKC FM300100 29005KT P6SM SKC FM301600 06006KT P6SM SKC
KGLD,KGLD 291726Z 2918/3018 33020G32KT P6SM SKC FM300000 36017G25KT P6SM FEW250 FM300300 05006KT P6SM FEW250 FM300600 VRB05KT P6SM SCT250 FM301700 36010KT P6SM FEW120
KGLH,KGLH 292212Z 2922/3018 VRB04KT 1SM +TSRA BR BKN008 BKN012CB OVC018 FM300100 34015KT P6SM OVC050 FM300500 31013KT P6SM BKN250 FM300600 30011KT P6SM SKC FM301700 31013G20KT P6SM SKC
KGLS,KGLS 291720Z 2918/3018 30017G27KT P6SM SCT030 FM300300 31012KT P6SM SKC FM301200 30007KT P6SM SKC FM301600 26008KT P6SM SKC
KGMU,KGMU 291740Z 2918/3018 17005KT P6SM SCT030 BKN170 TEMPO 3002/3006 4SM -SHRA BR OVC025 FM300600 08003KT P6SM -SHRA OVC026 FM301000 VRB02KT 6SM -SHRA BR OVC016 FM301200 10003KT 4SM -SHRA BR OVC009 FM301500 29007KT P6SM OVC015
KGNV,KGNV 292220Z 2922/3018 21012G22KT 6SM -SHRA BR SCT015 BKN040 OVC120 FM300600 21015G25KT P6SM VCTS SCT025CB BKN090 OVC200 PROB30 3007/3011 VRB25G40KT 1SM +TSRA BR BKN015 BKN025CB OVC060 FM301200 25011G20KT P6SM SCT018 BKN035
KGON,KGON 291952Z 2920/3018 09019G27KT P6SM -RADZ OVC035 TEMPO 2920/2923 5SM -RA BR OVC025 FM292300 09019KT 5SM -RADZ BR OVC015 FM300300 10017KT 2SM -RADZ BR OVC009 FM300500 10014KT 1SM -RADZ BR OVC005 FM301500 11015G25KT 2SM -RA BR OVC003 WS020/14040KT
KGPI,KGPI 291720Z 2918/3018 16006KT P6SM SKC
KGPT,KGPT 291720Z 2918/3018 17009KT P6SM -SHRA SCT020 BKN090 FM292100 22010KT P6SM -SHRA SCT015 BKN045 FM292300 27010KT 3SM -SHRA BR SCT015 BKN020 FM300000 28009KT P6SM VCSH BKN015 FM300300 28016KT P6SM VCSH BKN015 FM300600 29016G25KT P6SM VCSH BKN020
KGRB,KGRB 291724Z 2918/3018 26007KT 5SM -RA BKN009 OVC014 TEMPO 2918/2920 2SM -RA OVC007 FM292000 29009KT P6SM OVC012 FM300400 29008KT P6SM OVC010 FM300600 28007KT P6SM -RA OVC008 FM300900 30005KT 6SM -RA OVC007 FM301600 34008KT 6SM -RA OVC010
KGRF,TAF KGRF 292100Z 2921/0103 22009KT 9999 SKC QNH2997INS BECMG 3011/3012 20010KT 9999 SCT020 BKN030 QNH2993INS BECMG 3021/3022 27005KT 9999 SCT035 QNH2993INS TX24/3000Z TN09/3012Z
KGRI,KGRI 291731Z 2918/3018 33025G35KT P6SM FEW200 FM300100 34016G24KT P6SM SCT150 FM300400 35010KT P6SM FEW150 FM301100 31010KT P6SM SKC FM301400 33015G25KT P6SM SKC
KGRK,TAF KGRK 291600Z 2916/3022 33025G35KT 9999 SKC 510008 QNH3003INS BECMG 2918/2919 33015G25KT 9999 SKC 510008 QNH2993INS BECMG 2923/2924 VRB06KT 9999 SKC QNH2984INS TX22/2921Z TN12/3008Z
KGRR,KGRR 291737Z 2918/3018 24007KT P6SM SCT035 OVC250 FM292000 25010KT P6SM -SHRA OVC035 FM292200 26012KT 2SM -SHRA BR OVC008 FM300000 26008KT P6SM VCSH BKN025 FM301300 25010KT 3SM -SHRA BR OVC012
KGSB,TAF KGSB 292000Z 2920/0102 VRB06KT 9999 FEW025 SCT030 BKN050 QNH2963INS BECMG 3005/3006 VRB06KT 4800 -DZ BR BKN010 OVC025 QNH2940INS BECMG 3008/3009 14009KT 3200 -SHRA BR BKN005 OVC015 QNH2916INS TEMPO 3012/3018 21020G30KT 4800 TSRA BKN005CB BKN010 OVC030 TEMPO 3019/3022 28025G40KT 8000 TSRA BKN015CB BKN030 BECMG 3023/3024 26012G18KT 9999 NSW FEW030 SCT050 QNH2935INS TX27/2921Z TN16/3010Z LAST NO AMDS AFT 2920 NEXT 3004
KGSO,KGSO 291728Z 2918/3018 00000KT P6SM SCT020 FM300400 16002KT P6SM SCT050 SCT250 TEMPO 3004/3008 5SM -RA OVC010 FM301100 13002KT P6SM BKN025 OVC050 TEMPO 3011/3014 22003KT 2SM -RA BR OVC003 FM301400 23002KT 4SM -TSRA OVC007CB
KGSP,KGSP 291740Z 2918/3018 17005KT P6SM SCT030 BKN150 TEMPO 3002/3006 4SM -SHRA BR OVC025 FM300600 08003KT P6SM -SHRA OVC026 FM301000 VRB02KT 6SM -SHRA BR OVC016 FM301200 10003KT 4SM -SHRA BR OVC009 FM301500 29007KT P6SM OVC015
KGTB,TAF KGTB 290100Z 2901/3007 14006KT 9999 SCT040 BKN120 QNH3000INS BECMG 2909/2910 14015G25KT 9000 -RA SCT025 OVC050 510004 QNH2992INS BECMG 2913/2914 13020G30KT 9000 -RA OVC025 510004 QNH2990INS BECMG 2918/2919 14015G20KT 9999 NSW BKN035 QNH2977INS BECMG 3003/3004 14015G25KT 9000 -SHRA SCT015 OVC020 QNH2969INS TX11/2920Z TN06/2909Z LAST NO AMDS AFT 2804 NEXT 0104
KGTF,KGTF 291728Z 2918/3018 07009KT P6SM FEW150 FM301000 21007KT P6SM SKC
KGTR,KGTR 291726Z 2918/3018 14009KT P6SM SKC FM292200 27008KT 4SM BR VCTS BKN050CB FM300700 32007KT P6SM OVC050 FM300900 31005KT P6SM OVC100 FM301700 31013G20KT P6SM SKC
KGUC,KGUC 291723Z 2918/3018 VRB03KT P6SM SKC FM292000 28011KT P6SM SKC FM300300 34005KT P6SM SKC
KGUP,KGUP 291731Z 2918/3018 32011G19KT P6SM SKC FM300200 VRB03KT P6SM SKC
KGUR,TAF KGUR 282100Z 2821/3003 32015G20KT 9999 FEW095 510062 QNH3011INS BECMG 2901/2902 32009KT 9999 FEW085 510053 QNH3012INS BECMG 2915/2916 32015G20KT 9999 FEW055 BKN085 510063 QNH3004INS BECMG 3000/3001 35015G20KT 9999 FEW075 510053 QNH3004INS BECMG 3002/3003 01009KT 9999 SCT075 QNH3005INS TX19/2922Z TN05/2908Z
KGUS,TAF KGUS 292100Z 2921/0103 29015G25KT 9000 -SHRA BKN060 QNH2957INS TEMPO 2921/2924 VRB25G35KT 4800 -TSRA BKN015CB BECMG 2923/2924 VRB06KT 9999 NSW SCT060 QNH2956INS BECMG 3005/3006 VRB06KT 9000 -SHRA BKN040 QNH2951INS BECMG 3008/3009 VRB06KT 9999 NSW SCT080 QNH2947INS BECMG 3013/3014 27012G18KT 9999 SCT060 QNH2942INS BECMG 3017/3018 27015G25KT 9000 -SHRA BKN025 QNH2942INS TX15/2921Z TN05/3011Z LAST NO AMDS AFT 3003 NEXT 3013
KGUY,KGUY 291732Z 2918/3018 34014G22KT P6SM FEW250 FM301500 07011KT P6SM SKC
KGWO,KGWO 291726Z 2918/3018 06005KT P6SM OVC100 FM292100 36007KT 4SM BR VCTS OVC050CB FM300400 36005KT P6SM BKN100 FM301500 32009G16KT P6SM SKC
KGYY,KGYY 291725Z 2918/3018 23011G18KT 5SM -SHRA SCT008 BKN015 FM292000 26012G20KT P6SM BKN030 FM300100 27008KT P6SM BKN040 FM301600 25013G20KT P6SM -SHRA OVC020
KHBG,KHBG 291726Z 2918/3018 30005KT P6SM SKC FM291900 17006KT P6SM VCSH BKN045 FM292300 26007KT P6SM VCTS BKN030CB FM300700 33012KT P6SM OVC015 FM300800 30009KT 6SM BR BKN015 FM301200 28007KT 4SM BR SCT250 FM301300 30011KT P6SM SKC FM301600 30016G22KT P6SM SKC
KHCR,KHCR 291720Z 2918/3018 VRB04KT P6SM SKC FM292100 36006KT P6SM SKC FM300200 VRB03KT P6SM FEW200 SCT250 AMD NOT SKED
KHDC,KHDC 291720Z 2918/3018 28008KT P6SM VCSH SCT040 BKN060 FM292000 29009KT P6SM -SHRA SCT020 BKN025 FM292300 29011KT P6SM VCSH SCT015 BKN020 FM300000 29013G22KT P6SM VCSH BKN015 FM300600 30017G28KT P6SM BKN020 FM300900 30013KT P6SM SCT015 BKN020
KHDN,KHDN 291723Z 2918/3018 VRB03KT P6SM SKC FM292000 27011KT P6SM SKC FM300300 28003KT P6SM SKC FM301000 11006KT P6SM SKC
KHIB,KHIB 291722Z 2918/3018 36013G20KT P6SM VCSH BKN035 TEMPO 2918/2921 -SHRA FM300100 35014G23KT P6SM BKN035 FM300300 35015G24KT P6SM BKN021 FM300600 34017G26KT P6SM -RASN OVC015 FM300900 34019G28KT 5SM -SN OVC009 FM301400 35026G39KT P6SM VCSH OVC013
KHIE,KHIE 291720Z 2918/3018 16012G23KT P6SM OVC200 FM300900 13010G17KT P6SM -SHRA OVC040
KHIF,TAF KHIF 292100Z 2921/0103 25006KT 9999 SKC QNH3000INS BECMG 3004/3005 07014KT 9999 FEW200 QNH2986INS BECMG 3017/3018 20006KT 9999 SCT200 QNH2986INS TX24/2923Z TN10/3013Z LAST NO AMDS AFT 2923 NEXT 3013
KHIO,KHIO 291720Z 2918/3018 08005KT P6SM SCT250 FM300000 35008KT P6SM FEW080 SCT200 FM301600 20006KT P6SM VCSH SCT030 BKN050
KHKS,KHKS 291909Z 2919/3018 16006KT 4SM BR VCSH BKN050 TEMPO 2919/2920 4SM TSRA BKN015CB FM292100 25007KT 4SM BR VCTS BKN030CB FM300500 35010KT P6SM OVC015 FM300900 30006KT P6SM SKC FM301400 31013G19KT P6SM SKC
KHKY,KHKY 291740Z 2918/3018 16005KT P6SM SCT030 BKN070 TEMPO 3004/3008 4SM -SHRA BR OVC025 FM300800 VRB02KT 5SM -SHRA BR OVC011 FM301100 VRB02KT 5SM -SHRA BR OVC008 FM301600 29006KT 6SM BR OVC014 FM301700 28009KT P6SM BKN030
KHLG,KHLG 291720Z 2918/3018 22012KT P6SM OVC020 FM292000 22008KT P6SM OVC035 FM300300 17005KT P6SM OVC050 FM300800 17005KT 6SM -SHRA BR OVC025 FM301000 17005KT 5SM -SHRA BR OVC015 FM301600 24005KT 5SM -SHRA BR OVC010
KHLN,KHLN 291728Z 2918/3018 VRB04KT P6SM FEW150
KHMN,TAF AMD KHMN 282100Z 2821/2923 35015G25KT 9999 SKC QNH3003INS TEMPO 2821/2903 35020G35KT 8000 BLDU FEW240 510006 BECMG 2902/2903 VRB06KT 9999 SKC QNH3014INS TX24/2822Z TN05/2912Z LAST NO AMDS AFT 2821 NEXT 0116
