No errors
No warnings
350 ms
data source=metars
4882 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
YMER 240730Z AUTO 07013KT 7000 -RA BKN010 OVC013 OVC017 18/18 Q1011,YMER,2022-10-24T07:30:00Z,-36.92,149.9,18.0,18.0,70,13,,4.35,29.852362,,,TRUE,,,,,,,-RA,BKN,1000,OVC,1300,OVC,1700,,,MVFR,,,,,,,,,,,,SPECI,2.0
YMAV 240730Z AUTO 17008KT 9999 // SCT025 BKN097 OVC115 16/14 Q1008,YMAV,2022-10-24T07:30:00Z,-38.03,144.48,16.0,14.0,170,8,,6.21,29.763779,,,TRUE,,,,,,,,SCT,2500,BKN,9700,OVC,11500,,,VFR,,,,,,,,,,,,METAR,11.0
YLIS 240730Z AUTO 14008KT 9999 TS SCT028 BKN042 BKN099 23/19 Q1006,YLIS,2022-10-24T07:30:00Z,-28.83,153.27,23.0,19.0,140,8,,6.21,29.704725,,,TRUE,,,,,,,TS,SCT,2800,BKN,4200,BKN,9900,,,VFR,,,,,,,,,,,,SPECI,6.0
YLHI 240730Z AUTO 07028KT 4900 BR OVC013 OVC018 20/18 Q1012,YLHI,2022-10-24T07:30:00Z,-31.53,159.07,20.0,18.0,70,28,,3.04,29.88189,,,TRUE,,,,,,,BR,OVC,1300,OVC,1800,,,,,MVFR,,,,,,,,,,,,SPECI,2.0
YCFS 240730Z AUTO 24006KT 9999 // NCD 21/18 Q1006 RF00.0/003.6 DL-W/DL-NW,YCFS,2022-10-24T07:30:00Z,-30.32,153.12,21.0,18.0,240,6,,6.21,29.704725,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
YBWW 240730Z AUTO 27003KT 9999 // NCD 27/17 Q1006 RF00.0/000.0,YBWW,2022-10-24T07:30:00Z,-27.55,151.8,27.0,17.0,270,3,,6.21,29.704725,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,460.0
YBUD 240730Z AUTO 36012KT 9999 VCTS BKN008 OVC011 24/24 Q1007,YBUD,2022-10-24T07:30:00Z,-24.9,152.32,24.0,24.0,360,12,,6.21,29.734253,,,TRUE,,,,,,,VCTS,BKN,800,OVC,1100,,,,,IFR,,,,,,,,,,,,SPECI,30.0
YBRM 240730Z AUTO 26014KT 9999 // BKN019 30/23 Q1006 RF00.0/000.0,YBRM,2022-10-24T07:30:00Z,-17.93,122.23,30.0,23.0,260,14,,6.21,29.704725,,,TRUE,,,,,,,,BKN,1900,,,,,,,MVFR,,,,,,,,,,,,METAR,11.0
YBRK 240730Z AUTO 11015G25KT 9999 // SCT038 BKN054 BKN067 27/18 Q1006,YBRK,2022-10-24T07:30:00Z,-23.37,150.47,27.0,18.0,110,15,25,6.21,29.704725,,,TRUE,,,,,,,,SCT,3800,BKN,5400,BKN,6700,,,VFR,,,,,,,,,,,,METAR,10.0
YBLN 240730Z AUTO 21017KT 9999 // SCT025 20/13 Q1009 RF00.0/000.0,YBLN,2022-10-24T07:30:00Z,-33.68,115.4,20.0,13.0,210,17,,6.21,29.793306,,,TRUE,,,,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,METAR,17.0
YBCG 240730Z AUTO 36008KT 9999 -SHRA SCT051 24/20 Q1005 RETS,YBCG,2022-10-24T07:30:00Z,-28.17,153.5,24.0,20.0,360,8,,6.21,29.675198,,,TRUE,,,,,,,-SHRA,SCT,5100,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
YBBN 240730Z 02013KT 9999 FEW030 24/21 Q1005,YBBN,2022-10-24T07:30:00Z,-27.38,153.13,24.0,21.0,20,13,,6.21,29.675198,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
YBAS 240730Z AUTO 25006KT 200V310 9999 // NCD 33/09 Q1006 RF00.0/000.0,YBAS,2022-10-24T07:30:00Z,-23.8,133.9,33.0,9.0,250,6,,6.21,29.704725,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,549.0
WSSS 240730Z 36007KT 9999 -RA FEW016 SCT160 BKN270 29/25 Q1008 NOSIG,WSSS,2022-10-24T07:30:00Z,1.37,103.97,29.0,25.0,360,7,,6.21,29.763779,,,,,,TRUE,,,,-RA,FEW,1600,SCT,16000,BKN,27000,,,VFR,,,,,,,,,,,,METAR,17.0
WMKP 240730Z VRB07KT 9999 FEW017CB 32/23 Q1008 NOSIG,WMKP,2022-10-24T07:30:00Z,5.28,100.27,32.0,23.0,0,7,,6.21,29.763779,,,,,,TRUE,,,,,FEW,1700,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
WMKK 240730Z 29007KT 210V350 9000 VCSH FEW017CB 30/23 Q1008 NOSIG,WMKK,2022-10-24T07:30:00Z,2.75,101.72,30.0,23.0,290,7,,5.59,29.763779,,,,,,TRUE,,,,VCSH,FEW,1700,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
WIMM 240730Z 36006KT 9999 SCT017 30/25 Q1008 NOSIG,WIMM,2022-10-24T07:30:00Z,3.57,98.67,30.0,25.0,360,6,,6.21,29.763779,,,,,,TRUE,,,,,SCT,1700,,,,,,,VFR,,,,,,,,,,,,METAR,27.0
WIII 240730Z 25018KT 9999 VCTS SCT020 30/24 Q1009 NOSIG RMK CBTO N,WIII,2022-10-24T07:30:00Z,-6.13,106.67,30.0,24.0,250,18,,6.21,29.793306,,,,,,TRUE,,,,VCTS,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
WIEE 240730Z 28006KT 9999 FEW020 SCT120 30/25 Q1008 NOSIG,WIEE,2022-10-24T07:30:00Z,-0.78,100.28,30.0,25.0,280,6,,6.21,29.763779,,,,,,TRUE,,,,,FEW,2000,SCT,12000,,,,,VFR,,,,,,,,,,,,METAR,5.0
WIDD 240730Z 35005KT 9000 -RA SCT014 28/24 Q1010 NOSIG,WIDD,2022-10-24T07:30:00Z,1.12,104.12,28.0,24.0,350,5,,5.59,29.822834,,,,,,TRUE,,,,-RA,SCT,1400,,,,,,,VFR,,,,,,,,,,,,METAR,26.0
WIBB 240730Z 33006KT 3000 -RA BKN009 FEW015CB 24/24 Q1008 RMK CB OVER THE FIELD,WIBB,2022-10-24T07:30:00Z,0.47,101.45,24.0,24.0,330,6,,1.86,29.763779,,,,,,,,,,-RA,BKN,900,FEW,1500,,,,,IFR,,,,,,,,,,,,METAR,41.0
WBSB 240730Z 22005KT 9999 FEW015 FEW016CB SCT140 BKN280 28/27 Q1008 NOSIG,WBSB,2022-10-24T07:30:00Z,4.93,114.92,28.0,27.0,220,5,,6.21,29.763779,,,,,,TRUE,,,,,FEW,1500,FEW,1600,SCT,14000,BKN,28000,VFR,,,,,,,,,,,,METAR,15.0
WBKK 240730Z 23004KT 160V310 9999 FEW014 29/24 Q1007 NOSIG,WBKK,2022-10-24T07:30:00Z,5.93,116.05,29.0,24.0,230,4,,6.21,29.734253,,,,,,TRUE,,,,,FEW,1400,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
WBGG 240730Z 16005KT 110V200 4000 TSRA FEW015CB SCT020 25/24 Q1007 TEMPO 4000 TSRA,WBGG,2022-10-24T07:30:00Z,1.48,110.35,25.0,24.0,160,5,,2.49,29.734253,,,,,,,,,,TSRA,FEW,1500,SCT,2000,,,,,IFR,,,,,,,,,,,,METAR,26.0
WARR 240730Z 36004KT 9000 -RA SCT020 27/26 Q1007 RETS TEMPO TL0800 8000 -TSRA,WARR,2022-10-24T07:30:00Z,-7.37,112.78,27.0,26.0,360,4,,5.59,29.734253,,,,,,,,,,-RA,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
WAPP 240730Z 22008KT 9999 FEW016 31/25 Q1006 NOSIG,WAPP,2022-10-24T07:30:00Z,-3.7,128.08,31.0,25.0,220,8,,6.21,29.704725,,,,,,TRUE,,,,,FEW,1600,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
WALL 240730Z 22002KT 9999 FEW018CB FEW020 31/26Q1006 RMK CB TO SW,WALL,2022-10-24T07:30:00Z,-1.27,116.9,,,220,2,,6.21,29.704725,,,,,,,,,,,FEW,1800,FEW,2000,,,,,VFR,,,,,,,,,,,,METAR,3.0
WAHS 240730Z 00000KT 7000 FEW013CB FEW014 28/25 Q1007 RMK CB TO NW,WAHS,2022-10-24T07:30:00Z,-6.98,110.38,28.0,25.0,0,0,,4.35,29.734253,,,,,,,,,,,FEW,1300,FEW,1400,,,,,MVFR,,,,,,,,,,,,METAR,3.0
WADL 240730Z 02008KT 3000 TSRA FEW015CB BKN016 26/24 Q1008 TEMPO TL0830 1000 +TSRA RMK CB OVER THE FIELD,WADL,2022-10-24T07:30:00Z,-8.75,116.28,26.0,24.0,20,8,,1.86,29.763779,,,,,,,,,,TSRA,FEW,1500,BKN,1600,,,,,IFR,,,,,,,,,,,,METAR,97.0
WADD 240730Z 26009KT 9999 FEW015CB SCT016 29/26 Q1008 NOSIG,WADD,2022-10-24T07:30:00Z,-8.73,115.17,29.0,26.0,260,9,,6.21,29.763779,,,,,,TRUE,,,,,FEW,1500,SCT,1600,,,,,VFR,,,,,,,,,,,,METAR,3.0
WAAA 240730Z 28010KT 9999 SCT019 31/25 Q1007 NOSIG,WAAA,2022-10-24T07:30:00Z,-5.07,119.55,31.0,25.0,280,10,,6.21,29.734253,,,,,,TRUE,,,,,SCT,1900,,,,,,,VFR,,,,,,,,,,,,METAR,13.0
VYYY 240730Z 17008KT 5000 -RA BKN013 FEW017CB OVC090 26/26 Q1009,VYYY,2022-10-24T07:30:00Z,16.9,96.13,26.0,26.0,170,8,,3.11,29.793306,,,,,,,,,,-RA,BKN,1300,FEW,1700,OVC,9000,,,MVFR,,,,,,,,,,,,METAR,31.0
VYMD 240730Z 18003KT 7000 BKN020 SCT120 34/24 Q1005 NOSIG,VYMD,2022-10-24T07:30:00Z,21.7,95.98,34.0,24.0,180,3,,4.35,29.675198,,,,,,TRUE,,,,,BKN,2000,SCT,12000,,,,,MVFR,,,,,,,,,,,,METAR,87.0
VVTS 240730Z VRB03KT 9999 BKN017 34/24 Q1006 NOSIG,VVTS,2022-10-24T07:30:00Z,10.82,106.67,34.0,24.0,0,3,,6.21,29.704725,,,,,,TRUE,,,,,BKN,1700,,,,,,,MVFR,,,,,,,,,,,,METAR,10.0
VVPQ 240730Z VRB02KT 9999 SCT015 FEW017CB SCT040 30/25 Q1008 NOSIG CB/NE,VVPQ,2022-10-24T07:30:00Z,10.23,103.97,30.0,25.0,0,2,,6.21,29.763779,,,,,,TRUE,,,,,SCT,1500,FEW,1700,SCT,4000,,,VFR,,,,,,,,,,,,METAR,8.0
VVPB 240730Z 32007KT 9999 FEW017 BKN060 29/23 Q1011 NOSIG,VVPB,2022-10-24T07:30:00Z,16.38,107.7,29.0,23.0,320,7,,6.21,29.852362,,,,,,TRUE,,,,,FEW,1700,BKN,6000,,,,,VFR,,,,,,,,,,,,METAR,15.0
VVNB 240730Z 09004KT 010V160 9999 FEW012 33/20 Q1012 NOSIG,VVNB,2022-10-24T07:30:00Z,21.22,105.8,33.0,20.0,90,4,,6.21,29.88189,,,,,,TRUE,,,,,FEW,1200,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
VVDN 240730Z 35006KT 320V030 9999 FEW015 BKN050 31/20 Q1010 NOSIG,VVDN,2022-10-24T07:30:00Z,16.03,108.2,31.0,20.0,350,6,,6.21,29.822834,,,,,,TRUE,,,,,FEW,1500,BKN,5000,,,,,VFR,,,,,,,,,,,,METAR,7.0
VVCT 240730Z VRB02KT 9999 SCT013 FEW015TCU 33/23 Q1007 NOSIG TCU/E/SW,VVCT,2022-10-24T07:30:00Z,10.08,105.72,33.0,23.0,0,2,,6.21,29.734253,,,,,,TRUE,,,,,SCT,1300,FEW,1500,,,,,VFR,,,,,,,,,,,,METAR,6.0
VVCR 240730Z 06011KT 9999 FEW015 32/23 Q1009 NOSIG,VVCR,2022-10-24T07:30:00Z,12.0,109.22,32.0,23.0,60,11,,6.21,29.793306,,,,,,TRUE,,,,,FEW,1500,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
VVCI 240730Z 14009KT CAVOK 29/21 Q1012 NOSIG,VVCI,2022-10-24T07:30:00Z,20.82,106.73,29.0,21.0,140,9,,6.21,29.88189,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
VTSS 240730Z 00000KT 9999 FEW020 BKN100 29/24 Q1009 NOSIG,VTSS,2022-10-24T07:30:00Z,6.92,100.38,29.0,24.0,0,0,,6.21,29.793306,,,,,,TRUE,,,,,FEW,2000,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,28.0
VTSP 240730Z 29007KT 250V320 9999 FEW020 30/25 Q1009 NOSIG,VTSP,2022-10-24T07:30:00Z,8.12,98.32,30.0,25.0,290,7,,6.21,29.793306,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
VTCC 240730Z 18007KT 160V240 9999 BKN035 32/20 Q1011 NOSIG,VTCC,2022-10-24T07:30:00Z,18.77,98.97,32.0,20.0,180,7,,6.21,29.852362,,,,,,TRUE,,,,,BKN,3500,,,,,,,VFR,,,,,,,,,,,,METAR,308.0
VTBU 240730Z 24006KT 7000 FEW020 SCT100 29/25 Q1009 NOSIG,VTBU,2022-10-24T07:30:00Z,12.68,101.0,29.0,25.0,240,6,,4.35,29.793306,,,,,,TRUE,,,,,FEW,2000,SCT,10000,,,,,MVFR,,,,,,,,,,,,METAR,12.0
VTBS 240730Z 11007G19KT 070V160 9999 FEW020 33/21 Q1008 NOSIG,VTBS,2022-10-24T07:30:00Z,13.68,100.75,33.0,21.0,110,7,19,6.21,29.763779,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
VTBD 240730Z 02005KT 350V060 9999 FEW020 SCT040 33/23 Q1009 NOSIG,VTBD,2022-10-24T07:30:00Z,13.92,100.6,33.0,23.0,20,5,,6.21,29.793306,,,,,,TRUE,,,,,FEW,2000,SCT,4000,,,,,VFR,,,,,,,,,,,,METAR,6.0
VQPR 240730Z 02003KT 350V060 9999 OVC080 17/03 Q1018,VQPR,2022-10-24T07:30:00Z,27.4,89.43,17.0,3.0,20,3,,6.21,30.059055,,,,,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,2227.0
VOTV 240730Z 27006KT 6000 FEW015 FEW025CB SCT080 29/24 Q1010 NOSIG,VOTV,2022-10-24T07:30:00Z,8.48,76.92,29.0,24.0,270,6,,3.73,29.822834,,,,,,TRUE,,,,,FEW,1500,FEW,2500,SCT,8000,,,MVFR,,,,,,,,,,,,METAR,9.0
VOTR 240730Z 29004KT 3000 HZ SCT016 BKN100 31/24 Q1009 BECMG 5000 HZ,VOTR,2022-10-24T07:30:00Z,10.77,78.72,31.0,24.0,290,4,,1.86,29.793306,,,,,,,,,,HZ,SCT,1600,BKN,10000,,,,,IFR,,,,,,,,,,,,METAR,90.0
VOTP 240730Z 36007KT 6000 FEW020 31/12 Q1008 NOSIG,VOTP,2022-10-24T07:30:00Z,13.63,79.55,31.0,12.0,360,7,,3.73,29.763779,,,,,,TRUE,,,,,FEW,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,103.0
VOSR 240730Z 06004KT 5000 HZ NSC 32/11 Q1010 NOSIG,VOSR,2022-10-24T07:30:00Z,16.0,73.53,32.0,11.0,60,4,,3.11,29.822834,,,,,,TRUE,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,62.0
VORY 240730Z 27006KT 6000 FEW020 BKN090 33/20 Q1006 NOSIG,VORY,2022-10-24T07:30:00Z,17.1,81.82,33.0,20.0,270,6,,3.73,29.704725,,,,,,TRUE,,,,,FEW,2000,BKN,9000,,,,,MVFR,,,,,,,,,,,,METAR,47.0
VOMY 240730Z 29004KT CAVOK 29/15 Q1014,VOMY,2022-10-24T07:30:00Z,12.23,76.65,29.0,15.0,290,4,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,727.0
VOMM 240730Z 32008KT 6000 FEW020 SCT100 33/18 Q1008 NOSIG,VOMM,2022-10-24T07:30:00Z,13.0,80.17,33.0,18.0,320,8,,3.73,29.763779,,,,,,TRUE,,,,,FEW,2000,SCT,10000,,,,,MVFR,,,,,,,,,,,,METAR,7.0
VOML 240730Z 23006KT 6000 FEW015 32/22 Q1009 NOSIG,VOML,2022-10-24T07:30:00Z,12.97,74.88,32.0,22.0,230,6,,3.73,29.793306,,,,,,TRUE,,,,,FEW,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,100.0
VOMD 240730Z 03003KT 6000 FEW022 33/23 Q1009 NOSIG,VOMD,2022-10-24T07:30:00Z,9.83,78.08,33.0,23.0,30,3,,3.73,29.793306,,,,,,TRUE,,,,,FEW,2200,,,,,,,MVFR,,,,,,,,,,,,METAR,135.0
VOKU 240730Z 31010KT 5000 HZ FEW020 29/12 Q1011,VOKU,2022-10-24T07:30:00Z,15.72,78.17,29.0,12.0,310,10,,3.11,29.852362,,,,,,,,,,HZ,FEW,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,280.0
VOKN 240730Z 23006KT 6000 FEW012 FEW025TCU 31/25 Q1009 NOSIG,VOKN,2022-10-24T07:30:00Z,11.92,75.55,31.0,25.0,230,6,,3.73,29.793306,,,,,,TRUE,,,,,FEW,1200,FEW,2500,,,,,MVFR,,,,,,,,,,,,METAR,105.0
VOHY 240730Z 30006KT 6000 FEW020 28/11 Q1013 NOSIG,VOHY,2022-10-24T07:30:00Z,17.45,78.47,28.0,11.0,300,6,,3.73,29.911417,,,,,,TRUE,,,,,FEW,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,540.0
VOHS 240730Z 35012KT 6000 FEW015 28/13 Q1012 NOSIG,VOHS,2022-10-24T07:30:00Z,17.23,78.43,28.0,13.0,350,12,,3.73,29.88189,,,,,,TRUE,,,,,FEW,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,607.0
VOHB 240730Z 04008KT 8000 NSC 28/12 Q1013,VOHB,2022-10-24T07:30:00Z,15.37,75.08,28.0,12.0,40,8,,4.97,29.911417,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,661.0
VOGB 240730Z 36005KT CAVOK 28/14 Q1012,VOGB,2022-10-24T07:30:00Z,17.35,76.85,28.0,14.0,360,5,,6.21,29.88189,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,458.0
VOCP 240730Z 31006KT 5000 HZ FEW020 31/13 Q1009 NOSIG,VOCP,2022-10-24T07:30:00Z,14.5,78.77,31.0,13.0,310,6,,3.11,29.793306,,,,,,TRUE,,,,HZ,FEW,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,134.0
VOCL 240730Z 24008KT 6000 SCT012 BKN080 29/23 Q1010 NOSIG,VOCL,2022-10-24T07:30:00Z,11.13,75.95,29.0,23.0,240,8,,3.73,29.822834,,,,,,TRUE,,,,,SCT,1200,BKN,8000,,,,,MVFR,,,,,,,,,,,,METAR,104.0
VOCI 240730Z 25005KT 6000 SCT015 SCT080 31/25 Q1009 NOSIG,VOCI,2022-10-24T07:30:00Z,10.15,76.4,31.0,25.0,250,5,,3.73,29.793306,,,,,,TRUE,,,,,SCT,1500,SCT,8000,,,,,MVFR,,,,,,,,,,,,METAR,8.0
VOCB 240730Z 22007KT 6000 SCT012 BKN080 30/21 Q1011 NOSIG,VOCB,2022-10-24T07:30:00Z,11.02,77.03,30.0,21.0,220,7,,3.73,29.852362,,,,,,TRUE,,,,,SCT,1200,BKN,8000,,,,,MVFR,,,,,,,,,,,,METAR,394.0
VOBZ 240730Z 32010KT 6000 FEW020 SCT100 32/21 Q1007 NOSIG,VOBZ,2022-10-24T07:30:00Z,16.52,80.78,32.0,21.0,320,10,,3.73,29.734253,,,,,,TRUE,,,,,FEW,2000,SCT,10000,,,,,MVFR,,,,,,,,,,,,METAR,26.0
VOBM 240730Z 36005KT CAVOK 27/09 Q1015,VOBM,2022-10-24T07:30:00Z,15.85,74.62,27.0,9.0,360,5,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,758.0
VOBL 240730Z 32010KT CAVOK 26/08 Q1014 NOSIG,VOBL,2022-10-24T07:30:00Z,13.2,77.7,26.0,8.0,320,10,,6.21,29.940945,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,908.0
VOBG 240730Z 30010KT 6000 SCT012 27/11 Q1015 NOSIG,VOBG,2022-10-24T07:30:00Z,12.95,77.65,27.0,11.0,300,10,,3.73,29.970472,,,,,,TRUE,,,,,SCT,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,884.0
VOAT 240730Z 29004KT 6000 FEW015 32/24 Q1010 NOSIG,VOAT,2022-10-24T07:30:00Z,10.82,72.18,32.0,24.0,290,4,,3.73,29.822834,,,,,,TRUE,,,,,FEW,1500,,,,,,,MVFR,,,,,,,,,,,,METAR,5.0
VNKT 240730Z 28006KT 9999 FEW025 26/09 Q1014 NOSIG,VNKT,2022-10-24T07:30:00Z,27.68,85.37,26.0,9.0,280,6,,6.21,29.940945,,,,,,TRUE,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,1334.0
VMMC 240730Z 11014KT 9999 FEW040 25/21 Q1014 NOSIG,VMMC,2022-10-24T07:30:00Z,22.15,113.58,25.0,21.0,110,14,,6.21,29.940945,,,,,,TRUE,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
VLVT 240730Z 06004KT 8000 SCT020 32/23 Q1010 NOSIG,VLVT,2022-10-24T07:30:00Z,17.98,102.57,32.0,23.0,60,4,,4.97,29.822834,,,,,,TRUE,,,,,SCT,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,171.0
VILK 240730Z 32003KT 5000 HZ NSC 30/21 Q1008 NOSIG,VILK,2022-10-24T07:30:00Z,26.75,80.88,30.0,21.0,320,3,,3.11,29.763779,,,,,,TRUE,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,121.0
VILD 240730Z 32006KT 6000 30/13 Q1012,VILD,2022-10-24T07:30:00Z,30.85,75.95,30.0,13.0,320,6,,3.73,29.88189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,270.0
VIJP 240730Z 34004KT 3500 HZ NSC 30/10 Q1013 NOSIG,VIJP,2022-10-24T07:30:00Z,26.82,75.8,30.0,10.0,340,4,,2.17,29.911417,,,,,,TRUE,,,,HZ,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,383.0
VIGG 240730Z 20002KT 7000 FEW035 27/12 Q1015,VIGG,2022-10-24T07:30:00Z,32.17,76.25,27.0,12.0,200,2,,4.35,29.970472,,,,,,,,,,,FEW,3500,,,,,,,MVFR,,,,,,,,,,,,METAR,760.0
VIDP 240730Z 30005KT 2500 FU NSC 29/13 Q1011 NOSIG,VIDP,2022-10-24T07:30:00Z,28.57,77.12,29.0,13.0,300,5,,1.55,29.852362,,,,,,TRUE,,,,FU,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,236.0
VIAR 240730Z 30004KT 5000 HZ NSC 30/12 Q1012 NOSIG,VIAR,2022-10-24T07:30:00Z,31.7,74.8,30.0,12.0,300,4,,3.11,29.88189,,,,,,TRUE,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,226.0
VHHH 240730Z 10013KT 9999 FEW027 28/18 Q1014 NOSIG,VHHH,2022-10-24T07:30:00Z,22.32,113.92,28.0,18.0,100,13,,6.21,29.940945,,,,,,TRUE,,,,,FEW,2700,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
VGHS 240730Z 08010KT 2500 RA BKN009 OVC090 24/23 Q1004 NOSIG,VGHS,2022-10-24T07:30:00Z,23.85,90.4,24.0,23.0,80,10,,1.55,29.64567,,,,,,TRUE,,,,RA,BKN,900,OVC,9000,,,,,IFR,,,,,,,,,,,,METAR,11.0
VERP 240730Z 34002KT 5000 HZ NSC 30/17 Q1008 NOSIG,VERP,2022-10-24T07:30:00Z,21.18,81.73,30.0,17.0,340,2,,3.11,29.763779,,,,,,TRUE,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,318.0
VERC 240730Z 35011KT 5000 HZ NSC 27/16 Q1008 NOSIG,VERC,2022-10-24T07:30:00Z,23.32,85.32,27.0,16.0,350,11,,3.11,29.763779,,,,,,TRUE,,,,HZ,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,646.0
VEPY 240730Z 20005KT 5000 HZ FEW015 SCT100 23/10 Q1014 NOSIG,VEPY,2022-10-24T07:30:00Z,27.22,88.58,23.0,10.0,200,5,,3.11,29.940945,,,,,,TRUE,,,,HZ,FEW,1500,SCT,10000,,,,,MVFR,,,,,,,,,,,,METAR,1399.0
VEPT 240730Z 1002KT 5000 HZ FEW020 SCT100 32/23 Q1005 NOSIG,VEPT,2022-10-24T07:30:00Z,25.6,85.08,32.0,23.0,,,,3.11,29.675198,,,,,,TRUE,,,,HZ,FEW,2000,SCT,10000,,,,,MVFR,,,,,,,,,,,,METAR,53.0
VEMR 240730Z 02010KT 2000 -RA FEW008 BKN018 FEW025CB OVC090 22/21 Q1010 TEMPO 1500 RA,VEMR,2022-10-24T07:30:00Z,25.88,93.77,22.0,21.0,20,10,,1.24,29.822834,,,,,,,,,,-RA,FEW,800,BKN,1800,FEW,2500,OVC,9000,IFR,,,,,,,,,,,,METAR,147.0
VEMN 240730Z 05003KT 2500 -RA SCT008 SCT018 FEW025CB OVC090 24/22 Q1012 TEMPO 1500 RA,VEMN,2022-10-24T07:30:00Z,27.47,95.02,24.0,22.0,50,3,,1.55,29.88189,,,,,,,,,,-RA,SCT,800,SCT,1800,FEW,2500,OVC,9000,IFR,,,,,,,,,,,,METAR,111.0
VELP 240730Z 11004KT 1000 BR SCT005 SCT015 BKN100 21/21 Q1006 BECMG 1200 BR,VELP,2022-10-24T07:30:00Z,23.83,92.62,21.0,21.0,110,4,,0.62,29.704725,,,,,,,,,,BR,SCT,500,SCT,1500,BKN,10000,,,LIFR,,,,,,,,,,,,METAR,429.0
VEJR 240730Z 02005KT 6000 FEW030 29/15 Q1010,VEJR,2022-10-24T07:30:00Z,19.07,82.03,29.0,15.0,20,5,,3.73,29.822834,,,,,,,,,,,FEW,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,555.0
VEJH 240730Z 34007KT 4500 HZ SCT100 31/23 Q1006,VEJH,2022-10-24T07:30:00Z,21.92,84.03,31.0,23.0,340,7,,2.8,29.704725,,,,,,,,,,HZ,SCT,10000,,,,,,,IFR,,,,,,,,,,,,METAR,231.0
VEIM 240730Z 05004KT 3000 -RA FEW008 SCT018 BKN090 20/19 Q1011 NOSIG,VEIM,2022-10-24T07:30:00Z,24.77,93.9,20.0,19.0,50,4,,1.86,29.852362,,,,,,TRUE,,,,-RA,FEW,800,SCT,1800,BKN,9000,,,IFR,,,,,,,,,,,,METAR,777.0
