No errors
No warnings
139 ms
data source=metars
5015 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KREG 072155Z AUTO 21006KT 10SM CLR 33/23 A2993 RMK AO2 T03330230,KREG,2023-07-07T21:55:00Z,30.17,-90.93,33.3,23.0,210,6,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KRDR 072155Z 01013KT 10SM FEW055 23/10 A2992 RMK AO2A SLP135 T02310095 VISNO RWY17 $,KRDR,2023-07-07T21:55:00Z,47.93,-97.4,23.1,9.5,10,13,,10.0,29.920275,1013.5,,,TRUE,TRUE,,,,,,FEW,5500,,,,,,,VFR,,,,,,,,,,,,METAR,276.0
KRDK 072155Z AUTO 08004KT 10SM BKN022 OVC050 21/17 A2992 RMK AO2,KRDK,2023-07-07T21:55:00Z,41.02,-95.27,21.0,17.0,80,4,,10.0,29.920275,,,TRUE,TRUE,,,,,,,BKN,2200,OVC,5000,,,,,MVFR,,,,,,,,,,,,METAR,317.0
KRCX 072155Z AUTO 20005KT 10SM CLR 22/15 A2998 RMK AO2 T02170150,KRCX,2023-07-07T21:55:00Z,45.5,-91.0,21.7,15.0,200,5,,10.0,29.97933,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,373.0
KRCV 072155Z AUTO 26023G30KT CLR 30/M03 A3015 RMK AO2 T02981034 PWINO,KRCV,2023-07-07T21:55:00Z,37.72,-106.35,29.8,-3.4,260,23,30,,30.15059,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,,,,,,,,,,,,,METAR,2418.0
KRCR 072155Z AUTO 00000G11KT 10SM CLR 28/16 A2993 RMK AO2,KRCR,2023-07-07T21:55:00Z,41.07,-86.18,28.0,16.0,0,0,11,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,240.0
KRCE 072155Z AUTO 11010G17KT 28/20 RMK AO2 TSNO,KRCE,2023-07-07T21:55:00Z,35.48,-97.82,28.0,20.0,110,10,17,,,,,TRUE,TRUE,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,METAR,412.0
KRCA 072155Z AUTO 03007KT 10SM CLR 24/09 A3001 RMK AO2 SLP150 T02370089 $,KRCA,2023-07-07T21:55:00Z,44.15,-103.12,23.7,8.9,30,7,,10.0,30.008858,1015.0,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,993.0
KRBW 072155Z AUTO 23007KT 10SM SCT055 34/21 A2981 RMK AO2 LTG DSNT NE SW AND NW,KRBW,2023-07-07T21:55:00Z,32.92,-80.63,34.0,21.0,230,7,,10.0,29.811024,,,TRUE,TRUE,,,,,,,SCT,5500,,,,,,,VFR,,,,,,,,,,,,METAR,30.0
KRBO 072155Z AUTO 16009KT 10SM SCT036 SCT043 32/24 A2991 RMK AO2 LTG DSNT S T03170235,KRBO,2023-07-07T21:55:00Z,27.78,-97.68,31.7,23.5,160,9,,10.0,29.911417,,,TRUE,TRUE,,,,,,,SCT,3600,SCT,4300,,,,,VFR,,,,,,,,,,,,METAR,24.0
KRAW 072155Z AUTO 29004KT 10SM CLR 30/18 A2988 RMK AO2,KRAW,2023-07-07T21:55:00Z,38.35,-93.35,30.0,18.0,290,4,,10.0,29.878937,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,285.0
KRAS 072155Z AUTO 10010KT 10SM CLR 30/25 A2992 RMK AO2 LTG DSNT SW T02960253,KRAS,2023-07-07T21:55:00Z,27.82,-97.08,29.6,25.3,100,10,,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
KQVF 072155Z AUTO 15005KT 9999 SCT023 BKN050 25/22 A3006 RMK AO2 SLP182 WND DATA ESTMD T02490217,KQVF,2023-07-07T21:55:00Z,,,24.9,21.7,150,5,,6.21,30.059055,1018.2,,TRUE,TRUE,,,,,,,SCT,2300,BKN,5000,,,,,VFR,,,,,,,,,,,,METAR,
KQTZ 072155Z 03001KT 9999 SKC 34/03 A2949 RMK SLP983 WND DATA ESTMD ALSTG/SLP ESTMD,KQTZ,2023-07-07T21:55:00Z,,,34.0,3.0,30,1,,6.21,29.489174,998.3,,,,,,,,,,SKC,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQRH 072155Z AUTO VRB03KT 9999 CLR 33/25 A2960 RMK AO2 SLP026 WND DATA ESTMD T03270253,KQRH,2023-07-07T21:55:00Z,,,32.7,25.3,0,3,,6.21,29.601377,1002.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQDG 072155Z AUTO 36003KT 9999 BKN190 21/20 A2972 RMK AO2 SLP066 T02140202 $,KQDG,2023-07-07T21:55:00Z,,,21.4,20.2,360,3,,6.21,29.719488,1006.6,,TRUE,TRUE,TRUE,,,,,,BKN,19000,,,,,,,VFR,,,,,,,,,,,,METAR,
KQD3 072155Z AUTO VRB03KT 9999 CLR 33/23 A2966 RMK AO2 SLP028 WND DATA ESTMD T03310234,KQD3,2023-07-07T21:55:00Z,,,33.1,23.4,0,3,,6.21,29.660433,1002.8,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KQBR 072155Z AUTO VRB04KT 10SM BKN150 32/04 A2988 RMK AO2 LTG DSNT N SLP988 WND DATA ESTMD T03240043,KQBR,2023-07-07T21:55:00Z,,,32.4,4.3,0,4,,10.0,29.878937,998.8,,TRUE,TRUE,,,,,,,BKN,15000,,,,,,,VFR,,,,,,,,,,,,METAR,
KQBL 072155Z AUTO 24007KT 000V290 10SM FEW190 29/25 A2991 RMK AO2 LTG DSNT W-NW SLP134 WND DATA ESTMD T02910245,KQBL,2023-07-07T21:55:00Z,,,29.1,24.5,240,7,,10.0,29.911417,1013.4,,TRUE,TRUE,,,,,,,FEW,19000,,,,,,,VFR,,,,,,,,,,,,METAR,
KQAZ 072155Z AUTO 00000KT 9999 CLR 34/08 A2987 RMK AO2 SLP105 WND DATA ESTMD T03380080,KQAZ,2023-07-07T21:55:00Z,,,33.8,8.0,0,0,,6.21,29.870079,1010.5,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KPZZ 072155Z AUTO 10005KT 10SM CLR 31/24 A2997 RMK A01,KPZZ,2023-07-07T21:55:00Z,28.43,-91.03,31.0,24.0,100,5,,10.0,29.970472,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,25.0
KPZQ 072155Z AUTO 36008KT 7SM CLR 22/12 A2994 RMK AO2 T02190121,KPZQ,2023-07-07T21:55:00Z,45.4,-83.82,21.9,12.1,360,8,,7.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,199.0
KPYX 072155Z AUTO 15015G20KT 10SM CLR 27/18 A2986 RMK AO2 T02680182,KPYX,2023-07-07T21:55:00Z,36.42,-100.75,26.8,18.2,150,15,20,10.0,29.861221,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,890.0
KPXE 072155Z AUTO 34007KT 10SM VCTS SCT049 BKN100 28/24 A2987 RMK AO2 LTG DSNT E THRU W T02800237,KPXE,2023-07-07T21:55:00Z,32.52,-83.77,28.0,23.7,340,7,,10.0,29.870079,,,TRUE,TRUE,,,,,,VCTS,SCT,4900,BKN,10000,,,,,VFR,,,,,,,,,,,,SPECI,126.0
KPWD 072155Z AUTO 36010KT 10SM FEW075 SCT100 25/06 A3005 RMK AO2,KPWD,2023-07-07T21:55:00Z,48.78,-104.52,25.0,6.0,360,10,,10.0,30.050198,,,TRUE,TRUE,,,,,,,FEW,7500,SCT,10000,,,,,VFR,,,,,,,,,,,,METAR,690.0
KPWC 072155Z AUTO 31007KT 7SM +RA SCT020 SCT032 OVC050 16/13 A3002 RMK AO2 LTG DSNT NE AND W P0005,KPWC,2023-07-07T21:55:00Z,46.72,-94.38,16.0,13.0,310,7,,7.0,30.02067,,,TRUE,TRUE,,,,,,+RA,SCT,2000,SCT,3200,OVC,5000,,,VFR,,,,,,0.05,,,,,,METAR,394.0
KPVW 072155Z AUTO 17020G27KT 10SM CLR 32/18 A2988 RMK AO2 T03170178,KPVW,2023-07-07T21:55:00Z,34.17,-101.72,31.7,17.8,170,20,27,10.0,29.878937,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1029.0
KPVJ 072155Z AUTO 06007KT 10SM CLR 29/23 A2989 RMK AO2 T02890225,KPVJ,2023-07-07T21:55:00Z,34.72,-97.22,28.9,22.5,60,7,,10.0,29.890747,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,287.0
KPVF 072155Z AUTO 25004KT 10SM CLR 27/08 A2993 RMK AO1,KPVF,2023-07-07T21:55:00Z,38.72,-120.75,27.0,8.0,250,4,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,788.0
KPVE 072155Z AUTO 00000KT 10SM CLR 30/18 A2993 RMK A01,KPVE,2023-07-07T21:55:00Z,35.65,-88.2,30.0,18.0,0,0,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,146.0
KPVB 072155Z AUTO 22008KT 10SM SCT048 BKN065 OVC080 19/12 A2998 RMK AO1 P0001 T01890121,KPVB,2023-07-07T21:55:00Z,42.68,-90.43,18.9,12.1,220,8,,10.0,29.97933,,,TRUE,TRUE,,,,,,,SCT,4800,BKN,6500,OVC,8000,,,VFR,,,,,,0.01,,,,,,METAR,311.0
KPTT 072155Z AUTO 11009KT 10SM SCT048 OVC055 24/22 A2994 RMK AO2 LTG DSNT E AND SE T02370221,KPTT,2023-07-07T21:55:00Z,37.7,-98.75,23.7,22.1,110,9,,10.0,29.940945,,,TRUE,TRUE,,,,,,,SCT,4800,OVC,5500,,,,,VFR,,,,,,,,,,,,SPECI,594.0
KPTS 072155Z AUTO 26006KT 10SM BKN028 BKN039 BKN050 29/22 A2989 RMK AO2 T02880217 PWINO,KPTS,2023-07-07T21:55:00Z,37.45,-94.73,28.8,21.7,260,6,,10.0,29.890747,,,TRUE,TRUE,,,,,TRUE,,BKN,2800,BKN,3900,BKN,5000,,,MVFR,,,,,,,,,,,,METAR,286.0
KPTD 072155Z AUTO 00000KT 10SM CLR 26/19 A2985 RMK AO2,KPTD,2023-07-07T21:55:00Z,44.68,-74.95,26.0,19.0,0,0,,10.0,29.84941,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,144.0
KPTB 072155Z AUTO 00000KT 10SM CLR 27/23 A2983 RMK AO2 T02660226,KPTB,2023-07-07T21:55:00Z,37.17,-77.52,26.6,22.6,0,0,,10.0,29.828741,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,56.0
KPSO 072155Z AUTO 23010G26KT 10SM SCT120 29/M02 A3017 RMK AO2 T02881017,KPSO,2023-07-07T21:55:00Z,37.28,-107.05,28.8,-1.7,230,10,26,10.0,30.171259,,,TRUE,TRUE,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,2332.0
KPSN 072155Z AUTO 16007G13KT 130V210 10SM CLR 33/21 A2990 RMK AO2,KPSN,2023-07-07T21:55:00Z,31.78,-95.7,33.0,21.0,160,7,13,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,124.0
KPSM 072155Z 14012KT 10SM FEW030 FEW180 BKN250 26/21 A2981 RMK AO2A SLP097 T02610213,KPSM,2023-07-07T21:55:00Z,43.08,-70.82,26.1,21.3,140,12,,10.0,29.811024,1009.7,,,TRUE,,,,,,,FEW,3000,FEW,18000,BKN,25000,,,VFR,,,,,,,,,,,,METAR,34.0
KPSK 072155Z AUTO 33007KT 310V010 10SM CLR 28/18 A2993 RMK AO2 T02810177,KPSK,2023-07-07T21:55:00Z,37.13,-80.67,28.1,17.7,330,7,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,629.0
KPRS 072155Z AUTO 05005G15KT 10SM CLR 39/17 A2986 RMK AO2 T03920172,KPRS,2023-07-07T21:55:00Z,29.63,-104.35,39.2,17.2,50,5,15,10.0,29.861221,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,890.0
KPRO 072155Z AUTO 08004KT 10SM -RA OVC027 17/15 A2997 RMK AO2 P0002 T01700145,KPRO,2023-07-07T21:55:00Z,41.83,-94.17,17.0,14.5,80,4,,10.0,29.970472,,,TRUE,TRUE,,,,,,-RA,OVC,2700,,,,,,,MVFR,,,,,,0.02,,,,,,METAR,308.0
KPPQ 072155Z AUTO 00000KT 10SM OVC080 26/18 A2996 RMK AO2 LTG DSNT NW T02570178,KPPQ,2023-07-07T21:55:00Z,39.63,-90.78,25.7,17.8,0,0,,10.0,29.958662,,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,SPECI,215.0
KPPO 072155Z AUTO 19003KT 10SM CLR 26/14 A2993 RMK AO2 T02640137,KPPO,2023-07-07T21:55:00Z,41.57,-86.73,26.4,13.7,190,3,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,242.0
KPOY 072155Z AUTO 17004KT 10SM SCT060 22/03 A3010 RMK AO2 LTG DSNT W,KPOY,2023-07-07T21:55:00Z,44.87,-108.8,22.0,3.0,170,4,,10.0,30.100393,,,TRUE,TRUE,,,,,,,SCT,6000,,,,,,,VFR,,,,,,,,,,,,METAR,1547.0
KPOV 072155Z AUTO 35007KT 310V010 10SM CLR 25/13 A2995 RMK AO2 T02450129 PWINO,KPOV,2023-07-07T21:55:00Z,41.22,-81.25,24.5,12.9,350,7,,10.0,29.949802,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,363.0
KPOE 072155Z AUTO 19014KT 10SM FEW095 31/21 A2992 RMK AO2 SLP131 T03060214,KPOE,2023-07-07T21:55:00Z,31.05,-93.2,30.6,21.4,190,14,,10.0,29.920275,1013.1,,TRUE,TRUE,,,,,,,FEW,9500,,,,,,,VFR,,,,,,,,,,,,METAR,98.0
KPOB 072155Z AUTO 26008KT 10SM CLR 30/21 A2979 RMK AO2 LTG DSNT SE SLP089 T02980214 $,KPOB,2023-07-07T21:55:00Z,35.17,-79.02,29.8,21.4,260,8,,10.0,29.790354,1008.9,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,57.0
KPO1 072155Z AUTO 05009KT 10SM FEW090 26/06 A3004 RMK AO2,KPO1,2023-07-07T21:55:00Z,48.13,-105.17,26.0,6.0,50,9,,10.0,30.041338,,,TRUE,TRUE,,,,,,,FEW,9000,,,,,,,VFR,,,,,,,,,,,,METAR,621.0
KPNT 072155Z AUTO 24007KT 10SM OVC110 26/14 A2995 RMK AO2 T02570135,KPNT,2023-07-07T21:55:00Z,40.92,-88.62,25.7,13.5,240,7,,10.0,29.949802,,,TRUE,TRUE,,,,,,,OVC,11000,,,,,,,VFR,,,,,,,,,,,,SPECI,199.0
KPNM 072155Z AUTO 19004KT 10SM CLR 24/10 A2996 RMK AO2,KPNM,2023-07-07T21:55:00Z,45.53,-93.6,24.0,10.0,190,4,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,298.0
KPNA 072155Z AUTO 27006KT 7SM SCT060 SCT070 OVC085 19/02 A3016 RMK AO2 LTG DSNT N S AND SW,KPNA,2023-07-07T21:55:00Z,42.8,-109.8,19.0,2.0,270,6,,7.0,30.159449,,,TRUE,TRUE,,,,,,,SCT,6000,SCT,7000,OVC,8500,,,VFR,,,,,,,,,,,,SPECI,2158.0
KPMV 072155Z AUTO 06005KT 10SM -RA OVC025 20/18 A2990 RMK AO2 T02000175,KPMV,2023-07-07T21:55:00Z,40.95,-95.92,20.0,17.5,60,5,,10.0,29.899607,,,TRUE,TRUE,,,,,,-RA,OVC,2500,,,,,,,MVFR,,,,,,,,,,,,METAR,365.0
KPMU 072155Z AUTO 26006KT 10SM CLR 31/22 A2990 RMK AO2,KPMU,2023-07-07T21:55:00Z,34.37,-89.9,31.0,22.0,260,6,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,67.0
KPLU 072155Z AUTO VRB04KT 10SM CLR 22/13 A2991 RMK AO2,KPLU,2023-07-07T21:55:00Z,47.1,-122.28,22.0,13.0,0,4,,10.0,29.911417,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,164.0
KPLR 072155Z AUTO 00000KT 10SM CLR 27/25 A2990 RMK A01,KPLR,2023-07-07T21:55:00Z,33.57,-86.25,27.0,25.0,0,0,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,145.0
KPLD 072155Z AUTO 22003KT 7SM SCT060 28/12 A2993 RMK AO2,KPLD,2023-07-07T21:55:00Z,40.45,-84.98,28.0,12.0,220,3,,7.0,29.929134,,,TRUE,TRUE,,,,,,,SCT,6000,,,,,,,VFR,,,,,,,,,,,,METAR,282.0
KPKV 072155Z AUTO 15007G14KT 10SM CLR 33/25 A2992 RMK AO2 T03260245,KPKV,2023-07-07T21:55:00Z,28.65,-96.68,32.6,24.5,150,7,14,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
KPJC 072155Z AUTO 31006KT 10SM SCT045 26/16 A2991 RMK AO2,KPJC,2023-07-07T21:55:00Z,40.8,-80.17,26.0,16.0,310,6,,10.0,29.911417,,,TRUE,TRUE,,,,,,,SCT,4500,,,,,,,VFR,,,,,,,,,,,,METAR,273.0
KPIM 072155Z AUTO 00000KT 10SM SCT110 26/22 A2991 RMK AO2 LTG DSNT SE T02550223,KPIM,2023-07-07T21:55:00Z,32.83,-84.88,25.5,22.3,0,0,,10.0,29.911417,,,TRUE,TRUE,,,,,,,SCT,11000,,,,,,,VFR,,,,,,,,,,,,SPECI,274.0
KPHT 072155Z AUTO 00000KT 10SM BKN043 BKN055 30/21 A2992 RMK A01,KPHT,2023-07-07T21:55:00Z,36.33,-88.38,30.0,21.0,0,0,,10.0,29.920275,,,TRUE,TRUE,,,,,,,BKN,4300,BKN,5500,,,,,VFR,,,,,,,,,,,,METAR,172.0
KPHP 072155Z AUTO 00000KT 10SM CLR 24/11 A2998 RMK AO2 SLP133 T02440111,KPHP,2023-07-07T21:55:00Z,44.05,-101.6,24.4,11.1,0,0,,10.0,29.97933,1013.3,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,673.0
KPHN 072155Z AUTO 01007KT 10SM CLR 23/12 A2995 RMK AO2,KPHN,2023-07-07T21:55:00Z,42.92,-82.52,23.0,12.0,10,7,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,195.0
KPEZ 072155Z AUTO 15010KT 100V170 10SM SCT048 SCT060 BKN080 34/22 A2989 RMK AO2 T03410219,KPEZ,2023-07-07T21:55:00Z,28.95,-98.52,34.1,21.9,150,10,,10.0,29.890747,,,TRUE,TRUE,,,,,,,SCT,4800,SCT,6000,BKN,8000,,,VFR,,,,,,,,,,,,METAR,126.0
KPEX 072155Z AUTO 24007KT 10SM CLR 23/11 A2996 RMK AO2,KPEX,2023-07-07T21:55:00Z,45.37,-94.73,23.0,11.0,240,7,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,359.0
KPEQ 072155Z AUTO 11019G25KT 10SM CLR 38/16 A2983 RMK AO2 T03790159,KPEQ,2023-07-07T21:55:00Z,31.38,-103.52,37.9,15.9,110,19,25,10.0,29.828741,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,794.0
KPEA 072155Z AUTO 10005KT 10SM SCT019 BKN110 19/15 A2997 RMK AO2 T01920147,KPEA,2023-07-07T21:55:00Z,41.4,-92.95,19.2,14.7,100,5,,10.0,29.970472,,,TRUE,TRUE,,,,,,,SCT,1900,BKN,11000,,,,,VFR,,,,,,,,,,,,METAR,264.0
KPDC 072155Z AUTO 00000KT 10SM OVC100 21/10 A2996 RMK AO2 T02120096,KPDC,2023-07-07T21:55:00Z,43.02,-91.12,21.2,9.6,0,0,,10.0,29.958662,,,TRUE,TRUE,,,,,,,OVC,10000,,,,,,,VFR,,,,,,,,,,,,METAR,201.0
KPCZ 072155Z AUTO 17004KT 10SM CLR 25/06 A2995 RMK AO2 T02500058,KPCZ,2023-07-07T21:55:00Z,44.33,-89.02,25.0,5.8,170,4,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,248.0
KPCW 072155Z AUTO 15008KT 10SM CLR 25/18 A2994 RMK AO2,KPCW,2023-07-07T21:55:00Z,41.52,-82.87,25.0,18.0,150,8,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,179.0
KPCM 072155Z AUTO 00000KT 10SM SCT028 SCT050 BKN120 26/25 A2995 RMK AO2 P0083,KPCM,2023-07-07T21:55:00Z,28.0,-82.17,26.0,25.0,0,0,,10.0,29.949802,,,TRUE,TRUE,,,,,,,SCT,2800,SCT,5000,BKN,12000,,,VFR,,,,,,0.83,,,,,,METAR,43.0
KPCD 072155Z AUTO 17007KT 10SM SCT080 31/21 A2989 RMK AO2 T03140212,KPCD,2023-07-07T21:55:00Z,37.87,-89.87,31.4,21.2,170,7,,10.0,29.890747,,,TRUE,TRUE,,,,,,,SCT,8000,,,,,,,VFR,,,,,,,,,,,,METAR,112.0
KPBX 072155Z AUTO 31004KT 10SM CLR 27/20 A2995 RMK AO2 T02710201,KPBX,2023-07-07T21:55:00Z,37.57,-82.57,27.1,20.1,310,4,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,447.0
KPBH 072155Z AUTO 24005KT 10SM SCT060 SCT090 21/12 A2997 RMK AO2 T02100119,KPBH,2023-07-07T21:55:00Z,45.7,-90.4,21.0,11.9,240,5,,10.0,29.970472,,,TRUE,TRUE,,,,,,,SCT,6000,SCT,9000,,,,,VFR,,,,,,,,,,,,METAR,445.0
KPAN 072155Z AUTO 24015KT 10SM CLR 34/M01 A3005 RMK AO2 PWINO TSNO,KPAN,2023-07-07T21:55:00Z,34.25,-111.33,34.0,-1.0,240,15,,10.0,30.050198,,,TRUE,TRUE,,,TRUE,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1575.0
KPAM 072155Z 25014KT 10SM FEW030 FEW100 31/24 A2989 RMK AO2A LTG DSNT S SLP125 T03120238 $,KPAM,2023-07-07T21:55:00Z,30.07,-85.57,31.2,23.8,250,14,,10.0,29.890747,1012.5,,,TRUE,TRUE,,,,,,FEW,3000,FEW,10000,,,,,VFR,,,,,,,,,,,,METAR,4.0
KP58 072155Z AUTO 05006KT 22/13 A2994 RMK AO1 SLP134 T02220133,KP58,2023-07-07T21:55:00Z,44.02,-82.8,22.2,13.3,50,6,,,29.940945,1013.4,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,180.0
KP52 072155Z AUTO 18009G20KT 10SM CLR 37/M01 A2987 RMK AO2,KP52,2023-07-07T21:55:00Z,34.73,-112.03,37.0,-1.0,180,9,20,10.0,29.870079,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1085.0
KP08 072155Z AUTO VRB05KT 10SM CLR 42/02 A2972 RMK AO2,KP08,2023-07-07T21:55:00Z,32.93,-111.43,42.0,2.0,0,5,,10.0,29.719488,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,477.0
KOZW 072155Z AUTO 03007KT 10SM CLR 25/10 A2996 RMK AO2 T02520104,KOZW,2023-07-07T21:55:00Z,42.62,-83.98,25.2,10.4,30,7,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,288.0
KOZS 072155Z AUTO 27005KT 10SM SCT090 31/15 A2988 RMK AO2 LTG DSNT E,KOZS,2023-07-07T21:55:00Z,37.97,-92.68,31.0,15.0,270,5,,10.0,29.878937,,,TRUE,TRUE,,,,,,,SCT,9000,,,,,,,VFR,,,,,,,,,,,,METAR,321.0
KOZR 072155Z AUTO 27010KT 10SM FEW040 33/22 A2987 RMK AO2 LTG DSNT E AND S-SW SLP114 T03280222 $,KOZR,2023-07-07T21:55:00Z,31.28,-85.72,32.8,22.2,270,10,,10.0,29.870079,1011.4,,TRUE,TRUE,TRUE,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,90.0
KOYM 072155Z AUTO 35006KT 10SM SCT029 BKN035 OVC048 25/18 A2997 RMK AO2 PWINO,KOYM,2023-07-07T21:55:00Z,41.42,-78.5,25.0,18.0,350,6,,10.0,29.970472,,,TRUE,TRUE,,,,,TRUE,,SCT,2900,BKN,3500,OVC,4800,,,VFR,,,,,,,,,,,,METAR,582.0
KOXI 072155Z AUTO 20004KT 10SM CLR 27/10 A2992 RMK AO1,KOXI,2023-07-07T21:55:00Z,41.33,-86.67,27.0,10.0,200,4,,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,208.0
KOWX 072155Z AUTO 00000KT 10SM SCT070 28/12 A2994 RMK AO1,KOWX,2023-07-07T21:55:00Z,41.03,-83.98,28.0,12.0,0,0,,10.0,29.940945,,,TRUE,TRUE,,,,,,,SCT,7000,,,,,,,VFR,,,,,,,,,,,,SPECI,232.0
KOWP 072155Z AUTO 23003KT 10SM CLR 25/23 A2991 RMK AO2 T02510233,KOWP,2023-07-07T21:55:00Z,36.18,-96.15,25.1,23.3,230,3,,10.0,29.911417,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,267.0
KOWI 072155Z AUTO 20006KT 10SM FEW029 29/21 A2986 RMK AO2 PWINO,KOWI,2023-07-07T21:55:00Z,38.53,-95.25,29.0,21.0,200,6,,10.0,29.861221,,,TRUE,TRUE,,,,,TRUE,,FEW,2900,,,,,,,VFR,,,,,,,,,,,,METAR,292.0
